0.156,-2.1,25.6,29.9
0.157,-2.5,25.6,29.9
0.158,-2.8,25.6,29.9
0.159,-2.8,25.6,29.9
0.16,-2.9,25.6,29.9
0.161,-3.1,25.6,29.9
0.162,-2.6,25.6,30
0.163,-3.6,25.6,30
0.164,-3.8,25.6,30
0.165,-4.2,25.6,30
0.166,-4.3,25.5,30
0.167,-4.3,25.5,29.9
0.168,-4.3,25.5,29.9
0.169,-4.5,25.5,29.9
0.17,-4.9,25.5,29.9
0.171,-2.7,25.5,29.9
0.172,-5.1,25.5,29.9
0.173,-5.3,25.5,29.9
0.174,-5.3,25.5,29.9
0.175,-5.3,25.4,29.9
0.176,-5.5,25.4,29.9
0.177,-5.7,25.4,29.9
0.178,-5.9,25.4,29.9
0.179,-5.9,25.4,29.9
0.18,-5.9,25.4,29.9
0.181,-5.9,25.3,29.9
0.182,-5.9,25.3,29.8
0.183,-6,25.3,29.8
0.184,-6.2,25.3,29.8
0.185,-6.4,25.3,29.8
0.186,-6.4,25.2,29.8
0.187,-0.1,25.2,29.8
0.188,-6.3,25.2,29.7
0.189,-6.4,25.2,29.7
0.19,-6.2,25.2,29.7
0.191,-6.4,25.2,29.7
0.192,-6.5,25.1,29.7
0.193,-6.4,25.1,29.7
0.194,-6.5,25.1,29.6
0.195,-6.4,25.1,29.6
0.196,-6,25.1,29.6
0.197,-6.4,25.1,29.6
0.198,-6.4,25.1,29.6
0.199,-6.4,25,29.6
0.2,-6.2,25,29.5
0.201,-6.1,25,29.5
0.202,-6,25,29.5
0.203,-5.9,25,29.5
0.204,-5.9,24.9,29.5
0.205,-5.9,24.9,29.4
0.206,-5.9,24.9,29.4
0.207,-5.8,24.8,29.4
0.208,-5.6,24.8,29.3
0.209,-5.5,24.8,29.3
0.21,-5.3,24.8,29.3
0.211,-5.5,24.8,29.2
0.212,-5.2,24.7,29.2
0.213,-5.3,24.7,29.1
0.214,-5.2,24.7,29.1
0.215,-4.9,24.7,29
0.216,-4.8,24.6,29
0.217,-4.7,24.6,29
0.218,-4.8,24.6,28.9
0.219,-4.7,24.5,28.9
0.22,-4.7,24.5,28.9
0.221,-5,24.5,28.8
0.222,-4.4,24.4,28.8
0.223,-4.2,24.4,28.8
0.224,-4.2,24.4,28.8
0.225,-4.4,24.4,28.7
0.226,-4.2,24.3,28.7
0.227,-4.1,24.3,28.7
0.228,-3.9,24.3,28.7
0.229,-3.8,24.3,28.6
0.23,-3.5,24.2,28.6
0.231,-3.6,24.2,28.6
0.232,-3.7,24.2,28.5
0.233,-3.8,24.1,28.5
0.234,-3.8,24.1,28.4
0.235,-3.6,24.1,28.4
0.236,-3.5,24.1,28.3
0.237,-3.5,24,28.3
0.238,-3.5,24,28.2
0.239,-3.5,24,28.1
0.24,-3.7,23.9,28.1
0.241,-3.6,23.9,28
0.242,-3.5,23.9,28
0.243,-3.4,23.8,27.9
0.244,-3.4,23.8,27.9
0.245,-3.5,23.8,27.9
0.246,-3.7,23.7,27.8
0.247,-3.7,23.7,27.8
0.248,-3.6,23.7,27.7
0.249,-3.5,23.7,27.7
0.25,-3.5,23.6,27.7
0.251,-3.5,23.6,27.6
0.252,-3.5,23.6,27.6
0.253,-3.7,23.5,27.5
0.254,-3.7,23.5,27.5
0.255,-3.4,23.5,27.4
0.256,-3.5,23.4,27.4
0.257,-3.4,23.4,27.3
0.258,-3.4,23.4,27.3
0.259,-3.6,23.3,27.2
0.26,-3.8,23.3,27.1
0.261,-3.7,23.3,27.1
0.262,-3.8,23.2,27
0.263,-3.6,23.2,27
0.264,-3,23.2,26.9
0.265,-3.8,23.1,26.9
0.266,-3.8,23.1,26.9
0.267,-4,23.1,26.8
0.268,-4.1,23.1,26.8
0.269,-3.9,23,26.7
0.27,-3.8,23,26.7
0.271,-4,23,26.6
0.272,-4,22.9,26.6
0.273,-4.3,22.9,26.5
0.274,-4.2,22.9,26.5
0.275,-4.4,22.9,26.4
0.276,-4.3,22.8,26.4
0.277,-4.2,22.8,26.3
0.278,-4.3,22.8,26.2
0.279,-4.3,22.7,26.2
0.28,-5.4,22.7,26.1
0.281,-4.5,22.7,26.1
0.282,-4.6,22.7,26
0.283,-4.5,22.6,26
0.284,-4.4,22.6,25.9
0.285,-4.4,22.6,25.9
0.286,-4.6,22.5,25.8
0.287,-4.7,22.5,25.8
0.288,-4.9,22.5,25.7
0.289,-4.2,22.4,25.7
0.29,-4.8,22.4,25.7
0.291,-4.7,22.4,25.6
0.292,-4.7,22.3,25.6
0.293,-5,22.3,25.5
0.294,-5.1,22.3,25.5
0.295,-5.2,22.3,25.5
0.296,-5.1,22.2,25.4
0.297,-5.1,22.2,25.4
0.298,-5.1,22.2,25.4
0.299,-5.1,22.2,25.3
0.3,-5.3,22.1,25.3
0.301,-5.3,22.1,25.3
0.302,-5.5,22.1,25.2
0.303,-5.3,22.1,25.2
0.304,-5.3,22.1,25.2
0.305,-3.9,22,25.1
0.306,-5.3,22,25.1
0.307,-5.4,22,25
0.308,-5.5,22,25
0.309,-5.4,21.9,24.9
0.31,-5.5,21.9,24.9
0.311,-5.4,21.9,24.8
0.312,-5.3,21.8,24.8
0.313,-5.3,21.8,24.7
0.314,-5.4,21.8,24.7
0.315,-5.4,21.8,24.6
0.316,-5.4,21.8,24.6
0.317,-5,21.8,24.5
0.318,-4.9,21.8,24.5
0.319,-4.6,21.8,24.5
0.32,-4.6,21.8,24.5
0.321,-5,21.8,24.4
0.322,-4.2,21.8,24.4
0.323,-3.9,21.8,24.4
0.324,-3.4,21.8,24.4
0.325,-3,21.8,24.4
0.326,-2.5,21.8,24.4
0.327,-2.1,21.8,24.4
0.328,-1.5,21.8,24.4
0.329,-1,21.7,24.4
0.33,-0.2,21.7,24.4
0.331,0.7,21.7,24.4
0.332,1.6,21.7,24.4
0.333,2.6,21.7,24.4
0.334,3.7,21.7,24.4
0.335,4.8,21.7,24.3
0.336,5.9,21.8,24.3
0.337,7.5,21.8,24.3
0.338,9.1,21.8,24.3
0.339,10.7,21.8,24.3
0.34,12.4,21.9,24.3
0.341,14.2,21.9,24.3
0.342,15.9,21.9,24.2
0.343,18,22,24.2
0.344,20.3,22,24.2
0.345,22.7,22,24.2
0.346,27.1,22.1,24.2
0.347,27.9,22.1,24.3
0.348,30.7,22.2,24.3
0.349,33.2,22.2,24.3
0.35,36.2,22.3,24.3
0.351,39.3,22.3,24.3
0.352,42.5,22.4,24.3
0.353,45.9,22.4,24.3
0.354,49.2,22.5,24.4
0.355,52.8,22.6,24.4
0.356,56.1,22.6,24.4
0.357,59.9,22.7,24.4
0.358,63.8,22.8,24.5
0.359,68,22.9,24.5
0.36,72.1,23,24.6
0.361,76,23.1,24.6
0.362,80.3,23.2,24.7
0.363,84.9,23.2,24.7
0.364,89.5,23.3,24.8
0.365,94.4,23.4,24.8
0.366,99.2,23.5,24.9
0.367,104.1,23.6,24.9
0.368,109,23.7,25
0.369,114,23.8,25
0.37,119.2,24,25.1
0.371,123.5,24.1,25.1
0.372,130.1,24.2,25.2
0.373,137,24.3,25.3
0.374,141.1,24.5,25.3
0.375,146.6,24.6,25.4
0.376,152,24.7,25.5
0.377,157.7,24.9,25.6
0.378,163.4,25,25.7
0.379,169.3,25.2,25.8
0.38,175.6,25.3,25.9
0.381,180.9,25.4,26
0.382,186.6,25.6,26.1
0.383,192.6,25.7,26.2
0.384,198.4,25.9,26.3
0.385,204.4,26,26.4
0.386,210.2,26.2,26.5
0.387,216,26.4,26.6
0.388,221.9,26.5,26.7
0.389,227.7,26.7,26.8
0.39,233.6,26.8,26.9
0.391,239.3,27,27
0.392,245.1,27.2,27.2
0.393,251.1,27.3,27.3
0.394,256.8,27.5,27.4
0.395,262.3,27.7,27.5
0.396,267.7,27.8,27.7
0.397,273.2,28,27.8
0.398,278.5,28.2,27.9
0.399,283.6,28.3,28.1
0.4,288.9,28.5,28.2
0.401,293.7,28.7,28.4
0.402,298.3,28.9,28.5
0.403,303,29,28.7
0.404,307.2,29.2,28.8
0.405,312.2,29.4,28.9
0.406,315.8,29.5,29.1
0.407,319.6,29.7,29.2
0.408,323.3,29.9,29.3
0.409,326.6,30.1,29.5
0.41,330,30.2,29.6
0.411,333,30.4,29.7
0.412,336,30.6,29.9
0.413,338.7,30.8,30
0.414,343.9,31,30.2
0.415,343.8,31.2,30.3
0.416,346.2,31.3,30.5
0.417,348.2,31.5,30.7
0.418,350.1,31.7,30.9
0.419,351.8,31.9,31
0.42,353.4,32.1,31.2
0.421,354.8,32.2,31.4
0.422,355.7,32.4,31.6
0.423,356.5,32.6,31.8
0.424,357.2,32.7,31.9
0.425,357.3,32.9,32.1
0.426,357.9,33,32.3
0.427,358.1,33.2,32.5
0.428,357.9,33.3,32.6
0.429,357.4,33.5,32.8
0.43,356.7,33.7,33
0.431,355.9,33.8,33.1
0.432,354.8,34,33.3
0.433,353.7,34.1,33.5
0.434,352.5,34.3,33.7
0.435,351,34.4,33.8
0.436,349.4,34.6,34
0.437,347.4,34.7,34.2
0.438,345.4,34.9,34.5
0.439,342.8,35,34.7
0.44,341.1,35.2,34.9
0.441,338.8,35.3,35.1
0.442,336.3,35.5,35.3
0.443,335.5,35.6,35.5
0.444,330.8,35.8,35.8
0.445,328,35.9,36
0.446,325.1,36.1,36.2
0.447,322,36.2,36.4
0.448,319.7,36.3,36.6
0.449,315.5,36.4,36.8
0.45,312.1,36.6,37
0.451,308.6,36.7,37.2
0.452,305.1,36.8,37.4
0.453,301.7,37,37.6
0.454,297.8,37.1,37.8
0.455,294.5,37.2,38
0.456,290.9,37.3,38.2
0.457,286.9,37.5,38.3
0.458,282.8,37.6,38.5
0.459,279,37.7,38.7
0.46,275.1,37.9,38.9
0.461,271.2,38,39.1
0.462,267.1,38.1,39.3
0.463,263.1,38.3,39.5
0.464,259,38.4,39.7
0.465,254.8,38.5,39.9
0.466,250.8,38.7,40.2
0.467,246.9,38.8,40.4
0.468,243,38.9,40.6
0.469,239,39,40.8
0.47,234.9,39.2,41
0.471,230.7,39.3,41.2
0.472,226.8,39.4,41.4
0.473,222.8,39.5,41.6
0.474,219,39.7,41.8
0.475,216.6,39.8,42
0.476,211.3,39.9,42.2
0.477,207.6,40,42.4
0.478,203.6,40.2,42.6
0.479,199.9,40.3,42.8
0.48,196.2,40.4,43
0.481,192.7,40.5,43.2
0.482,189.3,40.6,43.4
0.483,185.8,40.8,43.6
0.484,182.2,40.9,43.9
0.485,178.5,41,44.1
0.486,175.1,41.1,44.3
0.487,171.8,41.2,44.5
0.488,168.7,41.3,44.7
0.489,165.7,41.4,44.9
0.49,162.3,41.5,45.1
0.491,159,41.6,45.3
0.492,155.7,41.7,45.5
0.493,152.8,41.8,45.7
0.494,150.1,41.9,45.9
0.495,147.3,42,46.1
0.496,144.6,42.1,46.3
0.497,141.9,42.2,46.4
0.498,139,42.3,46.6
0.499,136.3,42.4,46.8
0.5,133.8,42.5,47
0.501,131.5,42.6,47.2
0.502,129.4,42.7,47.4
0.503,126.9,42.8,47.6
0.504,124.6,42.9,47.8
0.505,122,43,48
0.506,120,43.1,48.1
0.507,117.8,43.1,48.3
0.508,115.8,43.2,48.5
0.509,114,43.3,48.6
0.51,111.9,43.5,48.8
0.511,109.8,43.6,49
0.512,107.6,43.7,49.1
0.513,105.7,43.8,49.3
0.514,103.7,43.9,49.4
0.515,101.9,44,49.6
0.516,99.8,44.2,49.8
0.517,98.1,44.3,49.9
0.518,96.6,44.4,50.1
0.519,93.9,44.5,50.3
0.52,91.7,44.6,50.4
0.521,89.9,44.7,50.6
0.522,88.2,44.7,50.7
0.523,86.2,44.8,50.8
0.524,84,44.8,51
0.525,81.7,44.8,51.1
0.526,79.7,44.8,51.2
0.527,77.3,44.8,51.3
0.528,75.3,44.8,51.3
0.529,73.1,44.7,51.4
0.53,71,44.7,51.4
0.531,68.5,44.6,51.5
0.532,66,44.6,51.5
0.533,63.5,44.6,51.5
0.534,61,44.5,51.6
0.535,58.6,44.5,51.6
0.536,56.2,44.4,51.6
0.537,53.6,44.4,51.7
0.538,50.9,44.4,51.7
0.539,48,44.3,51.8
0.54,45.3,44.3,51.8
0.541,42.5,44.3,51.9
0.542,39.6,44.2,51.9
0.543,36.2,44.2,52
0.544,34,44.2,52
0.545,30.9,44.1,52
0.546,27.8,44.1,52.1
0.547,24.9,44.1,52.1
0.548,21.8,44,52.1
0.549,18.7,44,52.2
0.55,15.8,44,52.2
0.551,12.7,43.9,52.2
0.552,9.7,43.9,52.2
0.553,6.5,43.9,52.2
0.554,3.4,43.9,52.2
0.555,0.5,43.8,52.2
0.556,-2.4,43.8,52.2
0.557,-5.2,43.8,52.2
0.558,-8,43.7,52.2
0.559,-11,43.7,52.2
0.56,-13.8,43.7,52.2
0.561,-16.7,43.6,52.2
0.562,-19.4,43.6,52.2
0.563,-21.9,43.5,52.1
0.564,-24.4,43.5,52.1
0.565,-26.9,43.4,52.1
0.566,-29.6,43.4,52
0.567,-32.1,43.3,52
0.568,-34.6,43.3,51.9
0.569,-36.6,43.3,51.9
0.57,-38.7,43.2,51.9
0.571,-40.5,43.2,51.8
0.572,-42.6,43.1,51.8
0.573,-44.4,43.1,51.7
0.574,-46.2,43.1,51.7
0.575,-47.8,43,51.6
0.576,-49,43,51.6
0.577,-48.8,42.9,51.5
0.578,-51.5,42.9,51.5
0.579,-52.8,42.8,51.4
0.58,-53.7,42.8,51.3
0.581,-54.8,42.7,51.2
0.582,-55.5,42.7,51.1
0.583,-56,42.6,51
0.584,-56.5,42.5,50.9
0.585,-56.9,42.5,50.8
0.586,-57.6,42.4,50.7
0.587,-57.5,42.4,50.6
0.588,-57.7,42.3,50.5
0.589,-57.7,42.2,50.4
0.59,-57.6,42.2,50.3
0.591,-57.3,42.1,50.1
0.592,-57.1,42.1,50
0.593,-56.7,42,49.9
0.594,-56.4,41.9,49.8
0.595,-55.9,41.9,49.7
0.596,-55.1,41.8,49.5
0.597,-54.4,41.7,49.4
0.598,-53.6,41.6,49.3
0.599,-52.6,41.5,49.2
0.6,-51.8,41.5,49
0.601,-50.9,41.4,48.9
0.602,-45.6,41.3,48.7
0.603,-48.6,41.2,48.6
0.604,-47.3,41.1,48.4
0.605,-46,41.1,48.3
0.606,-44.7,41,48.1
0.607,-43.4,40.9,48
0.608,-42.1,40.9,47.8
0.609,-40.6,40.8,47.7
0.61,-39,40.7,47.5
0.611,-32,40.6,47.4
0.612,-35.9,40.5,47.2
0.613,-34.1,40.5,47.1
0.614,-32.7,40.4,47
0.615,-31.1,40.3,46.8
0.616,-29.4,40.2,46.6
0.617,-27.6,40.1,46.5
0.618,-25.7,40,46.3
0.619,-23.9,39.9,46.2
0.62,-22.4,39.8,46
0.621,-20.9,39.7,45.8
0.622,-19.3,39.6,45.6
0.623,-17.8,39.6,45.5
0.624,-16.1,39.5,45.3
0.625,-14.2,39.4,45.1
0.626,-12.6,39.3,45
0.627,-11,39.3,44.8
0.628,-9.5,39.2,44.6
0.629,-8.1,39.1,44.5
0.63,-6.3,39,44.3
0.631,-4.7,39,44.2
0.632,-3.1,38.9,44
0.633,-1.6,38.8,43.9
0.634,-0.1,38.7,43.7
0.635,1.1,38.6,43.5
0.636,10.4,38.6,43.4
0.637,4,38.5,43.2
0.638,5.5,38.4,43
0.639,6.7,38.3,42.8
0.64,8,38.2,42.7
0.641,9,38.1,42.5
0.642,10.1,38,42.3
0.643,11.3,37.9,42.1
0.644,12.2,37.8,41.9
0.645,12.6,37.7,41.7
0.646,14.4,37.7,41.5
0.647,15.2,37.6,41.3
0.648,15.8,37.5,41.2
0.649,16.6,37.4,41
0.65,17.2,37.3,40.8
0.651,18,37.2,40.6
0.652,18.5,37.1,40.4
0.653,19.1,37.1,40.3
0.654,19.9,37,40.1
0.655,19.8,36.9,39.9
0.656,20.2,36.8,39.8
0.657,20.4,36.7,39.6
0.658,20.8,36.6,39.4
0.659,21.1,36.6,39.3
0.66,21.4,36.5,39.1
0.661,21.4,36.4,39
0.662,21.2,36.3,38.8
0.663,21.2,36.3,38.7
0.664,21.1,36.2,38.5
0.665,21.1,36.1,38.4
0.666,21,36.1,38.2
0.667,20.9,36,38.1
0.668,20.6,35.9,37.9
0.669,20.2,35.8,37.8
0.67,21.6,35.8,37.6
0.671,19.4,35.7,37.5
0.672,19.1,35.6,37.3
0.673,18.7,35.5,37.2
0.674,18.1,35.4,37
0.675,17.3,35.4,36.9
0.676,16.7,35.3,36.8
0.677,16,35.2,36.6
0.678,15.4,35.1,36.5
0.679,14.7,35.1,36.4
0.68,14.1,35,36.2
0.681,13.3,34.9,36.1
0.682,12.5,34.9,36
0.683,11.6,34.8,35.9
0.684,10.7,34.8,35.7
0.685,10.1,34.7,35.6
0.686,9.3,34.6,35.5
0.687,8.7,34.6,35.4
0.688,7.6,34.5,35.2
0.689,6.5,34.4,35.1
0.69,5.7,34.4,35
0.691,4.6,34.3,34.9
0.692,3.8,34.2,34.8
0.693,3.2,34.1,34.7
0.694,2.4,34.1,34.6
0.695,1,34,34.4
0.696,0.4,34,34.3
0.697,-0.7,33.9,34.2
0.698,-1.7,33.8,34.2
0.699,-2.5,33.8,34.1
0.7,-3.2,33.7,34
0.701,-4.1,33.7,33.9
0.702,-5,33.6,33.8
0.703,-6,33.6,33.8
0.704,0.7,33.5,33.7
0.705,-7.7,33.5,33.7
0.706,-8.3,33.4,33.6
0.707,-9.1,33.4,33.5
0.708,-9.8,33.3,33.5
0.709,-10.6,33.3,33.4
0.71,-11.3,33.2,33.4
0.711,-12.1,33.2,33.3
0.712,-12.7,33.1,33.3
0.713,-13.3,33.1,33.2
0.714,-13.7,33.1,33.2
0.715,-14.4,33,33.1
0.716,-15,33,33.1
0.717,-15.6,33,33
0.718,-16.1,33,33
0.719,-16.5,32.9,32.9
0.72,-16.8,32.9,32.9
0.721,-17.2,32.9,32.8
0.722,-17.6,32.8,32.8
0.723,-17.9,32.8,32.7
0.724,-18.3,32.8,32.7
0.725,-18.6,32.7,32.7
0.726,-18.8,32.7,32.6
0.727,-18.8,32.7,32.6
0.728,-19.1,32.6,32.6
0.729,-10,32.6,32.6
0.73,-19.5,32.5,32.6
0.731,-19.7,32.5,32.6
0.732,-20,32.5,32.6
0.733,-19.7,32.5,32.6
0.734,-19.6,32.4,32.6
0.735,-19.5,32.4,32.6
0.736,-19.6,32.4,32.6
0.737,-19.7,32.4,32.6
0.738,-19.5,32.3,32.6
0.739,-19.5,32.3,32.6
0.74,-19.3,32.3,32.6
0.741,-19,32.3,32.6
0.742,-18.7,32.3,32.6
0.743,-18.7,32.3,32.6
0.744,-18.5,32.2,32.6
0.745,-18.1,32.2,32.6
0.746,-17.8,32.2,32.6
0.747,-17.4,32.2,32.6
0.748,-16.9,32.2,32.6
0.749,-16.4,32.2,32.7
0.75,-16.2,32.2,32.7
0.751,-15.8,32.2,32.7
0.752,-15.4,32.1,32.8
0.753,-15,32.1,32.8
0.754,-14.1,32.1,32.9
0.755,-13.8,32.2,32.9
0.756,-13.3,32.2,33
0.757,-12.9,32.2,33
0.758,-12.6,32.2,33.1
0.759,-12.1,32.2,33.1
0.76,-11.4,32.2,33.2
0.761,-11,32.2,33.2
0.762,-10.3,32.2,33.2
0.763,-9.2,32.2,33.3
0.764,-9.5,32.2,33.3
0.765,-9.1,32.1,33.4
0.766,-8.5,32.1,33.4
0.767,-7.9,32.1,33.5
0.768,-7.4,32.1,33.5
0.769,-6.9,32.1,33.6
0.77,-6.3,32.1,33.6
0.771,-6,32.1,33.7
0.772,-4.6,32.1,33.7
0.773,-5.1,32.1,33.8
0.774,-4.5,32.2,33.9
0.775,-3.8,32.2,33.9
0.776,-3.4,32.2,34
0.777,-3.2,32.2,34
0.778,-2.8,32.2,34.1
0.779,-2.4,32.2,34.1
0.78,-2.1,32.2,34.2
0.781,-1.6,32.2,34.2
0.782,-1.2,32.2,34.3
0.783,-0.7,32.2,34.3
0.784,-0.4,32.2,34.4
0.785,-0.3,32.2,34.5
0.786,-0.1,32.2,34.5
0.787,0.3,32.3,34.6
0.788,1.3,32.3,34.7
0.789,1,32.3,34.7
0.79,1.3,32.3,34.8
0.791,1.4,32.3,34.9
0.792,1.4,32.3,35
0.793,1.6,32.3,35
0.794,1.8,32.3,35.1
0.795,2,32.3,35.2
0.796,2.2,32.3,35.3
0.797,2.4,32.3,35.3
0.798,2.3,32.4,35.4
0.799,2.3,32.4,35.4
0.8,2.4,32.4,35.5
0.801,2.6,32.4,35.6
0.802,2.7,32.4,35.6
0.803,2.9,32.4,35.7
0.804,2.9,32.4,35.7
0.805,2.7,32.4,35.8
0.806,2.7,32.4,35.9
0.807,2.7,32.5,35.9
0.808,2.6,32.5,36
0.809,2.6,32.5,36.1
0.81,2.7,32.5,36.1
0.811,2.6,32.5,36.2
0.812,2.3,32.5,36.2
0.813,2.2,32.5,36.3
0.814,2,32.6,36.4
0.815,2.1,32.6,36.4
0.816,2,32.6,36.5
0.817,1.7,32.6,36.5
0.818,1.6,32.6,36.6
0.819,1.3,32.6,36.6
0.82,1.1,32.6,36.7
0.821,1,32.6,36.7
0.822,5.5,32.7,36.8
0.823,0.8,32.7,36.8
0.824,0.6,32.7,36.9
0.825,0.4,32.7,37
0.826,0.1,32.7,37
0.827,-0.1,32.7,37.1
0.828,-0.2,32.7,37.1
0.829,-0.5,32.7,37.2
0.83,-0.4,32.7,37.3
0.831,-0.5,32.7,37.3
0.832,-0.9,32.7,37.4
0.833,-1.2,32.7,37.4
0.834,-1.5,32.7,37.4
0.835,-1.7,32.7,37.5
0.836,-1.8,32.7,37.5
0.837,-1.9,32.7,37.5
0.838,-2.1,32.7,37.5
0.839,-2.5,32.7,37.6
0.84,-2.9,32.7,37.6
0.841,-3,32.7,37.6
0.842,-3.2,32.7,37.6
0.843,-3.3,32.7,37.6
0.844,-3.4,32.7,37.6
0.845,-3.6,32.7,37.7
0.846,-3.8,32.7,37.7
0.847,-4.3,32.7,37.7
0.848,-4.4,32.7,37.7
0.849,-4.4,32.7,37.8
0.85,-4.5,32.7,37.8
0.851,-4.7,32.6,37.8
0.852,-4.8,32.6,37.8
0.853,-4.9,32.6,37.9
0.854,-5.2,32.6,37.9
0.855,-5.4,32.6,37.9
0.856,-4.8,32.6,37.9
0.857,-5.4,32.6,37.9
0.858,-5.6,32.6,37.9
0.859,-5.7,32.6,38
0.86,-5.9,32.6,38
0.861,-6,32.6,38
0.862,-6.1,32.6,38
0.863,-6.1,32.6,38
0.864,-6.1,32.5,38
0.865,2.3,32.5,38
0.866,-6.2,32.5,38
0.867,-6.5,32.5,38.1
0.868,-6.6,32.5,38.1
0.869,-6.5,32.5,38.1
0.87,-6.6,32.5,38.1
0.871,-6.5,32.4,38.1
0.872,-6.5,32.4,38
0.873,-6.6,32.4,38
0.874,-6.7,32.4,38
0.875,-6.7,32.4,38
