0,17.3,53.1,53.9
0.001,17.3,53,53.7
0.002,17,52.9,53.6
0.003,16.9,52.8,53.5
0.004,16.4,52.7,53.3
0.005,16.1,52.7,53.2
0.006,15.8,52.6,53
0.007,15.5,52.5,52.9
0.008,15.1,52.4,52.7
0.009,14.5,52.3,52.6
0.01,14.2,52.3,52.5
0.011,13.3,52.2,52.3
0.012,12.7,52.1,52.2
0.013,12.3,52,52.1
0.014,11.6,52,52
0.015,11.1,51.9,51.8
0.016,10.3,51.8,51.7
0.017,9.5,51.8,51.6
0.018,8.6,51.7,51.5
0.019,8.4,51.6,51.4
0.02,7.3,51.6,51.2
0.021,6.7,51.5,51.1
0.022,5.8,51.4,51
0.023,5,51.4,50.9
0.024,3.9,51.3,50.8
0.025,3.1,51.2,50.7
0.026,2.3,51.2,50.6
0.027,1.4,51.1,50.5
0.028,0.6,51.1,50.4
0.029,-0.3,51,50.3
0.03,-1.1,50.9,50.2
0.031,-2.2,50.9,50.2
0.032,-3,50.8,50.1
0.033,-3.8,50.8,50
0.034,-4.5,50.7,50
0.035,-5.2,50.7,49.9
0.036,-6.2,50.6,49.8
0.037,-7,50.6,49.8
0.038,-7.9,50.5,49.7
0.039,-8.6,50.5,49.7
0.04,-9.4,50.4,49.7
0.041,-10,50.4,49.6
0.042,-10.8,50.3,49.6
0.043,-11.4,50.3,49.5
0.044,-9.2,50.2,49.5
0.045,-12.9,50.2,49.5
0.046,-13.7,50.1,49.5
0.047,-14.3,50.1,49.4
0.048,-14.7,50,49.4
0.049,-15.4,50,49.4
0.05,-15.9,50,49.4
0.051,-16.7,49.9,49.3
0.052,-17.1,49.9,49.3
0.053,-17.3,49.8,49.3
0.054,-17.9,49.8,49.3
0.055,-18.3,49.8,49.3
0.056,-18.7,49.7,49.2
0.057,-19,49.7,49.2
0.058,-19.5,49.7,49.2
0.059,-19.8,49.6,49.2
0.06,-20.1,49.6,49.2
0.061,-20.2,49.6,49.2
0.062,-20.2,49.5,49.2
0.063,-20.3,49.5,49.2
0.064,-20.5,49.5,49.2
0.065,-20.7,49.5,49.2
0.066,-20.9,49.4,49.2
0.067,-20.9,49.4,49.2
0.068,-20.7,49.4,49.2
0.069,-20.6,49.4,49.2
0.07,-20.6,49.4,49.2
0.071,-20.5,49.4,49.2
0.072,-20.5,49.3,49.3
0.073,-20.4,49.3,49.3
0.074,-20.2,49.3,49.3
0.075,-20,49.3,49.4
0.076,-19.7,49.3,49.4
0.077,-19.4,49.3,49.4
0.078,-10.4,49.3,49.5
0.079,-18.9,49.2,49.5
0.08,-18.9,49.2,49.6
0.081,-18.5,49.2,49.6
0.082,-18,49.2,49.7
0.083,-17.5,49.2,49.7
0.084,-17.3,49.2,49.8
0.085,-17,49.2,49.9
0.086,-16.6,49.2,49.9
0.087,-15.6,49.2,50
0.088,-15.9,49.2,50.1
0.089,-15.3,49.2,50.1
0.09,-14.9,49.2,50.2
0.091,-14.4,49.2,50.3
0.092,-14.1,49.2,50.3
0.093,-13.4,49.2,50.4
0.094,-13.1,49.2,50.4
0.095,-12.5,49.2,50.5
0.096,-12,49.2,50.5
0.097,-11.6,49.1,50.6
0.098,-11.1,49.1,50.6
0.099,-10.6,49.1,50.7
