0,13.8,45.5,46.6
0.001,13.5,45.4,46.5
0.002,13.3,45.4,46.4
0.003,12.7,45.3,46.3
0.004,12.6,45.2,46.2
0.005,12.4,45.2,46.1
0.006,11.9,45.1,46
0.007,12.4,45.1,45.9
0.008,10.9,45,45.8
0.009,10.4,44.9,45.7
0.01,9.9,44.9,45.6
0.011,9.3,44.8,45.5
0.012,8.9,44.7,45.4
0.013,8.4,44.7,45.3
0.014,7.7,44.6,45.2
0.015,7,44.5,45.1
0.016,7.4,44.5,45
0.017,5.6,44.4,44.9
0.018,4.9,44.3,44.8
0.019,4.3,44.3,44.7
0.02,3.7,44.2,44.7
0.021,3.1,44.2,44.6
0.022,2.2,44.1,44.5
0.023,1.4,44.1,44.4
0.024,0.7,44,44.3
0.025,0,44,44.3
0.026,-0.5,43.9,44.2
0.027,-1.2,43.9,44.1
0.028,-1.9,43.8,44.1
0.029,-2.8,43.8,44
0.03,-3.5,43.8,44
0.031,-4.2,43.7,43.9
0.032,-4,43.7,43.9
0.033,-5.4,43.6,43.8
0.034,-5.9,43.6,43.8
0.035,-6.8,43.5,43.7
0.036,-7.5,43.5,43.7
0.037,-8.3,43.4,43.7
0.038,-8.9,43.4,43.6
0.039,-9.4,43.4,43.6
0.04,-9.9,43.3,43.6
0.041,-7.2,43.3,43.5
0.042,-11.2,43.3,43.5
0.043,-11.9,43.2,43.5
0.044,-12.6,43.2,43.5
0.045,-12.9,43.2,43.5
0.046,-13.5,43.1,43.5
0.047,-13.7,43.1,43.5
0.048,-14.3,43.1,43.5
0.049,-14.7,43,43.5
0.05,-15.1,43,43.5
0.051,-15.5,42.9,43.5
0.052,-15.9,42.9,43.5
0.053,-16,42.9,43.5
0.054,-16.2,42.8,43.5
0.055,-16.5,42.8,43.5
0.056,-16.8,42.7,43.5
0.057,-17.1,42.7,43.4
0.058,-17.3,42.7,43.4
0.059,-17.5,42.7,43.4
0.06,-17.4,42.6,43.4
0.061,-17.4,42.6,43.4
0.062,-17.7,42.6,43.4
0.063,-17.8,42.6,43.4
0.064,-17.9,42.6,43.4
0.065,-18,42.5,43.4
0.066,-14.1,42.5,43.4
0.067,-17.8,42.5,43.5
0.068,-17.6,42.5,43.5
0.069,-17.7,42.5,43.5
0.07,-17.8,42.5,43.5
0.071,-17.7,42.4,43.6
0.072,-17.5,42.4,43.6
0.073,-17.3,42.4,43.6
0.074,-17.1,42.4,43.6
0.075,-17,42.4,43.6
0.076,-16.8,42.3,43.6
0.077,-16.7,42.3,43.7
0.078,-16.4,42.3,43.7
0.079,-16.1,42.3,43.7
0.08,-15.9,42.3,43.7
0.081,-15.4,42.3,43.8
0.082,-15.2,42.3,43.8
0.083,-15,42.3,43.8
0.084,-15,42.3,43.9
0.085,-14.4,42.3,43.9
0.086,-14.2,42.3,44
0.087,-13.6,42.3,44.1
0.088,-13.1,42.3,44.1
0.089,-12.9,42.3,44.2
0.09,-12.6,42.3,44.2
0.091,-12.4,42.3,44.3
0.092,-12,42.3,44.4
0.093,-11.6,42.3,44.4
0.094,-11.1,42.3,44.5
0.095,-10.7,42.3,44.5
0.096,-10.4,42.3,44.5
0.097,-10.1,42.3,44.6
0.098,-9.8,42.3,44.6
0.099,-9.5,42.3,44.7
0.1,3,42.3,44.7
0.101,-8.6,42.3,44.7
0.102,-8,42.3,44.8
0.103,-7.7,42.3,44.8
0.104,-7.5,42.3,44.9
0.105,-6.9,42.3,44.9
0.106,-6.7,42.3,45
0.107,-6.2,42.3,45
0.108,-5.9,42.3,45.1
0.109,-2.8,42.3,45.1
0.11,-5.2,42.3,45.2
0.111,-4.9,42.3,45.2
0.112,-4.6,42.3,45.3
0.113,-4.3,42.3,45.3
0.114,-3.8,42.3,45.3
0.115,-3.4,42.3,45.4
0.116,-3.2,42.3,45.4
0.117,-3,42.3,45.4
0.118,-2.8,42.3,45.5
0.119,-2.5,42.3,45.5
0.12,-2.3,42.3,45.5
0.121,-2,42.3,45.6
0.122,-1.8,42.3,45.6
0.123,-1.6,42.3,45.6
0.124,-1.2,42.3,45.7
0.125,-1.7,42.3,45.7
0.126,-1.3,42.3,45.7
0.127,-1.1,42.3,45.8
0.128,-0.9,42.3,45.8
0.129,-0.7,42.3,45.9
0.13,-0.7,42.3,45.9
0.131,-0.6,42.3,45.9
0.132,-0.5,42.3,46
0.133,-0.6,42.3,46
0.134,1,42.3,46.1
0.135,-0.2,42.3,46.1
0.136,-0.2,42.3,46.1
0.137,-0.1,42.3,46.1
0.138,-0.3,42.3,46.2
0.139,-0.4,42.3,46.2
0.14,-0.3,42.3,46.3
0.141,-0.3,42.3,46.3
0.142,-0.1,42.3,46.3
0.143,-0.2,42.3,46.4
0.144,-0.2,42.3,46.4
0.145,-0.4,42.2,46.5
0.146,-0.6,42.2,46.5
0.147,-0.8,42.2,46.5
0.148,-0.8,42.2,46.6
0.149,-0.8,42.2,46.6
0.15,-1,42.2,46.6
0.151,-1.2,42.2,46.6
0.152,-1.3,42.2,46.6
0.153,-1.7,42.2,46.6
0.154,-1.7,42.2,46.6
0.155,-1.9,42.2,46.6
0.156,-1.9,42.2,46.6
0.157,-2.1,42.2,46.6
0.158,-2.4,42.2,46.7
0.159,0.2,42.2,46.7
0.16,-2.8,42.2,46.7
0.161,-3,42.2,46.7
0.162,-3.1,42.1,46.7
0.163,-3.2,42.1,46.7
0.164,-3.2,42.1,46.7
0.165,-3.5,42.1,46.7
0.166,-3.9,42.1,46.8
0.167,-4.1,42.1,46.8
0.168,-3.5,42,46.8
0.169,-4.3,42,46.8
0.17,-4.5,42,46.8
0.171,-4.6,42,46.8
0.172,-5,42,46.8
0.173,-5.2,42,46.8
0.174,-5.4,41.9,46.8
0.175,-5.5,41.9,46.8
0.176,-5.7,41.9,46.8
0.177,-6.1,41.9,46.7
0.178,-6,41.9,46.7
0.179,-6.2,41.9,46.7
0.18,-6.6,41.9,46.7
0.181,-6.7,41.8,46.7
0.182,-6.8,41.8,46.7
0.183,-6.8,41.8,46.7
0.184,-7,41.8,46.7
0.185,-7.1,41.8,46.7
0.186,-7.4,41.7,46.7
0.187,-7.6,41.7,46.7
0.188,-7.7,41.7,46.6
0.189,-7.7,41.7,46.6
0.19,-7.7,41.7,46.6
0.191,-7.8,41.6,46.6
0.192,-7.9,41.6,46.6
0.193,-2.5,41.6,46.5
0.194,-8.2,41.6,46.5
0.195,-8.2,41.5,46.5
0.196,-8.3,41.5,46.5
0.197,-8.2,41.5,46.4
0.198,-8.3,41.5,46.4
0.199,-8.4,41.4,46.4
0.2,-8.7,41.4,46.3
0.201,-8.8,41.4,46.3
0.202,-6.7,41.4,46.2
0.203,-8.9,41.3,46.2
0.204,-8.8,41.3,46.1
0.205,-8.9,41.3,46.1
0.206,-9.1,41.2,46
0.207,-9.2,41.2,46
0.208,-9,41.2,45.9
0.209,-9.2,41.1,45.9
0.21,-9.1,41.1,45.9
0.211,-9,41,45.8
0.212,-9,41,45.8
0.213,-9,41,45.7
0.214,-8.9,40.9,45.7
0.215,-8.9,40.9,45.6
0.216,-8.9,40.9,45.6
0.217,-8.8,40.8,45.6
0.218,-9.1,40.8,45.5
0.219,-8.5,40.8,45.5
0.22,-8.6,40.7,45.4
0.221,-8.5,40.7,45.4
0.222,-8.5,40.7,45.3
0.223,-8.3,40.6,45.3
0.224,-8,40.6,45.2
0.225,-7.9,40.6,45.1
0.226,-7.9,40.5,45.1
0.227,-7,40.5,45
0.228,-7.9,40.4,45
0.229,-7.8,40.4,44.9
0.23,-7.8,40.3,44.9
0.231,-7.4,40.3,44.8
0.232,-7.3,40.2,44.7
0.233,-7.3,40.2,44.7
0.234,-7.3,40.1,44.6
0.235,-7.2,40.1,44.6
0.236,-7.2,40,44.5
0.237,-6.9,40,44.5
0.238,-6.7,39.9,44.4
0.239,-6.6,39.9,44.3
0.24,-6.5,39.9,44.3
0.241,-6.6,39.8,44.2
0.242,-6.5,39.8,44.1
0.243,-6.5,39.7,44
0.244,-6.2,39.7,43.9
0.245,-5.9,39.7,43.8
0.246,-5.9,39.6,43.7
0.247,-5.8,39.6,43.6
0.248,-5.9,39.5,43.5
0.249,-5.8,39.5,43.4
0.25,-5.8,39.4,43.3
0.251,-5.5,39.4,43.2
0.252,-2.1,39.3,43.2
0.253,-5.3,39.3,43.1
0.254,-5.5,39.3,43
0.255,-5.4,39.2,43
0.256,-5.4,39.2,42.9
