0,18.4,56.9,57.2
0.001,18.2,56.8,57.1
0.002,18,56.7,56.9
0.003,17.8,56.7,56.8
0.004,17.6,56.6,56.6
0.005,17.3,56.5,56.5
0.006,17,56.4,56.3
0.007,16.4,56.3,56.2
0.008,16,56.2,56.1
0.009,15.5,56.2,55.9
0.01,15,56.1,55.8
0.011,14.5,56,55.7
0.012,14,55.9,55.6
0.013,13.2,55.8,55.5
0.014,12.4,55.8,55.3
0.015,11.6,55.7,55.2
0.016,11,55.6,55.1
0.017,10.3,55.5,55
0.018,9.6,55.5,54.9
0.019,8.8,55.4,54.8
0.02,8,55.3,54.7
0.021,6.9,55.3,54.6
0.022,6.1,55.2,54.5
0.023,5.3,55.1,54.3
0.024,4.4,55.1,54.2
0.025,3.8,55,54.1
0.026,3,54.9,54
0.027,1.9,54.8,53.9
0.028,2.7,54.8,53.8
0.029,0.1,54.7,53.7
0.03,-0.7,54.7,53.6
0.031,-1.6,54.6,53.5
0.032,-2.3,54.5,53.5
0.033,-3.2,54.5,53.4
0.034,-4.2,54.4,53.4
0.035,-5.1,54.4,53.3
0.036,-5.8,54.3,53.3
0.037,-6.5,54.3,53.3
0.038,-7.2,54.2,53.2
0.039,-7.9,54.2,53.2
0.04,-8.8,54.1,53.2
0.041,-9.7,54,53.2
0.042,-10.2,54,53.1
0.043,-11.1,53.9,53.1
0.044,-11.7,53.9,53
0.045,-12.2,53.8,53
0.046,-12.9,53.8,52.9
0.047,-13.6,53.7,52.9
0.048,-14.3,53.7,52.9
0.049,-15,53.6,52.8
0.05,-15.3,53.6,52.8
0.051,-15.8,53.5,52.8
0.052,-16.1,53.5,52.7
0.053,-16.9,53.5,52.7
0.054,-17.1,53.4,52.7
0.055,-17.6,53.4,52.7
0.056,-18,53.4,52.7
0.057,-18.2,53.3,52.8
0.058,-18.5,53.3,52.8
0.059,-18.5,53.3,52.8
0.06,-18.8,53.2,52.8
0.061,-19,53.2,52.8
0.062,-17.1,53.2,52.8
0.063,-19.5,53.2,52.8
