0,-4.5,54,58.3
0.001,-4.2,53.9,58.4
0.002,-3.5,53.9,58.4
0.003,-2.7,53.8,58.4
0.004,-2.5,53.8,58.4
0.005,-1.8,53.8,58.4
0.006,-1.5,53.7,58.4
0.007,-1.1,53.7,58.4
0.008,-0.7,53.7,58.5
0.009,-0,53.7,58.5
0.01,0.5,53.6,58.5
0.011,0.8,53.6,58.5
0.012,-4.2,53.6,58.6
0.013,1.6,53.6,58.6
0.014,1.8,53.6,58.6
0.015,2.3,53.5,58.7
0.016,2.9,53.5,58.7
0.017,3.2,53.5,58.7
0.018,3.7,53.4,58.8
0.019,3.9,53.4,58.8
0.02,4.1,53.3,58.8
0.021,5.8,53.2,58.8
0.022,4.8,53.1,58.7
0.023,5.2,53.1,58.7
0.024,5.5,53,58.7
0.025,5.7,52.9,58.6
0.026,5.9,52.9,58.6
0.027,6.2,52.8,58.5
0.028,6,52.7,58.4
0.029,6.5,52.7,58.4
0.03,7.1,52.6,58.3
0.031,6.9,52.6,58.3
0.032,7.1,52.5,58.2
0.033,7.1,52.5,58.2
0.034,7.2,52.4,58.1
0.035,7.2,52.4,58.1
0.036,7.2,52.3,58
0.037,17.7,52.2,58
0.038,7.6,52.2,57.9
0.039,7.5,52.1,57.9
0.04,7.4,52,57.8
0.041,7.3,51.9,57.7
0.042,7.2,51.9,57.6
0.043,7.3,51.8,57.5
0.044,7.4,51.7,57.3
0.045,7.2,51.6,57.2
0.046,7.2,51.5,57.1
0.047,7,51.5,56.9
0.048,6.8,51.4,56.8
0.049,6.7,51.3,56.6
0.05,6.8,51.2,56.5
0.051,6.6,51.2,56.3
0.052,6.6,51.1,56.2
0.053,11.2,51,56.1
0.054,6.1,50.9,56
0.055,5.9,50.8,55.9
0.056,5.8,50.7,55.8
0.057,5.8,50.7,55.7
0.058,5.8,50.6,55.7
0.059,5.7,50.5,55.6
0.06,5.5,50.4,55.5
0.061,5.4,50.3,55.4
0.062,5.3,50.3,55.3
0.063,5.4,50.2,55.1
0.064,5.7,50.1,55
0.065,5.7,50,54.9
0.066,5.9,50,54.7
0.067,5.9,49.9,54.6
0.068,6.1,49.8,54.4
0.069,6.3,49.8,54.3
0.07,6.7,49.7,54.1
0.071,7.5,49.6,54
0.072,8,49.6,53.8
0.073,8.5,49.5,53.7
0.074,9.2,49.4,53.5
0.075,10,49.3,53.4
0.076,10.8,49.2,53.2
0.077,11.9,49.2,53.1
0.078,13.3,49.1,52.9
0.079,14.4,49,52.8
0.08,15.6,49,52.7
0.081,16.8,48.9,52.5
0.082,18.3,48.9,52.4
0.083,19.9,48.8,52.3
0.084,21.9,48.8,52.2
0.085,23.9,48.8,52.1
0.086,25.9,48.7,52
0.087,27.9,48.7,51.9
0.088,30.3,48.7,51.8
0.089,32.7,48.7,51.7
0.09,35.2,48.7,51.6
0.091,37.8,48.7,51.5
0.092,40.7,48.7,51.4
0.093,43.7,48.6,51.2
0.094,47.5,48.6,51.1
0.095,49.8,48.6,51
0.096,53.3,48.6,50.8
0.097,57,48.6,50.7
0.098,60.8,48.6,50.5
0.099,64.7,48.6,50.4
0.1,68.7,48.7,50.2
0.101,72.9,48.7,50.1
0.102,77.1,48.7,49.9
0.103,81.4,48.7,49.8
0.104,85.8,48.8,49.6
0.105,93.2,48.8,49.5
0.106,95,48.8,49.4
0.107,99.8,48.9,49.3
0.108,104.5,48.9,49.2
0.109,109.5,49,49.1
0.11,117.3,49.1,49
0.111,119.8,49.1,49
0.112,125.4,49.2,48.9
0.113,130.6,49.3,48.8
0.114,136,49.3,48.8
