0,-13,62.6,66.8
0.001,-12.6,62.6,66.8
0.002,-12.1,62.5,66.9
0.003,-11.8,62.5,66.9
0.004,-4.4,62.5,67
0.005,-11.3,62.5,67
0.006,-10.9,62.4,67.1
0.007,-10.3,62.4,67.1
0.008,-9.8,62.4,67.2
0.009,-9.4,62.3,67.2
0.01,-9.1,62.3,67.2
0.011,-8.8,62.3,67.2
0.012,-8.5,62.2,67.2
0.013,-8,62.2,67.2
0.014,-7.5,62.2,67.1
0.015,-7,62.1,67.1
0.016,-6.6,62.1,67
0.017,-6.1,62.1,67
0.018,-5.8,62,66.9
0.019,-5.4,62,66.9
0.02,-5,61.9,66.8
0.021,-4.6,61.9,66.8
0.022,-4,61.8,66.7
0.023,-3.6,61.7,66.7
0.024,-3.3,61.7,66.7
0.025,-3,61.6,66.6
0.026,-2.9,61.5,66.6
0.027,-2.4,61.5,66.6
0.028,-1.8,61.4,66.6
0.029,-1.3,61.3,66.5
0.03,-1.1,61.2,66.5
0.031,-1,61.1,66.4
0.032,-0.7,61.1,66.4
0.033,-0.3,61,66.3
0.034,-0.1,60.9,66.2
0.035,0.2,60.8,66.1
0.036,0.5,60.8,66.1
0.037,0.7,60.7,66
0.038,0.7,60.6,65.9
0.039,0.9,60.5,65.8
0.04,0.9,60.4,65.7
0.041,1.3,60.4,65.6
0.042,1.6,60.3,65.5
0.043,1.7,60.2,65.4
0.044,1.9,60.1,65.3
0.045,5,60,65.2
0.046,1.9,59.9,65.1
0.047,2.1,59.8,65
0.048,2.2,59.7,64.9
0.049,2.4,59.6,64.7
0.05,2.5,59.5,64.6
0.051,2.4,59.4,64.5
0.052,2.3,59.3,64.4
0.053,2.2,59.2,64.2
0.054,2.3,59.2,64.1
0.055,2.5,59.1,63.9
0.056,2.6,59,63.8
0.057,2.7,58.9,63.7
0.058,2.7,58.9,63.5
0.059,2.6,58.8,63.4
0.06,2.6,58.7,63.3
0.061,4.3,58.6,63.2
0.062,2.9,58.6,63
0.063,3.2,58.5,62.9
0.064,3.4,58.4,62.8
0.065,3.3,58.3,62.7
0.066,3.5,58.2,62.6
0.067,3.7,58.1,62.4
0.068,4,58,62.3
0.069,4.7,57.9,62.2
0.07,5.4,57.8,62
0.071,5.8,57.8,61.9
0.072,6.3,57.7,61.7
0.073,7,57.6,61.6
0.074,7.6,57.5,61.4
0.075,8.5,57.5,61.3
0.076,9.6,57.4,61.1
0.077,10.6,57.3,61
0.078,11.7,57.3,60.8
0.079,12.8,57.2,60.7
0.08,14.2,57.2,60.5
0.081,15.7,57.1,60.4
0.082,17.5,57.1,60.3
0.083,19.3,57,60.1
0.084,21.4,57,60
0.085,23.3,56.9,59.9
0.086,27.3,56.9,59.8
0.087,27.5,56.8,59.6
0.088,29.7,56.8,59.5
0.089,32.4,56.8,59.4
0.09,35.1,56.7,59.2
0.091,37.8,56.7,59.1
0.092,40.5,56.7,59
0.093,43.4,56.7,58.8
0.094,46.4,56.7,58.7
0.095,49.9,56.6,58.6
0.096,53.3,56.6,58.4
0.097,57,56.6,58.3
0.098,60.6,56.6,58.2
0.099,64.1,56.6,58
0.1,67.9,56.7,57.9
0.101,71.8,56.7,57.8
0.102,77,56.7,57.7
0.103,80.4,56.7,57.6
0.104,84.7,56.7,57.5
0.105,89.1,56.8,57.4
0.106,93.5,56.8,57.3
0.107,98.1,56.8,57.2
0.108,102.6,56.9,57.2
0.109,107.3,56.9,57.1
0.11,112.2,57,57
0.111,117.4,57.1,56.9
0.112,122.4,57.1,56.8
0.113,127.5,57.2,56.7
0.114,132.5,57.3,56.6
0.115,137.8,57.4,56.5
0.116,143.1,57.4,56.5
0.117,148.6,57.5,56.4
0.118,152.3,57.6,56.4
0.119,158.9,57.7,56.4
0.12,171.3,57.9,56.4
0.121,169.9,58,56.4
0.122,175.4,58.1,56.4
0.123,181.3,58.2,56.4
0.124,186.8,58.4,56.4
0.125,192.7,58.5,56.5
0.126,198.3,58.6,56.5
0.127,209,58.8,56.6
0.128,209.5,58.9,56.6
0.129,215.4,59,56.6
0.13,221.4,59.2,56.7
0.131,227.8,59.3,56.7
0.132,234.1,59.5,56.7
0.133,240.8,59.7,56.8
0.134,247.7,59.8,56.8
0.135,254.8,60,56.8
0.136,262.1,60.2,56.9
0.137,269,60.3,57
0.138,276,60.5,57
0.139,283.2,60.7,57.1
0.14,290.4,60.9,57.2
0.141,297.8,61.1,57.3
0.142,304.6,61.2,57.4
0.143,310.5,61.4,57.5
0.144,319,61.6,57.6
0.145,325.5,61.8,57.7
0.146,331.8,62,57.7
0.147,337.3,62.2,57.8
0.148,343.8,62.4,57.9
0.149,349.9,62.6,57.9
0.15,356.2,62.8,58
0.151,362.5,63.1,58.1
0.152,370.2,63.3,58.2
0.153,374.2,63.5,58.3
0.154,379.4,63.8,58.4
0.155,384.3,64,58.6
0.156,389.4,64.3,58.7
0.157,394.6,64.5,59
0.158,400.2,64.8,59.2
0.159,405.6,65.1,59.4
0.16,410.8,65.4,59.7
0.161,415.4,65.7,60
0.162,419.6,66,60.3
0.163,424.1,66.3,60.6
0.164,429.1,66.6,60.8
0.165,434.1,66.9,61.1
0.166,439.2,67.2,61.4
0.167,444.1,67.6,61.6
0.168,447.6,67.9,61.8
0.169,453.7,68.2,62.1
0.17,461.3,68.6,62.3
0.171,463,68.9,62.5
0.172,467.4,69.2,62.8
0.173,471.2,69.5,63.1
0.174,475.7,69.9,63.3
0.175,478.3,70.2,63.7
0.176,481.3,70.5,64
0.177,485.2,70.8,64.4
0.178,488.6,71.2,64.7
0.179,492.5,71.5,65.1
0.18,496.7,71.8,65.5
0.181,500.4,72.2,65.9
0.182,504.3,72.5,66.4
0.183,507.8,72.9,66.8
0.184,511.5,73.2,67.2
0.185,514.9,73.6,67.5
0.186,518.5,74,67.9
0.187,522.4,74.4,68.3
0.188,526.1,74.8,68.7
0.189,529.6,75.3,69.1
0.19,533.3,75.7,69.4
0.191,536.7,76.1,69.8
0.192,539.8,76.5,70.2
0.193,542.2,76.8,70.7
0.194,544.9,77.2,71.1
0.195,548.4,77.6,71.5
0.196,545.2,77.9,72
0.197,544.8,78.3,72.4
0.198,544.4,78.6,72.9
0.199,544,79,73.3
0.2,543.6,79.3,73.8
0.201,543.6,79.7,74.2
0.202,543.7,80,74.6
0.203,544.1,80.4,75
0.204,544.1,80.8,75.5
0.205,544.2,81.3,75.9
0.206,543.8,81.7,76.3
0.207,543.7,82.2,76.8
0.208,543.5,82.6,77.3
0.209,543.2,83.1,77.8
0.21,542.4,83.6,78.4
0.211,541.4,84,78.9
0.212,540.1,84.5,79.5
0.213,538.8,84.9,80.2
0.214,537.4,85.3,80.8
0.215,536,85.7,81.4
0.216,534.7,86.1,82
0.217,533.7,86.5,82.6
0.218,532.6,87,83.2
0.219,531.5,87.4,83.8
0.22,530.3,87.9,84.3
0.221,528.5,88.4,84.8
0.222,526.9,89,85.3
0.223,525,89.7,85.8
0.224,523.3,90.4,86.3
0.225,521.4,91.2,86.9
0.226,519.7,92.1,87.5
0.227,517.4,93,88.2
0.228,514.6,94,89
0.229,511.8,94.9,89.8
0.23,508.5,95.8,90.7
0.231,505.7,96.7,91.7
0.232,502.8,97.5,92.7
0.233,500,98.2,93.7
0.234,496.6,98.7,94.8
0.235,492.8,99.2,95.8
0.236,488.1,99.4,96.7
0.237,483.6,99.6,97.5
0.238,479,99.5,98.2
0.239,473.6,99.4,98.7
0.24,467.9,99.1,99.1
0.241,462.3,98.7,99.4
0.242,456.7,98.3,99.5
0.243,451.4,97.8,99.4
0.244,446.3,97.4,99.3
0.245,441,97,99.1
0.246,435.8,96.6,98.9
0.247,430.5,96.3,98.7
0.248,424.6,96.1,98.6
0.249,418.9,96,98.5
0.25,413.5,96,98.6
0.251,407,96,98.8
0.252,402.3,96.2,99.1
0.253,397.1,96.4,99.6
0.254,391.7,96.7,100.2
0.255,386.4,97,100.9
0.256,380.8,97.4,101.7
0.257,375.3,97.7,102.5
0.258,369.8,98,103.4
0.259,364.1,98.3,104.3
0.26,358.3,98.5,105.1
0.261,351.8,98.7,105.9
0.262,345.8,98.9,106.6
0.263,339.8,99,107.2
0.264,333.6,99.1,107.7
0.265,327.6,99.2,108
0.266,321.2,99.3,108.3
0.267,315,99.4,108.5
0.268,309.1,99.6,108.7
0.269,302.8,99.7,108.8
0.27,296.3,99.8,108.9
0.271,289.8,100,109
0.272,283.5,100.2,109.1
0.273,277.3,100.5,109.2
0.274,270.8,100.7,109.4
0.275,264.9,101,109.7
0.276,260.3,101.3,110
0.277,252.2,101.6,110.4
0.278,245.9,101.9,110.8
0.279,239.9,102.1,111.3
0.28,233.9,102.4,111.8
0.281,228.1,102.7,112.3
0.282,222.4,102.9,112.8
0.283,221,103.1,113.3
0.284,211,103.3,113.7
0.285,205,103.5,114.1
0.286,199.5,103.7,114.5
0.287,193.7,103.8,114.8
0.288,188.5,103.9,115
0.289,183.1,104,115.2
0.29,177.6,104,115.3
0.291,172.3,104,115.4
0.292,171.6,104,115.4
0.293,161.9,104,115.4
0.294,157,103.9,115.4
0.295,152.1,103.9,115.4
0.296,147.2,103.8,115.4
0.297,142.4,103.7,115.4
0.298,137.8,103.6,115.4
0.299,133.4,103.6,115.5
0.3,129.1,103.5,115.5
0.301,125.3,103.5,115.6
0.302,120.9,103.5,115.7
0.303,117,103.4,115.8
0.304,113.2,103.4,115.9
0.305,109.1,103.5,116
0.306,105.5,103.5,116.1
0.307,102,103.5,116.2
0.308,98.9,103.5,116.2
0.309,95.5,103.6,116.2
0.31,92.2,103.6,116.1
0.311,88.8,103.5,116.1
0.312,85.6,103.5,116
0.313,82.4,103.5,115.8
0.314,79.5,103.4,115.7
0.315,76.5,103.3,115.6
0.316,73.6,103.2,115.4
0.317,73.2,103.1,115.2
0.318,67.7,102.9,115.1
0.319,64.7,102.8,114.9
0.32,62,102.7,114.8
0.321,59.2,102.5,114.6
0.322,56.6,102.4,114.5
0.323,53.9,102.3,114.3
0.324,51.4,102.2,114.2
0.325,48.7,102.1,114
0.326,46.6,101.9,113.9
0.327,43.6,101.8,113.7
0.328,41.2,101.7,113.5
0.329,38.9,101.5,113.2
0.33,36.6,101.4,113
0.331,34.1,101.2,112.7
0.332,31.7,101,112.4
0.333,29.3,100.8,112.1
0.334,26.8,100.6,111.7
0.335,24.4,100.3,111.4
0.336,22.2,100.1,111.1
0.337,19.9,99.9,110.7
0.338,17.4,99.6,110.4
0.339,14.8,99.4,110
0.34,12.4,99.2,109.7
0.341,10.1,98.9,109.3
0.342,11.4,98.7,109
0.343,5.4,98.5,108.7
0.344,3.1,98.3,108.3
0.345,0.7,98.1,108
0.346,-1.8,97.9,107.6
0.347,-4,97.7,107.2
0.348,-6.3,97.5,106.8
0.349,-8.6,97.3,106.5
0.35,-10.6,97,106
0.351,-10.4,96.8,105.6
0.352,-15.4,96.5,105.2
0.353,-17.8,96.2,104.8
0.354,-20.1,95.9,104.4
0.355,-22.3,95.5,103.9
0.356,-24.6,95.2,103.5
0.357,-26.8,94.9,103
0.358,-29,94.5,102.6
0.359,-31.2,94.2,102.1
0.36,-33.6,93.8,101.7
0.361,-35.5,93.5,101.2
0.362,-37.3,93.2,100.7
0.363,-39.3,92.9,100.3
0.364,-41.1,92.6,99.8
0.365,-43,92.3,99.3
0.366,-44.9,92,98.8
0.367,-46.7,91.7,98.3
0.368,-48.2,91.4,97.8
0.369,-49.5,91.1,97.4
0.37,-50.8,90.8,96.9
0.371,-52,90.5,96.4
0.372,-53.2,90.1,95.9
0.373,-54.4,89.8,95.5
0.374,-55.5,89.5,95.1
0.375,-56.2,89.2,94.6
0.376,-46.3,88.9,94.2
0.377,-57.5,88.6,93.7
0.378,-58.2,88.3,93.3
0.379,-58.8,88,92.9
0.38,-59.4,87.7,92.4
0.381,-59.6,87.4,92
0.382,-59.8,87.1,91.5
0.383,-59.9,86.8,91
0.384,-59.9,86.6,90.5
0.385,-59.8,86.3,90
0.386,-59.7,86,89.5
0.387,-59.5,85.7,89
0.388,-59.2,85.4,88.5
0.389,-58.8,85.1,88
0.39,-58.3,84.7,87.5
0.391,-57.6,84.4,87
0.392,-57,84.1,86.4
0.393,-56.4,83.8,85.9
0.394,-55.7,83.5,85.4
0.395,-54.9,83.2,84.9
0.396,-54,82.9,84.4
0.397,-53,82.6,83.9
0.398,-51.8,82.3,83.4
0.399,-50.8,82.1,83
0.4,-49.8,81.8,82.5
0.401,-48.9,81.5,82
0.402,-47.5,81.3,81.5
0.403,-46.3,81,81
0.404,-44.9,80.8,80.5
0.405,-43.4,80.5,80.1
0.406,-42.3,80.3,79.6
0.407,-41,80,79.2
0.408,-39.6,79.7,78.8
0.409,-38.1,79.5,78.4
0.41,-41.5,79.2,78
0.411,-35,79,77.7
0.412,-33.6,78.7,77.4
0.413,-32.3,78.5,77
0.414,-31,78.2,76.7
0.415,-29.5,78,76.4
0.416,-28.1,77.8,76.1
0.417,-26.5,77.6,75.8
0.418,-25.1,77.4,75.5
0.419,-23.4,77.1,75.2
0.42,-22.3,76.9,74.9
0.421,-21.1,76.7,74.5
0.422,-19.7,76.5,74.2
0.423,-18.3,76.3,73.9
0.424,-16.8,76.1,73.5
0.425,-15.2,75.9,73.2
0.426,-13.8,75.7,72.8
0.427,-12.6,75.5,72.5
0.428,-11.1,75.3,72.1
0.429,-9.9,75,71.8
