0,1.4,44.1,48.8
0.001,1.6,44.1,48.9
0.002,2,44,48.9
0.003,2.2,44,48.9
0.004,2.7,44,48.9
0.005,3.1,43.9,48.9
0.006,3.3,43.9,48.9
0.007,3.5,43.8,48.9
0.008,3.6,43.8,48.9
0.009,7.3,43.7,48.9
0.01,4.2,43.7,48.9
0.011,4.4,43.6,48.9
0.012,4.8,43.6,48.9
0.013,4.9,43.6,48.9
0.014,4.9,43.5,48.8
0.015,5,43.5,48.8
0.016,5.1,43.5,48.8
0.017,5.3,43.4,48.8
0.018,6.6,43.4,48.8
0.019,5.7,43.3,48.7
0.02,5.8,43.3,48.7
0.021,5.6,43.3,48.7
0.022,5.5,43.2,48.7
0.023,5.6,43.2,48.7
0.024,5.8,43.1,48.7
0.025,5.9,43.1,48.6
0.026,5.9,43,48.6
0.027,5.6,42.9,48.6
0.028,5.6,42.9,48.6
0.029,5.5,42.8,48.6
0.03,5.6,42.8,48.5
0.031,5.6,42.7,48.5
0.032,5.5,42.6,48.4
0.033,5.7,42.6,48.4
0.034,8.1,42.5,48.3
0.035,5.1,42.4,48.2
0.036,5,42.4,48.1
0.037,5,42.3,48.1
0.038,5,42.3,48
0.039,4.9,42.2,47.9
0.04,4.7,42.1,47.8
0.041,4.4,42.1,47.6
0.042,4.2,42,47.5
0.043,4.9,41.9,47.4
0.044,4,41.9,47.3
0.045,3.7,41.8,47.2
0.046,3.7,41.7,47.1
0.047,3.4,41.6,47
0.048,3.1,41.6,46.9
0.049,2.7,41.5,46.8
0.05,6.1,41.4,46.7
0.051,2.3,41.3,46.5
0.052,2.3,41.2,46.4
0.053,2.1,41.1,46.3
0.054,1.8,41,46.2
0.055,1.5,40.9,46.1
0.056,1.2,40.9,46
0.057,1,40.8,45.9
0.058,1.1,40.7,45.8
0.059,0.9,40.6,45.7
0.06,0.9,40.6,45.6
0.061,0.7,40.5,45.4
0.062,0.6,40.4,45.3
0.063,0.5,40.3,45.2
0.064,0.5,40.3,45.1
0.065,0.9,40.2,44.9
0.066,0.8,40.1,44.8
0.067,1.4,40,44.7
0.068,1.7,40,44.5
0.069,1.7,39.9,44.4
0.07,2.1,39.8,44.3
0.071,2.5,39.8,44.1
0.072,3.2,39.7,44
0.073,4,39.6,43.8
0.074,4.7,39.6,43.7
0.075,10,39.5,43.5
0.076,6.3,39.5,43.4
0.077,7.2,39.4,43.2
0.078,8.5,39.4,43
0.079,9.7,39.3,42.9
0.08,11,39.3,42.7
0.081,12.6,39.2,42.6
0.082,14.1,39.2,42.5
0.083,15.7,39.2,42.4
