0,-12.2,60,64.6
0.001,-11.9,59.9,64.6
0.002,-11.9,59.9,64.6
0.003,-11.6,59.9,64.6
0.004,-11.1,59.9,64.6
0.005,-10.6,59.9,64.6
0.006,-10.2,59.9,64.6
0.007,-9.7,59.9,64.6
0.008,-10.2,59.9,64.6
0.009,-9.1,59.8,64.6
0.01,-8.7,59.8,64.6
0.011,-8.2,59.8,64.6
0.012,-7.8,59.8,64.6
0.013,-7.5,59.7,64.6
0.014,-6.8,59.6,64.6
0.015,-6.6,59.6,64.6
0.016,-6.4,59.5,64.6
0.017,-3.2,59.4,64.6
0.018,-5.5,59.4,64.6
0.019,-5.2,59.3,64.6
0.02,-4.6,59.2,64.6
0.021,-4.2,59.1,64.5
0.022,-4.1,59.1,64.5
0.023,-3.7,59,64.5
0.024,-3.5,59,64.4
0.025,-3.2,58.9,64.4
0.026,-2.7,58.8,64.3
0.027,-2.4,58.8,64.3
0.028,-2,58.7,64.2
0.029,-1.9,58.6,64.2
0.03,-1.7,58.6,64.1
0.031,-1.3,58.5,64
0.032,-0.9,58.4,64
0.033,4.2,58.4,63.9
0.034,-0.1,58.3,63.8
0.035,0.1,58.2,63.7
0.036,0.2,58.1,63.7
0.037,0.5,58,63.6
0.038,0.6,58,63.5
0.039,1,57.9,63.5
0.04,1.5,57.8,63.4
0.041,1.5,57.7,63.3
0.042,4.6,57.7,63.2
0.043,1.8,57.6,63.2
0.044,1.7,57.5,63.1
0.045,1.8,57.4,63
0.046,2.1,57.4,62.9
0.047,2.3,57.3,62.8
0.048,2.4,57.2,62.7
0.049,2.4,57.1,62.6
0.05,2.5,57,62.5
0.051,2.4,56.9,62.4
0.052,2.5,56.8,62.2
0.053,2.6,56.6,62.1
0.054,2.9,56.5,61.9
0.055,2.7,56.4,61.8
0.056,2.7,56.3,61.6
0.057,2.7,56.2,61.4
0.058,3,56.1,61.2
0.059,3,56.1,61
0.06,5,56,60.9
0.061,3.4,55.9,60.7
0.062,3.7,55.8,60.5
0.063,3.7,55.8,60.4
0.064,3.7,55.7,60.2
0.065,4,55.7,60.1
0.066,4.3,55.6,59.9
0.067,4.7,55.5,59.8
0.068,5.2,55.4,59.7
0.069,5.6,55.4,59.6
0.07,6,55.3,59.5
0.071,6.5,55.2,59.3
0.072,7.1,55.1,59.2
0.073,8.1,55,59.1
0.074,13.1,54.9,58.9
0.075,9.9,54.8,58.8
0.076,10.8,54.8,58.7
0.077,11.7,54.7,58.5
0.078,13,54.6,58.4
0.079,14.4,54.6,58.2
0.08,15.8,54.5,58
0.081,17.5,54.5,57.9
0.082,19.2,54.4,57.7
0.083,22.1,54.4,57.6
0.084,22.6,54.4,57.4
0.085,28.2,54.3,57.3
0.086,26.7,54.3,57.2
0.087,29,54.3,57
0.088,31.6,54.2,56.9
0.089,34.2,54.2,56.8
0.09,36.7,54.2,56.7
0.091,39.4,54.1,56.6
0.092,42.3,54.1,56.5
0.093,45.4,54.1,56.4
0.094,48.6,54.1,56.3
0.095,51.9,54.1,56.1
0.096,55.2,54.1,56
0.097,58.4,54.1,55.9
0.098,61.5,54.1,55.8
0.099,65.5,54.1,55.7
0.1,68.7,54.1,55.6
0.101,72.6,54.2,55.5
0.102,76.6,54.2,55.3
0.103,81.7,54.2,55.2
0.104,84.9,54.2,55.1
0.105,89,54.3,55
0.106,93.2,54.3,54.8
0.107,97.7,54.3,54.7
0.108,102.5,54.4,54.6
0.109,107.6,54.5,54.5
0.11,116.2,54.5,54.4
0.111,117.5,54.6,54.3
0.112,122.8,54.7,54.3
0.113,128,54.8,54.2
0.114,133.5,54.8,54.1
0.115,139.4,54.9,54.1
0.116,144.8,55,54
0.117,150.6,55.2,54
0.118,156.6,55.3,54
0.119,164.7,55.4,54
0.12,168.5,55.5,53.9
0.121,174.3,55.6,53.9
0.122,180.3,55.7,53.9
0.123,185.8,55.8,53.9
0.124,192.9,55.9,53.8
0.125,197,56,53.8
0.126,202.4,56.1,53.8
0.127,207.8,56.2,53.8
0.128,213.7,56.4,53.8
0.129,219.7,56.5,53.8
0.13,225.6,56.6,53.8
0.131,231.8,56.8,53.9
0.132,237.7,57,53.9
0.133,243.2,57.1,54
0.134,249.6,57.3,54
0.135,255.6,57.5,54.1
0.136,261.6,57.6,54.2
0.137,267.5,57.8,54.3
0.138,273.2,58,54.4
0.139,279,58.2,54.4
0.14,284.1,58.3,54.5
0.141,289.4,58.5,54.6
0.142,294.6,58.7,54.7
0.143,300.1,58.9,54.8
0.144,305.7,59.1,54.9
0.145,310.9,59.3,55
0.146,316.2,59.5,55.1
0.147,321.8,59.7,55.2
0.148,327,59.9,55.3
0.149,341.6,60.1,55.4
0.15,338.2,60.4,55.5
0.151,343.7,60.6,55.6
0.152,349.1,60.9,55.8
