0,-2.6,48.8,53.3
0.001,-2.3,48.8,53.3
0.002,-1.8,48.8,53.3
0.003,-1.3,48.7,53.4
0.004,-0.9,48.7,53.4
0.005,-0.4,48.6,53.5
0.006,-0,48.6,53.5
0.007,0.2,48.5,53.5
0.008,0.5,48.5,53.6
0.009,0.8,48.5,53.6
0.01,1.4,48.4,53.7
0.011,1.7,48.4,53.7
0.012,2,48.4,53.7
0.013,2.3,48.3,53.7
0.014,2.5,48.3,53.7
0.015,2.7,48.3,53.7
0.016,3.1,48.2,53.7
0.017,3.7,48.2,53.7
0.018,3.9,48.1,53.7
0.019,4.1,48.1,53.7
0.02,4.3,48,53.7
0.021,4.4,47.9,53.6
0.022,4.7,47.9,53.6
0.023,5,47.8,53.6
0.024,5.2,47.8,53.6
0.025,18.3,47.7,53.6
0.026,5.4,47.6,53.6
0.027,5.4,47.6,53.5
0.028,5.4,47.6,53.5
0.029,5.6,47.5,53.5
0.03,5.8,47.5,53.4
0.031,6,47.5,53.4
0.032,6,47.4,53.3
0.033,6,47.4,53.3
0.034,5.8,47.4,53.2
0.035,5.9,47.3,53.1
0.036,5.7,47.3,53
0.037,5.8,47.2,52.9
0.038,5.7,47.2,52.8
0.039,5.6,47.1,52.7
0.04,5.4,47,52.7
0.041,3.5,46.9,52.6
0.042,5,46.9,52.5
0.043,5,46.8,52.4
0.044,5,46.7,52.3
0.045,5,46.6,52.2
0.046,4.9,46.5,52.1
0.047,4.5,46.4,52.1
0.048,4.3,46.3,52
0.049,4.2,46.2,51.9
0.05,4.1,46.2,51.8
0.051,3.9,46.1,51.6
0.052,3.7,46,51.5
0.053,3.5,45.9,51.4
0.054,3.2,45.8,51.3
0.055,2.8,45.7,51.1
0.056,2.6,45.7,51
0.057,2.6,45.6,50.8
0.058,2.6,45.5,50.7
0.059,2.5,45.4,50.6
0.06,2.2,45.3,50.4
0.061,2.1,45.3,50.3
0.062,1.8,45.2,50.1
0.063,1.9,45.1,50
0.064,1.9,45,49.9
0.065,2,45,49.7
0.066,2.3,44.9,49.6
0.067,1.9,44.9,49.5
0.068,2.3,44.8,49.3
0.069,2.4,44.7,49.2
0.07,2.9,44.7,49.1
0.071,3.4,44.6,49
0.072,4.1,44.6,48.8
0.073,4.6,44.5,48.7
0.074,5.1,44.4,48.6
0.075,6,44.3,48.5
0.076,6.7,44.3,48.4
0.077,7.9,44.2,48.3
0.078,9.2,44.1,48.1
0.079,10.5,44.1,48
0.08,11.7,44,47.9
0.081,13.2,43.9,47.8
0.082,16.1,43.9,47.6
0.083,16.6,43.8,47.5
0.084,18.6,43.8,47.4
0.085,20.7,43.8,47.2
0.086,23.1,43.7,47.1
0.087,25.3,43.7,46.9
0.088,27.6,43.7,46.8
0.089,30.3,43.7,46.6
0.09,33,43.7,46.5
0.091,36,43.6,46.3
0.092,38.9,43.6,46.2
0.093,42.2,43.6,46.1
0.094,45.4,43.6,46
0.095,48.7,43.6,45.9
0.096,52.3,43.6,45.8
0.097,56.1,43.6,45.7
0.098,56.6,43.6,45.6
0.099,64.1,43.7,45.5
0.1,69.4,43.7,45.4
0.101,72.7,43.7,45.3
0.102,77.1,43.8,45.1
0.103,81.6,43.8,45
0.104,86,43.8,44.9
0.105,91,43.9,44.8
0.106,96.2,43.9,44.7
0.107,101.1,44,44.6
0.108,105.9,44.1,44.4
0.109,110.9,44.1,44.3
0.11,116,44.2,44.2
0.111,121.4,44.3,44.1
0.112,127.2,44.3,44.1
0.113,133.1,44.4,44
0.114,138.8,44.5,44
0.115,144.4,44.6,43.9
0.116,149.5,44.7,43.9
0.117,155.7,44.8,43.9
0.118,161.5,44.9,43.9
0.119,167.6,45,43.9
0.12,173.5,45.1,43.9
0.121,179.4,45.2,43.9
0.122,185.4,45.3,43.9
0.123,191.3,45.5,43.9
0.124,196.6,45.6,43.9
0.125,202.2,45.8,43.9
0.126,207.8,45.9,43.9
0.127,213.5,46.1,44
0.128,219,46.2,44
0.129,224.7,46.4,44
0.13,229.8,46.5,44
0.131,235.7,46.7,44
0.132,241.8,46.9,44
0.133,247.7,47,44
0.134,253.8,47.2,44
0.135,259.9,47.4,44
0.136,265.9,47.6,44
0.137,271.8,47.8,44.1
0.138,277.8,48,44.1
0.139,283.5,48.2,44.2
0.14,289.3,48.4,44.3
0.141,294.9,48.6,44.4
0.142,300.3,48.8,44.5
0.143,305.5,49,44.6
0.144,311,49.2,44.7
0.145,316.7,49.4,44.8
0.146,322.3,49.6,44.9
0.147,327.9,49.8,45.1
0.148,333.6,50,45.2
0.149,339.4,50.2,45.4
0.15,345.4,50.5,45.5
