0,-12.2,64.2,68.5
0.001,-11.9,64.1,68.5
0.002,-11.5,64.1,68.5
0.003,-11.7,64,68.6
0.004,-10.9,64,68.6
0.005,-10.7,63.9,68.6
0.006,-10.4,63.9,68.6
0.007,-10.1,63.8,68.6
0.008,-9.7,63.8,68.6
0.009,-9.3,63.7,68.6
0.01,-8.7,63.7,68.6
0.011,-8.6,63.7,68.6
0.012,-7,63.6,68.6
0.013,-7.8,63.6,68.6
0.014,-7.3,63.6,68.6
0.015,-6.6,63.5,68.6
0.016,-6.3,63.5,68.6
0.017,-5.8,63.5,68.6
0.018,-5.2,63.4,68.6
0.019,-4.9,63.4,68.7
0.02,-4.5,63.4,68.7
0.021,-4.1,63.3,68.7
0.022,-3.4,63.3,68.7
0.023,-3.2,63.3,68.7
0.024,-2.6,63.2,68.7
0.025,-2.1,63.2,68.7
0.026,-1.9,63.1,68.6
0.027,-1.5,63.1,68.6
0.028,-1.3,63,68.5
0.029,-0.5,62.9,68.4
0.03,-0.1,62.8,68.3
0.031,0.2,62.8,68.3
0.032,0.5,62.7,68.2
0.033,0.9,62.6,68.1
0.034,1.2,62.5,68
0.035,1.6,62.4,67.9
0.036,2.1,62.3,67.8
0.037,6.8,62.2,67.8
0.038,2.6,62.2,67.7
0.039,3,62.1,67.6
0.04,3.2,62,67.6
0.041,3.3,61.9,67.6
0.042,3.8,61.8,67.5
0.043,4.1,61.7,67.4
0.044,4.4,61.6,67.4
0.045,4.6,61.5,67.3
0.046,4.8,61.4,67.2
0.047,5,61.4,67.1
0.048,5.1,61.3,67
0.049,5.4,61.2,66.9
0.05,5.7,61.1,66.7
0.051,5.7,61,66.6
0.052,5.8,61,66.5
0.053,8.9,60.9,66.3
0.054,5.9,60.8,66.2
0.055,5.9,60.7,66
0.056,6.1,60.6,65.9
0.057,6.2,60.6,65.7
0.058,6.4,60.5,65.6
0.059,6.3,60.4,65.4
0.06,6.4,60.3,65.3
0.061,6.3,60.2,65.1
0.062,6.4,60.2,65
0.063,6.9,60.1,64.8
0.064,6.9,60,64.7
0.065,7.1,59.9,64.6
0.066,7.3,59.9,64.4
0.067,7.5,59.8,64.3
0.068,7.7,59.7,64.1
0.069,9,59.6,64
0.07,8.8,59.5,63.9
0.071,9.3,59.5,63.7
0.072,10,59.4,63.6
0.073,10.6,59.3,63.5
0.074,11.1,59.2,63.4
0.075,12,59.2,63.3
0.076,13.1,59.1,63.1
0.077,14.2,59,63
0.078,15.2,59,62.9
0.079,16.6,58.9,62.8
0.08,17.8,58.8,62.6
0.081,19,58.8,62.5
0.082,20.7,58.7,62.3
0.083,22.4,58.7,62.1
0.084,24.2,58.6,62
0.085,26.3,58.5,61.8
0.086,28.3,58.5,61.6
0.087,30.2,58.4,61.4
0.088,32.2,58.4,61.3
0.089,34.5,58.4,61.1
0.09,37,58.3,61
0.091,39.6,58.3,60.8
0.092,42.6,58.2,60.7
0.093,45.4,58.2,60.6
0.094,50.3,58.2,60.4
0.095,51.4,58.2,60.3
0.096,54.8,58.2,60.2
0.097,58.4,58.2,60.1
0.098,62.1,58.2,59.9
0.099,66,58.2,59.8
0.1,69.9,58.2,59.7
0.101,73.7,58.3,59.6
0.102,77.6,58.3,59.5
0.103,82.4,58.3,59.4
0.104,86,58.4,59.3
0.105,90.4,58.4,59.2
0.106,94.7,58.4,59.1
0.107,98.7,58.5,59
0.108,102.8,58.5,58.9
0.109,107.2,58.6,58.8
0.11,112.9,58.6,58.7
0.111,116.9,58.7,58.7
0.112,122,58.8,58.6
0.113,127.3,58.8,58.5
0.114,132.9,58.9,58.5
0.115,137.8,59,58.4
0.116,143.2,59.1,58.3
0.117,148.5,59.2,58.3
0.118,154,59.3,58.2
0.119,159.4,59.4,58.1
0.12,165,59.5,58
0.121,170.7,59.6,58
0.122,176.8,59.7,57.9
0.123,183,59.8,57.9
0.124,189,60,57.9
0.125,195.3,60.1,57.9
0.126,201.5,60.2,57.9
0.127,207.8,60.3,57.9
0.128,214.3,60.5,57.9
0.129,220.6,60.6,58
0.13,227.5,60.8,58
0.131,234.3,60.9,58.1
0.132,241.5,61.1,58.1
0.133,248.2,61.2,58.2
0.134,254.4,61.4,58.3
