0,6.3,39.1,43.9
0.001,6.4,39.1,44
0.002,6.5,39,44
0.003,6.7,39,44.1
0.004,6.8,39,44.1
0.005,7.2,39,44.1
0.006,7.4,39,44.1
0.007,7.6,39,44.1
0.008,9.9,38.9,44.1
0.009,7.6,38.9,44.1
0.01,7.5,38.9,44.1
0.011,7.6,38.9,44.2
0.012,7.7,38.8,44.2
0.013,8,38.8,44.2
0.014,7.9,38.8,44.2
0.015,7.8,38.7,44.3
0.016,7.5,38.7,44.3
0.017,8,38.6,44.4
0.018,7.7,38.6,44.4
0.019,7.7,38.6,44.4
0.02,7.7,38.5,44.4
0.021,7.5,38.5,44.4
0.022,7.5,38.4,44.4
0.023,7.3,38.4,44.4
0.024,7.1,38.3,44.3
0.025,7.1,38.3,44.2
0.026,7.1,38.3,44.1
0.027,7.1,38.2,44
0.028,6.9,38.1,43.9
0.029,6.6,38.1,43.8
0.03,6.4,38,43.7
0.031,6.2,38,43.6
0.032,6.1,37.9,43.5
0.033,16.8,37.9,43.5
0.034,5.9,37.8,43.4
0.035,5.6,37.7,43.3
0.036,5.4,37.7,43.3
0.037,5,37.6,43.2
0.038,4.8,37.5,43.1
0.039,4.6,37.5,43.1
0.04,4.4,37.4,43
0.041,4.2,37.3,42.9
0.042,3.8,37.3,42.9
0.043,3.7,37.2,42.8
0.044,3.3,37.1,42.7
0.045,3.2,37,42.6
0.046,3.2,36.9,42.5
0.047,3,36.9,42.4
0.048,2.8,36.8,42.3
0.049,9,36.7,42.1
0.05,2.1,36.6,42
0.051,1.7,36.5,41.9
0.052,1.6,36.4,41.8
0.053,1.5,36.4,41.7
0.054,1.3,36.3,41.6
0.055,1.2,36.2,41.5
0.056,0.9,36.1,41.4
0.057,0.5,36,41.3
0.058,3.1,36,41.2
0.059,0.4,35.9,41.1
0.06,0.4,35.8,40.9
0.061,0.4,35.7,40.8
0.062,0.4,35.7,40.7
0.063,0.2,35.6,40.5
0.064,0.3,35.5,40.4
0.065,0,35.4,40.2
0.066,0.6,35.4,40.1
0.067,1,35.3,39.9
0.068,1.3,35.2,39.8
0.069,1.5,35.2,39.6
0.07,1.8,35.1,39.5
0.071,2.2,35.1,39.3
0.072,2.9,35,39.2
0.073,3.7,35,39.1
0.074,4.8,34.9,38.9
0.075,5.5,34.9,38.8
0.076,6.5,34.8,38.7
0.077,7.6,34.8,38.6
0.078,8.6,34.7,38.5
0.079,10.1,34.7,38.3
0.08,11.5,34.7,38.2
0.081,13.4,34.6,38.1
0.082,15,34.6,38
0.083,19.4,34.5,37.8
0.084,18.4,34.5,37.7
0.085,20.5,34.5,37.6
0.086,22.9,34.4,37.4
0.087,25.4,34.4,37.3
0.088,28.1,34.4,37.2
0.089,30.6,34.3,37.1
0.09,44.2,34.3,37
0.091,36.1,34.3,36.9
0.092,39.1,34.3,36.7
0.093,42.1,34.3,36.6
0.094,45.5,34.3,36.5
0.095,49,34.3,36.4
0.096,52.6,34.3,36.3
0.097,56,34.4,36.2
0.098,59.9,34.4,36.1
0.099,64.3,34.4,36
0.1,68.2,34.4,35.9
0.101,72.6,34.5,35.8
0.102,77.3,34.5,35.7
0.103,82,34.5,35.5
0.104,86.5,34.6,35.4
0.105,91.6,34.6,35.3
0.106,96.9,34.7,35.2
0.107,102.6,34.7,35.1
0.108,108.3,34.8,35
0.109,113.9,34.9,35
0.11,119.3,34.9,34.9
0.111,124.8,35,34.8
0.112,130.3,35.1,34.8
0.113,136.1,35.2,34.7
0.114,141.8,35.3,34.7
0.115,147.6,35.4,34.6
0.116,153.1,35.5,34.6
0.117,158.8,35.6,34.6
0.118,164.7,35.8,34.6
0.119,170.7,35.9,34.6
0.12,177,36,34.6
0.121,183.4,36.1,34.6
0.122,189.3,36.2,34.6
0.123,196.1,36.4,34.6
0.124,202.4,36.5,34.6
0.125,208,36.7,34.6
0.126,214,36.8,34.7
0.127,219.8,37,34.7
0.128,226,37.1,34.7
0.129,232.4,37.3,34.7
0.13,238.9,37.5,34.8
0.131,250,37.7,34.8
0.132,251.2,37.9,34.8
0.133,257.2,38,34.9
0.134,263.5,38.2,34.9
0.135,270.7,38.4,35
0.136,276.8,38.6,35.1
0.137,283.5,38.8,35.1
0.138,290.1,39,35.2
0.139,296.4,39.2,35.3
0.14,302.7,39.4,35.4
0.141,308.9,39.6,35.5
0.142,315.1,39.8,35.6
0.143,320.3,39.9,35.7
0.144,325.6,40.2,35.8
0.145,330.5,40.4,35.9
0.146,335.6,40.6,36
0.147,339.6,40.8,36.1
0.148,345.8,41.1,36.3
0.149,350.8,41.3,36.4
0.15,356.2,41.6,36.5
0.151,361.1,41.8,36.7
0.152,365.8,42.1,36.8
0.153,371.2,42.4,37
0.154,376.2,42.7,37.2
0.155,381.2,43,37.4
0.156,389.1,43.3,37.6
0.157,390.1,43.6,37.8
0.158,394.5,43.9,38
0.159,398.8,44.1,38.2
0.16,403.5,44.4,38.4
0.161,408.2,44.7,38.7
0.162,413.2,45,38.9
0.163,418.2,45.3,39.1
0.164,423,45.6,39.3
0.165,427.9,45.9,39.6
0.166,431.4,46.2,39.8
0.167,435.1,46.5,40
0.168,438.8,46.8,40.3
0.169,442.2,47.1,40.5
0.17,446,47.4,40.8
0.171,450.2,47.7,41.1
0.172,454.5,48,41.4
0.173,459.1,48.3,41.7
0.174,465.6,48.7,42
0.175,468.4,49,42.3
0.176,473.5,49.4,42.7
0.177,478.8,49.7,43
0.178,483.8,50,43.4
0.179,489.1,50.4,43.8
0.18,494.1,50.7,44.2
0.181,499.4,51.1,44.6
0.182,504.5,51.4,44.9
0.183,510.8,51.8,45.3
0.184,513.8,52.1,45.7
0.185,517.5,52.4,46.1
0.186,520.5,52.8,46.5
0.187,522.6,53.1,46.9
0.188,524.3,53.4,47.2
0.189,525.6,53.7,47.6
0.19,526.5,54,48
0.191,527.3,54.3,48.4
0.192,527.7,54.6,48.8
0.193,528.2,55,49.2
0.194,528.9,55.3,49.6
0.195,529.6,55.6,50
0.196,530.3,55.9,50.4
0.197,530.6,56.3,50.8
0.198,530.4,56.7,51.2
0.199,530.1,57,51.6
0.2,529.3,57.4,52
0.201,528.2,57.8,52.5
0.202,527.1,58.2,52.9
0.203,525.5,58.6,53.4
0.204,523.5,59,53.9
0.205,528.8,59.4,54.3
0.206,518.3,59.8,54.8
0.207,515.2,60.2,55.3
0.208,512.2,60.6,55.8
0.209,509.5,61,56.3
0.21,507,61.4,56.8
0.211,503.4,61.8,57.4
0.212,500.3,62.3,57.9
0.213,496.3,62.8,58.4
0.214,492.8,63.3,58.9
0.215,489.1,63.9,59.4
0.216,485.4,64.5,59.9
0.217,482,65.1,60.5
0.218,478.4,65.8,61.1
0.219,474.8,66.5,61.7
0.22,470.1,67.2,62.3
0.221,465.9,67.9,63
0.222,461.2,68.6,63.7
0.223,456.6,69.2,64.5
0.224,451.6,69.8,65.3
0.225,446.3,70.3,66.1
0.226,440.9,70.7,66.8
0.227,435.5,70.9,67.6
0.228,429.8,71.1,68.3
0.229,424.2,71.1,69
0.23,420.3,71.1,69.5
0.231,412.4,70.9,70
