0,-9.4,55.9,60.1
0.001,-9,55.9,60.1
0.002,-8.4,55.8,60.1
0.003,-7.8,55.8,60.2
0.004,-7.4,55.7,60.2
0.005,-6.9,55.6,60.3
0.006,-6.6,55.6,60.3
0.007,-6.1,55.5,60.4
0.008,-5.5,55.5,60.4
0.009,-4.9,55.5,60.4
0.01,-4.6,55.4,60.5
0.011,-3.9,55.4,60.5
0.012,-3.5,55.4,60.5
0.013,-3.4,55.4,60.5
0.014,-2.9,55.4,60.6
0.015,-2.5,55.4,60.6
0.016,-1.9,55.4,60.5
0.017,-1.4,55.3,60.5
0.018,-0.9,55.3,60.5
0.019,-2.5,55.3,60.5
0.02,-0.3,55.2,60.5
0.021,0.1,55.2,60.4
0.022,0.6,55.1,60.4
0.023,1.2,55.1,60.4
0.024,1.6,55,60.3
0.025,1.8,54.9,60.3
0.026,1.9,54.8,60.3
0.027,2.2,54.8,60.2
0.028,5.1,54.7,60.2
0.029,3.1,54.6,60.1
0.03,3.5,54.6,60
0.031,3.8,54.5,60
0.032,3.9,54.4,59.9
0.033,4.1,54.4,59.8
0.034,4.3,54.3,59.7
0.035,6.4,54.2,59.6
0.036,4.9,54.2,59.5
0.037,5.1,54.1,59.4
0.038,5.1,54,59.3
0.039,5.1,53.9,59.2
0.04,5,53.8,59.1
0.041,5.2,53.7,59
0.042,5.3,53.6,58.9
0.043,5.4,53.5,58.8
0.044,14.3,53.5,58.7
0.045,5.7,53.4,58.6
0.046,5.8,53.3,58.5
0.047,5.6,53.2,58.4
0.048,5.6,53.1,58.3
0.049,5.5,53,58.2
0.05,5.7,52.9,58.1
0.051,5.7,52.9,58.1
0.052,5.6,52.8,58
0.053,5.7,52.7,57.9
0.054,5.1,52.6,57.8
0.055,5.1,52.6,57.7
0.056,5.1,52.5,57.6
0.057,5,52.4,57.5
0.058,5.2,52.3,57.4
0.059,5.3,52.2,57.3
0.06,6.4,52.1,57.1
0.061,4.9,52.1,57
0.062,5.1,52,56.9
0.063,5.1,51.9,56.7
0.064,5.5,51.8,56.6
0.065,5.5,51.8,56.5
0.066,5.5,51.7,56.3
0.067,5.5,51.6,56.2
0.068,5.5,51.6,56.1
0.069,5.9,51.5,56
0.07,6.4,51.4,55.9
0.071,6.8,51.4,55.8
0.072,7.3,51.3,55.6
0.073,8,51.3,55.5
0.074,8.4,51.2,55.4
0.075,9,51.2,55.3
0.076,10.1,51.1,55.1
0.077,10.9,51,55
0.078,12,51,54.8
0.079,13.3,50.9,54.7
0.08,14.4,50.8,54.5
0.081,15.6,50.8,54.4
0.082,17,50.7,54.2
0.083,18.5,50.6,54.1
0.084,20.4,50.6,53.9
0.085,22.4,50.5,53.8
0.086,24.4,50.5,53.6
0.087,26.6,50.4,53.5
0.088,28.8,50.4,53.4
0.089,31.3,50.3,53.2
0.09,33.6,50.3,53.1
0.091,36.3,50.3,53
0.092,39,50.3,52.8
0.093,42.1,50.3,52.7
0.094,45.1,50.3,52.6
0.095,48.3,50.3,52.4
0.096,51.4,50.3,52.3
0.097,55.2,50.3,52.2
0.098,58.9,50.3,52
0.099,62.9,50.3,51.9
0.1,66.7,50.4,51.8
0.101,72.8,50.4,51.6
0.102,75.3,50.4,51.5
