0,3.8,33.8,38.5
0.001,4.1,33.8,38.5
0.002,4,33.8,38.5
0.003,4,33.8,38.6
0.004,4,33.7,38.6
0.005,4.1,33.7,38.6
0.006,2.6,33.7,38.6
0.007,4.6,33.7,38.7
0.008,4.6,33.6,38.7
0.009,4.3,33.6,38.7
0.01,4.2,33.6,38.7
0.011,4.1,33.6,38.7
0.012,4.1,33.5,38.7
0.013,4.1,33.5,38.8
0.014,3.9,33.5,38.8
0.015,4.5,33.4,38.8
0.016,3.7,33.4,38.8
0.017,3.5,33.4,38.8
0.018,3.4,33.3,38.8
0.019,3.3,33.3,38.8
0.02,3.4,33.3,38.8
0.021,3.2,33.2,38.7
0.022,3.1,33.2,38.7
0.023,2.7,33.1,38.7
0.024,2.3,33.1,38.7
0.025,2.4,33.1,38.7
0.026,2.4,33,38.6
0.027,2.3,33,38.6
0.028,2.2,32.9,38.5
0.029,1.9,32.9,38.5
0.03,1.6,32.8,38.4
0.031,1.4,32.8,38.4
0.032,1.3,32.7,38.3
0.033,1.2,32.7,38.2
0.034,1.1,32.6,38.2
0.035,1,32.5,38.1
0.036,0.7,32.5,38
0.037,0.4,32.4,37.9
0.038,0.1,32.4,37.9
0.039,0.1,32.3,37.8
0.04,-1.9,32.2,37.7
0.041,-0.2,32.2,37.7
0.042,-0.4,32.1,37.6
0.043,-0.7,32,37.5
0.044,-0.9,32,37.5
0.045,-1,31.9,37.4
0.046,-1.3,31.8,37.3
0.047,10.8,31.7,37.2
0.048,-1.5,31.6,37.1
0.049,-1.5,31.6,37
0.05,-1.9,31.5,36.8
0.051,-2,31.4,36.7
0.052,-2.3,31.3,36.6
0.053,-2.3,31.3,36.4
0.054,-2.2,31.2,36.3
0.055,-2.3,31.1,36.2
0.056,-2.3,31.1,36.1
0.057,-2.5,31,36
0.058,-2,31,35.9
0.059,-2.3,30.9,35.8
0.06,-2.1,30.9,35.7
0.061,-1.9,30.8,35.6
0.062,-1.7,30.8,35.5
0.063,0.6,30.7,35.4
0.064,-1.3,30.7,35.3
0.065,-1.3,30.6,35.2
0.066,-0.9,30.6,35.1
0.067,-0.3,30.5,35
0.068,0.3,30.4,34.9
0.069,1,30.4,34.7
0.07,1.6,30.3,34.6
0.071,2.2,30.2,34.5
0.072,10.6,30.2,34.3
0.073,3.9,30.1,34.2
0.074,4.8,30,34
0.075,6.2,30,33.9
0.076,7.3,29.9,33.8
0.077,8.6,29.9,33.6
0.078,9.8,29.8,33.5
0.079,11.4,29.8,33.4
0.08,13.1,29.8,33.3
0.081,15,29.8,33.2
0.082,16.9,29.7,33.1
0.083,18.7,29.7,32.9
0.084,20.9,29.7,32.8
0.085,22.8,29.7,32.7
0.086,25,29.7,32.6
0.087,27.5,29.7,32.5
0.088,35.6,29.7,32.4
0.089,32.9,29.7,32.3
0.09,36.4,29.7,32.2
0.091,38.3,29.7,32.1
0.092,41.4,29.7,32
0.093,44.4,29.7,31.9
0.094,48,29.7,31.9
0.095,51.5,29.7,31.8
0.096,55.4,29.7,31.8
0.097,59.1,29.8,31.7
0.098,63,29.8,31.6
0.099,69.8,29.8,31.6
0.1,71.3,29.9,31.5
0.101,75.9,29.9,31.5
0.102,80.6,30,31.4
0.103,85.1,30,31.3
0.104,94.6,30.1,31.2
0.105,94.2,30.2,31.1
0.106,99.1,30.2,31
0.107,104,30.3,30.9
0.108,108.9,30.4,30.8
0.109,113.9,30.4,30.8
0.11,119,30.5,30.7
0.111,123.8,30.6,30.6
0.112,129.1,30.7,30.5
0.113,134.8,30.8,30.4
0.114,140.2,30.9,30.4
