0,0.4,33,38.1
0.001,5.7,32.9,38.2
0.002,5.8,32.9,38.2
0.003,5.7,32.9,38.2
0.004,5.7,32.9,38.3
0.005,5.7,32.9,38.3
0.006,5.4,32.8,38.3
0.007,5.2,32.8,38.3
0.008,4.9,32.8,38.3
0.009,4.8,32.8,38.3
0.01,4.8,32.8,38.3
0.011,4.7,32.7,38.3
0.012,4.6,32.7,38.3
0.013,4.2,32.7,38.3
0.014,3.8,32.6,38.3
0.015,3.7,32.6,38.3
0.016,8.5,32.5,38.3
0.017,3.4,32.5,38.3
0.018,3.2,32.5,38.2
0.019,3,32.4,38.2
0.02,2.6,32.4,38.2
0.021,2.2,32.3,38.2
0.022,1.8,32.3,38.2
0.023,1.7,32.3,38.1
0.024,1.5,32.2,38.1
0.025,2.4,32.2,38.1
0.026,1,32.1,38
0.027,0.5,32.1,38
0.028,-0,32,37.9
0.029,-0.3,31.9,37.9
0.03,-0.4,31.9,37.8
0.031,-0.8,31.8,37.7
0.032,1.2,31.7,37.7
0.033,-1.2,31.7,37.6
0.034,-1.8,31.6,37.5
0.035,-2.1,31.6,37.4
0.036,-2.4,31.5,37.4
0.037,-2.6,31.4,37.3
0.038,-2.7,31.4,37.2
0.039,-2.9,31.3,37.1
0.04,-3.2,31.2,37
0.041,-3.4,31.2,36.9
0.042,-3.8,31.1,36.8
0.043,-4,31,36.7
0.044,-4.1,31,36.6
0.045,-4.2,30.9,36.5
0.046,-4.2,30.8,36.4
0.047,-4.6,30.7,36.3
0.048,-4.9,30.7,36.2
0.049,-5,30.6,36.1
0.05,-4.5,30.5,36
0.051,-5.2,30.4,35.9
0.052,-5.1,30.3,35.7
0.053,-5.2,30.3,35.6
0.054,-5.3,30.2,35.5
0.055,-5.5,30.1,35.4
0.056,-5.7,30,35.2
0.057,3.5,29.9,35.1
0.058,-5.4,29.9,35
0.059,-5.4,29.8,34.8
0.06,-5.3,29.7,34.7
0.061,-5.4,29.7,34.5
0.062,-5.2,29.6,34.4
0.063,-5.1,29.5,34.3
0.064,-4.7,29.4,34.1
0.065,-4.5,29.4,34
0.066,-4,29.3,33.9
0.067,-3.7,29.2,33.7
0.068,-3.3,29.2,33.6
0.069,-3.1,29.1,33.5
0.07,-2.3,29,33.4
0.071,-1.7,29,33.2
0.072,-0.7,28.9,33.1
0.073,0.1,28.9,33
0.074,1.1,28.8,32.9
0.075,2.1,28.8,32.8
0.076,3.2,28.7,32.7
0.077,4.4,28.7,32.6
0.078,5.8,28.6,32.4
0.079,7.3,28.6,32.3
0.08,9,28.6,32.2
0.081,10.5,28.5,32.1
0.082,12.5,28.5,32
0.083,14.1,28.5,31.8
0.084,16.2,28.5,31.7
0.085,18.5,28.4,31.6
0.086,21,28.4,31.4
0.087,23.4,28.4,31.3
0.088,25.9,28.4,31.1
0.089,28.6,28.3,31
0.09,31.5,28.3,30.8
0.091,34.3,28.3,30.7
0.092,37.6,28.3,30.6
0.093,40.9,28.3,30.4
0.094,44.5,28.3,30.3
0.095,47.7,28.4,30.2
0.096,51.3,28.4,30.1
0.097,55.1,28.4,30
0.098,63.7,28.4,30
0.099,63,28.5,29.9
0.1,67.3,28.5,29.8
0.101,71.7,28.5,29.7
0.102,76.2,28.6,29.6
0.103,80.6,28.6,29.6
0.104,85.5,28.7,29.5
0.105,90.4,28.7,29.4
0.106,95.5,28.8,29.3
0.107,100.7,28.9,29.2
0.108,105.8,28.9,29.2
0.109,110.7,29,29.1
0.11,115.8,29.1,29
0.111,121.1,29.2,29
0.112,126.7,29.3,28.9
0.113,132.6,29.4,28.9
0.114,138,29.5,28.9
0.115,143.8,29.7,28.9
0.116,147.5,29.8,28.9
0.117,155.2,29.9,28.9
0.118,161.2,30,28.9
0.119,167.4,30.2,28.9
0.12,173.7,30.3,28.9
0.121,180,30.4,28.9
0.122,186.3,30.6,28.9
0.123,192.4,30.7,28.9
0.124,198.4,30.8,28.9
0.125,204.5,31,28.9
0.126,210.8,31.1,28.9
0.127,217,31.3,28.9
0.128,223.4,31.4,28.9
0.129,229.3,31.6,29
0.13,235.1,31.8,29
0.131,240.7,32,29
0.132,246.6,32.2,29.1
0.133,252.2,32.4,29.2
0.134,258,32.5,29.2
0.135,263.7,32.7,29.3
0.136,269.1,32.9,29.4
0.137,275.4,33.2,29.5
0.138,281.8,33.4,29.6
0.139,287.4,33.6,29.7
0.14,295.2,33.8,29.9
0.141,302.2,34,30
0.142,308.7,34.2,30.1
0.143,315.2,34.4,30.2
0.144,321.2,34.6,30.3
0.145,327.3,34.8,30.4
0.146,332.9,35,30.5
0.147,339.9,35.3,30.6
0.148,345.9,35.5,30.8
0.149,351.9,35.8,30.9
0.15,357.3,36,31.1
0.151,363,36.3,31.2
0.152,368.5,36.6,31.4
0.153,374.2,36.9,31.6
0.154,380.1,37.2,31.8
0.155,385.7,37.5,32
0.156,391.2,37.8,32.2
0.157,396.7,38.1,32.4
0.158,401.8,38.4,32.7
0.159,406.6,38.7,32.9
0.16,411.4,39,33.2
0.161,416,39.3,33.4
0.162,420.4,39.6,33.7
0.163,424.7,39.9,34
0.164,428.9,40.2,34.2
0.165,433.2,40.5,34.5
0.166,437.8,40.8,34.8
0.167,442.3,41.1,35.1
0.168,449.1,41.4,35.3
0.169,450.9,41.7,35.6
0.17,454.8,42,35.9
0.171,458.5,42.3,36.2
0.172,462.2,42.6,36.5
0.173,465.9,42.9,36.8
0.174,469.7,43.2,37.1
0.175,473.5,43.5,37.4
0.176,476.5,43.9,37.7
0.177,479.4,44.2,38
0.178,482.1,44.5,38.3
0.179,484.8,44.8,38.6
0.18,487.6,45.1,38.9
0.181,490.5,45.5,39.2
0.182,493.4,45.8,39.6
0.183,495.9,46.1,39.9
0.184,498.2,46.4,40.3
0.185,500.5,46.8,40.6
0.186,502.9,47.1,41
0.187,505.3,47.4,41.4
0.188,507.6,47.8,41.8
0.189,509.5,48.1,42.1
0.19,510.8,48.4,42.5
0.191,511.5,48.7,42.9
0.192,511.8,49.1,43.3
0.193,511.4,49.4,43.7
0.194,510.6,49.7,44.1
0.195,509.6,50,44.5
0.196,507.4,50.3,45
0.197,505.1,50.7,45.4
0.198,502.2,51,45.8
0.199,499.8,51.3,46.2
0.2,493.4,51.6,46.7
0.201,494.6,51.9,47.1
0.202,492.1,52.2,47.5
0.203,489.5,52.5,48
0.204,491.8,52.8,48.4
0.205,483,53.1,48.9
0.206,479.5,53.5,49.4
0.207,475.8,53.8,49.8
0.208,471.9,54.2,50.3
0.209,472.3,54.6,50.7
0.21,463.7,55,51.2
0.211,459.5,55.4,51.6
0.212,454.7,55.8,52.1
0.213,450.7,56.2,52.6
0.214,445.4,56.6,53.1
0.215,440.5,57,53.6
0.216,435.5,57.5,54.1
0.217,430.3,57.9,54.6
0.218,425.6,58.2,55.2
0.219,420,58.6,55.7
0.22,414.7,59,56.3
0.221,409.2,59.3,56.9
0.222,403.8,59.6,57.4
0.223,398.1,59.9,58
0.224,392.1,60.2,58.5
0.225,386,60.4,59
0.226,379.8,60.6,59.5
0.227,371.4,60.8,59.9
0.228,366.7,61,60.3
0.229,368,61.1,60.7
0.23,353.7,61.3,61.1
0.231,346.8,61.4,61.4
0.232,339.7,61.5,61.7
