0,-12.4,59.3,62.9
0.001,-11.7,59.2,63
0.002,-11.2,59.2,63
0.003,-10.6,59.1,63.1
0.004,-9,59.1,63.1
0.005,-9.9,59,63.2
0.006,-9.4,59,63.2
0.007,-9.2,58.9,63.3
0.008,-8.5,58.9,63.3
0.009,-8,58.8,63.4
0.01,-7.4,58.8,63.4
0.011,-7,58.7,63.4
0.012,-6.7,58.7,63.4
0.013,-6.3,58.6,63.4
0.014,-5.9,58.6,63.4
0.015,-5.2,58.5,63.4
0.016,-4.7,58.4,63.4
0.017,-4.5,58.4,63.4
0.018,-4.1,58.3,63.4
0.019,-3.7,58.2,63.4
0.02,-4,58.2,63.4
0.021,-3,58.1,63.4
0.022,-2.5,58,63.4
0.023,-2.2,57.9,63.4
0.024,-1.8,57.8,63.4
0.025,-1.7,57.8,63.4
0.026,-1.2,57.7,63.4
0.027,-1.1,57.6,63.3
0.028,-0.5,57.6,63.3
0.029,1,57.5,63.2
0.03,0.3,57.4,63.2
0.031,0.6,57.4,63.1
0.032,0.6,57.3,63
0.033,0.9,57.2,62.9
0.034,1,57.2,62.8
0.035,1.4,57.1,62.7
0.036,1.6,57.1,62.6
0.037,1.9,57,62.5
0.038,2.1,56.9,62.4
0.039,1.9,56.9,62.3
0.04,1.9,56.8,62.2
0.041,2.2,56.7,62.1
0.042,2.4,56.6,62
0.043,2.6,56.5,61.9
0.044,2.6,56.4,61.9
0.045,6.7,56.3,61.8
0.046,2.7,56.2,61.7
0.047,2.7,56.1,61.7
0.048,2.6,56,61.6
0.049,2.7,55.9,61.5
0.05,2.9,55.8,61.4
0.051,2.9,55.7,61.3
0.052,2.7,55.6,61.2
0.053,2.7,55.5,61
0.054,3.1,55.4,60.9
0.055,2.6,55.4,60.8
0.056,2.7,55.3,60.7
0.057,2.8,55.2,60.6
0.058,2.7,55.1,60.5
0.059,2.7,55.1,60.4
0.06,2.7,55,60.3
0.061,7,54.9,60.2
0.062,2.7,54.9,60.1
0.063,3,54.8,60
0.064,3.2,54.7,59.9
0.065,3.2,54.6,59.7
0.066,3.4,54.5,59.6
0.067,3.3,54.4,59.4
0.068,3.7,54.4,59.3
0.069,3.9,54.3,59.1
0.07,6.1,54.2,58.8
0.071,5,54.1,58.6
0.072,5.6,54,58.4
0.073,6,54,58.2
0.074,6.7,53.9,58
0.075,7.3,53.8,57.8
0.076,8.3,53.8,57.6
0.077,11.7,53.7,57.4
0.078,10.5,53.7,57.3
0.079,11.6,53.6,57.2
0.08,12.7,53.6,57.1
0.081,14.1,53.5,57
0.082,15.7,53.5,56.9
0.083,17.4,53.4,56.8
0.084,19.3,53.4,56.7
0.085,21.3,53.3,56.6
0.086,23.4,53.3,56.5
0.087,25.6,53.2,56.4
0.088,28.1,53.2,56.2
0.089,30.7,53.2,56.1
0.09,33.3,53.1,55.9
0.091,36.2,53.1,55.7
0.092,38.9,53.1,55.6
0.093,41.6,53.1,55.4
0.094,44.7,53.1,55.2
0.095,47.8,53.1,55.1
0.096,51.3,53.1,54.9
0.097,55,53.1,54.8
0.098,58.9,53.1,54.7
0.099,63.2,53.1,54.6
0.1,67.5,53.1,54.6
0.101,72.1,53.1,54.5
0.102,86.4,53.1,54.4
0.103,81.5,53.2,54.4
0.104,86.6,53.2,54.3
0.105,92.2,53.2,54.2
0.106,97.1,53.3,54.1
0.107,102.4,53.3,54
0.108,107.8,53.4,53.9
0.109,113.3,53.4,53.8
0.11,119,53.5,53.7
0.111,124.5,53.6,53.6
0.112,130,53.6,53.5
0.113,135.5,53.7,53.5
0.114,141.5,53.8,53.4
0.115,147.3,53.9,53.3
0.116,153.3,54,53.3
0.117,159.4,54.1,53.2
0.118,167,54.2,53.2
0.119,171.5,54.3,53.2
0.12,177,54.4,53.2
0.121,182.4,54.5,53.1
0.122,188.4,54.6,53.1
0.123,193.3,54.7,53.1
0.124,199.4,54.8,53.1
0.125,205.8,55,53
0.126,212,55.1,53
0.127,218.7,55.2,53
0.128,225,55.4,53
0.129,231.8,55.5,52.9
0.13,238.9,55.7,53
0.131,246.1,55.9,53
0.132,252.8,56,53
0.133,259.5,56.2,53.1
0.134,270.2,56.4,53.1
0.135,271.7,56.5,53.2
0.136,278,56.7,53.3
0.137,284.2,56.9,53.4
0.138,290.9,57.1,53.4
0.139,297.7,57.3,53.5
0.14,304.6,57.4,53.6
0.141,311.4,57.6,53.7
0.142,318.6,57.8,53.8
0.143,325.5,58,53.8
0.144,332.2,58.2,53.9
0.145,338.4,58.4,54
0.146,344.1,58.6,54.1
0.147,349.3,58.8,54.2
0.148,354.6,59.1,54.2
0.149,359.7,59.3,54.3
0.15,364.3,59.5,54.5
0.151,369.4,59.7,54.6
0.152,374.1,60,54.7
0.153,378.6,60.2,54.8
0.154,383.3,60.5,55
0.155,387.7,60.7,55.1
0.156,392.1,61,55.3
0.157,397.1,61.3,55.5
0.158,402.6,61.5,55.6
0.159,413.8,61.8,55.8
0.16,412.7,62.1,56
0.161,417.3,62.4,56.2
0.162,422.2,62.7,56.4
0.163,426.8,63,56.7
0.164,431.1,63.3,56.9
0.165,435.4,63.6,57.2
0.166,439.6,63.9,57.5
0.167,443.7,64.2,57.8
0.168,448.2,64.5,58.1
0.169,451.8,64.7,58.4
0.17,455.9,65,58.7
0.171,460.5,65.3,59
0.172,465.4,65.6,59.3
0.173,469.9,65.8,59.6
0.174,473.6,66.1,59.9
0.175,476.6,66.5,60.2
0.176,478.8,66.8,60.4
0.177,479.5,67.1,60.7
