0,5.6,45.4,50.3
0.001,0.9,45.4,50.3
0.002,1.3,45.4,50.4
0.003,1.4,45.3,50.5
0.004,1.7,45.3,50.5
0.005,2.3,45.3,50.6
0.006,2.6,45.3,50.6
0.007,3,45.3,50.7
0.008,3.1,45.3,50.7
0.009,2.6,45.3,50.7
0.01,3.4,45.3,50.8
0.011,3.8,45.2,50.8
0.012,4,45.2,50.8
0.013,4.4,45.2,50.8
0.014,4.5,45.1,50.8
0.015,4.6,45.1,50.8
0.016,4.8,45,50.7
0.017,4.7,45,50.7
0.018,4.8,45,50.7
0.019,5.4,44.9,50.7
0.02,5.5,44.8,50.6
0.021,5.6,44.8,50.6
0.022,5.5,44.7,50.6
0.023,5.5,44.7,50.5
0.024,5.5,44.6,50.5
0.025,5.3,44.6,50.5
0.026,5.8,44.5,50.4
0.027,5.9,44.5,50.4
0.028,5.7,44.4,50.3
0.029,5.6,44.3,50.3
0.03,5.4,44.3,50.3
0.031,5.3,44.2,50.2
0.032,5.2,44.2,50.2
0.033,5.4,44.1,50.2
0.034,5.5,44.1,50.1
0.035,5.1,44,50.1
0.036,4.9,44,50
0.037,4.7,43.9,50
0.038,4.6,43.9,49.9
0.039,4.4,43.8,49.9
0.04,4.3,43.7,49.8
0.041,4.3,43.6,49.7
0.042,4,43.6,49.6
0.043,3.8,43.5,49.5
0.044,3.4,43.4,49.4
0.045,3.3,43.3,49.3
0.046,3.3,43.2,49.2
0.047,3.1,43.1,49
0.048,3,43.1,48.9
0.049,2.7,43,48.8
0.05,2.6,42.9,48.6
0.051,2.1,42.8,48.5
0.052,2.1,42.7,48.3
0.053,1.8,42.6,48.2
0.054,1.8,42.5,48.1
0.055,1.5,42.5,47.9
0.056,1.3,42.4,47.8
0.057,1,42.3,47.6
0.058,0.8,42.2,47.5
0.059,0.8,42.2,47.3
0.06,0.7,42.1,47.2
0.061,0.7,42,47
0.062,0.6,41.9,46.9
0.063,0.6,41.9,46.7
0.064,0.5,41.8,46.6
0.065,0.5,41.7,46.4
0.066,3.7,41.6,46.3
0.067,1.1,41.5,46.2
0.068,1.4,41.5,46
0.069,1.7,41.4,45.9
0.07,2,41.3,45.8
0.071,2.3,41.2,45.7
0.072,2.9,41.2,45.5
0.073,3.7,41.1,45.4
0.074,4.5,41,45.3
0.075,5.6,41,45.2
0.076,6.5,40.9,45.1
0.077,7.4,40.9,45
0.078,8.4,40.8,44.8
0.079,9.8,40.8,44.7
0.08,11.4,40.7,44.6
0.081,13,40.7,44.4
0.082,14.7,40.6,44.3
0.083,16.5,40.6,44.1
0.084,19.1,40.5,44
0.085,20.1,40.5,43.8
0.086,22.2,40.5,43.7
0.087,24.5,40.4,43.5
0.088,27.2,40.4,43.4
0.089,29.9,40.4,43.2
0.09,32.6,40.3,43
0.091,35.1,40.3,42.9
0.092,38.2,40.3,42.7
0.093,41.4,40.3,42.6
0.094,44.7,40.3,42.5
0.095,48.3,40.3,42.3
0.096,51.8,40.3,42.2
0.097,55.7,40.3,42.1
0.098,59.3,40.3,42
0.099,63.3,40.4,41.8
0.1,67.5,40.4,41.7
0.101,72.1,40.4,41.7
0.102,76.9,40.5,41.6
0.103,81.5,40.5,41.5
0.104,86.3,40.5,41.4
0.105,90.8,40.6,41.4
0.106,96,40.6,41.3
0.107,106.1,40.7,41.3
0.108,107.2,40.7,41.2
0.109,112.7,40.8,41.1
0.11,118.4,40.8,41.1
0.111,124,40.9,41
0.112,129.3,41,40.9
0.113,134.7,41.1,40.8
0.114,139.6,41.2,40.7
0.115,146.2,41.3,40.7
0.116,152.2,41.4,40.6
0.117,157.6,41.5,40.5
0.118,163.3,41.6,40.4
0.119,168.5,41.7,40.3
0.12,173.9,41.8,40.3
0.121,179.7,42,40.2
0.122,185.2,42.1,40.2
0.123,199.4,42.2,40.2
0.124,195.9,42.3,40.2
0.125,201.4,42.5,40.3
0.126,207.2,42.6,40.3
0.127,214,42.7,40.4
0.128,219.6,42.9,40.4
0.129,225.9,43,40.5
0.13,231.8,43.2,40.5
0.131,238,43.4,40.5
0.132,244.7,43.5,40.6
0.133,249.8,43.7,40.6
0.134,255.7,43.9,40.7
0.135,261.5,44.1,40.7
0.136,267.1,44.3,40.7
0.137,272.6,44.5,40.8
0.138,278,44.7,40.8
0.139,283.3,44.9,40.9
0.14,288.8,45.1,40.9
0.141,294.3,45.3,41
0.142,299.9,45.5,41.1
0.143,305.5,45.7,41.2
0.144,311.2,45.9,41.3
0.145,317,46.1,41.5
0.146,323.2,46.3,41.6
0.147,329.3,46.5,41.7
0.148,336.6,46.7,41.8
0.149,342.2,46.9,42
0.15,348.8,47.2,42.1
0.151,355.5,47.4,42.2
0.152,361.9,47.7,42.4
0.153,368.4,48,42.5
0.154,374.7,48.3,42.7
0.155,380.6,48.5,42.9
0.156,386.2,48.8,43.1
0.157,393,49.1,43.3
0.158,397.2,49.4,43.5
0.159,402.3,49.7,43.7
0.16,407.4,50,44
0.161,412.6,50.3,44.2
0.162,417.6,50.5,44.5
0.163,422.5,50.8,44.7
0.164,427.4,51.1,45
0.165,432.3,51.4,45.2
0.166,445.4,51.7,45.5
0.167,441.7,52,45.7
0.168,446.4,52.3,45.9
0.169,450.9,52.6,46.2
0.17,455,52.9,46.4
0.171,459,53.3,46.6
0.172,462.3,53.6,46.9
0.173,465.5,54,47.1
0.174,468.5,54.3,47.4
0.175,471.3,54.6,47.7
0.176,473.9,55,48
0.177,476.3,55.3,48.3
0.178,477.9,55.6,48.7
0.179,479.1,55.9,49
0.18,479.6,56.2,49.4
0.181,480,56.6,49.8
0.182,480,56.9,50.2
0.183,480.8,57.2,50.6
0.184,481.7,57.5,51
0.185,482.6,57.9,51.4
0.186,483.9,58.2,51.8
0.187,485.3,58.6,52.2
0.188,486.6,59,52.6
0.189,487.9,59.4,53
0.19,489.2,59.8,53.5
0.191,490.6,60.2,53.9
0.192,492.3,60.6,54.3
0.193,493.8,61,54.7
0.194,495.4,61.4,55.1
0.195,497.3,61.8,55.6
0.196,498.7,62.2,56
0.197,500.4,62.5,56.4
0.198,501.9,62.9,56.9
0.199,503.3,63.3,57.3
0.2,504.4,63.6,57.7
0.201,505.3,64,58.2
0.202,506,64.4,58.6
0.203,507.3,64.8,59.1
0.204,508.3,65.2,59.6
0.205,509.1,65.6,60.1
