0.126,-0.4,44.2,47.9
0.127,-0.3,44.2,47.9
0.128,-0.2,44.2,48
0.129,0,44.2,48.1
0.13,0,44.2,48.1
0.131,0.2,44.2,48.2
0.132,-0,44.2,48.2
0.133,0,44.2,48.3
0.134,0.1,44.2,48.3
0.135,0.2,44.2,48.3
0.136,0.3,44.2,48.4
0.137,0.4,44.2,48.4
0.138,0.3,44.2,48.5
0.139,-0,44.2,48.5
0.14,0.2,44.2,48.6
0.141,4.2,44.3,48.6
0.142,-0,44.3,48.7
0.143,-0,44.3,48.7
0.144,-0.2,44.3,48.8
0.145,-0.3,44.3,48.8
0.146,-0.6,44.3,48.9
0.147,-0.8,44.3,48.9
0.148,-0.9,44.3,48.9
0.149,-0.9,44.3,49
0.15,-0.4,44.3,49
0.151,-1.2,44.3,49
0.152,-1.8,44.3,49.1
0.153,-1.6,44.3,49.1
0.154,-2,44.3,49.1
0.155,-2.1,44.2,49.1
0.156,-2.3,44.2,49.1
0.157,-2.4,44.2,49.1
0.158,-2.7,44.2,49.2
0.159,-2.9,44.2,49.2
0.16,-3.3,44.2,49.2
0.161,-3.4,44.2,49.2
0.162,-3.5,44.2,49.2
0.163,-3.6,44.2,49.2
0.164,-3.8,44.2,49.2
0.165,-4.2,44.2,49.2
0.166,-4.5,44.2,49.3
0.167,-4.9,44.2,49.3
0.168,-5,44.2,49.3
0.169,-5.1,44.2,49.3
0.17,-5.2,44.2,49.3
0.171,-5.5,44.2,49.3
0.172,-5.9,44.2,49.4
0.173,-6.2,44.1,49.4
0.174,-6.5,44.1,49.4
0.175,-2.6,44.1,49.4
0.176,-6.7,44.1,49.4
0.177,-7,44.1,49.4
0.178,-7,44.1,49.4
0.179,-7.3,44,49.4
0.18,-7.6,44,49.4
0.181,-8,44,49.4
0.182,-8,44,49.4
0.183,-8.1,43.9,49.4
0.184,-8.6,43.9,49.4
0.185,-8.4,43.9,49.3
0.186,-8.5,43.9,49.3
0.187,-8.8,43.8,49.3
0.188,-9,43.8,49.3
0.189,-9.1,43.8,49.3
0.19,-9.2,43.8,49.2
0.191,-9.2,43.7,49.2
0.192,-9.2,43.7,49.2
0.193,-9.3,43.7,49.2
0.194,-9.5,43.7,49.2
0.195,-9.6,43.6,49.1
0.196,-9.6,43.6,49.1
0.197,-9.7,43.6,49.1
0.198,-9.6,43.6,49
0.199,-9.7,43.5,49
0.2,-9.9,43.5,48.9
0.201,-10,43.5,48.9
0.202,-10,43.4,48.9
0.203,-9.9,43.4,48.8
0.204,-9.9,43.4,48.8
0.205,-9.9,43.3,48.7
0.206,-9.9,43.3,48.7
0.207,-10,43.3,48.6
0.208,-10.2,43.2,48.5
0.209,-7.6,43.2,48.5
0.21,-10,43.2,48.4
0.211,-10,43.2,48.4
0.212,-10,43.1,48.3
0.213,-9.8,43.1,48.3
0.214,-9.9,43,48.2
0.215,-9.9,43,48.1
0.216,-9.6,42.9,48.1
0.217,-9.5,42.9,48
0.218,-6.4,42.8,48
0.219,-9.2,42.8,47.9
0.22,-9.3,42.7,47.8
0.221,-9.3,42.7,47.8
0.222,-9.1,42.7,47.7
0.223,-9,42.6,47.6
0.224,-8.8,42.6,47.6
0.225,-8.5,42.5,47.5
0.226,-8.5,42.5,47.4
0.227,-8.5,42.4,47.3
0.228,-8.5,42.4,47.3
0.229,-8.3,42.4,47.2
0.23,-8,42.3,47.1
0.231,-7.9,42.3,47.1
0.232,-7.7,42.2,47
0.233,-7.6,42.2,46.9
0.234,-6.3,42.1,46.9
0.235,-7.5,42.1,46.8
0.236,-7.4,42,46.7
0.237,-7.3,42,46.6
0.238,-7,41.9,46.5
0.239,-6.8,41.9,46.5
0.24,-6.8,41.8,46.4
0.241,-6.8,41.7,46.3
0.242,-6.7,41.7,46.2
0.243,-3.4,41.6,46.1
0.244,-6.3,41.5,46
0.245,-6.1,41.5,46
0.246,-6,41.4,45.9
0.247,-5.8,41.4,45.8
0.248,-5.9,41.3,45.7
0.249,-5.8,41.3,45.6
0.25,-5.7,41.2,45.5
0.251,-5.6,41.2,45.4
0.252,-5.7,41.1,45.4
0.253,-5.2,41.1,45.3
0.254,-5.2,41,45.2
0.255,-5.2,41,45.1
0.256,-5.2,40.9,45
0.257,-5.2,40.9,44.9
0.258,-5.1,40.9,44.8
0.259,-4.9,40.8,44.7
0.26,-4.9,40.8,44.6
0.261,-5.1,40.7,44.5
0.262,-5.1,40.6,44.4
0.263,-5.1,40.6,44.3
0.264,-5.1,40.5,44.2
0.265,-4.9,40.5,44.1
0.266,-4.9,40.4,44.1
0.267,-4.7,40.4,44
0.268,-1.8,40.3,43.9
0.269,-4.9,40.3,43.8
0.27,-4.9,40.2,43.7
0.271,-4.7,40.1,43.6
0.272,-4.6,40.1,43.6
0.273,-4.6,40,43.5
0.274,-4.6,40,43.4
0.275,-4.6,39.9,43.3
0.276,-4.6,39.9,43.2
0.277,-2.9,39.8,43.1
0.278,-4.6,39.8,43.1
0.279,-4.5,39.7,43
0.28,-4.5,39.7,42.9
0.281,-4.5,39.6,42.8
0.282,-4.6,39.5,42.7
0.283,-4.7,39.5,42.6
0.284,-4.9,39.4,42.5
0.285,-4.9,39.4,42.4
0.286,-4.9,39.3,42.3
0.287,-4.7,39.3,42.2
0.288,-4.9,39.2,42.1
0.289,-5.1,39.2,42
0.29,-5.3,39.1,41.9
0.291,-5.3,39.1,41.9
0.292,-5.3,39,41.8
0.293,-0.2,39,41.7
0.294,-5.4,38.9,41.6
0.295,-5.7,38.9,41.5
0.296,-5.8,38.8,41.4
0.297,-5.9,38.8,41.4
0.298,-5.9,38.7,41.3
0.299,-5.9,38.7,41.2
0.3,-5.9,38.7,41.2
0.301,-5.9,38.6,41.1
0.302,-6.2,38.6,41
0.303,-6.3,38.5,40.9
0.304,-6.6,38.5,40.9
0.305,-6.4,38.4,40.8
0.306,-6.5,38.4,40.7
0.307,-6.3,38.3,40.7
0.308,-6.4,38.3,40.6
0.309,-6.6,38.2,40.5
0.31,-6.7,38.2,40.5
0.311,-6.7,38.1,40.4
0.312,-6.6,38.1,40.3
0.313,-6.6,38.1,40.3
0.314,-6.5,38.1,40.2
0.315,-6.6,38,40.2
0.316,-6.6,38,40.1
0.317,-6.6,38,40.1
0.318,-3.4,38,40
0.319,-6.6,38,40
0.32,-6.2,37.9,39.9
0.321,-5.9,37.9,39.9
0.322,-5.8,37.9,39.8
0.323,-5.6,37.9,39.8
0.324,-5.4,37.9,39.7
0.325,-4.9,37.8,39.7
0.326,-4.6,37.8,39.6
0.327,-3.3,37.8,39.6
0.328,-3.4,37.8,39.5
0.329,-2.8,37.8,39.5
0.33,-2.2,37.7,39.5
0.331,-1.5,37.7,39.4
0.332,-0.7,37.7,39.4
0.333,0.4,37.7,39.4
0.334,5,37.7,39.4
0.335,2.6,37.7,39.4
0.336,3.7,37.7,39.3
0.337,4.9,37.7,39.3
0.338,6.3,37.8,39.3
0.339,7.8,37.8,39.3
0.34,9.6,37.8,39.3
0.341,11.3,37.8,39.3
0.342,13.1,37.8,39.3
0.343,15.1,37.9,39.4
0.344,16.9,37.9,39.4
0.345,19.1,37.9,39.4
0.346,21.5,38,39.4
0.347,23.9,38,39.4
0.348,26.6,38,39.4
0.349,29.2,38.1,39.4
0.35,31.9,38.1,39.4
0.351,34.7,38.2,39.4
0.352,37.4,38.2,39.4
0.353,40.9,38.3,39.5
0.354,44.4,38.3,39.5
0.355,47.8,38.4,39.5
0.356,51.3,38.5,39.5
0.357,54.9,38.5,39.5
0.358,58.5,38.6,39.6
0.359,62.7,38.7,39.6
0.36,66.6,38.8,39.6
0.361,71.1,38.8,39.6
0.362,75.4,38.9,39.7
0.363,79.7,39,39.7
0.364,84.2,39.1,39.7
0.365,88.8,39.2,39.8
0.366,93.4,39.3,39.8
0.367,98.4,39.4,39.9
0.368,106.6,39.5,39.9
0.369,108.3,39.6,40
0.37,113.2,39.7,40.1
0.371,118.3,39.8,40.1
0.372,123.5,39.9,40.2
0.373,128.9,40,40.3
0.374,134.3,40.1,40.4
0.375,139.8,40.2,40.5
0.376,145.2,40.3,40.5
0.377,150.8,40.5,40.6
0.378,156.2,40.6,40.7
0.379,161.6,40.7,40.8
0.38,167.2,40.8,40.9
0.381,173,41,41
0.382,178.6,41.1,41.1
0.383,184,41.2,41.2
0.384,189.3,41.4,41.3
0.385,194.8,41.5,41.4
0.386,200.1,41.6,41.5
0.387,205.6,41.8,41.6
0.388,210.9,41.9,41.7
0.389,216,42.1,41.8
0.39,221.2,42.2,41.9
0.391,225.9,42.3,42
0.392,230.6,42.5,42.1
0.393,234.9,42.6,42.3
0.394,240.1,42.8,42.4
0.395,244.6,42.9,42.5
0.396,249,43.1,42.6
0.397,253.2,43.2,42.8
0.398,257,43.3,42.9
0.399,261,43.5,43.1
0.4,264.7,43.6,43.2
0.401,268.3,43.8,43.3
0.402,273.4,43.9,43.5
0.403,274.8,44,43.6
0.404,279,44.2,43.7
0.405,280.1,44.3,43.9
0.406,282.6,44.4,44
0.407,284.7,44.6,44.1
0.408,287,44.7,44.3
0.409,289,44.8,44.4
0.41,290.6,44.9,44.5
0.411,292.3,45.1,44.7
0.412,293.1,45.2,44.8
0.413,294.3,45.4,44.9
0.414,295.3,45.5,45.1
0.415,296.1,45.6,45.2
0.416,296.6,45.8,45.4
0.417,296.8,45.9,45.6
0.418,296.7,46.1,45.7
0.419,296.5,46.2,45.9
0.42,295.7,46.3,46
0.421,295.5,46.5,46.2
0.422,294.5,46.6,46.4
0.423,293.7,46.7,46.6
0.424,292.6,46.9,46.7
0.425,291.2,47,46.9
0.426,289.3,47.1,47.1
0.427,287.5,47.2,47.3
0.428,285.5,47.3,47.4
0.429,283.3,47.4,47.6
0.43,281.3,47.5,47.8
0.431,279.1,47.6,48
0.432,276.3,47.7,48.1
0.433,273.5,47.8,48.3
0.434,270.7,47.9,48.5
0.435,268.1,48,48.6
0.436,265.7,48.1,48.8
0.437,262.3,48.2,49
0.438,259.1,48.3,49.1
0.439,255.8,48.4,49.3
0.44,252.7,48.5,49.5
0.441,249.4,48.6,49.6
0.442,246.3,48.8,49.8
0.443,242.9,48.9,49.9
0.444,239.7,49,50.1
0.445,236.1,49.1,50.3
0.446,232.7,49.1,50.4
0.447,229,49.2,50.6
0.448,225.6,49.3,50.8
0.449,222,49.4,50.9
0.45,218.6,49.5,51.1
0.451,215,49.6,51.3
0.452,211.5,49.7,51.5
0.453,207.7,49.8,51.6
0.454,204,49.9,51.8
0.455,200.6,50,52
0.456,198.2,50,52.2
0.457,193.9,50.1,52.3
0.458,190.3,50.2,52.5
0.459,186.9,50.3,52.7
0.46,183.4,50.4,52.9
0.461,179.8,50.5,53
0.462,176.5,50.6,53.2
0.463,173.4,50.7,53.4
0.464,170.1,50.8,53.6
0.465,166.9,50.9,53.8
0.466,163.5,51,53.9
0.467,160.2,51.1,54.1
0.468,156.9,51.2,54.3
0.469,153.8,51.3,54.5
0.47,151.1,51.4,54.7
0.471,148,51.5,54.9
0.472,144.9,51.6,55.1
0.473,141.9,51.7,55.2
0.474,139,51.7,55.4
0.475,136.1,51.8,55.6
0.476,133.4,51.9,55.8
0.477,130.9,52,55.9
0.478,128.3,52.1,56.1
0.479,125.7,52.1,56.3
0.48,123.2,52.2,56.4
0.481,121,52.3,56.6
0.482,118.4,52.4,56.7
0.483,116.2,52.4,56.8
0.484,114,52.5,57
0.485,112.1,52.6,57.1
0.486,109.9,52.6,57.3
0.487,107.8,52.7,57.4
0.488,108,52.8,57.5
0.489,104.2,52.9,57.7
0.49,102.5,52.9,57.8
0.491,100.9,53,58
0.492,99.3,53.1,58.1
0.493,97.7,53.1,58.2
0.494,96.2,53.2,58.4
0.495,94.7,53.3,58.5
0.496,93.5,53.4,58.7
0.497,104.7,53.4,58.8
0.498,91.3,53.5,58.9
0.499,90.1,53.6,59.1
0.5,89,53.6,59.2
0.501,88,53.7,59.3
0.502,86.8,53.8,59.4
0.503,85.8,53.8,59.6
0.504,85.2,53.9,59.7
0.505,84.3,54,59.8
0.506,83.2,54,59.9
0.507,82.4,54.1,60
0.508,81.6,54.1,60.1
0.509,80.8,54.2,60.2
0.51,79.9,54.2,60.3
0.511,79.3,54.3,60.4
0.512,78.5,54.3,60.5
0.513,77.9,54.4,60.6
0.514,76.9,54.4,60.7
0.515,76.1,54.5,60.8
0.516,75,54.5,60.8
0.517,74.5,54.5,60.9
0.518,73.6,54.6,61
0.519,72.7,54.6,61
0.52,71.6,54.6,61.1
0.521,70.5,54.6,61.1
0.522,70.7,54.7,61.2
0.523,68.2,54.7,61.2
0.524,67.1,54.7,61.3
0.525,65.8,54.7,61.3
0.526,64.6,54.7,61.4
0.527,63,54.7,61.4
0.528,61.4,54.7,61.5
0.529,59.7,54.7,61.5
0.53,58,54.7,61.6
0.531,57.3,54.7,61.6
0.532,54.6,54.7,61.7
0.533,52.6,54.7,61.7
0.534,50.6,54.7,61.7
0.535,48.4,54.7,61.7
0.536,46.1,54.7,61.7
0.537,44.1,54.6,61.7
0.538,41.8,54.6,61.7
0.539,39.5,54.6,61.7
0.54,37.2,54.6,61.7
0.541,34.5,54.6,61.7
0.542,31.9,54.6,61.7
0.543,29.3,54.6,61.7
0.544,26.7,54.6,61.7
0.545,24.2,54.6,61.7
0.546,21.4,54.6,61.7
0.547,18.8,54.6,61.7
0.548,16,54.6,61.7
0.549,13.1,54.6,61.7
0.55,10.4,54.6,61.7
0.551,7.6,54.6,61.7
0.552,5.1,54.5,61.7
0.553,2.4,54.5,61.7
0.554,-0.4,54.5,61.6
0.555,-3.2,54.5,61.6
0.556,-3.5,54.4,61.6
0.557,-8.7,54.4,61.5
0.558,-11.3,54.3,61.5
0.559,-13.7,54.3,61.4
0.56,-16.2,54.2,61.3
0.561,-18.6,54.2,61.2
0.562,-20.9,54.1,61.2
0.563,-23.5,54,61.1
0.564,-25.7,53.9,61
0.565,-25.5,53.9,60.9
0.566,-29.7,53.8,60.8
0.567,-31.7,53.7,60.8
0.568,-33.7,53.6,60.7
0.569,-35.6,53.5,60.6
0.57,-37.3,53.4,60.5
0.571,-39,53.3,60.4
0.572,-40.3,53.2,60.3
0.573,-41.7,53.1,60.2
0.574,-43.1,53,60.1
0.575,-44.4,52.9,60
0.576,-45.6,52.8,59.9
0.577,-46.6,52.7,59.7
0.578,-47.4,52.6,59.6
0.579,-48.2,52.5,59.5
0.58,-48.9,52.4,59.4
0.581,-49.2,52.3,59.3
0.582,-50.1,52.2,59.1
0.583,-50.6,52.1,59
0.584,-51.2,52,58.9
0.585,-51.2,51.9,58.8
0.586,-51.4,51.8,58.6
0.587,-51.3,51.7,58.5
0.588,-51.5,51.6,58.4
0.589,-51.3,51.5,58.2
0.59,-50.1,51.4,58.1
0.591,-50.9,51.3,58
0.592,-50.6,51.3,57.8
0.593,-50.1,51.2,57.7
0.594,-49.6,51.1,57.5
0.595,-48.9,51,57.4
0.596,-48.6,50.9,57.3
0.597,-47.9,50.9,57.1
0.598,-47.2,50.8,57
0.599,-46.4,50.7,56.9
0.6,-45.4,50.6,56.7
0.601,-44.4,50.6,56.6
0.602,-43.6,50.5,56.5
0.603,-42.5,50.4,56.4
0.604,-41.5,50.3,56.2
0.605,-40.5,50.2,56.1
0.606,-39.1,50.2,56
0.607,-38,50.1,55.8
0.608,-36.7,50,55.7
0.609,-35.6,49.9,55.5
0.61,-34.6,49.8,55.4
0.611,-33.3,49.7,55.2
0.612,-31.8,49.7,55
0.613,-30.5,49.6,54.9
0.614,-29,49.5,54.7
0.615,-26.3,49.4,54.5
0.616,-26.5,49.4,54.4
0.617,-25.1,49.3,54.2
0.618,-23.7,49.2,54.1
0.619,-22.2,49.1,53.9
0.62,-20.7,49.1,53.8
0.621,-19.3,49,53.7
0.622,-17.9,48.9,53.5
0.623,-16.7,48.8,53.4
0.624,-13,48.8,53.3
0.625,-14,48.7,53.2
0.626,-12.5,48.6,53
0.627,-11.1,48.5,52.9
0.628,-9.6,48.4,52.7
0.629,-8.3,48.3,52.6
0.63,-7.1,48.3,52.4
0.631,-6,48.2,52.3
0.632,-4.6,48.1,52.1
0.633,-2.8,48,51.9
0.634,-2,47.9,51.8
0.635,-0.9,47.8,51.6
0.636,0.3,47.8,51.4
0.637,1.5,47.7,51.3
0.638,2.4,47.6,51.1
0.639,3.5,47.6,50.9
0.64,4.6,47.5,50.8
0.641,5.6,47.4,50.6
0.642,6.7,47.4,50.5
0.643,7.5,47.3,50.3
0.644,8.3,47.3,50.1
0.645,9,47.2,50
0.646,10,47.1,49.8
0.647,10.8,47.1,49.7
0.648,11.4,47,49.5
0.649,20.1,47,49.4
0.65,12.7,46.9,49.2
0.651,13.1,46.8,49.1
0.652,13.6,46.8,48.9
0.653,14.1,46.7,48.8
0.654,14.7,46.6,48.6
0.655,15.1,46.6,48.5
0.656,15.3,46.5,48.4
0.657,15.6,46.4,48.3
0.658,16.2,46.3,48.2
0.659,15.9,46.3,48.1
0.66,16.3,46.2,47.9
0.661,16.2,46.1,47.8
0.662,16.3,46,47.7
0.663,16.2,46,47.6
0.664,16.1,45.9,47.5
0.665,15.9,45.8,47.3
0.666,15.7,45.7,47.2
0.667,15.5,45.7,47.1
0.668,15.5,45.6,47
0.669,15.1,45.5,46.8
0.67,14.8,45.5,46.7
0.671,14.2,45.4,46.6
0.672,13.8,45.4,46.5
0.673,13.4,45.3,46.4
0.674,13,45.3,46.3
0.675,12.4,45.2,46.3
0.676,12.1,45.1,46.2
0.677,11.4,45.1,46.1
0.678,10.7,45,46
0.679,10.1,45,45.9
0.68,9.5,44.9,45.8
0.681,8.9,44.8,45.7
0.682,8.3,44.8,45.6
0.683,16.1,44.7,45.5
0.684,6.9,44.6,45.4
0.685,6.1,44.6,45.3
0.686,5.2,44.5,45.2
0.687,4.6,44.4,45.1
0.688,3.9,44.4,45
0.689,3.3,44.3,44.9
0.69,2.5,44.3,44.8
0.691,1.6,44.2,44.7
0.692,0.5,44.2,44.6
0.693,-0.2,44.1,44.6
0.694,-1.1,44,44.5
0.695,-1.7,44,44.4
0.696,-2.5,43.9,44.4
0.697,-3.2,43.9,44.3
0.698,-4.1,43.9,44.3
0.699,-4.9,43.8,44.2
0.7,-5.7,43.8,44.2
0.701,-6.3,43.7,44.1
0.702,-7,43.7,44
0.703,-7.7,43.6,43.9
0.704,-8.3,43.6,43.9
0.705,-9.2,43.5,43.8
0.706,-9.9,43.5,43.7
0.707,-10.5,43.4,43.7
0.708,-11.3,43.4,43.6
0.709,-11.3,43.4,43.6
0.71,-11.9,43.3,43.5
0.711,-12.4,43.3,43.5
0.712,-13.1,43.3,43.5
0.713,-13.6,43.3,43.5
0.714,-13.9,43.2,43.5
0.715,-14.4,43.2,43.5
0.716,-14.8,43.2,43.5
0.717,-11.3,43.1,43.5
0.718,-15.4,43.1,43.5
0.719,-16.1,43.1,43.5
0.72,-16.2,43.1,43.4
0.721,-16.7,43,43.4
0.722,-16.8,43,43.4
0.723,-16.9,43,43.4
0.724,-17,42.9,43.4
0.725,-17.3,42.9,43.4
0.726,-16.1,42.9,43.4
0.727,-17.7,42.9,43.4
0.728,-17.8,42.8,43.4
0.729,-17.8,42.8,43.4
0.73,-17.7,42.8,43.4
0.731,-17.8,42.8,43.4
0.732,-17.8,42.7,43.4
0.733,-17.9,42.7,43.5
0.734,-17.8,42.7,43.5
0.735,-17.5,42.7,43.5
0.736,-17.5,42.6,43.5
0.737,-17.3,42.6,43.6
0.738,-17.2,42.6,43.6
0.739,-17.1,42.6,43.6
0.74,-17,42.6,43.6
0.741,-16.9,42.5,43.6
0.742,-14.2,42.5,43.6
0.743,-16.4,42.5,43.6
0.744,-16.1,42.5,43.6
0.745,-15.9,42.5,43.7
0.746,-15.5,42.4,43.7
0.747,-15.6,42.4,43.7
0.748,-15.3,42.4,43.8
0.749,-14.9,42.4,43.8
0.75,-14.5,42.4,43.9
0.751,-11.6,42.4,43.9
0.752,-13.7,42.4,43.9
0.753,-13.5,42.4,44
0.754,-13.3,42.4,44
0.755,-13.1,42.4,44.1
0.756,-12.7,42.4,44.1
0.757,-12,42.4,44.2
0.758,-11.7,42.4,44.2
0.759,-11.3,42.4,44.2
0.76,-11.4,42.4,44.3
0.761,-10.8,42.4,44.3
0.762,-10.4,42.4,44.3
0.763,-10,42.4,44.4
0.764,-9.3,42.4,44.4
0.765,-8.9,42.4,44.4
0.766,-8.6,42.4,44.5
0.767,-8.4,42.4,44.5
0.768,-8,42.4,44.6
0.769,-7.6,42.4,44.6
0.77,-7.2,42.4,44.7
0.771,-6.8,42.4,44.7
0.772,-6.4,42.4,44.8
0.773,-6.1,42.4,44.8
0.774,-6,42.4,44.9
0.775,-5.7,42.4,44.9
0.776,-5.3,42.4,45
0.777,-4.8,42.4,45
0.778,-4.5,42.4,45.1
0.779,-4.2,42.4,45.1
0.78,-4,42.4,45.2
0.781,-3.7,42.4,45.2
0.782,-3.5,42.4,45.3
0.783,-3.3,42.4,45.3
0.784,-2.8,42.4,45.4
0.785,-2.7,42.4,45.4
0.786,-2.4,42.4,45.5
0.787,-2.3,42.4,45.5
0.788,-2,42.4,45.6
0.789,-1.8,42.4,45.6
0.79,-1.6,42.4,45.6
0.791,-1.2,42.4,45.7
0.792,-1,42.4,45.7
0.793,-1,42.4,45.8
0.794,-1.3,42.4,45.8
0.795,-1,42.4,45.9
0.796,-0.8,42.4,45.9
0.797,-0.7,42.4,45.9
0.798,-0.5,42.4,46
0.799,-0.4,42.4,46.1
0.8,-0.5,42.4,46.1
0.801,-1,42.4,46.2
0.802,-0.7,42.4,46.2
0.803,-0.8,42.4,46.3
0.804,-0.7,42.4,46.4
0.805,-0.6,42.4,46.4
0.806,-0.6,42.4,46.5
0.807,-0.8,42.4,46.5
0.808,-1,42.4,46.6
0.809,-1.1,42.4,46.6
0.81,4,42.4,46.6
0.811,-1.2,42.4,46.6
0.812,-1.3,42.4,46.7
0.813,-1.4,42.4,46.7
0.814,-1.7,42.4,46.7
0.815,-1.8,42.4,46.7
0.816,-2.1,42.4,46.7
0.817,-2.1,42.4,46.7
0.818,-2.3,42.4,46.8
0.819,-2.2,42.4,46.8
0.82,-2.5,42.4,46.8
0.821,-2.8,42.4,46.8
0.822,-3,42.4,46.9
0.823,-3.3,42.4,46.9
0.824,-3.5,42.4,46.9
0.825,-3.4,42.4,46.9
0.826,-3.7,42.4,47
0.827,-3.9,42.4,47
0.828,-4.2,42.4,47
0.829,-4.5,42.4,47
0.83,-4.8,42.4,47
0.831,-4.8,42.4,47
0.832,-4.9,42.4,47
0.833,-5.1,42.4,47
0.834,-5.5,42.4,47
0.835,-3.3,42.3,47
0.836,-6.1,42.3,47.1
0.837,-6.2,42.3,47.1
0.838,-6.5,42.3,47.1
0.839,-6.6,42.3,47.1
0.84,-6.8,42.3,47.1
0.841,-7,42.3,47.2
0.842,-7.2,42.3,47.2
0.843,-7.6,42.2,47.2
0.844,-7.7,42.2,47.2
0.845,-7.7,42.2,47.2
0.846,-7.7,42.2,47.2
0.847,-7.9,42.2,47.2
0.848,-8,42.2,47.2
0.849,-8.4,42.2,47.2
0.85,-8.6,42.1,47.1
0.851,-8.7,42.1,47.1
0.852,-8.7,42.1,47.1
0.853,-8.8,42.1,47.1
0.854,-8.7,42,47.1
0.855,-8.8,42,47
0.856,-9.2,42,47
0.857,-9.3,42,47
0.858,-9.3,41.9,47
0.859,-9.3,41.9,47
0.86,-9.3,41.9,47
0.861,-9.3,41.9,47
0.862,-9.5,41.8,46.9
0.863,-9.7,41.8,46.9
0.864,-9.7,41.8,46.9
0.865,-9.7,41.8,46.9
0.866,-9.4,41.8,46.8
0.867,-9.5,41.7,46.8
0.868,-9.5,41.7,46.8
0.869,-2.1,41.7,46.7
0.87,-9.6,41.6,46.7
0.871,-9.5,41.6,46.7
