0,16.1,51.4,52.4
0.001,15.7,51.3,52.2
0.002,15.4,51.3,52.1
0.003,15.3,51.2,52
0.004,15.1,51.1,51.9
0.005,14.9,51,51.7
0.006,14.5,50.9,51.6
0.007,14.1,50.9,51.5
0.008,13.6,50.8,51.3
0.009,13,50.7,51.2
0.01,12.6,50.6,51.1
0.011,12.3,50.6,51
0.012,11.7,50.5,50.8
0.013,11.2,50.4,50.7
0.014,10.5,50.4,50.6
0.015,9.7,50.3,50.5
0.016,16.2,50.2,50.4
0.017,8.2,50.2,50.3
0.018,7.6,50.1,50.2
0.019,6.9,50,50.1
0.02,6.1,50,50
0.021,5.2,49.9,50
0.022,4.4,49.8,49.9
0.023,3.5,49.8,49.8
0.024,2.9,49.7,49.7
0.025,3,49.7,49.7
0.026,1.4,49.6,49.6
0.027,0.5,49.6,49.5
0.028,-0.5,49.5,49.4
0.029,-1.3,49.4,49.3
0.03,-2,49.4,49.2
0.031,-2.9,49.3,49.1
0.032,-3.5,49.3,49
0.033,-4.4,49.2,48.9
0.034,-5.1,49.2,48.9
0.035,-6.1,49.1,48.8
0.036,-6.7,49.1,48.7
0.037,-7.6,49,48.6
0.038,-8.2,48.9,48.6
0.039,-8.8,48.9,48.5
0.04,-9.5,48.8,48.4
0.041,-10.1,48.8,48.4
0.042,-11.1,48.7,48.4
0.043,-11.8,48.7,48.3
0.044,-12.5,48.6,48.3
0.045,-13,48.6,48.3
0.046,-13.6,48.6,48.3
0.047,-14.2,48.5,48.2
0.048,-14.8,48.5,48.2
0.049,-15.4,48.5,48.2
0.05,-13.3,48.4,48.2
0.051,-16.4,48.4,48.2
0.052,-16.7,48.4,48.2
0.053,-17,48.3,48.1
0.054,-17.5,48.3,48.1
0.055,-17.9,48.3,48.1
0.056,-18.3,48.2,48.1
0.057,-18.7,48.2,48.1
0.058,-18.8,48.1,48.1
0.059,-19.2,48.1,48.1
0.06,-19.2,48.1,48.1
0.061,-19.3,48,48.1
0.062,-19.5,48,48.2
0.063,-19.7,48,48.2
0.064,-19.8,48,48.2
0.065,-19.8,47.9,48.2
0.066,-19.8,47.9,48.2
0.067,-19.6,47.9,48.2
0.068,-19.7,47.9,48.2
0.069,-19.8,47.9,48.2
0.07,-19.8,47.9,48.2
