0.215,-8.5,36.9,42.3
0.216,-8.4,36.9,42.3
0.217,-8.3,36.9,42.2
0.218,-8,36.9,42.2
0.219,-8.2,36.8,42.1
0.22,-8.1,36.8,42.1
0.221,-8,36.8,42
0.222,-7.8,36.7,42
0.223,-7.6,36.7,41.9
0.224,-7.5,36.7,41.8
0.225,-7.5,36.6,41.8
0.226,-7.4,36.6,41.7
0.227,-7.4,36.6,41.7
0.228,-5.8,36.5,41.6
0.229,-7.1,36.5,41.6
0.23,-6.8,36.4,41.6
0.231,-6.7,36.4,41.5
0.232,-6.7,36.4,41.5
0.233,-6.7,36.3,41.4
0.234,-6.6,36.3,41.4
0.235,-6.5,36.2,41.3
0.236,-6.2,36.2,41.3
0.237,-5.5,36.1,41.2
0.238,-6,36.1,41.2
0.239,-5.9,36.1,41.1
0.24,-5.9,36,41
0.241,-5.8,36,40.9
0.242,-5.7,35.9,40.8
0.243,-5.5,35.9,40.8
0.244,-5.3,35.8,40.7
0.245,-5.1,35.8,40.6
0.246,-4.9,35.7,40.5
0.247,-5.1,35.7,40.4
0.248,-5.1,35.6,40.4
0.249,-5.1,35.6,40.3
0.25,-4.7,35.5,40.2
0.251,-4.7,35.5,40.2
0.252,-4.5,35.5,40.1
0.253,-4.7,35.4,40
0.254,-4.6,35.4,39.9
0.255,-4.6,35.3,39.9
0.256,-4.5,35.3,39.8
0.257,-4.4,35.2,39.7
0.258,-4.3,35.2,39.6
0.259,-4.3,35.2,39.6
0.26,-4.4,35.1,39.5
0.261,-4.4,35.1,39.4
0.262,-0.3,35,39.3
0.263,-4.4,35,39.2
0.264,-4.4,35,39.1
0.265,-4.3,34.9,39.1
0.266,-4.3,34.9,39
0.267,-4.4,34.8,38.9
0.268,-4.5,34.8,38.8
0.269,-4.6,34.7,38.8
0.27,-4.5,34.7,38.7
0.271,-2.5,34.6,38.6
0.272,-4.3,34.6,38.5
0.273,-4.6,34.5,38.5
0.274,-4.5,34.5,38.4
0.275,-4.6,34.4,38.3
0.276,-4.5,34.4,38.2
0.277,-4.6,34.3,38.1
0.278,-4.4,34.3,38.1
0.279,-4.6,34.2,38
0.28,-4.7,34.2,37.9
0.281,-4.9,34.1,37.8
0.282,-5,34.1,37.7
0.283,-5.1,34.1,37.6
0.284,-5,34,37.5
0.285,-5,34,37.4
0.286,-5,33.9,37.3
0.287,-2.5,33.9,37.3
0.288,-5.2,33.8,37.2
0.289,-5.3,33.8,37.1
0.29,-5.4,33.7,37.1
0.291,-5.3,33.7,37
0.292,-5.2,33.6,36.9
0.293,-5.3,33.6,36.9
0.294,-5.4,33.5,36.8
0.295,-5.5,33.5,36.7
0.296,-5.7,33.4,36.7
0.297,-5.8,33.4,36.6
0.298,-5.5,33.3,36.5
0.299,-5.4,33.3,36.5
0.3,-5.7,33.3,36.4
0.301,-5.8,33.2,36.3
0.302,-5.8,33.2,36.2
0.303,-6,33.2,36.1
0.304,-5.9,33.1,36
0.305,-5.9,33.1,35.9
0.306,-5.8,33.1,35.8
0.307,-5.8,33,35.8
0.308,-6,33,35.7
0.309,-6.1,33,35.6
0.31,-6.1,32.9,35.5
0.311,-6.1,32.9,35.4
0.312,-5.5,32.9,35.3
0.313,-5.9,32.8,35.3
0.314,-5.9,32.8,35.2
0.315,-6,32.8,35.2
0.316,-6.1,32.8,35.1
0.317,-6,32.7,35.1
0.318,-5.8,32.7,35
0.319,-5.7,32.7,35
0.32,-5.5,32.7,34.9
0.321,-5.2,32.6,34.9
0.322,-5.2,32.6,34.8
0.323,-5,32.6,34.8
0.324,-4.6,32.6,34.8
0.325,-4.1,32.6,34.7
0.326,-3.6,32.5,34.7
0.327,-3,32.5,34.6
0.328,-2.9,32.5,34.6
0.329,-2.1,32.5,34.5
0.33,-1.5,32.5,34.5
0.331,-0.5,32.5,34.5
0.332,0.4,32.5,34.4
0.333,1.4,32.5,34.4
0.334,2.4,32.5,34.4
0.335,3.3,32.5,34.4
0.336,4.4,32.5,34.3
0.337,6.7,32.5,34.3
0.338,7.1,32.5,34.3
0.339,10,32.5,34.3
0.34,10.3,32.5,34.3
0.341,11.9,32.5,34.2
0.342,13.7,32.6,34.2
0.343,15.5,32.6,34.2
0.344,17.6,32.6,34.2
0.345,19.9,32.6,34.2
0.346,22.1,32.6,34.1
0.347,24.4,32.6,34.1
0.348,27,32.6,34.1
0.349,29.6,32.7,34.1
0.35,32.3,32.7,34.1
0.351,35,32.8,34.1
0.352,38.1,32.8,34.1
0.353,41.3,32.9,34.2
0.354,44.7,32.9,34.2
0.355,48,33,34.2
0.356,51.5,33.1,34.2
0.357,55.3,33.1,34.3
0.358,59,33.2,34.3
0.359,63,33.3,34.3
0.36,67.1,33.3,34.3
0.361,71.2,33.4,34.4
0.362,77.1,33.5,34.4
0.363,79.5,33.5,34.4
0.364,83.9,33.6,34.5
0.365,88.5,33.7,34.5
0.366,93.2,33.8,34.5
0.367,98.1,33.8,34.6
0.368,102.9,33.9,34.6
0.369,107.7,34,34.7
0.37,112.5,34.1,34.7
0.371,117.3,34.2,34.8
0.372,122.4,34.3,34.8
0.373,127.5,34.4,34.9
0.374,132.7,34.5,35
0.375,137.7,34.7,35
0.376,142.8,34.8,35.1
0.377,147.8,34.9,35.2
0.378,152.9,35,35.2
0.379,157.9,35.1,35.3
0.38,162.9,35.2,35.4
0.381,168,35.3,35.4
0.382,172.5,35.4,35.5
0.383,177.4,35.5,35.6
0.384,182.2,35.6,35.7
0.385,187,35.7,35.7
0.386,191.7,35.9,35.8
0.387,196.4,36,35.9
0.388,200.8,36.1,36
0.389,206.6,36.2,36.1
0.39,209.1,36.3,36.2
0.391,213.2,36.4,36.3
0.392,216.9,36.6,36.4
0.393,220.8,36.7,36.5
0.394,224.4,36.8,36.6
0.395,227.9,36.9,36.7
0.396,231.1,37,36.8
0.397,233.8,37.1,36.9
0.398,236.8,37.3,37
0.399,239.4,37.4,37.2
0.4,241.9,37.5,37.3
0.401,244.4,37.6,37.4
0.402,246.4,37.7,37.5
0.403,248.5,37.8,37.6
0.404,249.9,37.9,37.7
0.405,251.5,38,37.9
0.406,252.9,38.1,38
0.407,254.1,38.2,38.1
0.408,255.1,38.4,38.3
0.409,255.9,38.5,38.4
0.41,256.5,38.6,38.5
0.411,256.6,38.7,38.6
0.412,256.7,38.8,38.8
0.413,256.7,38.9,38.9
0.414,256.6,39,39
0.415,256.2,39.1,39.1
0.416,257.1,39.2,39.2
0.417,254.7,39.3,39.3
0.418,253.7,39.4,39.5
0.419,252.4,39.5,39.6
0.42,251.2,39.5,39.7
0.421,249.8,39.6,39.8
0.422,248.2,39.7,39.9
0.423,246.5,39.8,40
0.424,244.4,39.9,40.1
0.425,242.2,40,40.3
0.426,240,40,40.4
0.427,237.8,40.1,40.5
0.428,235.5,40.2,40.7
0.429,233.1,40.3,40.8
0.43,235.1,40.4,41
0.431,227.5,40.5,41.1
0.432,224.6,40.6,41.3
0.433,221.8,40.7,41.4
0.434,218.9,40.7,41.6
0.435,216,40.8,41.7
0.436,212.9,40.9,41.9
0.437,209.6,41,42
0.438,206.3,41,42.2
0.439,203.1,41.1,42.3
0.44,200.1,41.2,42.5
0.441,196.8,41.3,42.6
0.442,193.7,41.3,42.8
0.443,190.6,41.4,42.9
0.444,187,41.5,43.1
0.445,183.6,41.6,43.2
0.446,180.4,41.7,43.4
0.447,177.2,41.7,43.5
0.448,173.9,41.8,43.7
0.449,170.7,41.9,43.8
0.45,168.4,42,44
0.451,164.2,42.1,44.1
0.452,161.2,42.1,44.3
0.453,157.9,42.2,44.4
0.454,154.7,42.3,44.6
0.455,151.8,42.4,44.7
0.456,148.6,42.5,44.9
0.457,147.5,42.5,45
0.458,142.9,42.6,45.1
0.459,139.6,42.7,45.3
0.46,136.8,42.7,45.4
0.461,134,42.8,45.6
0.462,131.4,42.9,45.7
0.463,128.7,43,45.9
0.464,126,43,46
0.465,123.3,43.1,46.2
0.466,120.8,43.2,46.4
0.467,118.1,43.2,46.5
0.468,115.8,43.3,46.7
0.469,113.6,43.4,46.8
0.47,111.4,43.5,47
0.471,109.2,43.5,47.1
0.472,107,43.6,47.2
0.473,104.8,43.7,47.4
0.474,102.8,43.7,47.5
0.475,102.8,43.8,47.7
0.476,99.2,43.9,47.8
0.477,97.6,43.9,47.9
0.478,95.8,44,48.1
0.479,94,44.1,48.2
0.48,92.5,44.1,48.3
0.481,91.2,44.2,48.5
0.482,90.6,44.3,48.6
0.483,88.5,44.3,48.8
0.484,87.3,44.4,48.9
0.485,86,44.5,49.1
0.486,84.9,44.5,49.2
0.487,83.8,44.6,49.3
0.488,82.8,44.6,49.5
0.489,82,44.7,49.6
0.49,81.3,44.8,49.7
0.491,82.8,44.8,49.8
0.492,79.6,44.9,49.9
0.493,78.8,44.9,50
0.494,78.3,45,50.1
0.495,77.6,45.1,50.3
0.496,77.1,45.1,50.4
0.497,76.7,45.2,50.5
0.498,76.2,45.2,50.6
0.499,75.7,45.3,50.7
0.5,74.9,45.3,50.8
0.501,74.9,45.4,50.9
0.502,74.8,45.4,51
0.503,74.4,45.5,51.1
0.504,74.2,45.5,51.2
0.505,73.8,45.6,51.3
0.506,73.4,45.6,51.4
0.507,73.1,45.7,51.4
0.508,72.8,45.7,51.5
0.509,72.6,45.8,51.6
0.51,72.3,45.8,51.6
0.511,72.1,45.9,51.7
0.512,71.7,45.9,51.8
0.513,71.3,45.9,51.8
0.514,70.8,46,51.9
0.515,70.5,46,51.9
0.516,69.2,46,52
0.517,69.6,46,52
0.518,69.1,46,52.1
0.519,68.4,46.1,52.1
0.52,67.6,46.1,52.2
0.521,66.8,46.1,52.2
0.522,65.9,46.1,52.3
0.523,65,46,52.3
0.524,64.3,46,52.4
0.525,72.3,46,52.4
0.526,62,46,52.5
0.527,60.8,46,52.5
0.528,59.4,46,52.5
0.529,58,46,52.6
0.53,56.6,46,52.6
0.531,55.2,46.1,52.6
0.532,53.3,46.1,52.7
0.533,51.5,46.1,52.7
0.534,49.6,46.1,52.7
0.535,47.6,46.1,52.7
0.536,45.8,46.1,52.8
0.537,43.8,46.1,52.8
0.538,41.8,46,52.8
0.539,39.5,46,52.8
0.54,37.1,46,52.7
0.541,34.8,46,52.7
0.542,32.4,45.9,52.7
0.543,30,45.9,52.7
0.544,27.5,45.8,52.6
0.545,25,45.8,52.6
0.546,22.4,45.7,52.5
0.547,19.5,45.7,52.5
0.548,16.9,45.6,52.4
0.549,14.2,45.6,52.4
0.55,12.8,45.5,52.3
0.551,9,45.5,52.3
0.552,6.4,45.5,52.2
0.553,3.7,45.4,52.2
0.554,0.8,45.4,52.2
0.555,-1.9,45.3,52.1
0.556,-4.4,45.3,52.1
0.557,-7,45.2,52
0.558,-9.4,45.2,52
0.559,-12.2,45.1,52
0.56,-14.4,45,51.9
0.561,-16.9,45,51.9
0.562,-19.2,44.9,51.8
0.563,-21.3,44.8,51.8
0.564,-23.5,44.8,51.7
0.565,-25.3,44.7,51.6
0.566,-27.3,44.6,51.5
0.567,-29.4,44.6,51.5
0.568,-31.1,44.5,51.4
0.569,-33,44.4,51.3
0.57,-34.5,44.4,51.2
0.571,-35.9,44.3,51.1
0.572,-37.2,44.2,51
0.573,-38.6,44.2,51
0.574,-40,44.1,50.9
0.575,-41.6,44,50.8
0.576,-42.3,44,50.7
0.577,-43.2,43.9,50.6
0.578,-44.1,43.8,50.5
0.579,-44.8,43.8,50.4
0.58,-45.6,43.7,50.3
0.581,-46.3,43.7,50.2
0.582,-46.9,43.6,50.1
0.583,-47.4,43.5,50
0.584,-46.9,43.5,49.9
0.585,-47.8,43.4,49.7
0.586,-47.9,43.3,49.6
0.587,-48.1,43.3,49.5
0.588,-48.3,43.2,49.4
0.589,-48.3,43.1,49.3
0.59,-48.1,43.1,49.2
0.591,-47.9,43,49.1
0.592,-47.5,43,48.9
0.593,-47.3,42.9,48.8
0.594,-46.7,42.8,48.7
0.595,-46.4,42.8,48.6
0.596,-45.9,42.7,48.5
0.597,-45.2,42.6,48.4
0.598,-44.5,42.6,48.3
0.599,-43.7,42.5,48.2
0.6,-42.9,42.4,48.1
0.601,-42.2,42.4,47.9
0.602,-41.2,42.3,47.8
0.603,-40.6,42.2,47.7
0.604,-39.5,42.1,47.5
0.605,-38.3,42.1,47.4
0.606,-37.3,42,47.2
0.607,-36.2,41.9,47.1
0.608,-35.2,41.9,47
0.609,-34.8,41.8,46.8
0.61,-32.9,41.7,46.7
0.611,-31.6,41.7,46.6
0.612,-30.4,41.6,46.5
0.613,-29,41.6,46.4
0.614,-27.7,41.5,46.2
0.615,-26.5,41.5,46.1
0.616,-25.3,41.4,46
0.617,-23.9,41.3,45.9
0.618,-11.8,41.3,45.8
0.619,-21.3,41.2,45.7
0.62,-19.6,41.2,45.6
0.621,-18.4,41.1,45.4
0.622,-17.2,41,45.3
0.623,-15.9,41,45.2
0.624,-14.5,40.9,45.1
0.625,-13.1,40.8,44.9
0.626,-11.6,40.8,44.8
0.627,-10.2,40.7,44.7
0.628,-8.9,40.6,44.5
0.629,-7.8,40.5,44.4
0.63,-6.6,40.5,44.3
0.631,-5.2,40.4,44.1
0.632,-3.8,40.4,44
0.633,-2.6,40.3,43.8
0.634,-1.4,40.2,43.7
0.635,-0.4,40.2,43.6
0.636,0.5,40.1,43.4
0.637,1.6,40.1,43.3
0.638,2.7,40,43.2
0.639,3.7,39.9,43
0.64,4.8,39.9,42.9
0.641,5.7,39.8,42.8
0.642,6.5,39.8,42.6
0.643,13.6,39.7,42.5
0.644,8,39.6,42.4
0.645,8.7,39.6,42.3
0.646,9.6,39.5,42.1
0.647,10.3,39.5,42
0.648,10.9,39.4,41.9
0.649,11.4,39.3,41.8
0.65,11.8,39.3,41.6
0.651,12.2,39.2,41.5
0.652,14.8,39.2,41.4
0.653,13.1,39.1,41.3
0.654,13.6,39.1,41.2
0.655,13.8,39,41.1
0.656,14,39,41
0.657,14.2,38.9,40.9
0.658,14.3,38.9,40.8
0.659,14.3,38.8,40.7
0.66,14.5,38.8,40.5
0.661,14.5,38.7,40.4
0.662,14.4,38.7,40.3
0.663,14.1,38.6,40.2
0.664,14,38.5,40.1
0.665,13.7,38.5,40
0.666,13.4,38.4,39.9
0.667,13.2,38.4,39.8
0.668,12.9,38.3,39.7
0.669,12.5,38.3,39.6
0.67,12,38.2,39.5
0.671,11.4,38.2,39.4
0.672,11,38.1,39.3
0.673,10.6,38,39.2
0.674,10.2,38,39.1
0.675,9.6,37.9,39.1
0.676,9.1,37.9,39
0.677,15.3,37.8,38.9
0.678,7.7,37.8,38.8
0.679,7.1,37.7,38.8
0.68,6.5,37.7,38.7
0.681,6,37.6,38.6
0.682,5.4,37.6,38.6
0.683,4.7,37.6,38.5
0.684,3.7,37.5,38.5
0.685,3.1,37.5,38.4
0.686,3.1,37.4,38.4
0.687,1.7,37.4,38.3
0.688,1.1,37.3,38.3
0.689,0.3,37.3,38.2
0.69,-0.4,37.2,38.2
0.691,-1.3,37.2,38.1
0.692,-2.1,37.1,38.1
0.693,-2.8,37.1,38
0.694,-3.4,37,37.9
0.695,-4,37,37.9
0.696,-4.6,36.9,37.8
0.697,-5.5,36.9,37.8
0.698,-6.3,36.9,37.7
0.699,-7,36.8,37.7
0.7,-7.5,36.8,37.7
0.701,-8,36.8,37.6
0.702,-7.4,36.7,37.6
0.703,-9.4,36.7,37.5
0.704,-10,36.7,37.5
0.705,-10.7,36.7,37.4
0.706,-11.1,36.6,37.4
0.707,-11.6,36.6,37.4
0.708,-12,36.6,37.4
0.709,-12.5,36.5,37.3
0.71,-12.9,36.5,37.3
0.711,-11,36.5,37.3
0.712,-13.9,36.5,37.3
0.713,-14.2,36.4,37.3
0.714,-14.6,36.4,37.2
0.715,-14.9,36.4,37.2
0.716,-15.1,36.4,37.2
0.717,-15.4,36.3,37.2
0.718,-16,36.3,37.2
0.719,-16.1,36.3,37.2
0.72,-16.3,36.2,37.2
0.721,-16.6,36.2,37.2
0.722,-16.5,36.2,37.2
0.723,-16.7,36.2,37.2
0.724,-16.9,36.1,37.2
0.725,-16.9,36.1,37.2
0.726,-17,36.1,37.2
0.727,-17.2,36.1,37.2
0.728,-17,36.1,37.2
0.729,-17,36.1,37.2
0.73,-16.9,36.1,37.2
0.731,-17,36.1,37.2
0.732,-17,36,37.2
0.733,-16.9,36,37.3
0.734,-16.9,36,37.3
0.735,-16.6,36,37.3
0.736,-11.9,36,37.3
0.737,-16.1,36,37.3
0.738,-16.1,36,37.4
0.739,-16.1,36,37.4
0.74,-15.8,35.9,37.4
0.741,-15.4,35.9,37.5
0.742,-15.1,35.9,37.5
0.743,-14.8,35.9,37.5
0.744,-14.6,35.9,37.6
0.745,-13.2,35.8,37.6
0.746,-14.2,35.8,37.6
0.747,-13.9,35.8,37.7
0.748,-13.5,35.8,37.7
0.749,-13.1,35.8,37.8
0.75,-12.7,35.8,37.8
0.751,-12.5,35.8,37.9
0.752,-12.1,35.8,37.9
0.753,-11.8,35.8,37.9
0.754,-11.6,35.8,38
0.755,-11,35.8,38
0.756,-10.4,35.8,38.1
0.757,-10,35.8,38.1
0.758,-9.9,35.8,38.1
0.759,-9.5,35.8,38.2
0.76,-9.2,35.8,38.2
0.761,-8.8,35.8,38.2
0.762,-8.3,35.8,38.2
0.763,-7.7,35.8,38.3
0.764,-7.2,35.8,38.3
0.765,-6.9,35.8,38.3
0.766,-6.7,35.8,38.3
0.767,-6.3,35.8,38.4
0.768,-5.9,35.8,38.4
0.769,-5.5,35.8,38.4
0.77,-5,35.8,38.5
0.771,-4.7,35.8,38.5
0.772,-4.4,35.8,38.6
0.773,-4.1,35.8,38.6
0.774,-4,35.8,38.6
0.775,-3.6,35.8,38.7
0.776,-3.2,35.8,38.7
0.777,-2.8,35.8,38.8
0.778,-2.6,35.8,38.8
0.779,-1.7,35.8,38.8
0.78,-2.4,35.8,38.9
0.781,-2.3,35.7,38.9
0.782,-1.8,35.7,38.9
0.783,-1.5,35.7,39
0.784,-1.2,35.7,39
0.785,-1,35.7,39.1
0.786,-1.1,35.7,39.1
0.787,-1,35.7,39.1
0.788,-0.8,35.7,39.2
0.789,-0.5,35.7,39.2
0.79,-0.4,35.8,39.3
0.791,-0.1,35.8,39.3
0.792,-0.2,35.8,39.4
0.793,-0.1,35.8,39.4
0.794,-0.1,35.8,39.5
0.795,1.6,35.8,39.5
0.796,0.4,35.8,39.6
0.797,0.3,35.8,39.6
0.798,0.3,35.7,39.6
0.799,0.1,35.7,39.7
0.8,0,35.7,39.7
0.801,-0,35.7,39.7
0.802,-0,35.7,39.7
0.803,0,35.7,39.7
0.804,0.2,35.7,39.8
0.805,-0.1,35.7,39.8
0.806,-0.1,35.7,39.8
0.807,-0.3,35.7,39.8
0.808,-0.3,35.7,39.8
0.809,-0.5,35.7,39.9
0.81,-0.5,35.7,39.9
0.811,-0.6,35.7,39.9
0.812,-0.8,35.7,40
0.813,-1,35.7,40
0.814,-1,35.7,40
0.815,-1.3,35.7,40.1
0.816,-1.3,35.7,40.1
0.817,-1.5,35.7,40.1
0.818,-1.4,35.7,40.1
0.819,-1.6,35.7,40.1
0.82,-2,35.7,40.2
0.821,-2.3,35.7,40.2
0.822,-2.4,35.7,40.2
0.823,-2.5,35.7,40.1
0.824,-2.6,35.7,40.1
0.825,-2.7,35.7,40.1
0.826,-3.1,35.7,40.1
0.827,-3.4,35.7,40.1
0.828,-3.6,35.6,40.1
0.829,0,35.6,40.1
0.83,-4,35.6,40.1
0.831,-4.1,35.6,40.2
0.832,-4.3,35.6,40.2
0.833,-4.5,35.5,40.2
0.834,-4.9,35.5,40.2
0.835,-5.1,35.5,40.3
0.836,-5.2,35.5,40.3
0.837,-5.2,35.4,40.3
0.838,-5.7,35.4,40.3
0.839,-5.5,35.4,40.3
0.84,-5.9,35.4,40.3
0.841,-6.1,35.4,40.3
0.842,-6.4,35.4,40.3
0.843,-6.3,35.4,40.3
0.844,-6.5,35.3,40.3
0.845,-6.4,35.3,40.3
0.846,-6.6,35.3,40.3
0.847,-6.8,35.3,40.3
0.848,-7,35.3,40.3
0.849,-7.1,35.3,40.3
0.85,-7.2,35.2,40.2
0.851,-7.2,35.2,40.2
0.852,-7.2,35.2,40.2
0.853,-7.5,35.2,40.2
0.854,-7.6,35.1,40.2
0.855,-7.8,35.1,40.2
0.856,-7.9,35.1,40.2
0.857,-7.9,35.1,40.1
0.858,-7.8,35.1,40.1
0.859,-7.9,35.1,40.1
0.86,-8,35,40.1
0.861,-8.2,35,40
0.862,-8.4,35,40
0.863,-5.2,35,40
0.864,-8.4,35,39.9
0.865,-8.1,34.9,39.9
0.866,-8.2,34.9,39.9
0.867,-8.3,34.9,39.8
0.868,-8.5,34.9,39.8
0.869,-8.4,34.8,39.8
0.87,-8.4,34.8,39.8
0.871,-8.2,34.8,39.7
0.872,-7.9,34.7,39.7
