0,46.3,86.9,88
0.001,49.9,87,88
0.002,53.5,87,88.1
0.003,57.6,87.1,88.1
0.004,61.8,87.2,88.1
0.005,66,87.3,88.1
0.006,70.6,87.3,88.2
0.007,75,87.4,88.2
0.008,79.7,87.5,88.2
0.009,84.1,87.6,88.3
0.01,88.7,87.6,88.3
0.011,93.3,87.7,88.3
0.012,98.3,87.8,88.3
0.013,103.5,87.9,88.4
0.014,108.3,88,88.4
0.015,113.4,88.1,88.5
0.016,118.4,88.2,88.5
0.017,123.6,88.3,88.6
0.018,129.2,88.4,88.6
0.019,134.9,88.5,88.7
0.02,140.9,88.7,88.8
0.021,145.9,88.8,88.8
0.022,152.3,89,88.9
0.023,158,89.1,89
0.024,163.3,89.2,89
0.025,168.7,89.4,89.1
0.026,173.9,89.5,89.2
0.027,179.6,89.6,89.2
0.028,185.4,89.8,89.3
0.029,191.1,89.9,89.3
0.03,197.2,90.1,89.4
0.031,202.9,90.2,89.5
0.032,208.8,90.4,89.5
0.033,215,90.5,89.6
0.034,221.2,90.7,89.6
0.035,227.3,90.8,89.7
0.036,233.5,91,89.8
0.037,239.4,91.2,89.9
0.038,245.3,91.4,90
0.039,251.4,91.5,90.1
0.04,257.2,91.7,90.2
0.041,263,91.9,90.3
0.042,269,92.1,90.4
0.043,274.8,92.2,90.5
0.044,280.3,92.4,90.6
0.045,285.8,92.6,90.7
0.046,290.8,92.8,90.9
0.047,296,92.9,91
0.048,300.7,93.1,91.1
0.049,305.4,93.3,91.2
0.05,310,93.5,91.3
0.051,315.2,93.7,91.4
0.052,321,93.9,91.5
0.053,327.3,94.1,91.6
0.054,333.8,94.3,91.7
0.055,340.1,94.5,91.8
0.056,345.9,94.7,92
0.057,352,95,92.1
0.058,358,95.2,92.3
0.059,364.4,95.4,92.4
0.06,371.2,95.6,92.6
0.061,378.2,95.9,92.7
0.062,384.9,96.1,92.9
0.063,391.7,96.3,93
0.064,398.1,96.6,93.2
0.065,404.2,96.8,93.3
0.066,410,97,93.5
0.067,416.2,97.3,93.7
0.068,422.7,97.5,93.8
0.069,428.3,97.8,94
0.07,435.8,98.1,94.2
0.071,442.1,98.3,94.4
0.072,448.8,98.6,94.6
0.073,455,98.8,94.8
0.074,461.6,99.1,95
0.075,467.9,99.4,95.3
0.076,473.5,99.6,95.5
0.077,478.6,99.9,95.7
0.078,484.1,100.1,95.9
0.079,486.7,100.4,96.1
0.08,490.1,100.7,96.3
0.081,493.6,100.9,96.5
0.082,496.6,101.2,96.7
0.083,499.2,101.5,96.9
0.084,501.3,101.8,97.1
0.085,503.1,102.1,97.3
0.086,504.9,102.4,97.5
0.087,506.8,102.8,97.7
0.088,509.3,103.1,97.9
0.089,511.7,103.4,98.2
0.09,514.5,103.7,98.4
0.091,521,104,98.7
0.092,520.2,104.4,99
0.093,522.9,104.7,99.3
0.094,525.7,104.9,99.6
0.095,528.5,105.2,99.9
0.096,532,105.5,100.2
0.097,534.2,105.8,100.5
0.098,537.6,106.1,100.8
0.099,541.1,106.4,101.1
0.1,544.7,106.8,101.4
0.101,548.3,107.1,101.7
0.102,551.5,107.5,101.9
0.103,554.2,107.9,102.2
0.104,556.2,108.2,102.5
0.105,557.8,108.6,102.8
0.106,558.6,109,103.1
0.107,558.9,109.4,103.5
0.108,559.2,109.9,103.8
0.109,559.1,110.2,104.2
0.11,558.7,110.6,104.6
0.111,558.5,111,105
0.112,557.8,111.4,105.4
0.113,556.9,111.8,105.8
0.114,555.6,112.2,106.2
0.115,554,112.7,106.6
0.116,552.8,113.1,106.9
0.117,551.2,113.6,107.3
0.118,550.3,114.2,107.6
0.119,549.5,114.9,108
0.12,548.6,115.5,108.4
0.121,547.6,116.3,108.8
0.122,546.1,117.1,109.3
0.123,544.2,118,109.8
0.124,541.9,118.8,110.4
0.125,539.6,119.7,111.1
0.126,537.2,120.5,111.8
0.127,534.6,121.3,112.6
0.128,532.2,122.1,113.4
0.129,529.8,122.7,114.3
0.13,527.4,123.2,115.1
0.131,524.7,123.7,115.9
0.132,521.9,124,116.7
0.133,519.2,124.1,117.3
0.134,515.8,124.2,117.9
0.135,513.1,124.2,118.3
0.136,510.2,124.1,118.6
0.137,507.3,123.9,118.8
0.138,504.5,123.7,118.8
0.139,501.5,123.4,118.8
0.14,498.2,123.2,118.7
0.141,494.8,123,118.5
0.142,491.2,122.8,118.3
0.143,487.2,122.7,118.2
0.144,483.2,122.7,118.1
0.145,479,122.7,118.1
0.146,474.8,122.8,118.2
0.147,470.9,122.9,118.4
0.148,468.4,123.1,118.7
0.149,464.1,123.4,119.2
0.15,460.3,123.7,119.7
0.151,456.6,124,120.4
0.152,453,124.4,121.1
0.153,449.1,124.8,121.8
0.154,445.5,125.2,122.6
0.155,441.7,125.6,123.3
0.156,437.9,126,124.1
0.157,436.4,126.4,124.7
0.158,430.8,126.8,125.3
0.159,427,127.2,125.9
0.16,423.5,127.6,126.4
0.161,420.2,128,126.9
0.162,416.4,128.3,127.3
0.163,413.5,128.7,127.7
0.164,410.4,129,128
0.165,407.3,129.2,128.4
0.166,404.3,129.5,128.8
0.167,400.9,129.6,129.1
0.168,397.8,129.8,129.5
0.169,394.7,129.8,129.9
0.17,391,129.9,130.3
0.171,388.3,129.8,130.6
0.172,385,129.8,131
0.173,381.5,129.7,131.3
0.174,377.8,129.5,131.6
0.175,376,129.4,131.9
0.176,370.9,129.3,132.1
0.177,367.4,129.1,132.3
0.178,364.1,129,132.5
0.179,361.4,128.9,132.7
0.18,356.4,128.9,132.9
0.181,352.3,128.9,133
0.182,348.3,128.9,133.2
0.183,343.9,128.9,133.4
0.184,339.8,129,133.7
0.185,335.7,129.1,134
0.186,332.1,129.3,134.3
0.187,327,129.4,134.6
0.188,322.5,129.6,135
0.189,317.8,129.8,135.4
0.19,313.3,130,135.9
0.191,308.7,130.1,136.3
0.192,304,130.3,136.7
0.193,301.7,130.4,137.1
0.194,294.4,130.6,137.5
0.195,289.2,130.7,137.8
0.196,284.8,130.9,138.2
0.197,280,131,138.5
0.198,275.3,131.1,138.8
0.199,270.3,131.3,139
0.2,265.2,131.4,139.3
0.201,260,131.6,139.5
0.202,254.7,131.7,139.8
0.203,249.7,131.9,140
0.204,244.7,132.1,140.3
0.205,239.4,132.3,140.5
0.206,234.6,132.5,140.7
0.207,229.3,132.6,141
0.208,224,132.8,141.2
0.209,218.9,133,141.5
0.21,214.3,133.2,141.7
0.211,208.7,133.4,141.9
0.212,204.2,133.6,142.1
0.213,199.1,133.7,142.3
0.214,193.9,133.8,142.5
0.215,188.6,134,142.7
0.216,183.6,134,142.8
0.217,178.7,134.1,142.9
0.218,173.9,134.2,143
0.219,169,134.2,143.1
0.22,164.2,134.2,143.2
0.221,159.2,134.2,143.3
0.222,154.4,134.2,143.4
0.223,149.7,134.2,143.4
0.224,145,134.2,143.5
0.225,140.4,134.2,143.5
0.226,135.9,134.2,143.5
0.227,131.3,134.2,143.5
0.228,126.7,134.2,143.5
0.229,122.4,134.2,143.5
0.23,118.1,134.2,143.5
0.231,113.7,134.2,143.5
0.232,109.8,134.2,143.5
0.233,105.7,134.1,143.5
0.234,101.5,134.1,143.4
0.235,97.6,134.1,143.4
0.236,95.6,134.1,143.4
0.237,89.9,134,143.4
0.238,86.4,133.9,143.4
0.239,82.6,133.9,143.4
0.24,79,133.8,143.4
0.241,75.2,133.7,143.4
0.242,71.5,133.6,143.4
0.243,67.7,133.6,143.3
0.244,64.3,133.5,143.3
0.245,61,133.4,143.2
0.246,57.7,133.3,143.1
0.247,54.3,133.2,143
0.248,50.7,133.1,142.9
0.249,47.3,133,142.7
0.25,44,132.8,142.5
0.251,40.8,132.7,142.4
0.252,37.5,132.6,142.2
0.253,34.3,132.5,142
0.254,30.9,132.3,141.8
0.255,27.5,132.2,141.6
0.256,24.3,132,141.4
0.257,21,131.9,141.3
0.258,18,131.7,141.1
0.259,15,131.6,140.9
0.26,12,131.4,140.7
0.261,8.9,131.3,140.5
0.262,5.6,131.1,140.3
0.263,2.6,131,140
0.264,-0.3,130.8,139.8
0.265,-3.2,130.7,139.5
0.266,-6.1,130.5,139.2
0.267,-8.9,130.4,138.9
0.268,-11.7,130.3,138.7
0.269,-14.7,130.1,138.3
0.27,-15.5,130,138
0.271,-20.1,129.8,137.7
0.272,-22.6,129.7,137.4
0.273,-25.2,129.5,137.1
0.274,-27.8,129.4,136.9
0.275,-30.4,129.2,136.6
0.276,-33.2,129.1,136.3
0.277,-35.6,128.9,136
0.278,-38,128.7,135.8
0.279,-40.4,128.5,135.5
0.28,-42.8,128.3,135.2
0.281,-45.2,128.1,134.9
0.282,-47.4,127.9,134.6
0.283,-49.9,127.7,134.3
0.284,-52,127.5,133.9
0.285,-54.2,127.2,133.5
0.286,-56.2,127,133.1
0.287,-58.2,126.7,132.7
0.288,-60.2,126.5,132.3
0.289,-62.2,126.2,131.9
0.29,-64.1,126,131.5
0.291,-65.7,125.7,131.1
0.292,-67.4,125.5,130.7
0.293,-68.9,125.2,130.3
0.294,-70.5,125,129.9
0.295,-72.2,124.7,129.6
0.296,-73.5,124.5,129.2
0.297,-74.7,124.2,128.9
0.298,-75.9,124,128.6
0.299,-76.8,123.8,128.3
0.3,-77.4,123.5,128
0.301,-77.9,123.3,127.6
0.302,-78.5,123.1,127.3
0.303,-79,122.9,127
0.304,-80,122.7,126.6
0.305,-79.7,122.5,126.3
0.306,-79.7,122.3,125.9
0.307,-79.7,122.1,125.6
0.308,-79.9,121.9,125.2
0.309,-79.8,121.6,124.8
0.31,-79.8,121.4,124.4
0.311,-79.6,121.2,124
0.312,-79.3,120.9,123.6
0.313,-78.7,120.7,123.2
0.314,-78,120.4,122.8
0.315,-77.3,120.2,122.4
0.316,-76.6,120,122
0.317,-75.8,119.7,121.6
0.318,-75,119.5,121.3
0.319,-74.3,119.3,120.9
0.32,-73.2,119.1,120.6
0.321,-71.9,118.9,120.2
0.322,-70.8,118.7,119.8
0.323,-69.2,118.5,119.5
0.324,-68,118.3,119.1
0.325,-66.5,118.1,118.7
0.326,-64.7,118,118.4
0.327,-63,117.8,118
0.328,-61.2,117.6,117.6
0.329,-59.7,117.4,117.1
0.33,-57.6,117.2,116.7
0.331,-55.9,117,116.3
0.332,-53.9,116.8,115.9
0.333,-52.1,116.6,115.5
0.334,-50,116.5,115.1
0.335,-47.9,116.3,114.8
0.336,-45.9,116.1,114.4
0.337,-44.2,115.9,114.1
0.338,-42.1,115.8,113.8
0.339,-40.4,115.6,113.5
