0,48.2,81.7,82.8
0.001,48.8,81.8,82.8
0.002,52.7,81.8,82.9
0.003,56.5,81.9,82.9
0.004,60.3,82,83
0.005,64.3,82.1,83.1
0.006,68.5,82.1,83.1
0.007,73.5,82.2,83.2
0.008,77.9,82.3,83.3
0.009,82.3,82.4,83.3
0.01,87,82.5,83.4
0.011,91.9,82.6,83.5
0.012,97.1,82.7,83.5
0.013,102.4,82.8,83.6
0.014,107.9,82.9,83.6
0.015,113.2,83,83.7
0.016,118.2,83.1,83.7
0.017,123.5,83.2,83.7
0.018,128.8,83.3,83.8
0.019,134.4,83.4,83.8
0.02,140.4,83.5,83.9
0.021,146.1,83.6,83.9
0.022,152,83.7,84
0.023,158.5,83.9,84.1
0.024,163.7,84,84.2
0.025,169.3,84.1,84.3
0.026,174.8,84.2,84.4
0.027,180,84.3,84.5
0.028,186.8,84.5,84.6
0.029,193,84.6,84.7
0.03,199.1,84.8,84.8
0.031,205,84.9,84.8
0.032,211.7,85.1,84.9
0.033,216.7,85.3,85
0.034,222.7,85.5,85.1
0.035,228.9,85.6,85.1
0.036,234.9,85.8,85.2
0.037,240.7,86,85.2
0.038,246.2,86.2,85.3
0.039,254.1,86.3,85.3
0.04,257,86.5,85.4
0.041,262.5,86.7,85.5
0.042,268.4,86.8,85.6
0.043,273.7,87,85.7
0.044,278.5,87.2,85.8
0.045,283,87.3,85.9
0.046,287.7,87.5,86
0.047,292.8,87.7,86.1
0.048,297.5,87.8,86.2
0.049,302.7,88,86.3
0.05,307.4,88.2,86.4
0.051,311.9,88.4,86.5
0.052,316.5,88.6,86.6
0.053,321.3,88.8,86.7
0.054,326.2,89.1,86.8
0.055,331.4,89.3,87
0.056,336.6,89.5,87.1
0.057,341.9,89.8,87.2
0.058,346.6,90,87.4
0.059,352,90.2,87.6
0.06,357.4,90.4,87.8
0.061,362.8,90.7,87.9
0.062,368.2,90.9,88.1
0.063,373.9,91.1,88.3
0.064,378.2,91.3,88.5
0.065,385,91.6,88.7
0.066,390.7,91.8,88.9
0.067,396,92,89
0.068,401.6,92.3,89.2
0.069,406.4,92.5,89.3
0.07,411,92.8,89.5
0.071,415.4,93.1,89.6
0.072,419.6,93.3,89.8
0.073,423.7,93.6,89.9
0.074,428.1,93.9,90.1
0.075,432.3,94.2,90.2
0.076,436.1,94.4,90.4
0.077,441.2,94.7,90.6
0.078,443.8,95,90.8
0.079,447.4,95.3,91
0.08,451.1,95.5,91.2
0.081,454.7,95.8,91.4
0.082,457.9,96.1,91.7
0.083,461.1,96.4,91.9
0.084,463.9,96.6,92.2
0.085,467,96.9,92.4
0.086,470.4,97.2,92.7
0.087,473.9,97.5,92.9
0.088,478.1,97.8,93.2
0.089,486.4,98.1,93.4
0.09,486.2,98.5,93.7
0.091,490,98.8,93.9
0.092,493.4,99.1,94.2
0.093,496.6,99.4,94.4
0.094,499.3,99.7,94.7
0.095,502,100.1,95
0.096,504.6,100.4,95.2
0.097,507.3,100.7,95.5
0.098,510.3,101,95.8
0.099,513.1,101.4,96.1
0.1,516.4,101.7,96.3
0.101,518.7,102.1,96.6
0.102,522.8,102.4,96.9
0.103,521.9,102.8,97.2
0.104,522.7,103.2,97.5
0.105,522.8,103.6,97.8
0.106,522.5,104,98.2
0.107,522.2,104.4,98.5
0.108,521.9,104.9,98.9
0.109,521.5,105.3,99.2
0.11,521.5,105.8,99.6
0.111,521.6,106.2,100
0.112,521.9,106.7,100.4
0.113,522.4,107.2,100.8
0.114,523.4,107.6,101.2
0.115,524.2,108.2,101.6
0.116,525,108.7,102
0.117,524.2,109.3,102.5
0.118,523.3,110,102.9
0.119,521.9,110.7,103.3
0.12,520.3,111.5,103.8
0.121,518.5,112.3,104.3
0.122,516.6,113.2,104.9
0.123,514.7,114.1,105.5
0.124,512.8,115.1,106.1
0.125,510.3,116.1,106.8
0.126,507.6,117,107.5
0.127,504.5,118,108.3
0.128,500.7,118.9,109.2
0.129,496.8,119.7,110.1
0.13,492.7,120.5,110.9
0.131,488.3,121.1,111.8
0.132,483.8,121.6,112.6
0.133,479.4,121.9,113.4
0.134,476.4,122.2,114.1
0.135,471.8,122.2,114.7
0.136,468.5,122.2,115.2
0.137,465.2,122,115.5
0.138,461.7,121.8,115.7
0.139,457.9,121.5,115.8
0.14,454,121.1,115.8
0.141,450.2,120.7,115.7
0.142,446.7,120.3,115.5
0.143,443.9,119.9,115.3
0.144,440.9,119.5,115.1
0.145,437.9,119.2,114.9
0.146,435.1,119,114.8
0.147,432.4,118.8,114.8
0.148,429.7,118.6,114.9
0.149,427.2,118.5,115
0.15,424.9,118.5,115.3
0.151,422.3,118.4,115.7
0.152,420.8,118.4,116.2
0.153,417.8,118.4,116.7
0.154,415.4,118.4,117.3
0.155,413,118.4,117.9
0.156,410.7,118.4,118.5
0.157,408.1,118.4,119.1
0.158,405.8,118.4,119.6
0.159,403.1,118.4,120.1
0.16,400.2,118.4,120.5
0.161,397.1,118.4,120.8
0.162,393.9,118.4,121
0.163,390.6,118.5,121.2
0.164,387.7,118.5,121.4
0.165,384.4,118.6,121.5
0.166,381,118.7,121.7
0.167,377.5,118.9,121.9
0.168,374,119.1,122.1
0.169,370.4,119.3,122.3
0.17,366.7,119.5,122.6
0.171,363.3,119.8,123
0.172,359.4,120.1,123.4
0.173,356.2,120.3,123.9
0.174,352.6,120.6,124.4
0.175,348.8,120.9,124.9
0.176,345,121.1,125.4
0.177,345,121.4,126
0.178,337.5,121.6,126.5
0.179,334.6,121.9,127
0.18,329.9,122.1,127.4
0.181,325.6,122.3,127.8
0.182,321.8,122.4,128.2
0.183,317.7,122.6,128.6
0.184,313.8,122.7,128.9
