0,49,54.8,56.1
0.001,52.4,54.9,56.2
0.002,56,55,56.2
0.003,59.8,55,56.2
0.004,63.5,55.1,56.3
0.005,67.4,55.2,56.3
0.006,71.7,55.3,56.4
0.007,75.5,55.3,56.4
0.008,79.5,55.4,56.4
0.009,83.9,55.5,56.5
0.01,88.5,55.6,56.5
0.011,93,55.7,56.6
0.012,97.7,55.8,56.6
0.013,102.3,55.9,56.6
0.014,107,56,56.7
0.015,112.1,56.1,56.7
0.016,116.9,56.2,56.7
0.017,122.4,56.3,56.8
0.018,127.5,56.4,56.8
0.019,132.8,56.5,56.9
0.02,137.1,56.7,56.9
0.021,143.1,56.8,57
0.022,148.3,56.9,57.1
0.023,153.6,57,57.2
0.024,159.1,57.2,57.3
0.025,164.7,57.3,57.4
0.026,170,57.4,57.5
0.027,175.1,57.6,57.6
0.028,180.5,57.7,57.7
0.029,186,57.9,57.8
0.03,191.6,58,57.9
0.031,197.2,58.1,58
0.032,202.6,58.3,58.1
0.033,207.9,58.4,58.2
0.034,213.6,58.6,58.3
0.035,219.3,58.8,58.4
0.036,225.3,58.9,58.5
0.037,231.4,59.1,58.6
0.038,237.3,59.3,58.7
0.039,243.7,59.5,58.8
0.04,249.7,59.7,58.9
0.041,255.9,59.8,59
0.042,262.3,60,59.1
0.043,268.7,60.2,59.2
0.044,275.1,60.4,59.3
0.045,286.1,60.6,59.4
0.046,288.2,60.8,59.6
0.047,294.6,61,59.7
0.048,301.1,61.2,59.8
0.049,306.8,61.3,59.9
0.05,312.8,61.5,60.1
0.051,318.9,61.7,60.2
0.052,325.1,61.9,60.3
0.053,331.3,62.1,60.4
0.054,335.2,62.3,60.6
0.055,342.7,62.5,60.7
0.056,348.1,62.8,60.8
0.057,353.4,63,61
0.058,358.9,63.2,61.1
0.059,364.4,63.4,61.3
0.06,369.8,63.7,61.4
0.061,375.2,63.9,61.6
0.062,380.5,64.1,61.7
0.063,385.5,64.3,61.9
0.064,390.5,64.6,62.1
0.065,396.2,64.8,62.2
0.066,400.8,65,62.4
0.067,405.8,65.2,62.6
0.068,410.7,65.4,62.7
0.069,415.3,65.7,62.9
0.07,420.2,65.9,63
0.071,425.1,66.1,63.1
0.072,429.9,66.3,63.3
0.073,434.5,66.6,63.4
0.074,438.8,66.8,63.6
0.075,442.6,67,63.7
0.076,446.2,67.3,63.9
0.077,449.7,67.5,64.1
0.078,453.2,67.7,64.3
0.079,455.7,68,64.5
0.08,459.5,68.2,64.7
0.081,462.4,68.5,64.9
0.082,464.8,68.7,65.1
0.083,466.8,69,65.3
0.084,468.9,69.2,65.6
0.085,470.6,69.4,65.8
0.086,472.3,69.7,66
0.087,474,69.9,66.2
0.088,475.3,70.1,66.5
0.089,476.2,70.4,66.7
0.09,478.6,70.6,66.9
0.091,477.7,70.9,67.1
0.092,478.4,71.1,67.3
0.093,478.7,71.3,67.6
0.094,478.8,71.6,67.8
0.095,478.5,71.8,68.1
0.096,477.9,72,68.3
0.097,477.3,72.2,68.6
0.098,476.1,72.5,68.8
0.099,475.4,72.7,69.1
0.1,473.4,72.9,69.3
0.101,471.5,73.1,69.6
0.102,469.3,73.3,69.8
0.103,466.9,73.5,70.1
0.104,464.4,73.7,70.3
0.105,462,74,70.5
0.106,459.5,74.2,70.8
0.107,457.2,74.5,71
0.108,454.6,74.7,71.2
0.109,451.4,75,71.5
0.11,448,75.3,71.7
0.111,444.5,75.5,72
0.112,440.5,75.8,72.3
0.113,435.8,76.1,72.6
0.114,432.8,76.3,72.9
0.115,429.1,76.5,73.2
0.116,424.7,76.7,73.6
0.117,420.8,76.9,73.9
0.118,417.2,77.1,74.2
0.119,413.9,77.3,74.5
0.12,410.5,77.4,74.8
0.121,406.9,77.6,75.1
0.122,401.9,77.8,75.3
0.123,399.8,77.9,75.5
0.124,396.1,78.1,75.7
0.125,392.6,78.4,75.9
