0,47.2,70.9,72.6
0.001,51.2,71,72.5
0.002,55.3,71.1,72.5
0.003,59.4,71.2,72.5
0.004,63.4,71.3,72.5
0.005,67.3,71.4,72.5
0.006,72.9,71.4,72.5
0.007,75.6,71.5,72.5
0.008,80.4,71.6,72.5
0.009,84.9,71.7,72.5
0.01,89.6,71.8,72.6
0.011,94.3,71.9,72.7
0.012,99.1,71.9,72.8
0.013,103.6,72,72.9
0.014,108.2,72.1,73
0.015,113.4,72.2,73.1
0.016,118.7,72.3,73.2
0.017,124,72.4,73.2
0.018,129.3,72.5,73.3
0.019,134.5,72.7,73.4
0.02,139.7,72.8,73.4
0.021,145.1,72.9,73.5
0.022,150.5,73,73.5
0.023,156,73.2,73.5
0.024,161.5,73.3,73.6
0.025,167.1,73.4,73.6
0.026,173,73.5,73.7
0.027,180.3,73.7,73.8
0.028,185.4,73.8,73.8
0.029,191.4,73.9,73.9
0.03,198.5,74.1,74.1
0.031,205.3,74.2,74.2
0.032,211.8,74.3,74.3
0.033,218.1,74.5,74.5
0.034,224.8,74.7,74.6
0.035,231.8,74.8,74.7
0.036,238.9,75,74.9
0.037,246.8,75.2,75
0.038,254.3,75.4,75.1
0.039,261.7,75.6,75.2
0.04,268.8,75.8,75.3
0.041,276,76,75.4
0.042,283.3,76.2,75.4
0.043,291,76.4,75.5
0.044,297.5,76.6,75.5
0.045,304.2,76.8,75.6
0.046,310.3,77,75.6
0.047,315.8,77.1,75.7
0.048,321,77.3,75.7
0.049,326.3,77.5,75.8
0.05,331.1,77.7,75.9
0.051,336.2,77.8,76
0.052,345,78,76.2
0.053,346.4,78.2,76.3
0.054,351.3,78.4,76.5
0.055,356.7,78.6,76.6
0.056,361.8,78.8,76.8
0.057,367,79.1,77
0.058,372.2,79.3,77.2
0.059,377.3,79.5,77.4
0.06,382.8,79.7,77.6
0.061,388.2,80,77.7
0.062,393,80.2,77.9
0.063,397.9,80.4,78
0.064,402.6,80.7,78.2
0.065,407.1,80.9,78.3
0.066,411.5,81.1,78.4
0.067,415.9,81.4,78.6
0.068,420.1,81.6,78.7
0.069,424.6,81.9,78.9
0.07,428,82.1,79
0.071,433,82.4,79.2
0.072,437.5,82.6,79.4
0.073,439.7,82.9,79.6
0.074,442.8,83.2,79.8
0.075,445.5,83.4,80
0.076,448.8,83.7,80.3
0.077,452.1,83.9,80.5
0.078,455.9,84.2,80.8
0.079,459.9,84.5,81
0.08,463.7,84.7,81.2
0.081,467.5,85,81.4
0.082,472.1,85.3,81.6
0.083,476.5,85.5,81.8
0.084,480.8,85.8,82
0.085,484.7,86.1,82.2
0.086,494.2,86.4,82.3
0.087,492,86.7,82.5
0.088,495.3,87,82.7
0.089,498.2,87.3,82.8
0.09,500.7,87.7,83.1
0.091,503.1,88,83.3
0.092,505.2,88.3,83.5
0.093,506.3,88.6,83.8
0.094,507,88.9,84.1
0.095,507.6,89.2,84.4
0.096,508,89.5,84.8
0.097,508.1,89.7,85.1
0.098,508,90,85.4
0.099,507.2,90.2,85.8
0.1,506.4,90.5,86.1
0.101,505.4,90.7,86.4
0.102,504.1,91,86.7
0.103,503,91.3,87
0.104,502.2,91.6,87.2
0.105,501.4,91.9,87.5
0.106,500.6,92.2,87.8
0.107,499.8,92.6,88
0.108,498.3,92.9,88.3
0.109,497.2,93.3,88.6
0.11,496.1,93.7,89
0.111,494.8,94,89.3
0.112,493.8,94.4,89.7
0.113,492.7,94.7,90.1
0.114,491.3,95,90.5
0.115,490.2,95.3,90.9
0.116,489.1,95.6,91.2
0.117,487.4,95.8,91.6
0.118,485.6,96.1,91.9
0.119,483.2,96.4,92.2
0.12,481.7,96.7,92.5
0.121,477.6,97.1,92.8
0.122,474.9,97.5,93
0.123,472.1,97.9,93.2
0.124,469.8,98.4,93.5
0.125,467.2,99,93.8
0.126,464.5,99.6,94.1
0.127,461.1,100.3,94.5
0.128,457.9,101,94.9
0.129,455.2,101.7,95.4
0.13,451.6,102.4,96
0.131,448.8,103,96.7
0.132,445.7,103.6,97.4
0.133,442.5,104.2,98.1
0.134,439.1,104.6,98.9
0.135,436.2,105,99.6
0.136,433.2,105.2,100.3
0.137,430.4,105.4,101
0.138,429,105.4,101.6
0.139,424.9,105.4,102
0.14,421.8,105.2,102.4
0.141,418.5,105.1,102.6
0.142,414.7,104.8,102.7
0.143,411,104.6,102.7
0.144,407.6,104.3,102.6
0.145,404.4,104.1,102.5
0.146,401.5,103.9,102.4
0.147,398.4,103.7,102.2
0.148,395.4,103.6,102.1
0.149,392,103.6,102.1
0.15,388.7,103.6,102.1
0.151,385.4,103.6,102.2
0.152,382.5,103.8,102.5
0.153,379.6,103.9,102.8
0.154,376.5,104.2,103.2
0.155,373.5,104.4,103.7
0.156,370.6,104.7,104.3
0.157,367.3,104.9,104.9
0.158,364.6,105.2,105.5
0.159,360.8,105.5,106.1
0.16,357.3,105.8,106.7
0.161,354.5,106.1,107.2
0.162,351.2,106.4,107.7
0.163,348.1,106.7,108.1
0.164,344.9,106.9,108.5
0.165,342.5,107.2,108.8
0.166,338.4,107.4,109.1
0.167,336.4,107.7,109.3
0.168,330.8,107.9,109.6
0.169,327.2,108.1,109.8
0.17,323.2,108.3,110
0.171,319.2,108.4,110.3
0.172,315.3,108.5,110.5
0.173,311.7,108.7,110.8
0.174,308.1,108.8,111.1
0.175,304.5,108.8,111.5
0.176,301.5,108.9,111.8
0.177,297,109,112.2
0.178,293.2,109,112.5
0.179,289.5,109.1,112.9
0.18,285.8,109.1,113.2
0.181,281.7,109.2,113.5
0.182,277.7,109.3,113.9
0.183,274,109.4,114.1
0.184,269.6,109.5,114.4
0.185,265.6,109.6,114.7
0.186,261.7,109.7,115
0.187,257.6,109.8,115.2
0.188,253.8,109.9,115.5
0.189,249.6,110,115.8
0.19,245.5,110.1,116
0.191,241.5,110.1,116.3
0.192,237.5,110.2,116.6
0.193,233.7,110.2,116.9
0.194,229.7,110.2,117.2
0.195,225.5,110.2,117.4
0.196,221.3,110.3,117.7
0.197,217,110.3,117.9
0.198,213.3,110.3,118.1
0.199,208.8,110.3,118.2
0.2,205.1,110.4,118.4
0.201,201,110.5,118.5
0.202,197,110.6,118.6
0.203,193,110.7,118.7
0.204,188.9,110.8,118.7
0.205,184.9,110.9,118.8
0.206,181,111.1,118.9
0.207,177.3,111.2,119
0.208,173.4,111.3,119.1
0.209,169.5,111.4,119.3
0.21,165.4,111.5,119.4
0.211,161.4,111.6,119.6
0.212,157.4,111.7,119.8
0.213,153.6,111.7,120
0.214,149.7,111.8,120.2
0.215,145.7,111.8,120.4
0.216,141.9,111.8,120.5
0.217,140.1,111.7,120.7
0.218,133.9,111.7,120.8
0.219,130.1,111.7,120.9
0.22,126.3,111.7,121
0.221,122.7,111.7,121
0.222,118.9,111.7,121.1
0.223,115.1,111.7,121.1
0.224,111.4,111.7,121.1
0.225,107.5,111.7,121.1
0.226,104.1,111.7,121.1
0.227,100.3,111.7,121.2
0.228,96.8,111.7,121.2
0.229,93.1,111.7,121.3
0.23,89.5,111.7,121.3
0.231,85.8,111.7,121.4
0.232,82.2,111.7,121.5
0.233,78.7,111.6,121.5
0.234,75.3,111.6,121.6
0.235,71.9,111.5,121.6
0.236,68.5,111.5,121.6
0.237,64.8,111.4,121.6
0.238,61.5,111.4,121.5
0.239,58.1,111.3,121.4
0.24,54.7,111.2,121.3
0.241,51.4,111.2,121.1
0.242,50.5,111.1,121
0.243,44.6,111,120.8
0.244,41.2,111,120.6
0.245,37.7,110.9,120.4
0.246,34.3,110.9,120.2
0.247,31,110.8,120
0.248,27.6,110.7,119.9
0.249,24.3,110.7,119.7
0.25,20.8,110.6,119.6
0.251,18.5,110.5,119.5
0.252,13.9,110.4,119.4
0.253,10.7,110.3,119.3
0.254,7.3,110.1,119.3
0.255,4,110,119.2
0.256,0.8,109.9,119.1
0.257,-2.6,109.7,119
0.258,-6,109.6,118.9
0.259,-9.4,109.4,118.8
0.26,-12.6,109.2,118.6
0.261,-15.7,109.1,118.4
0.262,-19,108.9,118.2
0.263,-22.2,108.7,118
0.264,-25.4,108.6,117.7
0.265,-28.8,108.4,117.5
0.266,-31.9,108.2,117.2
0.267,-35.1,108,116.9
0.268,-38,107.8,116.6
0.269,-41,107.6,116.3
0.27,-44,107.4,116.1
0.271,-47.1,107.2,115.8
0.272,-49.8,107,115.6
0.273,-52.6,106.8,115.3
0.274,-55.2,106.6,115
0.275,-57.6,106.4,114.8
0.276,-58,106.2,114.5
0.277,-62.1,106,114.3
0.278,-64.3,105.9,114
0.279,-66.3,105.7,113.7
0.28,-67.9,105.5,113.4
0.281,-69.5,105.3,113.1
0.282,-70.9,105.2,112.8
0.283,-72.2,105,112.5
0.284,-73.6,104.9,112.1
0.285,-73.4,104.7,111.8
0.286,-75.8,104.6,111.5
0.287,-76.7,104.4,111.1
0.288,-77.5,104.3,110.8
0.289,-78.1,104.1,110.5
0.29,-78.4,103.9,110.2
0.291,-79.1,103.7,109.9
0.292,-79.4,103.6,109.6
0.293,-79.7,103.4,109.3
0.294,-79.8,103.2,109
0.295,-79.5,103,108.7
0.296,-79.4,102.8,108.4
0.297,-79.2,102.5,108.1
0.298,-79,102.3,107.8
0.299,-78.7,102.1,107.4
0.3,-78.2,101.9,107.1
0.301,-77.5,101.7,106.8
0.302,-76.7,101.5,106.4
0.303,-75.7,101.3,106.1
0.304,-74.9,101.1,105.7
0.305,-74.2,100.9,105.4
0.306,-73.2,100.7,105
0.307,-72.3,100.5,104.7
0.308,-71,100.4,104.3
0.309,-69.7,100.2,104
0.31,-67.7,100,103.7
0.311,-66.9,99.8,103.3
0.312,-65.7,99.6,103
0.313,-64.4,99.5,102.7
0.314,-62.9,99.3,102.4
0.315,-61.3,99.1,102.1
0.316,-59.7,98.9,101.8
0.317,-57.8,98.8,101.5
0.318,-56.3,98.6,101.1
