0,44.3,91.6,92.5
0.001,47.7,91.6,92.5
0.002,51.6,91.7,92.6
0.003,55.7,91.8,92.6
0.004,59.6,91.8,92.6
0.005,63.9,91.9,92.7
0.006,68.3,92,92.8
0.007,72.8,92.1,92.8
0.008,76.7,92.1,92.9
0.009,81.9,92.2,92.9
0.01,86.5,92.3,93
0.011,91.2,92.4,93
0.012,96.3,92.5,93
0.013,101.4,92.6,93.1
0.014,106.5,92.7,93.1
0.015,111.6,92.8,93.1
0.016,117,92.9,93.1
0.017,122.7,93,93.1
0.018,128.7,93.1,93.2
0.019,134.7,93.2,93.2
0.02,140.9,93.3,93.3
0.021,146.9,93.4,93.3
0.022,153.1,93.6,93.4
0.023,159.4,93.7,93.5
0.024,165.6,93.9,93.5
0.025,171.6,94,93.6
0.026,177.5,94.1,93.7
0.027,183.4,94.3,93.8
0.028,189.7,94.4,93.9
0.029,196.2,94.6,93.9
0.03,202.7,94.7,94
0.031,209.4,94.9,94
0.032,215.7,95.1,94.1
0.033,222,95.2,94.2
0.034,228.3,95.4,94.2
0.035,234.4,95.5,94.3
0.036,241,95.7,94.3
0.037,247.7,95.9,94.4
0.038,254,96,94.5
0.039,260.4,96.2,94.6
0.04,266.7,96.4,94.7
0.041,273.8,96.5,94.8
0.042,280.2,96.7,94.9
0.043,287.4,96.9,95.1
0.044,294.6,97,95.2
0.045,301.8,97.2,95.3
0.046,308.4,97.4,95.5
0.047,315.2,97.6,95.6
0.048,321.8,97.8,95.7
0.049,327.9,97.9,95.8
0.05,333.9,98.1,95.9
0.051,339.4,98.3,96
0.052,344.8,98.5,96.1
0.053,350,98.7,96.2
0.054,354.9,98.9,96.3
0.055,359.4,99.1,96.4
0.056,363.8,99.3,96.5
0.057,368,99.6,96.6
0.058,372,99.8,96.8
0.059,376.2,100,97
0.06,380.2,100.2,97.1
0.061,384.2,100.5,97.3
0.062,388,100.7,97.5
0.063,391.5,100.9,97.7
0.064,394.9,101.2,97.8
0.065,398.3,101.5,98
0.066,402.1,101.7,98.2
0.067,406.1,102,98.3
0.068,410.6,102.2,98.5
0.069,415.4,102.5,98.6
0.07,420.5,102.8,98.7
0.071,426.2,103,98.9
0.072,432.1,103.3,99
0.073,437.9,103.6,99.1
0.074,443.4,103.8,99.3
0.075,449.1,104.1,99.5
0.076,453.9,104.4,99.7
0.077,458.5,104.6,99.9
0.078,463.3,104.9,100.1
0.079,468.1,105.1,100.4
0.08,472.6,105.4,100.6
0.081,476.8,105.7,100.9
0.082,480.5,106,101.1
0.083,484.5,106.3,101.4
0.084,487.7,106.6,101.7
0.085,491.2,106.9,101.9
0.086,494.6,107.2,102.2
0.087,497.6,107.5,102.4
0.088,500.2,107.9,102.6
0.089,501.9,108.2,102.9
0.09,503.3,108.5,103.1
0.091,504,108.8,103.3
0.092,504.9,109.1,103.6
0.093,505.3,109.4,103.8
0.094,505.4,109.7,104.1
0.095,505.5,110,104.3
0.096,505.9,110.3,104.6
0.097,506.5,110.6,104.9
0.098,507.2,110.9,105.2
0.099,507.7,111.3,105.5
0.1,508.7,111.6,105.8
0.101,510.1,111.9,106
0.102,511.1,112.3,106.3
0.103,512.1,112.7,106.6
0.104,512.9,113,106.9
0.105,513.6,113.4,107.2
0.106,514.3,113.8,107.6
0.107,515.5,114.2,107.9
0.108,517.1,114.6,108.2
0.109,518.6,115,108.6
0.11,519.5,115.4,109
0.111,519.6,115.7,109.4
0.112,519.5,116.1,109.8
0.113,519.6,116.5,110.2
0.114,520.2,116.9,110.6
0.115,520.7,117.3,111
0.116,521.2,117.8,111.4
0.117,524.2,118.3,111.8
0.118,520.9,118.9,112.1
0.119,520.8,119.5,112.5
0.12,520.6,120.3,112.9
0.121,520.4,121.1,113.3
0.122,520.3,122,113.8
0.123,520,123,114.3
0.124,520.2,124,114.8
0.125,519.8,125.1,115.4
0.126,520.8,126.2,116.1
0.127,518,127.3,116.9
0.128,516.3,128.4,117.8
0.129,514.2,129.4,118.7
0.13,511.8,130.3,119.7
0.131,509.3,131.1,120.7
0.132,506.8,131.8,121.7
0.133,504.8,132.3,122.6
0.134,503.4,132.6,123.5
0.135,502.9,132.8,124.3
0.136,501.6,132.9,125
0.137,502.5,132.8,125.5
0.138,501.2,132.5,125.9
0.139,501.1,132.2,126.1
0.14,500.9,131.8,126.2
0.141,500.9,131.4,126.1
0.142,500.9,131,125.9
0.143,500.5,130.6,125.6
0.144,499.9,130.2,125.3
0.145,499.2,129.8,125
0.146,498.1,129.5,124.8
0.147,497.3,129.3,124.6
0.148,496.9,129.2,124.5
0.149,496.3,129.1,124.6
0.15,496.1,129.1,124.8
0.151,495.9,129.1,125.1
0.152,495.7,129.2,125.6
0.153,494.9,129.3,126.2
0.154,493.6,129.5,126.8
0.155,492,129.6,127.5
0.156,489.5,129.8,128.3
0.157,487.1,129.9,129
0.158,484.8,130,129.7
0.159,482.4,130.2,130.4
0.16,479.7,130.3,130.9
0.161,477.4,130.4,131.4
0.162,474.6,130.5,131.8
0.163,471.6,130.6,132.1
0.164,467.8,130.7,132.4
0.165,463.7,130.8,132.6
0.166,459.3,130.9,132.8
0.167,454.8,131.1,133
0.168,450.4,131.3,133.2
0.169,446,131.5,133.5
0.17,441.7,131.7,133.8
0.171,437.3,131.9,134.1
0.172,432.4,132.2,134.5
0.173,427.3,132.5,135
0.174,422.4,132.7,135.5
0.175,417.7,133,136
0.176,413.4,133.4,136.6
