0,50.6,79.3,80.5
0.001,54.7,79.4,80.5
0.002,58.9,79.4,80.5
0.003,63,79.5,80.5
0.004,67,79.6,80.6
0.005,71.4,79.6,80.6
0.006,75.7,79.7,80.6
0.007,80.4,79.8,80.7
0.008,85.1,79.9,80.7
0.009,90,80,80.8
0.01,94.8,80,80.8
0.011,99.7,80.1,80.9
0.012,104.5,80.2,80.9
0.013,109.5,80.3,81
0.014,114.4,80.4,81
0.015,119.8,80.6,81.1
0.016,124.8,80.7,81.2
0.017,129.8,80.8,81.2
0.018,135,80.9,81.3
0.019,140.9,81,81.4
0.02,145.9,81.2,81.4
0.021,151.4,81.3,81.5
0.022,157.2,81.4,81.6
0.023,163.1,81.6,81.7
0.024,168.7,81.7,81.7
0.025,174.5,81.8,81.8
0.026,180.1,81.9,81.9
0.027,186.2,82.1,81.9
0.028,192.4,82.2,82
0.029,198.2,82.3,82.1
0.03,204.5,82.5,82.1
0.031,210.5,82.6,82.2
0.032,216.6,82.8,82.3
0.033,223.4,82.9,82.4
0.034,228.6,83.1,82.4
0.035,235.1,83.3,82.5
0.036,241.6,83.5,82.6
0.037,248,83.6,82.7
0.038,254.5,83.8,82.8
0.039,260.6,84,83
0.04,267,84.2,83.1
0.041,273.3,84.3,83.2
0.042,279.8,84.5,83.3
0.043,286.6,84.7,83.4
0.044,293.4,84.8,83.6
0.045,299.5,85,83.7
0.046,305.4,85.2,83.8
0.047,310.9,85.3,83.9
0.048,316.1,85.5,84
0.049,320,85.7,84.1
0.05,325.1,85.9,84.2
0.051,329.4,86.1,84.3
0.052,333.4,86.3,84.4
0.053,337.7,86.5,84.6
0.054,342.3,86.8,84.7
0.055,347.4,87,84.8
0.056,352.4,87.2,85
0.057,357.9,87.5,85.1
0.058,362.9,87.7,85.3
0.059,368.2,88,85.4
0.06,373.3,88.2,85.6
0.061,378.7,88.4,85.7
0.062,384.3,88.7,85.9
0.063,389.8,88.9,86
0.064,395.5,89.2,86.2
0.065,401.3,89.4,86.3
0.066,407.1,89.6,86.5
0.067,413.4,89.9,86.6
0.068,420.1,90.1,86.8
0.069,426.3,90.4,86.9
0.07,432.8,90.6,87.1
0.071,439.2,90.9,87.3
0.072,445,91.1,87.4
0.073,450,91.4,87.6
0.074,454.6,91.7,87.8
0.075,459.2,91.9,88
0.076,463.1,92.2,88.2
0.077,466.5,92.4,88.4
0.078,469.8,92.7,88.6
0.079,472.4,92.9,88.8
0.08,474.7,93.2,89
0.081,476.9,93.5,89.2
0.082,479.2,93.7,89.4
0.083,482.1,94,89.6
0.084,483.8,94.3,89.9
0.085,487.9,94.5,90.1
0.086,489.7,94.8,90.3
0.087,493.1,95.1,90.5
0.088,496.1,95.4,90.8
