0,49.8,66.1,67.2
0.001,50.4,66.1,67.2
0.002,54.1,66.2,67.2
0.003,58,66.3,67.3
0.004,62,66.4,67.3
0.005,65.7,66.5,67.3
0.006,70,66.6,67.4
0.007,74.5,66.7,67.4
0.008,79.2,66.7,67.5
0.009,83.4,66.8,67.5
0.01,88.7,66.9,67.6
0.011,93.3,67,67.7
0.012,98.2,67.1,67.7
0.013,103.1,67.2,67.8
0.014,108.3,67.2,67.8
0.015,113.7,67.3,67.9
0.016,119,67.5,67.9
0.017,124.3,67.6,68
0.018,130,67.7,68.1
0.019,135.1,67.8,68.1
0.02,140.7,67.9,68.2
0.021,146.8,68.1,68.3
0.022,152.9,68.2,68.4
0.023,158.9,68.3,68.4
0.024,164.9,68.5,68.5
0.025,172.2,68.6,68.6
0.026,176.9,68.7,68.7
0.027,183.4,68.8,68.8
0.028,189.6,69,68.9
0.029,195.7,69.1,69
0.03,201.7,69.2,69.1
0.031,207.6,69.4,69.1
0.032,213.4,69.5,69.2
0.033,219.2,69.7,69.3
0.034,224.6,69.8,69.3
0.035,230.2,70,69.4
0.036,235.8,70.2,69.5
0.037,241.8,70.4,69.6
0.038,247.3,70.6,69.6
0.039,253,70.8,69.7
0.04,259,71,69.8
0.041,265.2,71.2,69.9
0.042,271.6,71.3,70.1
0.043,278.2,71.5,70.2
0.044,284.7,71.7,70.3
0.045,291.5,71.9,70.5
0.046,298,72.1,70.6
0.047,305.2,72.3,70.7
0.048,313,72.4,70.8
0.049,320.7,72.6,71
0.05,331.6,72.8,71.1
0.051,335.5,73,71.2
0.052,342.1,73.1,71.3
0.053,348.1,73.3,71.4
0.054,353.9,73.5,71.5
0.055,359.4,73.7,71.6
0.056,364.6,74,71.7
0.057,369.8,74.2,71.8
0.058,374.9,74.4,72
0.059,379.6,74.7,72.1
0.06,384.6,74.9,72.3
0.061,389.2,75.1,72.4
0.062,393.7,75.4,72.6
0.063,398.3,75.6,72.8
0.064,402.6,75.9,73
0.065,406.8,76.1,73.1
0.066,410.9,76.4,73.3
0.067,414.9,76.6,73.5
0.068,418.8,76.9,73.6
0.069,422.9,77.1,73.8
0.07,426.7,77.4,74
0.071,430.6,77.6,74.1
