0,45.2,77.2,78.4
0.001,48.8,77.3,78.4
0.002,52.2,77.4,78.5
0.003,56.3,77.5,78.5
0.004,60.1,77.5,78.6
0.005,64.1,77.6,78.6
0.006,68.2,77.7,78.7
0.007,72.8,77.8,78.7
0.008,77.4,77.9,78.8
0.009,82,78,78.8
0.01,86.7,78.1,78.8
0.011,93.6,78.2,78.9
0.012,96.4,78.3,78.9
0.013,101.5,78.3,78.9
0.014,107,78.4,79
0.015,112.5,78.5,79
0.016,117.7,78.6,79
0.017,123.3,78.7,79.1
0.018,128.7,78.8,79.1
0.019,134.1,78.9,79.2
0.02,139.7,79.1,79.2
0.021,144.9,79.2,79.3
0.022,150.1,79.3,79.4
0.023,155.2,79.4,79.5
0.024,160.5,79.5,79.5
0.025,165.8,79.7,79.6
0.026,171.1,79.8,79.7
0.027,176.2,79.9,79.8
0.028,182.3,80.1,79.8
0.029,187.8,80.2,79.9
0.03,193.1,80.4,80
0.031,198.4,80.5,80
0.032,203.8,80.7,80.1
0.033,209.5,80.8,80.2
0.034,215.1,81,80.3
0.035,221,81.2,80.3
0.036,226.9,81.3,80.4
0.037,232.6,81.5,80.5
0.038,237.3,81.7,80.6
0.039,243.1,81.8,80.7
0.04,248.7,82,80.8
0.041,254.3,82.2,80.9
0.042,260.3,82.3,81
0.043,265.7,82.5,81.2
0.044,271.4,82.7,81.3
0.045,276.9,82.9,81.4
0.046,282.4,83,81.5
0.047,288.3,83.2,81.6
0.048,294.2,83.4,81.7
0.049,300.4,83.6,81.8
0.05,306.4,83.8,81.9
0.051,312.2,84,82
0.052,318.3,84.2,82.1
0.053,324.2,84.4,82.3
0.054,330.5,84.6,82.4
0.055,336.9,84.8,82.5
0.056,343.8,85,82.7
0.057,350.8,85.3,82.8
0.058,358.1,85.5,83
0.059,365.2,85.7,83.1
0.06,372.4,86,83.3
0.061,379.3,86.2,83.5
0.062,386,86.5,83.6
0.063,392.4,86.7,83.8
0.064,398.7,87,84
0.065,404.3,87.3,84.1
0.066,409.7,87.5,84.3
0.067,414.6,87.8,84.5
0.068,419.4,88,84.6
0.069,423.7,88.3,84.8
0.07,427.7,88.5,85
0.071,431.5,88.8,85.2
0.072,435.1,89,85.4
0.073,439.3,89.3,85.6
0.074,443.3,89.5,85.7
0.075,447.2,89.8,85.9
0.076,450.7,90,86.1
0.077,453.9,90.3,86.3
0.078,456.7,90.5,86.5
0.079,459.4,90.8,86.7
0.08,462.1,91.1,86.9
0.081,464.9,91.4,87.1
0.082,467.6,91.7,87.3
0.083,470.2,92,87.5
0.084,473,92.3,87.7
0.085,475.9,92.5,87.9
0.086,479.2,92.8,88.1
0.087,481.1,93.1,88.4
0.088,483.9,93.4,88.6
0.089,486.8,93.7,88.8
0.09,489.8,93.9,89.1
0.091,493.1,94.2,89.3
0.092,496.3,94.5,89.6
0.093,499.8,94.7,89.9
0.094,503,95,90.1
0.095,506.4,95.3,90.4
0.096,509.7,95.6,90.6
0.097,512.9,95.9,90.9
0.098,516.2,96.2,91.1
0.099,519.4,96.5,91.4
0.1,522.9,96.8,91.7
0.101,526.2,97.1,92
0.102,529.3,97.5,92.3
0.103,533.4,97.8,92.6
0.104,537,98.1,92.9
0.105,540.1,98.5,93.2
0.106,543,98.8,93.5
0.107,545.5,99.2,93.9
0.108,548.5,99.5,94.2
0.109,549.1,99.9,94.6
0.11,550.1,100.2,95
0.111,550.3,100.6,95.3
0.112,550.2,101,95.7
0.113,550,101.5,96
0.114,549.9,102,96.4
0.115,549.7,102.5,96.7
0.116,549.6,103,97.1
0.117,548.9,103.6,97.4
0.118,547.7,104.3,97.8
0.119,546,105,98.3
0.12,543.9,105.7,98.7
0.121,541.2,106.5,99.2
0.122,538.6,107.4,99.7
0.123,536,108.2,100.3
0.124,533.4,109.1,101
0.125,530.7,109.9,101.7
0.126,528.1,110.8,102.4
0.127,525.7,111.6,103.1
0.128,523.4,112.4,103.9
0.129,524.5,113.1,104.7
0.13,517.8,113.8,105.4
0.131,514.4,114.4,106.2
0.132,510.7,114.9,106.9
0.133,507,115.3,107.5
0.134,503.2,115.6,108.1
0.135,499.4,115.9,108.6
0.136,495.6,116,109.1
0.137,491.9,116,109.4
0.138,488.5,115.9,109.7
0.139,484.3,115.8,109.8
0.14,481.2,115.6,109.9
0.141,476.5,115.3,110
0.142,472.3,115.1,110
0.143,468.3,114.8,110
0.144,466,114.5,109.9
0.145,459.9,114.2,109.9
0.146,455.5,114,109.9
0.147,451.8,113.8,110
0.148,447.1,113.7,110.1
0.149,443,113.7,110.2
0.15,438.9,113.7,110.5
0.151,435,113.7,110.8
0.152,431.1,113.8,111.1
0.153,427.1,113.9,111.6
0.154,423.2,114.1,112.1
0.155,419.2,114.3,112.6
0.156,415.2,114.4,113.2
0.157,411.4,114.6,113.8
0.158,407.1,114.7,114.4
0.159,402.8,114.9,114.9
