0,50.2,48.6,49.8
0.001,53.6,48.7,49.8
0.002,57.2,48.8,49.9
0.003,61.1,48.8,49.9
0.004,64.8,48.9,50
0.005,68.8,49,50
0.006,72.8,49.1,50.1
0.007,76.7,49.1,50.1
0.008,80.9,49.2,50.2
0.009,85.7,49.3,50.2
0.01,90.3,49.4,50.3
0.011,94.8,49.5,50.3
0.012,99.4,49.6,50.4
0.013,104,49.7,50.5
0.014,108.7,49.8,50.5
0.015,114,49.9,50.6
0.016,119,50,50.7
0.017,124.2,50.1,50.8
0.018,129.6,50.2,50.8
0.019,134.7,50.3,50.9
0.02,140,50.5,51
0.021,145.4,50.6,51
0.022,151.1,50.7,51.1
0.023,157,50.8,51.2
0.024,162.7,50.9,51.2
0.025,169.2,51.1,51.3
0.026,175.5,51.2,51.4
0.027,181.8,51.4,51.5
0.028,188.1,51.5,51.5
0.029,194.8,51.7,51.6
0.03,201.9,51.8,51.7
0.031,208.1,52,51.8
0.032,214.6,52.1,51.9
0.033,221,52.3,52.1
0.034,227.3,52.5,52.2
0.035,233.9,52.6,52.3
0.036,240.3,52.8,52.4
0.037,246.9,53,52.5
0.038,253.1,53.2,52.6
0.039,259,53.3,52.7
0.04,265.4,53.5,52.8
0.041,271.5,53.7,52.9
0.042,277.7,53.9,53
0.043,283.9,54.1,53.1
0.044,290.2,54.2,53.2
0.045,296.3,54.4,53.3
0.046,302.4,54.6,53.4
0.047,308,54.8,53.5
0.048,313.7,55,53.6
0.049,323.5,55.2,53.7
0.05,325.3,55.4,53.8
0.051,330.8,55.6,53.9
0.052,336.2,55.8,54.1
0.053,341.2,56,54.2
0.054,346.3,56.2,54.4
0.055,351.9,56.4,54.5
0.056,357.3,56.6,54.7
0.057,362.2,56.8,54.8
0.058,367.2,57,55
0.059,371.8,57.2,55.1
0.06,376.2,57.4,55.2
0.061,380,57.6,55.4
0.062,383.7,57.8,55.5
0.063,387.5,58,55.7
0.064,391.1,58.3,55.8
0.065,395.2,58.5,56
0.066,399.3,58.7,56.1
0.067,403.4,58.9,56.3
0.068,407.3,59.2,56.4
0.069,411.1,59.4,56.6
0.07,414.4,59.6,56.8
0.071,417.7,59.8,56.9
0.072,421,60.1,57.1
0.073,424,60.3,57.3
0.074,426.6,60.5,57.5
0.075,429,60.7,57.6
0.076,431.3,60.9,57.8
0.077,433.3,61.1,58
0.078,435.4,61.4,58.2
0.079,437.4,61.6,58.3
0.08,439.3,61.8,58.5
0.081,441.2,62,58.7
0.082,442.6,62.2,58.9
0.083,445,62.4,59.1
0.084,444.2,62.7,59.3
0.085,444.6,62.9,59.5
0.086,444.7,63.1,59.7
0.087,444.5,63.3,59.9
0.088,443.9,63.5,60.1
0.089,443.5,63.7,60.3
0.09,442.5,63.9,60.5
0.091,441.6,64.1,60.7
0.092,440.4,64.4,60.9
0.093,439.1,64.6,61.2
0.094,437.3,64.8,61.4
0.095,435.8,65,61.6
0.096,433.8,65.2,61.8
0.097,431.7,65.4,62
0.098,429.4,65.6,62.2
0.099,426.9,65.8,62.5
0.1,424,66.1,62.7
0.101,421,66.3,62.9
0.102,418,66.5,63.2
0.103,415.1,66.7,63.4
0.104,412.2,66.9,63.7
0.105,409.2,67.1,63.9
0.106,406.1,67.3,64.2
0.107,403.2,67.5,64.4
0.108,399.8,67.7,64.7
0.109,396.4,67.9,64.9
0.11,392.2,68.1,65.2
0.111,389.9,68.3,65.4
0.112,386.8,68.5,65.6
0.113,383.4,68.7,65.9
0.114,380,68.9,66.1
0.115,376.5,69.1,66.4
0.116,373.1,69.4,66.6
0.117,369.8,69.6,66.9
0.118,366.5,69.8,67.2
0.119,363.1,70.1,67.4
0.12,359.8,70.3,67.7
0.121,356,70.6,68
0.122,352.3,70.8,68.3
0.123,351.5,71,68.6
0.124,345.5,71.3,68.9
0.125,342.3,71.5,69.2
0.126,343.1,71.8,69.4
0.127,336.2,72.1,69.7
0.128,333.1,72.4,70
0.129,329.9,72.7,70.2
0.13,326.8,73,70.5
0.131,323.8,73.4,70.8
0.132,320.8,73.8,71.1
0.133,317.8,74.2,71.5
0.134,314.7,74.6,71.8
0.135,312.7,75,72.2
0.136,308.7,75.5,72.7
0.137,306,75.8,73.1
0.138,303.3,76.2,73.6
0.139,300.4,76.5,74.1
0.14,297.6,76.8,74.5
0.141,294.6,77,75
0.142,291.8,77.2,75.4
0.143,288.6,77.3,75.8
0.144,289.9,77.3,76.2
0.145,283.1,77.3,76.5
0.146,280.3,77.2,76.7
0.147,277.6,77.1,76.8
0.148,274.9,77,76.9
0.149,271.9,76.8,76.9
0.15,269,76.7,76.9
0.151,266,76.5,76.9
0.152,263.4,76.4,76.8
0.153,260.6,76.3,76.8
0.154,258,76.2,76.8
0.155,255.4,76.2,76.8
0.156,252.8,76.2,76.9
0.157,249.9,76.3,77
0.158,247.5,76.4,77.2
0.159,245,76.5,77.5
0.16,242.5,76.6,77.8
0.161,240.1,76.8,78.2
0.162,237.7,77,78.6
0.163,235,77.2,79
0.164,231.4,77.3,79.4
0.165,230.1,77.5,79.8
0.166,227.8,77.7,80.2
0.167,225.5,77.8,80.5
0.168,223.1,77.9,80.8
0.169,220.6,78,81.1
0.17,218.3,78.1,81.3
0.171,216.1,78.2,81.5
0.172,213.7,78.2,81.7
0.173,211.9,78.3,81.9
0.174,209.6,78.4,82
0.175,207.7,78.4,82.1
0.176,205.7,78.5,82.2
0.177,203.6,78.5,82.4
0.178,201.6,78.6,82.5
0.179,199.8,78.7,82.7
0.18,197.8,78.7,82.9
0.181,196.2,78.8,83.1
0.182,194.4,78.9,83.4
0.183,192.6,79,83.6
0.184,190.8,79.1,83.8
0.185,188.8,79.2,84.1
0.186,187,79.3,84.3
0.187,185.4,79.4,84.6
0.188,183.4,79.5,84.8
0.189,181,79.6,85
0.19,179.4,79.7,85.2
0.191,177.3,79.8,85.4
0.192,175.6,79.9,85.6
0.193,173.8,80,85.8
0.194,171.8,80.1,85.9
0.195,170.1,80.2,86.1
0.196,168.1,80.3,86.2
0.197,166.1,80.3,86.4
0.198,163.8,80.4,86.5
0.199,161.7,80.4,86.6
0.2,159.8,80.4,86.7
0.201,157.4,80.5,86.8
0.202,155,80.5,86.9
0.203,152.7,80.5,87
0.204,150.2,80.5,87.1
0.205,152.2,80.5,87.1
0.206,145.2,80.6,87.2
0.207,142.9,80.6,87.3
0.208,140.4,80.6,87.3
0.209,137.8,80.6,87.4
0.21,135,80.7,87.5
0.211,132.2,80.7,87.5
0.212,129.4,80.7,87.6
0.213,126.8,80.7,87.7
0.214,123.8,80.7,87.8
0.215,121.2,80.7,87.9
0.216,118.3,80.7,87.9
0.217,115.2,80.7,88
0.218,112,80.7,88.1
0.219,108.9,80.7,88.1
0.22,105.8,80.7,88.1
0.221,102.6,80.6,88.1
0.222,99.2,80.6,88.2
0.223,95.8,80.5,88.1
0.224,92.4,80.5,88.1
0.225,88.8,80.4,88.1
0.226,85.3,80.4,88.1
0.227,81.8,80.3,88
0.228,78.2,80.3,88
0.229,74.7,80.2,88
0.23,71,80.2,87.9
0.231,67.2,80.1,87.9
0.232,63.5,80,87.9
0.233,59.6,80,87.9
0.234,55.8,79.9,87.8
