0,47.3,68.3,69.6
0.001,50.9,68.4,69.6
0.002,54.4,68.5,69.7
0.003,58.2,68.6,69.7
0.004,62.2,68.7,69.8
0.005,66.3,68.7,69.8
0.006,73.4,68.8,69.9
0.007,74.9,68.9,69.9
0.008,78.9,69,70
0.009,83.4,69.1,70
0.01,87.9,69.2,70.1
0.011,92.5,69.3,70.2
0.012,97.5,69.3,70.2
0.013,102.1,69.4,70.3
0.014,106.9,69.5,70.3
0.015,111.8,69.6,70.4
0.016,116.9,69.8,70.4
0.017,122.1,69.9,70.5
0.018,127.5,70,70.5
0.019,133,70.1,70.6
0.02,138.6,70.2,70.6
0.021,143.9,70.4,70.7
0.022,148.2,70.5,70.7
0.023,155.3,70.6,70.8
0.024,160.9,70.8,70.9
0.025,166.8,70.9,70.9
0.026,172.4,71,71
0.027,177.8,71.2,71.1
0.028,183.3,71.3,71.2
0.029,189,71.5,71.3
0.03,194.9,71.6,71.4
0.031,201.8,71.8,71.4
0.032,206.7,71.9,71.5
0.033,212.5,72.1,71.6
0.034,218.3,72.2,71.7
0.035,224.6,72.4,71.8
0.036,231,72.6,71.8
0.037,237.6,72.8,71.9
0.038,242.7,73,72
0.039,251.5,73.1,72.1
0.04,258.7,73.3,72.2
0.041,265.5,73.5,72.3
0.042,272.2,73.7,72.4
0.043,279.1,73.9,72.5
0.044,286,74.1,72.7
0.045,292.7,74.3,72.8
0.046,299.9,74.4,72.9
0.047,306.1,74.6,73
0.048,311.6,74.8,73.2
0.049,317.7,75,73.3
0.05,323.5,75.2,73.4
0.051,329.4,75.4,73.5
0.052,335,75.6,73.6
0.053,341,75.8,73.7
0.054,347,76,73.8
0.055,352,76.2,74
0.056,359.6,76.5,74.1
0.057,364.3,76.7,74.2
0.058,370.2,76.9,74.3
0.059,376.1,77.2,74.5
0.06,381.7,77.4,74.6
0.061,387.3,77.7,74.8
0.062,392.1,77.9,75
0.063,396.9,78.1,75.2
0.064,401.5,78.3,75.4
0.065,406.1,78.6,75.6
0.066,409,78.8,75.8
0.067,412.2,79,76
0.068,414.8,79.3,76.2
0.069,417,79.5,76.3
0.07,419.2,79.7,76.5
0.071,421.8,80,76.7
0.072,424.6,80.2,76.9
0.073,426.9,80.5,77.1
0.074,429.2,80.7,77.2
0.075,431.1,81,77.4
0.076,432.3,81.2,77.6
0.077,433.4,81.5,77.8
0.078,434.8,81.8,77.9
0.079,436.2,82,78.1
0.08,437.8,82.3,78.3
0.081,439.2,82.6,78.5
0.082,441.1,82.8,78.8
0.083,442.9,83.1,79
0.084,445.2,83.4,79.2
0.085,447.6,83.6,79.4
0.086,449.9,83.9,79.6
0.087,451.9,84.2,79.8
0.088,453.4,84.4,80.1
0.089,454.6,84.7,80.3
0.09,455.7,85,80.5
0.091,456.5,85.3,80.8
0.092,457.7,85.6,81
0.093,458.8,85.9,81.3
0.094,459.8,86.2,81.6
0.095,460.9,86.5,81.9
0.096,462.4,86.8,82.1
0.097,464,87.1,82.4
0.098,465.7,87.4,82.7
0.099,467.4,87.7,83
0.1,468.9,88,83.3
0.101,469.9,88.3,83.5
0.102,470.3,88.6,83.8
0.103,470,88.9,84.1
0.104,469.7,89.3,84.3
0.105,468.9,89.6,84.6
0.106,468.4,89.9,84.9
0.107,467.6,90.3,85.1
0.108,466.6,90.7,85.4
0.109,465.3,91,85.8
0.11,464.3,91.4,86.1
0.111,463.7,91.8,86.4
0.112,463.3,92.1,86.8
0.113,463.1,92.5,87.2
0.114,462.8,92.9,87.6
0.115,462.5,93.2,88.1
0.116,462,93.6,88.5
0.117,461.2,93.9,88.9
0.118,460.7,94.3,89.3
0.119,460.2,94.7,89.7
0.12,460,95.1,90.1
0.121,459.7,95.6,90.4
0.122,459.2,96.1,90.8
0.123,458.4,96.6,91.1
0.124,457.3,97.2,91.5
0.125,455.8,97.8,91.9
0.126,454.2,98.5,92.3
0.127,452.4,99.2,92.8
0.128,450.1,99.9,93.2
0.129,448.5,100.6,93.8
0.13,446.2,101.3,94.4
0.131,444.9,101.9,95
0.132,443.4,102.4,95.7
0.133,441.7,102.9,96.4
0.134,440.3,103.3,97
0.135,438.6,103.5,97.7
0.136,436.4,103.7,98.3
0.137,434,103.7,98.8
0.138,431.5,103.6,99.3
0.139,428.9,103.4,99.6
0.14,426.2,103.2,99.8
0.141,423.5,102.8,99.9
0.142,420.8,102.5,99.9
0.143,417.3,102.1,99.8
0.144,413.6,101.7,99.7
0.145,410,101.4,99.5
0.146,405.5,101.1,99.2
0.147,402,100.9,99
0.148,398.4,100.7,98.9
0.149,394.4,100.7,98.8
0.15,390.4,100.8,98.9
0.151,386.2,100.9,99
0.152,382.1,101.1,99.3
0.153,377.9,101.4,99.7
0.154,374,101.7,100.3
0.155,370.1,102,100.9
0.156,366.3,102.3,101.5
0.157,362.3,102.6,102.3
0.158,358.4,102.9,103
0.159,354.7,103.2,103.7
0.16,352.3,103.4,104.3
0.161,347.4,103.5,104.9
0.162,343.7,103.6,105.4
0.163,339.8,103.7,105.8
0.164,335.7,103.7,106.1
0.165,332,103.7,106.4
0.166,328,103.7,106.5
0.167,323.9,103.7,106.6
0.168,320.1,103.7,106.6
0.169,315.6,103.7,106.7
0.17,312.2,103.7,106.7
0.171,308.6,103.8,106.8
0.172,304.6,103.9,106.9
0.173,300.9,104.1,107
0.174,297,104.2,107.3
0.175,293.4,104.5,107.6
0.176,289.6,104.7,107.9
0.177,285.2,105,108.3
0.178,281.6,105.2,108.8
0.179,277.8,105.5,109.2
0.18,273.5,105.8,109.7
0.181,270,106.1,110.2
0.182,266.3,106.3,110.7
0.183,262.4,106.6,111.1
0.184,258.7,106.8,111.5
0.185,255.1,107,111.9
0.186,251.4,107.2,112.2
0.187,248,107.3,112.5
0.188,244.4,107.4,112.8
0.189,241,107.5,113
0.19,237.4,107.6,113.2
0.191,233.9,107.7,113.4
0.192,230.3,107.7,113.6
0.193,226.8,107.8,113.7
0.194,223.2,107.8,113.9
0.195,219.9,107.9,114
0.196,218.1,107.9,114.2
0.197,212.9,107.9,114.3
0.198,209.4,108,114.5
0.199,205.7,108,114.6
0.2,202.1,108.1,114.8
0.201,198.6,108.1,114.9
0.202,195.2,108.1,115.1
0.203,191.8,108.2,115.2
0.204,187.8,108.2,115.4
0.205,184.2,108.3,115.5
0.206,180,108.4,115.7
0.207,176.2,108.4,115.8
0.208,172.5,108.5,116
0.209,169,108.5,116.1
0.21,165.3,108.6,116.3
0.211,161.6,108.7,116.4
0.212,163.6,108.7,116.6
0.213,154.1,108.8,116.7
0.214,150.3,108.9,116.8
0.215,146.8,109,117
0.216,143.2,109,117.1
0.217,139.6,109.1,117.2
0.218,136.1,109.2,117.3
0.219,132.4,109.3,117.4
0.22,128.8,109.4,117.5
0.221,126.4,109.5,117.6
0.222,121.8,109.5,117.6
0.223,118.6,109.6,117.7
0.224,115.3,109.6,117.8
0.225,111.8,109.7,117.8
0.226,108.2,109.7,117.9
0.227,104.8,109.7,117.9
0.228,101.3,109.7,118
0.229,97.8,109.7,118
0.23,94.3,109.6,118
0.231,91.1,109.6,118
0.232,87.5,109.5,118
0.233,84.1,109.4,118
0.234,80.5,109.4,118
0.235,77,109.3,117.9
0.236,73.8,109.2,117.9
0.237,70.3,109.1,117.8
0.238,67,109,117.7
0.239,63.5,108.9,117.6
0.24,60.1,108.8,117.5
0.241,56.6,108.7,117.3
0.242,53.1,108.6,117.2
0.243,49.8,108.5,117.1
0.244,46.3,108.4,116.9
0.245,43,108.3,116.8
0.246,45.4,108.1,116.6
0.247,35.8,108,116.5
0.248,32.3,107.9,116.4
0.249,28.8,107.8,116.2
0.25,25.4,107.7,116.1
0.251,22.1,107.6,116
0.252,18.6,107.4,115.8
0.253,15.2,107.3,115.7
0.254,11.8,107.2,115.6
0.255,8.5,107,115.5
0.256,5,106.9,115.3
0.257,1.9,106.7,115.2
0.258,-1.5,106.5,115
0.259,-4.6,106.4,114.9
0.26,-8.1,106.2,114.7
0.261,-11.6,106,114.5
0.262,-14.8,105.8,114.3
0.263,-17.8,105.7,114.1
0.264,-20.9,105.5,113.8
0.265,-23.8,105.3,113.6
0.266,-26.8,105.2,113.4
0.267,-30.1,105,113.1
0.268,-33.1,104.8,112.9
0.269,-36.1,104.7,112.7
0.27,-38.8,104.6,112.4
0.271,-41.7,104.4,112.2
0.272,-44.2,104.3,112
0.273,-46.9,104.1,111.7
0.274,-49.5,104,111.5
0.275,-52.2,103.8,111.3
0.276,-54.6,103.7,111
0.277,-56.9,103.5,110.8
0.278,-59,103.4,110.5
0.279,-61,103.2,110.2
0.28,-61.1,103,109.9
0.281,-65.1,102.8,109.6
0.282,-66.9,102.7,109.3
0.283,-68.5,102.5,109
0.284,-70.1,102.3,108.7
0.285,-71.4,102.1,108.3
0.286,-72.7,101.8,108
0.287,-73.9,101.6,107.6
0.288,-75.1,101.4,107.3
0.289,-76,101.2,106.9
0.29,-76.7,101,106.6
0.291,-77.3,100.8,106.3
0.292,-77.8,100.6,106
0.293,-78.1,100.4,105.7
0.294,-78.4,100.2,105.4
0.295,-78.7,100.1,105.1
0.296,-78.7,99.9,104.8
0.297,-78.7,99.7,104.5
0.298,-78.4,99.5,104.2
0.299,-78.2,99.3,103.9
0.3,-77.8,99.1,103.6
0.301,-77.6,98.9,103.3
0.302,-77.1,98.7,103
0.303,-76.5,98.5,102.7
0.304,-75.8,98.3,102.4
0.305,-72.4,98.2,102
0.306,-74.1,98,101.7
0.307,-73.1,97.8,101.4
0.308,-72.2,97.6,101
0.309,-71.2,97.4,100.7
0.31,-70,97.2,100.4
0.311,-68.6,97,100
0.312,-67.3,96.9,99.7
0.313,-66,96.7,99.4
0.314,-64.8,96.5,99
0.315,-63.4,96.3,98.7
0.316,-62.4,96.1,98.4
0.317,-60.7,96,98.1
0.318,-59,95.8,97.7
0.319,-57.3,95.6,97.4
0.32,-55.6,95.5,97.1
0.321,-53.9,95.3,96.8
0.322,-52.2,95.1,96.5
0.323,-50.6,95,96.2
0.324,-48.8,94.8,95.9
0.325,-46.9,94.7,95.6
0.326,-45,94.5,95.3
0.327,-43.2,94.4,95
0.328,-41.4,94.2,94.7
0.329,-39.7,94.1,94.5
0.33,-37.6,93.9,94.2
