0,50.4,42.9,45.6
0.001,53.8,43,45.6
0.002,57.5,43.1,45.7
0.003,61.2,43.1,45.7
0.004,65,43.2,45.8
0.005,69.1,43.3,45.8
0.006,73.2,43.4,45.8
0.007,81,43.5,45.9
0.008,81.8,43.6,45.9
0.009,86,43.7,45.9
0.01,90.4,43.7,46
0.011,94.8,43.8,46
0.012,99.5,43.9,46
0.013,104.3,44,46.1
0.014,109.2,44.1,46.1
0.015,114.2,44.2,46.2
0.016,118.5,44.3,46.2
0.017,123.9,44.4,46.3
0.018,129.1,44.6,46.3
0.019,134.5,44.7,46.4
0.02,139.8,44.8,46.5
0.021,145.4,44.9,46.6
0.022,151.2,45,46.7
0.023,156.4,45.1,46.7
0.024,162.1,45.3,46.8
0.025,168,45.4,46.9
0.026,173.9,45.5,47
0.027,179.7,45.7,47.1
0.028,185.4,45.8,47.2
0.029,191,45.9,47.3
0.03,196.6,46.1,47.3
0.031,202.1,46.2,47.4
0.032,208,46.3,47.5
0.033,213.7,46.5,47.5
0.034,219.6,46.6,47.6
0.035,225,46.7,47.7
0.036,230.2,46.9,47.7
0.037,235.5,47,47.8
0.038,240.7,47.2,47.9
0.039,246,47.3,48
0.04,251.4,47.4,48.2
0.041,255.3,47.6,48.3
0.042,261.6,47.7,48.4
0.043,266.5,47.9,48.5
0.044,271,48,48.7
0.045,275.8,48.1,48.8
0.046,280.5,48.3,48.9
0.047,284.9,48.4,49
0.048,289.2,48.5,49.1
0.049,293.2,48.7,49.2
0.05,297.5,48.8,49.3
0.051,301,48.9,49.4
0.052,304.8,49,49.5
0.053,308.5,49.2,49.5
0.054,311.8,49.3,49.6
0.055,315,49.4,49.7
0.056,317.7,49.5,49.8
0.057,320.1,49.7,49.9
0.058,322.2,49.8,50
0.059,323.1,50,50.1
0.06,326,50.1,50.2
0.061,328,50.2,50.3
0.062,329,50.4,50.4
0.063,330,50.5,50.6
0.064,330.8,50.7,50.7
0.065,331.3,50.8,50.8
0.066,331.9,51,51
0.067,332,51.1,51.1
0.068,331.7,51.2,51.2
0.069,331.6,51.3,51.3
0.07,330.8,51.5,51.4
0.071,329.9,51.6,51.6
0.072,329.1,51.7,51.7
0.073,327.7,51.8,51.8
0.074,326.4,51.9,51.9
0.075,324.5,52,52
0.076,322.7,52.1,52.1
0.077,320.5,52.2,52.2
0.078,318,52.2,52.3
0.079,315.8,52.3,52.5
0.08,313,52.4,52.6
0.081,310.3,52.5,52.7
0.082,307.6,52.6,52.9
0.083,304.6,52.7,53
0.084,304.1,52.8,53.2
0.085,297.9,53,53.3
0.086,295.8,53.1,53.4
0.087,290.8,53.2,53.6
0.088,287.5,53.3,53.7
0.089,284,53.4,53.9
0.09,280.1,53.4,54
0.091,276.2,53.5,54.1
0.092,272.4,53.6,54.2
0.093,268.6,53.7,54.4
0.094,264.8,53.8,54.5
