0,46,55.7,58.3
0.001,52.9,55.8,58.3
0.002,53.1,55.9,58.3
0.003,57,55.9,58.3
0.004,60.8,56,58.3
0.005,64.6,56.1,58.4
0.006,68.7,56.2,58.4
0.007,73,56.2,58.4
0.008,77.3,56.3,58.4
0.009,81.7,56.4,58.4
0.01,87.6,56.5,58.5
0.011,90.4,56.6,58.5
0.012,95,56.7,58.5
0.013,99.4,56.8,58.6
0.014,104.4,56.9,58.6
0.015,109.4,57,58.7
0.016,114.3,57.1,58.7
0.017,119.2,57.2,58.8
0.018,123.8,57.3,58.9
0.019,128.9,57.4,58.9
0.02,134.5,57.6,59
0.021,142.1,57.7,59.1
0.022,145.9,57.8,59.2
0.023,151.7,58,59.3
0.024,157.2,58.1,59.4
0.025,162.7,58.2,59.4
0.026,168.4,58.4,59.5
0.027,173.9,58.5,59.6
0.028,179.9,58.6,59.7
0.029,185.6,58.8,59.8
0.03,191.3,58.9,59.9
0.031,197.1,59.1,60
0.032,202.5,59.2,60.1
0.033,208.7,59.4,60.2
0.034,214.7,59.5,60.3
0.035,221.1,59.7,60.4
0.036,227.5,59.8,60.5
0.037,233.6,60,60.6
0.038,240.1,60.2,60.7
0.039,246.5,60.4,60.8
0.04,253.1,60.6,60.9
0.041,259.6,60.7,61
0.042,266.2,60.9,61.1
0.043,272.5,61.1,61.3
0.044,278.4,61.3,61.4
0.045,284.4,61.5,61.6
0.046,290.2,61.7,61.7
0.047,296.1,61.9,61.8
0.048,301.9,62.1,62
0.049,307.5,62.3,62.1
0.05,313.1,62.4,62.2
0.051,318.6,62.6,62.3
0.052,324.1,62.8,62.5
0.053,329.5,63,62.6
0.054,334.6,63.2,62.7
0.055,339.7,63.4,62.8
0.056,344.7,63.6,62.9
0.057,349.5,63.8,63
0.058,354.1,64,63.1
0.059,358.4,64.2,63.2
0.06,364.8,64.4,63.3
0.061,367.3,64.6,63.5
0.062,371.8,64.8,63.6
0.063,376.2,65.1,63.7
0.064,380.1,65.3,63.9
0.065,384,65.5,64
0.066,387.8,65.7,64.2
0.067,391.5,65.9,64.4
0.068,395.2,66.1,64.6
0.069,398.9,66.3,64.7
0.07,402.2,66.5,64.9
0.071,407.3,66.7,65.1
0.072,408.3,66.9,65.3
0.073,411,67.1,65.5
0.074,413.2,67.3,65.6
0.075,415.3,67.5,65.8
0.076,417.1,67.7,66
0.077,418.7,67.9,66.2
0.078,420.1,68.1,66.4
0.079,421.4,68.3,66.5
0.08,422.7,68.5,66.7
0.081,423.7,68.7,66.9
0.082,424.7,69,67.1
0.083,425.4,69.2,67.3
0.084,425.7,69.4,67.5
0.085,425.2,69.6,67.7
0.086,425.5,69.8,67.9
0.087,430.2,70,68.1
0.088,424.7,70.2,68.3
0.089,424.4,70.4,68.5
0.09,423.7,70.6,68.7
0.091,422.8,70.8,69
0.092,421.8,71,69.2
0.093,419.9,71.2,69.4
0.094,418.1,71.4,69.6
0.095,415.9,71.5,69.8
0.096,413.6,71.7,70.1
0.097,411.4,71.9,70.3
0.098,408.9,72.1,70.5
0.099,406.3,72.3,70.7
0.1,403.1,72.4,71
