0,47.5,49.9,52.3
0.001,50.9,50,52.4
0.002,54.4,50,52.4
0.003,58,50.1,52.5
0.004,61.7,50.2,52.5
0.005,65.7,50.3,52.6
0.006,69.8,50.4,52.6
0.007,74.1,50.4,52.7
0.008,78.4,50.5,52.8
0.009,83.1,50.6,52.8
0.01,87.5,50.7,52.9
0.011,91.9,50.8,52.9
0.012,96.6,50.9,53
0.013,101.5,51,53
0.014,106.2,51.1,53.1
0.015,111.3,51.2,53.1
0.016,116.3,51.3,53.2
0.017,121.3,51.5,53.2
0.018,126.2,51.6,53.3
0.019,131.4,51.7,53.4
0.02,136.6,51.8,53.4
0.021,142.3,51.9,53.5
0.022,147.7,52.1,53.6
0.023,156.3,52.2,53.6
0.024,158.7,52.3,53.7
0.025,164,52.5,53.8
0.026,169.5,52.6,53.9
0.027,174.9,52.7,54
0.028,180.6,52.9,54.1
0.029,186.6,53,54.1
0.03,192.3,53.2,54.2
0.031,197.6,53.4,54.3
0.032,201.9,53.5,54.4
0.033,209.2,53.7,54.5
0.034,215,53.9,54.6
0.035,220.9,54,54.7
0.036,226.8,54.2,54.8
0.037,232.7,54.3,54.9
0.038,238.6,54.5,55
0.039,244.7,54.7,55.1
0.04,250.9,54.8,55.2
0.041,256.9,55,55.3
0.042,262.9,55.1,55.4
0.043,268.7,55.3,55.6
0.044,274.4,55.5,55.7
0.045,280.8,55.6,55.8
0.046,286.1,55.8,55.9
0.047,292,55.9,56
0.048,297.9,56.1,56.1
0.049,303.5,56.3,56.2
0.05,309.1,56.4,56.4
0.051,314.2,56.6,56.5
0.052,319.2,56.8,56.6
0.053,324.1,57,56.7
0.054,329.1,57.2,56.8
0.055,334.1,57.3,57
0.056,339,57.5,57.1
0.057,348.6,57.7,57.2
0.058,348.2,57.9,57.4
0.059,352.4,58.1,57.5
0.06,356.3,58.3,57.6
0.061,359.6,58.5,57.7
0.062,363.5,58.7,57.9
0.063,366.9,58.8,58
0.064,370,59,58.1
0.065,372.5,59.2,58.3
0.066,377.2,59.4,58.4
0.067,377.4,59.6,58.6
