0,50.1,38.9,41.5
0.001,54.5,39,41.5
0.002,57.4,39.1,41.5
0.003,62.6,39.1,41.6
0.004,65.2,39.2,41.6
0.005,69.5,39.3,41.7
0.006,73.9,39.4,41.7
0.007,78.4,39.4,41.8
0.008,82.8,39.5,41.8
0.009,87.4,39.6,41.9
0.01,92.1,39.7,41.9
0.011,97,39.8,42
0.012,102.3,39.9,42
0.013,107.5,39.9,42.1
0.014,112.8,40,42.1
0.015,117.8,40.1,42.2
0.016,122.9,40.2,42.2
0.017,128.4,40.3,42.3
0.018,133.8,40.4,42.3
0.019,139.1,40.5,42.4
0.02,144.4,40.6,42.4
0.021,149.6,40.7,42.5
0.022,154.6,40.8,42.5
0.023,159.8,40.9,42.6
0.024,164.9,41.1,42.7
0.025,170.1,41.2,42.7
0.026,175.2,41.3,42.8
0.027,180.6,41.4,42.9
0.028,185.5,41.5,43
0.029,190.6,41.6,43
0.03,195.7,41.7,43.1
0.031,200.8,41.9,43.2
0.032,206,42,43.3
0.033,211,42.1,43.4
0.034,215.9,42.2,43.5
0.035,225.1,42.3,43.6
0.036,225.3,42.5,43.7
0.037,229.9,42.6,43.7
0.038,234.4,42.7,43.8
0.039,238.9,42.8,43.9
0.04,243.1,43,44
0.041,247.3,43.1,44.1
0.042,250.8,43.2,44.2
0.043,254.3,43.3,44.3
0.044,257.9,43.5,44.4
0.045,261,43.6,44.4
0.046,264.3,43.7,44.5
0.047,267.2,43.8,44.6
0.048,270,43.9,44.6
0.049,272.4,44,44.7
0.05,274.7,44.1,44.8
0.051,276.7,44.2,44.8
0.052,278.5,44.3,44.9
0.053,279.3,44.4,45
0.054,281.5,44.5,45
0.055,283,44.6,45.1
0.056,283.9,44.7,45.2
0.057,284.9,44.8,45.3
0.058,285.6,44.9,45.4
0.059,286.3,45,45.5
0.06,286.7,45.1,45.6
0.061,286.9,45.2,45.7
0.062,286.9,45.3,45.8
0.063,286.4,45.4,45.9
0.064,285.7,45.5,46
0.065,284.9,45.6,46.2
0.066,283.7,45.7,46.3
0.067,283,45.8,46.4
0.068,281.5,45.9,46.5
0.069,279.7,46,46.6
0.07,278,46.1,46.7
0.071,275.9,46.2,46.8
0.072,273.7,46.2,46.9
0.073,271.8,46.3,47
0.074,269.2,46.4,47.1
0.075,266.8,46.4,47.1
0.076,264,46.5,47.2
0.077,261.1,46.6,47.3
0.078,258.1,46.6,47.4
0.079,255.4,46.7,47.5
0.08,252.4,46.7,47.6
0.081,249.4,46.8,47.7
0.082,246,46.9,47.8
0.083,242.9,46.9,47.9
0.084,239.2,47,48
0.085,235.9,47,48.1
0.086,232.4,47.1,48.2
0.087,228.9,47.2,48.3
0.088,225.3,47.2,48.4
0.089,221.7,47.3,48.5
0.09,217.9,47.4,48.6
0.091,214,47.4,48.7
0.092,210.4,47.5,48.8
0.093,206.6,47.6,48.9
0.094,202.8,47.6,49
0.095,199.2,47.7,49.1
0.096,199.4,47.7,49.2
0.097,191.6,47.8,49.3
0.098,187.5,47.9,49.4
0.099,184.1,47.9,49.5
0.1,180.6,48,49.7
0.101,177.1,48,49.8
0.102,173.9,48.1,49.9
0.103,171.8,48.1,50
0.104,166.7,48.2,50.1
0.105,163.6,48.2,50.2
0.106,159.9,48.3,50.3
0.107,156.9,48.3,50.4
0.108,153.8,48.4,50.5
0.109,150.7,48.4,50.6
0.11,147.9,48.5,50.7
0.111,144.8,48.5,50.8
0.112,143.2,48.6,50.9
0.113,139.5,48.7,51
0.114,137,48.7,51.1
0.115,134.6,48.8,51.3
0.116,132.3,48.9,51.4
0.117,129.9,49,51.5
0.118,127.6,49,51.6
0.119,125.3,49.1,51.7
0.12,123.4,49.2,51.8
0.121,121.7,49.2,51.9
0.122,119.8,49.3,52.1
0.123,118.3,49.4,52.2
0.124,116.6,49.4,52.3
0.125,115,49.5,52.4
0.126,113.7,49.5,52.5
0.127,112.5,49.6,52.6
0.128,111.4,49.7,52.7
0.129,110.3,49.7,52.8
0.13,109.4,49.8,52.9
0.131,108.3,49.9,53.1
0.132,107.4,49.9,53.2
0.133,106.7,50,53.3
0.134,106.1,50.1,53.3
0.135,105.8,50.1,53.4
0.136,105.5,50.2,53.5
0.137,104.3,50.3,53.6
0.138,104.6,50.3,53.7
0.139,104.4,50.4,53.8
0.14,104.2,50.4,53.9
0.141,104.3,50.5,54
0.142,104.4,50.5,54.1
0.143,104.7,50.6,54.2
0.144,104.7,50.7,54.3
0.145,104.8,50.7,54.4
0.146,107.2,50.8,54.5
0.147,105.1,50.9,54.6
0.148,105.8,50.9,54.7
0.149,105.8,51,54.8
0.15,106.4,51,54.9
0.151,106.5,51.1,55
0.152,107,51.2,55.1
0.153,107.3,51.2,55.2
0.154,107.9,51.3,55.3
0.155,108.4,51.4,55.4
