0,47.9,45.1,47.5
0.001,51.3,45.1,47.5
0.002,55.2,45.2,47.6
0.003,58.9,45.3,47.6
0.004,62.9,45.4,47.7
0.005,66.7,45.5,47.8
0.006,70.8,45.5,47.8
0.007,74.9,45.6,47.9
0.008,79.2,45.7,47.9
0.009,83.9,45.8,48
0.01,88.5,45.9,48.1
0.011,93.4,46,48.1
0.012,98.1,46.1,48.2
0.013,102.9,46.2,48.2
0.014,107.8,46.3,48.2
0.015,113.1,46.4,48.3
0.016,119.6,46.5,48.3
0.017,123.7,46.6,48.4
0.018,129.2,46.7,48.5
0.019,134.3,46.9,48.5
0.02,139.6,47,48.6
0.021,145.4,47.1,48.7
0.022,151.2,47.3,48.8
0.023,157,47.4,48.9
0.024,162.8,47.5,49
0.025,168.2,47.7,49.1
0.026,173.8,47.8,49.2
0.027,179.2,47.9,49.3
0.028,185.8,48.1,49.4
0.029,192.1,48.2,49.5
0.03,197.9,48.3,49.6
0.031,203.8,48.5,49.6
0.032,209.8,48.6,49.7
0.033,215.4,48.7,49.8
0.034,221.1,48.9,49.9
0.035,227,49,49.9
0.036,232.8,49.2,50
0.037,238.7,49.3,50.1
0.038,244.6,49.5,50.2
0.039,250,49.6,50.2
0.04,255.6,49.8,50.3
0.041,261,49.9,50.4
0.042,266.5,50.1,50.5
0.043,271.9,50.2,50.6
0.044,277.3,50.3,50.7
0.045,282.4,50.5,50.8
0.046,287.4,50.6,50.9
0.047,291.8,50.7,51
0.048,296.3,50.9,51.1
0.049,300.9,51,51.3
0.05,307.2,51.2,51.4
0.051,310,51.3,51.5
0.052,314.4,51.4,51.6
0.053,318.6,51.6,51.7
0.054,322.7,51.7,51.8
0.055,326.3,51.9,51.9
0.056,330,52.1,52
0.057,333.6,52.2,52.1
0.058,337.1,52.4,52.3
0.059,340.4,52.5,52.4
0.06,343.2,52.7,52.5
0.061,345.9,52.9,52.6
0.062,348.3,53,52.7
0.063,350.7,53.2,52.9
0.064,352.9,53.3,53
0.065,354.8,53.5,53.2
0.066,356.7,53.6,53.3
0.067,357.5,53.8,53.5
0.068,359.3,53.9,53.6
0.069,358.8,54,53.8
0.07,359.4,54.2,53.9
0.071,359.2,54.3,54.1
0.072,359.2,54.4,54.2
0.073,358.8,54.5,54.3
0.074,358.1,54.6,54.4
0.075,357.4,54.8,54.5
0.076,355.8,54.9,54.7
0.077,354.2,55,54.8
0.078,353.1,55.1,54.9
0.079,350.8,55.2,55
0.08,348.9,55.4,55.1
0.081,346.6,55.5,55.2
0.082,344.1,55.6,55.3
0.083,341.6,55.7,55.4
0.084,339,55.8,55.6
0.085,336.2,55.9,55.7
0.086,333.2,56,55.9
0.087,330.1,56.1,56
0.088,326.6,56.3,56.2
0.089,323.4,56.4,56.4
0.09,319.7,56.5,56.5
0.091,316.7,56.6,56.7
0.092,313,56.7,56.9
0.093,309.3,56.8,57
0.094,305.3,56.9,57.2
0.095,301.2,57,57.3
0.096,297.2,57.1,57.5
0.097,293.2,57.2,57.7
0.098,289.1,57.3,57.8
0.099,284.9,57.4,58
0.1,280.6,57.5,58.1
0.101,276.4,57.5,58.3
