0,50,47.7,50.1
0.001,51.8,47.8,50.1
0.002,55.5,47.8,50.2
0.003,59.1,47.9,50.2
0.004,62.7,48,50.2
0.005,66.8,48,50.3
0.006,70.8,48.1,50.3
0.007,75,48.2,50.4
0.008,79.2,48.3,50.4
0.009,84.6,48.4,50.5
0.01,87.8,48.5,50.6
0.011,93,48.6,50.6
0.012,97.1,48.7,50.7
0.013,101.8,48.8,50.8
0.014,106.8,48.9,50.8
0.015,111.6,49,50.9
0.016,116.5,49.1,50.9
0.017,121.6,49.2,51
0.018,128.3,49.3,51.1
0.019,131.9,49.4,51.1
0.02,137.2,49.6,51.2
0.021,142.6,49.7,51.3
0.022,148,49.8,51.3
0.023,153.6,50,51.4
0.024,159.3,50.1,51.5
0.025,164.8,50.2,51.5
0.026,170.6,50.4,51.6
0.027,176.5,50.5,51.7
0.028,182.3,50.7,51.8
0.029,188,50.8,51.9
0.03,194,50.9,52
0.031,199.5,51.1,52
0.032,205.6,51.2,52.1
0.033,211.7,51.4,52.2
0.034,217.7,51.5,52.3
0.035,223.5,51.6,52.4
0.036,229.4,51.8,52.5
0.037,234.8,51.9,52.6
0.038,240.3,52.1,52.7
0.039,245.8,52.2,52.8
0.04,251.3,52.4,52.9
0.041,257.4,52.5,53
0.042,263.1,52.7,53.1
0.043,270.5,52.8,53.2
0.044,273.9,53,53.3
0.045,279.1,53.1,53.4
0.046,284.2,53.3,53.5
0.047,289.5,53.5,53.6
0.048,294.3,53.6,53.7
0.049,299.3,53.8,53.8
0.05,303.6,54,53.9
0.051,307.8,54.1,54
0.052,312.1,54.3,54.1
0.053,316.3,54.4,54.2
0.054,320.3,54.6,54.3
0.055,324.3,54.7,54.4
0.056,327.8,54.9,54.5
0.057,331.5,55,54.7
0.058,335,55.2,54.8
0.059,338.6,55.3,54.9
0.06,342.3,55.5,55
0.061,346.2,55.7,55.2
0.062,349.2,55.8,55.3
0.063,352.3,56,55.4
0.064,355,56.1,55.6
0.065,357.2,56.3,55.7
0.066,359.4,56.5,55.9
0.067,361.3,56.6,56
0.068,362.6,56.8,56.2
0.069,364.6,56.9,56.3
0.07,365.9,57.1,56.5
0.071,366.6,57.2,56.6
0.072,366.8,57.4,56.7
0.073,367,57.5,56.9
0.074,366.8,57.7,57
0.075,366.4,57.8,57.2
0.076,365.9,57.9,57.3
0.077,366.9,58,57.4
0.078,364.3,58.2,57.5
0.079,363.1,58.3,57.7
0.08,361.6,58.4,57.8
0.081,360,58.6,57.9
0.082,358.5,58.7,58
0.083,356.6,58.8,58.2
0.084,354.6,59,58.3
0.085,352.1,59.1,58.4
0.086,349.5,59.3,58.6
0.087,346.8,59.4,58.8
0.088,347.1,59.6,58.9
0.089,341.3,59.7,59.1
0.09,338.9,59.8,59.3
0.091,335.4,60,59.5
0.092,332.1,60.1,59.7
0.093,328.5,60.2,59.9
0.094,324.9,60.3,60.1
0.095,320.6,60.4,60.3
0.096,317.7,60.5,60.4
0.097,313.5,60.6,60.6
0.098,309.9,60.7,60.8
0.099,305.9,60.8,60.9
0.1,302.1,60.9,61.1
0.101,298,61,61.2
0.102,294.1,61.1,61.4
0.103,290,61.2,61.5
0.104,285.9,61.3,61.7
0.105,281.7,61.4,61.8
0.106,277.5,61.5,62
0.107,273.8,61.6,62.1
0.108,269.9,61.7,62.3
0.109,266,61.9,62.5
0.11,262.2,62,62.7
0.111,258.6,62.1,62.9
0.112,254.1,62.2,63.1
0.113,250.1,62.3,63.3
0.114,246.3,62.5,63.6
0.115,242.2,62.6,63.8
0.116,238.7,62.7,64
0.117,234.9,62.8,64.1
0.118,231,62.9,64.3
0.119,227.3,63,64.5
0.12,224.4,63.1,64.6
0.121,220.2,63.3,64.8
0.122,216.9,63.4,64.9
0.123,214,63.5,65.1
0.124,211.2,63.6,65.2
