0,43.9,67.7,70.4
0.001,47.5,67.8,70.5
0.002,51,67.9,70.5
0.003,55.4,68,70.5
0.004,58.7,68,70.6
0.005,67.1,68.1,70.6
0.006,66.8,68.2,70.6
0.007,71,68.2,70.6
0.008,75.1,68.3,70.6
0.009,79.6,68.4,70.7
0.01,84.2,68.5,70.7
0.011,88.9,68.6,70.7
0.012,94.6,68.7,70.8
0.013,98.5,68.8,70.8
0.014,103.2,68.8,70.9
0.015,108.1,69,71
0.016,113.4,69.1,71.1
0.017,118.3,69.2,71.1
0.018,123.7,69.3,71.2
0.019,129,69.4,71.3
0.02,134.1,69.5,71.4
0.021,139.2,69.7,71.5
0.022,144,69.8,71.5
0.023,148.7,69.9,71.6
0.024,154,70.1,71.6
0.025,159.7,70.2,71.7
0.026,165.3,70.3,71.7
0.027,171.3,70.5,71.7
0.028,177.4,70.6,71.7
0.029,183.4,70.8,71.7
0.03,189.5,70.9,71.8
0.031,195.5,71.1,71.8
0.032,201.4,71.2,71.8
0.033,207.6,71.4,71.8
0.034,213.1,71.6,71.9
0.035,220.6,71.7,71.9
0.036,225.2,71.9,72
0.037,231,72,72.1
0.038,237,72.2,72.2
0.039,243.1,72.4,72.3
0.04,249.2,72.5,72.4
0.041,255.7,72.7,72.6
0.042,262,72.9,72.7
0.043,268.4,73.1,72.9
0.044,279.3,73.3,73
0.045,281.6,73.5,73.2
0.046,288.2,73.7,73.3
0.047,294.4,73.9,73.5
0.048,300.5,74.1,73.6
0.049,306.4,74.3,73.8
0.05,311.9,74.5,73.9
0.051,317.1,74.7,74.1
0.052,322.8,74.9,74.2
0.053,328.8,75.1,74.3
0.054,334.5,75.3,74.5
0.055,340.4,75.5,74.6
0.056,346.1,75.7,74.7
0.057,350.8,75.9,74.8
0.058,357.6,76.1,75
0.059,363.5,76.3,75.1
0.06,369.4,76.6,75.3
0.061,374.8,76.8,75.4
0.062,380.1,77.1,75.6
0.063,385,77.4,75.7
0.064,389.9,77.6,75.9
0.065,394.8,77.9,76.1
0.066,399.7,78.2,76.3
0.067,405,78.4,76.5
0.068,409.7,78.7,76.7
0.069,414.4,79,76.9
0.07,418.8,79.2,77.1
