0,50.2,36.7,39.4
0.001,53.7,36.7,39.4
0.002,57.6,36.8,39.4
0.003,63.1,36.9,39.5
0.004,65.5,37,39.5
0.005,69.5,37.1,39.5
0.006,73.5,37.2,39.5
0.007,77.6,37.2,39.6
0.008,81.8,37.3,39.6
0.009,86.3,37.4,39.6
0.01,90.8,37.4,39.6
0.011,95.5,37.5,39.7
0.012,100.2,37.6,39.7
0.013,105,37.6,39.7
0.014,109.7,37.7,39.8
0.015,114.6,37.8,39.8
0.016,119.5,37.9,39.8
0.017,124.6,38,39.9
0.018,129.7,38.1,40
0.019,134.6,38.2,40
0.02,139.5,38.3,40.1
0.021,144.2,38.4,40.2
0.022,149.1,38.5,40.2
0.023,153.9,38.6,40.3
0.024,158.9,38.7,40.4
0.025,163.8,38.8,40.4
0.026,168.8,39,40.5
0.027,173.4,39.1,40.6
0.028,178.1,39.2,40.6
0.029,182.7,39.3,40.7
0.03,187.4,39.4,40.7
0.031,191.9,39.5,40.8
0.032,196.5,39.6,40.9
0.033,200.5,39.7,40.9
0.034,204.4,39.8,41
0.035,208.4,39.9,41.1
0.036,212,40,41.2
0.037,220.1,40.1,41.2
0.038,219.4,40.2,41.3
0.039,222.8,40.3,41.4
0.04,226.1,40.4,41.5
0.041,229.2,40.6,41.6
0.042,232.3,40.7,41.7
0.043,235.2,40.8,41.8
0.044,237.8,40.9,41.9
0.045,240.3,41,42
0.046,242.7,41.1,42.1
0.047,244.4,41.2,42.2
0.048,247.3,41.3,42.3
0.049,248,41.4,42.3
0.05,249.7,41.5,42.4
0.051,251.5,41.5,42.5
0.052,252.8,41.6,42.5
0.053,253.9,41.7,42.6
0.054,254.9,41.8,42.6
0.055,255.4,41.9,42.7
0.056,256,42,42.8
0.057,256.4,42.1,42.9
0.058,256.6,42.2,42.9
0.059,256.3,42.2,43
0.06,256,42.3,43.1
0.061,255.5,42.4,43.2
0.062,252.7,42.5,43.3
0.063,253.8,42.6,43.4
0.064,252.8,42.6,43.5
0.065,251.6,42.7,43.6
0.066,250.4,42.8,43.7
0.067,248.8,42.8,43.8
0.068,247,42.9,43.9
0.069,245,43,44
0.07,243,43.1,44.1
0.071,244.4,43.1,44.2
0.072,238.7,43.2,44.3
0.073,236.3,43.3,44.4
0.074,233.9,43.3,44.5
0.075,231,43.4,44.5
0.076,228.4,43.5,44.6
0.077,225.4,43.5,44.7
0.078,222.7,43.6,44.8
0.079,220,43.6,44.9
0.08,217.1,43.7,44.9
0.081,214,43.7,45
0.082,211.5,43.8,45.1
0.083,207.5,43.8,45.2
0.084,204.4,43.9,45.2
0.085,201,43.9,45.3
0.086,197.9,44,45.4
0.087,194.4,44,45.5
0.088,191,44.1,45.6
0.089,187.4,44.1,45.7
0.09,184,44.2,45.8
0.091,180.7,44.2,45.9
0.092,177.3,44.3,46
0.093,174,44.3,46.1
0.094,170.6,44.4,46.2
0.095,167.3,44.4,46.3
0.096,163.9,44.5,46.4
0.097,160.4,44.5,46.5
0.098,157.3,44.6,46.6
0.099,154.1,44.7,46.7
0.1,150.9,44.7,46.8
0.101,147.8,44.8,46.9
0.102,144.5,44.8,47
0.103,141.7,44.9,47.1
0.104,138.8,44.9,47.2
0.105,140.4,45,47.3
0.106,133.3,45,47.4
0.107,130.5,45,47.5
0.108,128,45.1,47.6
0.109,125.4,45.1,47.7
0.11,123.2,45.2,47.8
0.111,120.7,45.2,47.9
0.112,118.6,45.3,48
0.113,116.5,45.3,48.1
0.114,115.6,45.4,48.2
0.115,112.6,45.4,48.3
0.116,110.6,45.5,48.4
0.117,108.6,45.5,48.5
0.118,106.9,45.6,48.6
0.119,105.6,45.7,48.7
0.12,104.1,45.7,48.8
0.121,102.7,45.8,48.9
0.122,101.4,45.9,49
0.123,100,45.9,49
0.124,98.9,46,49.1
0.125,98,46.1,49.2
0.126,97,46.1,49.3
0.127,96.3,46.2,49.4
0.128,95.2,46.2,49.4
0.129,94.6,46.3,49.5
0.13,93.7,46.3,49.6
0.131,93.1,46.4,49.7
0.132,92.7,46.4,49.7
0.133,92.4,46.4,49.8
0.134,92.2,46.5,49.9
0.135,91.9,46.5,50
0.136,91.7,46.6,50
0.137,91.5,46.6,50.1
0.138,91.4,46.7,50.2
0.139,94,46.7,50.3
0.14,91.8,46.8,50.4
0.141,91.9,46.9,50.5
0.142,92.3,46.9,50.6
0.143,92.6,47,50.7
0.144,92.9,47,50.8
0.145,93.3,47.1,50.8
0.146,93.8,47.1,50.9
0.147,94.4,47.2,51
0.148,95.7,47.2,51.1
0.149,95.8,47.3,51.2
0.15,96.3,47.3,51.3
0.151,96.8,47.4,51.3
0.152,97.5,47.4,51.4
0.153,98.4,47.5,51.5
0.154,99.1,47.5,51.5
0.155,99.9,47.6,51.6
0.156,100.5,47.6,51.7
0.157,102,47.7,51.7
0.158,101.8,47.8,51.8
0.159,102.6,47.8,51.9
0.16,103.3,47.9,51.9
0.161,104.1,48,52
0.162,104.9,48,52.1
0.163,105.6,48.1,52.1
0.164,105.8,48.1,52.2
0.165,106.5,48.2,52.2
0.166,108.4,48.2,52.3
0.167,107.6,48.2,52.3
0.168,108.2,48.3,52.4
0.169,108.5,48.3,52.5
0.17,109,48.3,52.5
0.171,109.2,48.4,52.6
0.172,109.5,48.4,52.6
0.173,110,48.4,52.7
0.174,110.4,48.5,52.8
0.175,110.7,48.5,52.8
0.176,111.1,48.6,52.9
0.177,111.1,48.6,52.9
0.178,111.2,48.6,52.9
0.179,111.5,48.7,53
0.18,111.6,48.7,53
0.181,111.8,48.7,53
0.182,111.7,48.7,53
0.183,111.7,48.8,53
0.184,111.5,48.8,53
0.185,111.3,48.8,53
0.186,111,48.8,53
0.187,110.8,48.8,53
0.188,110.7,48.8,53
0.189,110.2,48.8,52.9
0.19,109.7,48.8,52.9
0.191,112.7,48.8,52.9
0.192,108.2,48.8,53
0.193,107.5,48.8,53
0.194,106.6,48.8,53
0.195,105.7,48.8,53
0.196,104.9,48.8,53.1
0.197,103.6,48.8,53.1
0.198,102.3,48.8,53.1
0.199,100.9,48.8,53.1
0.2,100.1,48.8,53.2
0.201,98.1,48.8,53.2
0.202,96.6,48.8,53.2
0.203,94.8,48.8,53.2
0.204,93,48.8,53.2
0.205,91,48.7,53.2
0.206,89.1,48.7,53.2
0.207,87,48.7,53.1
0.208,84.9,48.7,53.1
0.209,82.6,48.6,53.1
0.21,80.3,48.6,53
0.211,77.6,48.6,53
0.212,75,48.5,53
0.213,72.1,48.5,53
0.214,69.4,48.5,53
0.215,66.6,48.4,52.9
0.216,63.3,48.4,52.9
0.217,60.8,48.3,52.9
0.218,57.7,48.3,52.9
0.219,54.3,48.2,52.9
0.22,51.1,48.2,52.8
0.221,47.7,48.1,52.8
0.222,44.4,48.1,52.7
0.223,41.1,48,52.7
0.224,37.6,48,52.6
0.225,35.1,47.9,52.5
0.226,30.6,47.8,52.5
0.227,27,47.8,52.4
0.228,23.4,47.7,52.3
0.229,20.1,47.7,52.3
0.23,16.7,47.6,52.2
0.231,13.2,47.5,52.1
0.232,9.5,47.5,52.1
0.233,5.9,47.4,52
0.234,2.3,47.3,52
0.235,-0.9,47.3,52
0.236,-4.1,47.2,51.9
0.237,-7.4,47.2,51.9
0.238,-10.6,47.1,51.8
0.239,-13.9,47,51.8
0.24,-17.1,47,51.7
0.241,-20.2,46.9,51.7
0.242,-22.9,46.8,51.6
0.243,-25.7,46.7,51.6
0.244,-28.5,46.7,51.5
0.245,-31.2,46.6,51.4
0.246,-33.8,46.5,51.3
0.247,-36.5,46.4,51.2
0.248,-38.8,46.4,51.2
0.249,-41,46.3,51.1
0.25,-43,46.2,51
0.251,-45.1,46.1,50.9
0.252,-46.9,46,50.9
0.253,-48.9,46,50.8
0.254,-50.6,45.9,50.7
0.255,-52.2,45.8,50.7
0.256,-53.4,45.7,50.6
0.257,-54.6,45.7,50.5
0.258,-55.9,45.6,50.5
0.259,-58.8,45.5,50.4
0.26,-58.2,45.4,50.3
0.261,-59,45.4,50.2
0.262,-59.9,45.3,50.1
0.263,-60.4,45.2,50
0.264,-60.8,45.1,49.9
0.265,-61.2,45.1,49.8
0.266,-61.7,45,49.7
0.267,-62.1,44.9,49.6
0.268,-62.5,44.9,49.5
0.269,-62.1,44.8,49.4
0.27,-61.9,44.7,49.3
0.271,-61.6,44.7,49.2
0.272,-61.5,44.6,49.1
0.273,-61.2,44.6,49
0.274,-60.8,44.5,48.9
0.275,-60.2,44.4,48.8
0.276,-59.4,44.4,48.7
0.277,-58.9,44.3,48.6
0.278,-57.8,44.3,48.6
0.279,-57,44.2,48.5
0.28,-56.1,44.2,48.4
0.281,-55.3,44.1,48.3
0.282,-54,44.1,48.2
0.283,-52.8,44,48.1
0.284,-50.1,43.9,48.1
0.285,-50.3,43.9,48
0.286,-49,43.8,47.9
0.287,-47.8,43.7,47.8
0.288,-46.5,43.7,47.7
0.289,-45.2,43.6,47.6
0.29,-43.5,43.5,47.5
0.291,-41.9,43.5,47.4
0.292,-40.4,43.4,47.4
0.293,-38.9,43.3,47.3
0.294,-37.4,43.3,47.2
0.295,-35.9,43.2,47.1
0.296,-34.3,43.1,47
0.297,-32.6,43.1,46.9
0.298,-30.9,43,46.8
0.299,-29.5,43,46.7
0.3,-27.7,42.9,46.6
0.301,-26.1,42.9,46.4
0.302,-24.3,42.8,46.3
0.303,-22.9,42.8,46.2
0.304,-21,42.7,46.1
0.305,-19.4,42.7,46
0.306,-17.7,42.6,46
0.307,-16.2,42.5,45.9
0.308,-14.5,42.5,45.8
0.309,-13,42.4,45.7
0.31,-11.2,42.3,45.6
0.311,-9.5,42.3,45.5
0.312,-7.9,42.2,45.4
0.313,-6.6,42.1,45.3
0.314,-5.1,42.1,45.2
0.315,-3.8,42,45.1
0.316,-2.2,42,45
0.317,-0.8,41.9,44.9
0.318,1.7,41.9,44.8
0.319,2.1,41.8,44.7
0.32,3.4,41.8,44.6
0.321,4.4,41.8,44.5
0.322,5.7,41.7,44.4
0.323,6.8,41.7,44.3
0.324,8,41.6,44.2
0.325,9.2,41.6,44.1
0.326,10.2,41.5,44
0.327,10.9,41.5,43.9
0.328,12,41.4,43.8
0.329,13,41.4,43.8
0.33,13.7,41.3,43.7
