0,42.1,60.1,62.7
0.001,45.5,60.2,62.7
0.002,49.1,60.3,62.7
0.003,52.8,60.3,62.8
0.004,56.9,60.4,62.8
0.005,61,60.5,62.8
0.006,64.7,60.6,62.9
0.007,69.1,60.6,62.9
0.008,73.1,60.7,63
0.009,77.5,60.8,63
0.01,81.7,60.9,63.1
0.011,86.5,61,63.1
0.012,91.4,61.1,63.2
0.013,96.2,61.2,63.2
0.014,101.1,61.3,63.3
0.015,105.9,61.4,63.3
0.016,111.3,61.5,63.4
0.017,116.7,61.6,63.4
0.018,122.4,61.8,63.5
0.019,128.2,61.9,63.5
0.02,133.8,62,63.6
0.021,139.3,62.1,63.6
0.022,148.6,62.3,63.7
0.023,150.7,62.4,63.7
0.024,156.5,62.6,63.8
0.025,162.5,62.7,63.9
0.026,168.7,62.8,64
0.027,174.7,63,64
0.028,180.9,63.1,64.1
0.029,186.8,63.3,64.2
0.03,193.3,63.4,64.3
0.031,198.4,63.6,64.5
0.032,206.2,63.7,64.6
0.033,212.4,63.9,64.7
0.034,218.7,64,64.8
0.035,224.9,64.2,64.9
0.036,231,64.4,65
0.037,237.4,64.5,65.1
0.038,242.9,64.7,65.2
0.039,250.5,64.9,65.3
0.04,256.9,65.1,65.4
0.041,263.3,65.2,65.5
0.042,269.8,65.4,65.6
0.043,276.3,65.6,65.7
0.044,282.6,65.8,65.8
0.045,289.2,66,65.9
0.046,295.8,66.2,66
0.047,302.2,66.4,66.1
0.048,308.8,66.5,66.3
0.049,315.4,66.7,66.4
0.05,322,66.9,66.5
0.051,328.8,67.1,66.6
0.052,335,67.3,66.8
0.053,341.4,67.5,66.9
0.054,347.1,67.7,67
0.055,352.7,67.9,67.1
0.056,356.6,68.1,67.2
0.057,364.1,68.3,67.4
0.058,370.2,68.5,67.5
0.059,376,68.7,67.7
0.06,381.8,68.9,67.8
0.061,387.2,69.2,68
0.062,392.2,69.4,68.2
0.063,397.2,69.6,68.3
0.064,402,69.9,68.5
0.065,406.8,70.1,68.7
0.066,411.7,70.3,68.9
0.067,415.8,70.6,69.1
0.068,420.2,70.8,69.3
0.069,424.5,71,69.5
0.07,428.4,71.2,69.7
0.071,432.3,71.4,69.8
0.072,436.3,71.6,70
0.073,439.6,71.9,70.1
0.074,442.9,72.1,70.3
0.075,446.6,72.3,70.4
0.076,450.1,72.5,70.6
0.077,453.2,72.7,70.7
0.078,456.5,73,70.9
0.079,459.8,73.2,71.1
0.08,463.2,73.4,71.3
0.081,471.8,73.7,71.5
0.082,468.4,73.9,71.7
0.083,470.7,74.2,71.9
0.084,472.7,74.4,72.1
0.085,474.2,74.7,72.4
0.086,475.5,74.9,72.6
0.087,476.9,75.1,72.8
0.088,477.7,75.4,73.1
0.089,477.9,75.6,73.3
0.09,480.7,75.9,73.6
0.091,477.5,76.1,73.8
0.092,476.9,76.3,74
0.093,476.2,76.6,74.2
0.094,475.3,76.8,74.5
0.095,473.8,77,74.7
0.096,472.3,77.2,74.9
0.097,470.2,77.4,75.2
0.098,467.8,77.6,75.4
0.099,470.1,77.8,75.7
0.1,463.1,78,75.9
0.101,460.2,78.2,76.2
0.102,457.3,78.4,76.4
0.103,454.1,78.6,76.7
0.104,450.7,78.8,76.9
0.105,447.1,79,77.1
0.106,443.4,79.2,77.4
0.107,439.6,79.5,77.6
0.108,436.1,79.7,77.9
0.109,431.7,79.9,78.1
0.11,427.1,80.2,78.3
0.111,423.5,80.4,78.6
0.112,419.3,80.7,78.8
0.113,415.5,80.9,79.1
0.114,411.6,81.2,79.4
0.115,407.5,81.4,79.7
0.116,403.4,81.7,80
0.117,399,81.9,80.3
0.118,395,82.1,80.6
0.119,390.9,82.3,80.9
0.12,386.9,82.6,81.2
0.121,382.9,82.8,81.5
0.122,378.9,83,81.8
0.123,374.6,83.1,82
0.124,369.9,83.3,82.3
0.125,366.1,83.6,82.5
0.126,361.8,83.8,82.8
0.127,357.9,84,83
0.128,353.8,84.3,83.3
0.129,349.5,84.5,83.6
0.13,345.2,84.8,83.8
0.131,341,85.1,84.2
0.132,336.7,85.4,84.5
0.133,335,85.7,84.8
0.134,328.9,86.1,85.2
0.135,324.9,86.4,85.6
0.136,321.1,86.7,86
0.137,317.4,86.9,86.4
0.138,313.8,87.2,86.9
0.139,310.3,87.3,87.2
0.14,306.9,87.5,87.6
0.141,303.5,87.6,88
0.142,301.9,87.7,88.3
0.143,296.3,87.7,88.5
0.144,292.6,87.7,88.8
0.145,288.7,87.7,89
0.146,286.1,87.7,89.1
0.147,281.6,87.6,89.2
0.148,278.5,87.6,89.3
0.149,275.1,87.5,89.4
0.15,271.3,87.5,89.5
0.151,268,87.5,89.6
0.152,263.9,87.5,89.7
0.153,260.4,87.6,89.8
0.154,256.9,87.7,90
0.155,253.6,87.8,90.1
0.156,250.3,87.9,90.4
0.157,247.1,88.1,90.6
0.158,243.8,88.3,90.9
0.159,240.7,88.5,91.3
0.16,237.3,88.7,91.6
0.161,235,88.9,92
0.162,235.8,89,92.3
0.163,229.6,89.2,92.7
0.164,227,89.3,93
0.165,224.5,89.5,93.3
0.166,222,89.6,93.6
0.167,219.7,89.6,93.9
0.168,217.3,89.7,94.1
0.169,215,89.7,94.3
0.17,212.7,89.8,94.5
0.171,210.3,89.8,94.7
0.172,207.9,89.8,94.8
0.173,205.8,89.8,95
0.174,203.6,89.9,95.1
0.175,201.8,89.9,95.3
0.176,200,89.9,95.4
0.177,198.2,90,95.5
0.178,195.9,90.1,95.7
0.179,194.3,90.2,95.9
0.18,192.6,90.3,96.1
0.181,190.8,90.4,96.2
0.182,189.1,90.5,96.4
0.183,187.6,90.6,96.7
0.184,185.8,90.8,96.9
0.185,184.1,90.9,97.1
0.186,182.3,91,97.3
0.187,181.9,91.2,97.5
0.188,179.4,91.3,97.7
0.189,178,91.4,97.9
0.19,176.4,91.5,98.1
0.191,175.1,91.6,98.2
0.192,173.2,91.7,98.3
0.193,171.6,91.8,98.5
0.194,170.1,91.9,98.5
0.195,168.5,91.9,98.6
0.196,166.7,92,98.7
0.197,164.9,92,98.7
0.198,163,92.1,98.8
0.199,160.8,92.1,98.9
0.2,158.7,92.1,98.9
0.201,156.6,92.2,99
0.202,154.4,92.2,99.1
0.203,160.7,92.3,99.2
0.204,149.9,92.3,99.3
0.205,147.3,92.3,99.4
0.206,144.8,92.4,99.5
0.207,142.1,92.4,99.7
0.208,139.7,92.5,99.8
0.209,137,92.5,99.9
0.21,134.4,92.5,100.1
0.211,131.6,92.6,100.2
0.212,130.6,92.6,100.3
0.213,125.8,92.6,100.4
0.214,122.7,92.6,100.4
0.215,119.7,92.6,100.5
0.216,116.8,92.6,100.5
0.217,113.9,92.6,100.5
0.218,110.7,92.6,100.5
0.219,107.3,92.6,100.5
0.22,104.1,92.6,100.5
0.221,100.7,92.6,100.5
0.222,97.5,92.5,100.5
0.223,94.1,92.5,100.5
0.224,90.6,92.4,100.5
0.225,87.2,92.4,100.5
0.226,83.4,92.3,100.5
0.227,79.6,92.2,100.4
0.228,75.9,92.1,100.4
0.229,72.1,92,100.3
0.23,68.6,91.9,100.3
0.231,64.8,91.9,100.2
0.232,61.5,91.8,100.1
0.233,57.2,91.7,100
0.234,53.1,91.6,99.8
0.235,49.3,91.5,99.7
0.236,45.4,91.4,99.6
0.237,45.3,91.3,99.4
0.238,37.7,91.2,99.3
0.239,33.6,91.1,99.2
0.24,29.5,91,99.1
0.241,25.6,90.9,98.9
0.242,21.7,90.8,98.8
0.243,17.8,90.8,98.8
0.244,14.1,90.7,98.7
0.245,10,90.6,98.6
0.246,7.3,90.5,98.5
0.247,2.4,90.4,98.4
0.248,-1.1,90.3,98.4
0.249,-5.2,90.2,98.3
0.25,-8.9,90,98.2
0.251,-12.5,89.9,98
0.252,-16,89.8,97.9
0.253,-19.8,89.7,97.8
0.254,-23.4,89.5,97.6
0.255,-26.9,89.4,97.4
0.256,-30.3,89.3,97.2
0.257,-33.6,89.1,97
0.258,-36.9,89,96.8
0.259,-40.3,88.9,96.6
0.26,-43.4,88.7,96.3
0.261,-46.4,88.6,96.1
0.262,-49.3,88.4,95.8
0.263,-52.1,88.3,95.6
0.264,-54.6,88.1,95.3
0.265,-57.3,87.9,95.1
0.266,-59.6,87.8,94.8
0.267,-62.2,87.6,94.6
0.268,-64.3,87.5,94.3
0.269,-66.4,87.3,94.1
0.27,-68.1,87.1,93.9
