0,47.8,53.4,55.8
0.001,51.4,53.5,55.9
0.002,55.1,53.6,55.9
0.003,58.7,53.6,55.9
0.004,62.5,53.7,56
0.005,66.4,53.8,56
0.006,70.5,53.9,56.1
0.007,74.8,54,56.1
0.008,79.3,54,56.2
0.009,84.1,54.1,56.2
0.01,88.7,54.2,56.3
0.011,93,54.3,56.3
0.012,97.9,54.4,56.4
0.013,102.8,54.5,56.4
0.014,108,54.6,56.5
0.015,113.2,54.7,56.5
0.016,118.5,54.8,56.6
0.017,123.7,54.9,56.6
0.018,129,55,56.7
0.019,134.4,55.1,56.8
0.02,140,55.3,56.8
0.021,145.7,55.4,56.9
0.022,151.1,55.5,57
0.023,156.5,55.6,57.1
0.024,161.7,55.8,57.1
0.025,167.4,55.9,57.2
0.026,174.3,56,57.3
0.027,178.5,56.2,57.4
0.028,184.2,56.3,57.4
0.029,189.8,56.4,57.5
0.03,195.8,56.6,57.6
0.031,201.3,56.7,57.6
0.032,207.1,56.9,57.7
0.033,212.5,57,57.8
0.034,218.6,57.2,57.8
0.035,224.2,57.3,57.9
0.036,229.6,57.5,58
0.037,236.2,57.7,58.1
0.038,240.2,57.8,58.2
0.039,245.5,58,58.3
0.04,250.8,58.2,58.4
0.041,256.4,58.3,58.5
0.042,265.2,58.5,58.6
0.043,267.9,58.7,58.8
0.044,273.6,58.8,58.9
0.045,279.1,59,59.1
0.046,284.8,59.2,59.2
0.047,290.8,59.3,59.4
0.048,297,59.5,59.5
0.049,303,59.7,59.6
0.05,309.1,59.8,59.8
0.051,315.2,60,59.9
0.052,320.9,60.2,60
0.053,326.9,60.4,60.1
0.054,332.9,60.5,60.2
0.055,338.6,60.7,60.3
0.056,343.9,60.9,60.5
0.057,349.2,61.1,60.6
0.058,353.7,61.3,60.7
0.059,358,61.5,60.8
0.06,362.4,61.7,60.9
0.061,366.5,61.9,61.1
0.062,370.8,62.1,61.2
0.063,374.7,62.3,61.4
0.064,378.5,62.5,61.5
0.065,381.7,62.7,61.7
0.066,384.8,62.9,61.9
0.067,387.8,63.1,62
0.068,390.5,63.3,62.2
0.069,393.2,63.5,62.4
0.07,395.6,63.7,62.5
0.071,397.9,63.9,62.7
0.072,399.3,64.1,62.9
0.073,400.7,64.3,63
0.074,401.8,64.5,63.2
0.075,402.8,64.6,63.3
0.076,403.6,64.8,63.4
0.077,404.3,65,63.6
0.078,404.9,65.2,63.7
0.079,405.1,65.3,63.9
0.08,405.6,65.5,64
0.081,405.6,65.7,64.2
0.082,405.7,65.9,64.3
0.083,405.4,66,64.5
0.084,404.5,66.2,64.7
0.085,404.6,66.4,64.9
0.086,402.5,66.6,65
0.087,401.2,66.8,65.2
0.088,400.1,67,65.4
0.089,398.7,67.1,65.7
0.09,397,67.3,65.9
0.091,395,67.5,66.1
0.092,392.7,67.7,66.3
0.093,390.2,67.8,66.5
0.094,386.6,68,66.7
0.095,384.9,68.1,67
0.096,382.4,68.3,67.2
0.097,379.4,68.4,67.4
0.098,376.6,68.6,67.6
0.099,373.7,68.7,67.8
0.1,370.6,68.9,68
0.101,367.6,69,68.2
0.102,364.5,69.2,68.4
0.103,361.2,69.3,68.6
0.104,357.6,69.5,68.9
0.105,354.1,69.6,69.1
0.106,350.3,69.8,69.3
0.107,346.5,69.9,69.5
0.108,342.5,70.1,69.7
0.109,338.8,70.2,69.9
0.11,334.8,70.4,70.1
0.111,331.1,70.6,70.3
0.112,326.8,70.7,70.5
0.113,322.8,70.9,70.7
0.114,318.8,71,70.9
0.115,315,71.2,71.1
0.116,311.1,71.3,71.4
0.117,307.5,71.5,71.6
0.118,303.6,71.6,71.8
0.119,299.9,71.8,72
0.12,295.8,71.9,72.2
0.121,292,72.1,72.5
0.122,288.2,72.2,72.7
0.123,284.5,72.4,72.9
0.124,281.1,72.5,73.1
