0,45.2,63.7,66
0.001,48.8,63.7,66.1
0.002,52.6,63.8,66.1
0.003,56.3,63.9,66.2
0.004,59.9,64,66.2
0.005,63.9,64.1,66.2
0.006,67.9,64.2,66.3
0.007,72.1,64.2,66.3
0.008,76.5,64.3,66.4
0.009,81.1,64.4,66.4
0.01,85.5,64.5,66.5
0.011,89.9,64.6,66.5
0.012,95.9,64.7,66.6
0.013,99.2,64.8,66.7
0.014,103.9,64.8,66.7
0.015,108.7,64.9,66.8
0.016,113.6,65,66.9
0.017,118.4,65.1,67
0.018,123.4,65.2,67.1
0.019,128.4,65.4,67.1
0.02,133.6,65.5,67.2
0.021,139.2,65.6,67.3
0.022,144.6,65.8,67.4
0.023,149.9,65.9,67.4
0.024,155.8,66,67.5
0.025,161.5,66.2,67.6
0.026,167.6,66.3,67.6
0.027,173.8,66.5,67.7
0.028,181.5,66.6,67.8
0.029,186.6,66.8,67.8
0.03,192.7,66.9,67.9
0.031,198.9,67,68
0.032,205,67.2,68
0.033,211,67.3,68.1
0.034,216.8,67.5,68.2
0.035,223.4,67.6,68.3
0.036,229.8,67.8,68.4
0.037,242.4,67.9,68.5
0.038,243.5,68.1,68.6
0.039,250.7,68.3,68.7
0.04,258.1,68.5,68.8
0.041,265.2,68.7,68.9
0.042,272.5,68.9,69
0.043,279.1,69.1,69.2
0.044,285.8,69.3,69.3
0.045,291.9,69.5,69.4
0.046,297.9,69.7,69.5
0.047,304.1,69.9,69.7
0.048,310.3,70.1,69.8
0.049,316.6,70.3,69.9
0.05,322.4,70.5,70
0.051,328,70.7,70.1
0.052,333.2,70.8,70.2
0.053,338.3,71,70.3
0.054,343.5,71.2,70.4
0.055,348.7,71.4,70.5
0.056,353.2,71.7,70.7
0.057,358.3,71.9,70.8
0.058,363.3,72.1,71
0.059,368.1,72.3,71.1
0.06,373.2,72.6,71.3
0.061,378.4,72.8,71.5
0.062,383.3,73,71.7
0.063,387.7,73.3,71.9
0.064,391.6,73.5,72.2
0.065,396,73.8,72.4
0.066,400.1,74,72.6
0.067,404.3,74.2,72.8
0.068,408.6,74.5,73
0.069,412.9,74.7,73.1
0.07,417.2,74.9,73.3
0.071,421.6,75.2,73.5
0.072,426.1,75.4,73.6
0.073,430.3,75.6,73.8
0.074,434.8,75.9,73.9
0.075,439.6,76.1,74.1
0.076,444,76.3,74.2
0.077,448.1,76.6,74.4
0.078,452,76.8,74.6
0.079,455.5,77.1,74.7
0.08,458.5,77.3,74.9
0.081,461.4,77.6,75.2
0.082,463.6,77.9,75.4
0.083,465.8,78.1,75.6
0.084,467.7,78.4,75.8
0.085,469.5,78.6,76.1
0.086,471.1,78.9,76.3
0.087,471.9,79.2,76.6
0.088,474.1,79.5,76.8
0.089,475.2,79.7,77
0.09,476.3,80,77.3
0.091,477.1,80.3,77.5
0.092,477.3,80.6,77.8
0.093,477,80.8,78
0.094,476.6,81.1,78.2
0.095,476,81.4,78.5
0.096,473.4,81.6,78.7
0.097,474.3,81.9,79
0.098,474.4,82.1,79.3
0.099,472.2,82.4,79.5
0.1,471.1,82.6,79.8
0.101,469.9,82.8,80.1
0.102,468.9,83.1,80.4
0.103,467.7,83.3,80.7
0.104,466.7,83.6,81
0.105,464.8,83.8,81.3
0.106,463.4,84.1,81.6
0.107,461.6,84.4,81.9
0.108,459.8,84.7,82.2
0.109,458.3,85,82.5
0.11,456.7,85.2,82.7
0.111,454.9,85.5,83.1
0.112,453.1,85.8,83.4
0.113,451.2,86.1,83.7
0.114,450.4,86.4,84
0.115,446.9,86.7,84.3
0.116,443.9,87,84.6
0.117,441.1,87.3,84.9
0.118,437.9,87.6,85.3
0.119,434.5,88,85.6
0.12,430.6,88.3,85.9
0.121,426.2,88.7,86.3
0.122,421.8,89.1,86.6
0.123,417.6,89.6,86.9
0.124,413.3,90.1,87.3
0.125,409.1,90.6,87.7
0.126,404.7,91.1,88.1
0.127,400.3,91.6,88.5
0.128,395.8,92.1,89
0.129,391.2,92.6,89.4
0.13,386.5,93,89.9
0.131,381.7,93.4,90.4
0.132,376.8,93.7,90.9
0.133,371.7,93.9,91.4
0.134,366.6,94.1,91.9
0.135,361.7,94.2,92.3
0.136,357.3,94.2,92.6
0.137,352.9,94.1,93
0.138,348.6,93.9,93.2
0.139,344.5,93.8,93.4
0.14,340.5,93.5,93.5
0.141,335.9,93.3,93.6
0.142,332.5,93.1,93.6
0.143,328.6,92.9,93.5
0.144,324.7,92.7,93.5
0.145,320.7,92.6,93.4
0.146,316.7,92.5,93.4
0.147,312.8,92.5,93.4
0.148,308.7,92.6,93.5
0.149,305,92.8,93.7
0.15,302.9,93,93.9
0.151,298.4,93.2,94.2
0.152,295.5,93.5,94.6
0.153,292.5,93.8,95.1
0.154,289.2,94.1,95.6
0.155,286.4,94.4,96.2
0.156,283.3,94.6,96.8
0.157,285.8,94.9,97.4
0.158,278.2,95.1,98
0.159,275.5,95.4,98.5
0.16,272.7,95.5,99
0.161,270.7,95.7,99.4
0.162,267.4,95.8,99.7
0.163,264.6,96,100
0.164,262.6,96.1,100.2
0.165,260.4,96.2,100.3
0.166,263.3,96.3,100.4
0.167,255.7,96.4,100.5
0.168,252.1,96.5,100.6
0.169,251,96.5,100.6
0.17,248.8,96.6,100.7
0.171,246.6,96.7,100.9
0.172,244.3,96.8,101
0.173,241.8,96.9,101.2
0.174,239.4,96.9,101.5
0.175,239.5,97,101.7
0.176,234.3,97.1,102
0.177,233.7,97.1,102.3
0.178,229.4,97.2,102.7
0.179,226.6,97.3,103
0.18,223.9,97.3,103.3
0.181,221.3,97.4,103.6
0.182,218.4,97.5,103.8
0.183,216,97.6,104.1
0.184,213.3,97.7,104.3
0.185,210.9,97.8,104.5
0.186,208.4,97.9,104.7
0.187,205.6,98,104.8
0.188,203.1,98.1,105
0.189,200.4,98.2,105.2
0.19,197.7,98.3,105.3
0.191,195.5,98.4,105.5
0.192,193.1,98.5,105.6
0.193,194,98.6,105.8
0.194,188.4,98.7,106
0.195,186.1,98.7,106.2
0.196,183.6,98.8,106.3
0.197,181.2,98.8,106.5
0.198,179,98.9,106.6
0.199,176.6,99,106.8
0.2,174.5,99,106.9
0.201,171.7,99.1,107
0.202,169.1,99.2,107.1
0.203,166.9,99.2,107.2
