0,49.7,41,43.4
0.001,53.3,41,43.4
0.002,57,41.1,43.5
0.003,60.6,41.2,43.5
0.004,64.4,41.3,43.6
0.005,68.3,41.3,43.6
0.006,72.5,41.4,43.6
0.007,77,41.5,43.7
0.008,81.4,41.6,43.7
0.009,85.8,41.7,43.7
0.01,90.4,41.8,43.8
0.011,95.2,41.9,43.8
0.012,99.8,42,43.9
0.013,105.1,42.1,43.9
0.014,110.2,42.2,44
0.015,115.2,42.3,44
0.016,120.3,42.4,44.1
0.017,125.3,42.6,44.2
0.018,130.7,42.7,44.3
0.019,136.1,42.8,44.3
0.02,141.5,42.9,44.4
0.021,146.9,43,44.5
0.022,152.4,43.1,44.6
0.023,157.8,43.2,44.7
0.024,163,43.3,44.8
0.025,168.7,43.5,44.9
0.026,174.1,43.6,45
0.027,179.9,43.7,45.1
0.028,185.7,43.8,45.1
0.029,191.2,44,45.2
0.03,196.9,44.1,45.3
0.031,202.4,44.2,45.4
0.032,207.9,44.3,45.5
0.033,216.2,44.5,45.5
0.034,219,44.6,45.6
0.035,224.4,44.7,45.7
0.036,229.6,44.8,45.8
0.037,234.9,45,45.9
0.038,239.8,45.1,46
0.039,244.7,45.2,46.1
0.04,248.1,45.3,46.2
0.041,253.7,45.4,46.3
0.042,260.3,45.6,46.4
0.043,261.6,45.7,46.5
0.044,265.2,45.8,46.6
0.045,268.5,45.9,46.7
0.046,271.9,46,46.8
0.047,275.2,46.2,46.8
0.048,278.3,46.3,46.9
0.049,281,46.4,47
0.05,284.3,46.5,47.1
0.051,286.6,46.6,47.1
0.052,289,46.8,47.2
0.053,291.2,46.9,47.3
0.054,293.3,47,47.4
0.055,295.3,47.1,47.4
0.056,297,47.2,47.5
0.057,298.2,47.3,47.6
0.058,299,47.4,47.8
0.059,299.9,47.6,47.9
0.06,300.9,47.7,48
0.061,301.6,47.8,48.1
0.062,302.3,47.9,48.2
0.063,302.7,48,48.3
0.064,302.5,48.1,48.4
0.065,301.2,48.2,48.6
0.066,301,48.3,48.7
0.067,300.7,48.4,48.8
0.068,299.5,48.5,48.9
0.069,298.3,48.6,49
0.07,296.9,48.7,49.1
0.071,295.4,48.8,49.2
0.072,293.5,48.9,49.3
0.073,291.6,49,49.4
0.074,289.4,49.1,49.5
0.075,287.5,49.2,49.6
0.076,285.1,49.3,49.7
0.077,282.6,49.4,49.9
0.078,280,49.4,50
0.079,277.2,49.5,50.1
0.08,274.2,49.6,50.2
0.081,271.2,49.7,50.3
0.082,268.3,49.8,50.4
0.083,263.2,49.9,50.6
0.084,262.1,49.9,50.7
0.085,258.6,50,50.8
0.086,255.1,50.1,51
0.087,251.7,50.2,51.1
