0,50.5,52.5,55.3
0.001,54.1,52.6,55.4
0.002,57.9,52.7,55.4
0.003,61.6,52.7,55.5
0.004,65.7,52.8,55.6
0.005,69.8,52.9,55.6
0.006,73.8,53,55.7
0.007,77.8,53.1,55.7
0.008,82.1,53.2,55.8
0.009,86.5,53.3,55.8
0.01,91,53.4,55.9
0.011,95.6,53.5,55.9
0.012,100.5,53.6,56
0.013,105.2,53.7,56
0.014,110.2,53.8,56.1
0.015,113.4,53.9,56.1
0.016,120.1,54,56.2
0.017,125.4,54.2,56.3
0.018,130.8,54.3,56.4
0.019,136.4,54.4,56.5
0.02,141.3,54.5,56.6
0.021,146.6,54.7,56.7
0.022,152,54.8,56.8
0.023,157.9,54.9,56.9
0.024,164.6,55.1,57
0.025,170.1,55.2,57.1
0.026,175.9,55.4,57.2
0.027,181.9,55.5,57.3
0.028,187.6,55.6,57.4
0.029,193.6,55.8,57.5
0.03,199.3,55.9,57.6
0.031,205.4,56.1,57.7
0.032,211.5,56.2,57.8
0.033,217.5,56.4,57.8
0.034,223.6,56.5,57.9
0.035,230,56.7,58
0.036,236.3,56.9,58.1
0.037,242.8,57.1,58.2
0.038,249.1,57.3,58.3
0.039,255.3,57.4,58.4
0.04,261.3,57.6,58.5
0.041,267,57.8,58.6
0.042,273,58,58.8
0.043,278.9,58.2,58.9
0.044,285,58.4,59
0.045,291.4,58.6,59.2
0.046,297.5,58.8,59.3
0.047,303.5,58.9,59.5
0.048,309.4,59.1,59.6
0.049,319.2,59.3,59.7
0.05,321.9,59.5,59.8
0.051,328.2,59.7,60
0.052,334.1,59.9,60.1
0.053,340.4,60.1,60.2
0.054,346.4,60.3,60.3
0.055,352,60.5,60.5
0.056,358.3,60.7,60.6
0.057,364.1,61,60.8
0.058,371.8,61.2,60.9
0.059,375,61.5,61.1
0.06,380.4,61.7,61.3
0.061,385.8,62,61.5
0.062,390.7,62.2,61.7
0.063,396,62.4,61.9
0.064,401.4,62.7,62.1
0.065,406.4,62.9,62.3
0.066,411.4,63.1,62.5
0.067,415.9,63.4,62.7
0.068,420.4,63.6,62.9
0.069,424.7,63.8,63.1
0.07,429.2,64,63.3
0.071,433.7,64.3,63.5
0.072,438.1,64.5,63.6
0.073,442.3,64.8,63.8
0.074,445.8,65,63.9
0.075,448.9,65.3,64.1
0.076,451.5,65.5,64.3
0.077,454,65.8,64.4
0.078,456.5,66,64.6
0.079,459,66.3,64.8
0.08,461.1,66.6,65
0.081,463.4,66.8,65.2
0.082,465.4,67.1,65.5
0.083,468.3,67.3,65.7
0.084,468.7,67.6,66
0.085,470.1,67.8,66.2
0.086,471.4,68,66.4
0.087,472.5,68.3,66.7
0.088,473.3,68.5,66.9
0.089,474,68.7,67.1
0.09,474.9,68.9,67.4
0.091,475.7,69.2,67.6
0.092,476.5,69.4,67.8
0.093,477,69.7,68
0.094,477,69.9,68.2
0.095,476.7,70.2,68.4
0.096,476,70.5,68.7
0.097,475.3,70.7,68.9
0.098,474.5,71,69.2
0.099,473.6,71.3,69.4
0.1,472.9,71.5,69.7
0.101,471.1,71.8,70
0.102,470.9,72,70.3
0.103,469.5,72.2,70.6
0.104,468,72.5,70.9
0.105,466.4,72.7,71.2
0.106,464.7,72.9,71.5
0.107,463,73.1,71.8
0.108,460.9,73.3,72
0.109,458.5,73.5,72.3
0.11,456,73.8,72.5
0.111,453.5,74,72.8
0.112,450.8,74.2,73
0.113,448.1,74.5,73.3
0.114,445.7,74.7,73.5
0.115,442.4,74.9,73.8
0.116,439.3,75.2,74.1
0.117,436.3,75.4,74.3
0.118,433.6,75.6,74.6
0.119,430.5,75.8,74.9
0.12,427.4,76,75.2
0.121,424,76.2,75.6
0.122,420.5,76.4,75.9
0.123,416.7,76.6,76.2
0.124,412.8,76.8,76.4
0.125,408.7,77,76.7
0.126,404.9,77.2,77
0.127,400.8,77.4,77.2
0.128,396.9,77.7,77.5
0.129,392.8,77.9,77.7
0.13,388.6,78.2,78
0.131,384.5,78.6,78.3
0.132,380.3,78.9,78.5
0.133,376.2,79.3,78.8
0.134,372.3,79.6,79.2
0.135,368,80,79.5
0.136,364.3,80.4,79.9
0.137,360.4,80.8,80.3
0.138,356.3,81.2,80.8
0.139,351.8,81.5,81.2
0.14,348.6,81.9,81.7
0.141,344.6,82.2,82.2
0.142,340.7,82.5,82.6
0.143,336.9,82.8,83
0.144,332.7,83,83.4
0.145,328.7,83.2,83.8
0.146,324.7,83.4,84.1
0.147,321,83.6,84.4
0.148,317.1,83.7,84.7
0.149,313.3,83.8,84.9
0.15,309.4,83.9,85.1
0.151,305.4,84,85.3
0.152,301.4,84.1,85.5
0.153,297.7,84.2,85.7
0.154,294.2,84.2,85.9
0.155,293.3,84.3,86.1
0.156,286.9,84.3,86.3
0.157,283.5,84.4,86.5
0.158,279.9,84.4,86.7
0.159,276.4,84.4,87
0.16,273.2,84.4,87.2
0.161,270.1,84.4,87.5
0.162,267,84.5,87.8
0.163,263.8,84.5,88
0.164,258.7,84.5,88.3
0.165,257.2,84.5,88.6
0.166,254.1,84.5,88.8
0.167,250.9,84.6,89.1
0.168,248,84.6,89.3
0.169,245.1,84.7,89.6
0.17,241.8,84.8,89.8
0.171,238.3,84.8,90
0.172,236.1,85,90.2
0.173,233.4,85.1,90.4
0.174,230.8,85.2,90.6
0.175,228.1,85.3,90.8
0.176,225.6,85.5,91
0.177,222.8,85.6,91.3
0.178,220.3,85.8,91.5
0.179,217.8,86,91.7
0.18,216.8,86.1,91.9
0.181,213.4,86.3,92.1
0.182,211.1,86.5,92.3
0.183,209.1,86.6,92.6
0.184,206.6,86.8,92.8
0.185,204.3,86.9,93
0.186,202,87.1,93.2
0.187,200,87.2,93.5
0.188,197.9,87.3,93.7
0.189,197.8,87.4,93.9
0.19,193.6,87.5,94.1
0.191,191.4,87.6,94.4
0.192,188.9,87.7,94.6
0.193,186.6,87.8,94.8
0.194,184.6,87.8,95
0.195,182.3,87.9,95.1
0.196,179.7,88,95.3
0.197,177.5,88,95.5
0.198,175,88,95.6
0.199,172.6,88.1,95.7
0.2,170.2,88.1,95.8
0.201,167.8,88.2,95.9
0.202,165.5,88.2,96
0.203,163.1,88.3,96.1
0.204,160.5,88.3,96.2
0.205,160.1,88.3,96.3
0.206,155.3,88.4,96.4
0.207,152.8,88.4,96.5
0.208,150.3,88.4,96.6
0.209,147.7,88.4,96.7
0.21,145.1,88.4,96.8
0.211,142.4,88.4,96.9
0.212,139.4,88.4,97
0.213,136.4,88.4,97.1
0.214,133.2,88.4,97.2
0.215,130.8,88.4,97.3
0.216,127.9,88.4,97.3
0.217,124.9,88.4,97.3
0.218,121.7,88.3,97.4
0.219,118.4,88.3,97.4
0.22,115.3,88.3,97.4
0.221,112.3,88.3,97.4
0.222,108.9,88.3,97.4
0.223,105.6,88.3,97.4
0.224,102.3,88.3,97.4
0.225,98.9,88.3,97.4
0.226,95.2,88.3,97.4
0.227,91.9,88.3,97.4
0.228,88.5,88.3,97.4
0.229,85.3,88.2,97.4
0.23,82.2,88.2,97.5
0.231,78.1,88.2,97.5
0.232,74.2,88.1,97.5
0.233,70.4,88.1,97.5
0.234,66.8,88,97.4
0.235,63.3,88,97.4
0.236,59.7,87.9,97.3
0.237,56,87.8,97.2
0.238,52.1,87.8,97.1
0.239,50.3,87.7,97
0.24,44.3,87.6,96.8
0.241,40.5,87.5,96.7
0.242,36.6,87.5,96.6
0.243,32.9,87.4,96.4
0.244,28.9,87.3,96.3
0.245,25,87.2,96.2
0.246,21,87.1,96.1
0.247,16.9,87,96
0.248,12.8,86.9,95.9
0.249,9.2,86.8,95.9
0.25,5.5,86.6,95.8
0.251,1.7,86.5,95.7
0.252,-2.1,86.4,95.6
0.253,-6.1,86.3,95.5
0.254,-9.9,86.2,95.3
0.255,-13.5,86,95.2
0.256,-17,85.9,95
0.257,-20.4,85.8,94.8
0.258,-23.7,85.6,94.6
0.259,-27.4,85.5,94.3
0.26,-30.9,85.4,94.1
0.261,-34.1,85.2,93.9
0.262,-37.2,85.1,93.6
0.263,-40.3,84.9,93.4
0.264,-40,84.8,93.2
0.265,-46.2,84.6,93
0.266,-49,84.5,92.8
0.267,-51.8,84.3,92.6
0.268,-54.6,84.2,92.4
0.269,-57,84,92.3
0.27,-59.2,83.9,92.1
0.271,-61.4,83.7,91.9
0.272,-63.5,83.5,91.8
0.273,-63.6,83.4,91.6
0.274,-67.7,83.2,91.4
0.275,-69.7,83.1,91.1
0.276,-71.1,82.9,90.9
0.277,-72.6,82.8,90.7
0.278,-73.9,82.6,90.4
0.279,-75,82.5,90.2
0.28,-76.4,82.3,89.9
0.281,-77.3,82.2,89.7
0.282,-78.2,82,89.4
0.283,-78.7,81.9,89.2
0.284,-79.1,81.7,88.9
