0,49.7,46,49.1
0.001,53.2,46.1,49.2
0.002,57,46.2,49.2
0.003,60.8,46.3,49.2
0.004,64.7,46.3,49.3
0.005,68.6,46.4,49.3
0.006,74.4,46.5,49.4
0.007,77.5,46.6,49.4
0.008,81.9,46.7,49.5
0.009,86.7,46.8,49.5
0.01,91.4,46.9,49.6
0.011,96.2,47,49.6
0.012,101.3,47.1,49.7
0.013,106.4,47.2,49.8
0.014,111.8,47.3,49.8
0.015,117,47.4,49.9
0.016,122.4,47.5,50
0.017,127.7,47.6,50
0.018,133,47.8,50.1
0.019,138.3,47.9,50.2
0.02,143.8,48,50.3
0.021,149.4,48.2,50.4
0.022,155,48.3,50.5
0.023,160.9,48.4,50.6
0.024,166.7,48.6,50.6
0.025,171.9,48.7,50.7
0.026,177.5,48.9,50.8
0.027,183.4,49,50.9
0.028,189.1,49.2,51
0.029,195,49.4,51.1
0.03,200.9,49.5,51.2
0.031,208.6,49.7,51.3
0.032,212.5,49.8,51.5
0.033,218.4,50,51.6
0.034,224.5,50.2,51.7
0.035,230.6,50.3,51.8
0.036,236.9,50.5,51.9
0.037,243.2,50.7,52
0.038,249.4,50.8,52.1
0.039,255.8,51,52.3
0.04,262.3,51.2,52.4
0.041,268.7,51.4,52.5
0.042,275,51.5,52.6
0.043,281.2,51.7,52.7
0.044,287.5,51.9,52.9
0.045,293.5,52.1,53
0.046,299.9,52.3,53.1
0.047,306.3,52.5,53.2
0.048,312.7,52.7,53.4
0.049,319.2,52.9,53.5
0.05,325.4,53.1,53.7
0.051,331.4,53.3,53.8
0.052,336.8,53.5,53.9
0.053,342.1,53.7,54.1
0.054,347.5,53.9,54.2
0.055,352.8,54.2,54.4
0.056,358.1,54.4,54.5
0.057,363.1,54.6,54.6
0.058,368.4,54.8,54.8
0.059,373.4,55,54.9
0.06,378.5,55.2,55
0.061,383.7,55.5,55.2
0.062,388.7,55.7,55.3
0.063,393.7,55.9,55.5
0.064,398.5,56.1,55.6
0.065,402.6,56.4,55.8
0.066,406.8,56.6,56
0.067,410.7,56.8,56.2
0.068,414.2,57.1,56.3
0.069,418.1,57.3,56.5
0.07,421.6,57.5,56.7
0.071,424.6,57.7,56.9
0.072,427.5,58,57.1
0.073,430.1,58.2,57.3
0.074,434,58.4,57.5
0.075,435.1,58.6,57.7
0.076,437.6,58.9,57.9
0.077,439.5,59.1,58.1
0.078,441.3,59.3,58.3
0.079,442.6,59.6,58.5
0.08,444,59.8,58.7
0.081,446.5,60.1,58.9
0.082,446.7,60.3,59.1
0.083,448,60.5,59.3
0.084,449.1,60.8,59.5
0.085,452.9,61,59.7
0.086,450.3,61.3,59.9
0.087,450.7,61.5,60.2
0.088,451.2,61.7,60.4
0.089,451.6,61.9,60.6
0.09,451.7,62.2,60.9
0.091,451.9,62.4,61.1
0.092,451.7,62.6,61.3
0.093,451.2,62.8,61.5
0.094,450.4,63,61.8
0.095,450,63.2,62
0.096,449.4,63.5,62.2
0.097,448.8,63.7,62.4
0.098,447.7,63.9,62.6
0.099,443.7,64.1,62.8
0.1,445,64.3,63.1
0.101,443.3,64.6,63.3
0.102,441.6,64.8,63.5
0.103,439.8,65,63.8
0.104,438.1,65.3,64.1
0.105,436.4,65.5,64.4
0.106,433.8,65.7,64.7
0.107,431.5,65.9,64.9
0.108,429.5,66.1,65.2
0.109,426.7,66.3,65.5
0.11,424.1,66.5,65.8
0.111,421.6,66.8,66.1
0.112,418.9,67,66.3
0.113,415.9,67.2,66.6
0.114,412.8,67.4,66.8
0.115,409.4,67.6,67.1
0.116,406,67.8,67.3
0.117,401.8,68.1,67.6
0.118,399.2,68.3,67.8
0.119,395.5,68.5,68.1
0.12,391.6,68.7,68.3
0.121,387.9,69,68.6
0.122,384.1,69.2,68.9
0.123,380.6,69.4,69.2
0.124,377.2,69.5,69.5
0.125,373.5,69.7,69.8
0.126,370.1,69.9,70.1
0.127,366.2,70.1,70.4
0.128,362.5,70.2,70.6
0.129,358.7,70.4,70.9
0.13,355.1,70.6,71.1
0.131,351.5,70.7,71.3
0.132,347.9,70.9,71.5
0.133,344.2,71.2,71.7
0.134,340.3,71.4,72
0.135,336.7,71.7,72.2
0.136,333,72,72.4
0.137,329.4,72.4,72.7
0.138,325.9,72.7,73
0.139,322.3,73.1,73.3
0.14,318.6,73.5,73.7
0.141,315,73.9,74.1
0.142,308.9,74.3,74.5
0.143,307.7,74.7,75
0.144,304.3,75,75.4
0.145,301,75.4,75.9
0.146,301.8,75.6,76.3
0.147,293.7,75.9,76.8
0.148,290.4,76,77.2
0.149,287.2,76.2,77.5
0.15,283.9,76.2,77.8
0.151,280.8,76.3,78.1
0.152,278,76.3,78.3
0.153,275,76.2,78.4
0.154,271.5,76.1,78.5
0.155,269.1,76,78.6
0.156,264.9,75.9,78.7
0.157,261.8,75.8,78.7
0.158,258.8,75.7,78.8
0.159,256,75.6,78.8
0.16,252.8,75.6,78.9
0.161,250.1,75.5,79
0.162,251.9,75.5,79.2
0.163,244.3,75.5,79.4
0.164,241.6,75.5,79.6
0.165,238.9,75.6,79.8
0.166,236.3,75.7,80.1
0.167,233.8,75.8,80.4
0.168,231.2,75.9,80.7
0.169,228.7,76,81
0.17,226.2,76.1,81.3
0.171,224.5,76.3,81.6
0.172,221.7,76.4,81.9
0.173,219.5,76.5,82.1
0.174,217.1,76.7,82.3
0.175,214.7,76.8,82.5
0.176,212.7,76.9,82.7
0.177,210.8,77,82.9
0.178,210.2,77.2,83
0.179,207.3,77.3,83.2
0.18,205.6,77.4,83.3
0.181,203.5,77.5,83.5
0.182,201.5,77.6,83.7
0.183,199.4,77.7,83.8
0.184,197.7,77.8,84
0.185,196,77.9,84.3
0.186,194.2,78.1,84.5
0.187,193.6,78.2,84.7
0.188,190.3,78.3,84.9
0.189,188.2,78.4,85.2
0.19,186.3,78.5,85.4
0.191,184.2,78.6,85.6
0.192,182.5,78.7,85.8
0.193,180.8,78.7,85.9
0.194,178.9,78.8,86.1
0.195,176.8,78.9,86.2
0.196,174.8,78.9,86.3
0.197,172.8,79,86.4
0.198,170.8,79,86.5
0.199,168.9,79.1,86.6
0.2,166.8,79.1,86.6
0.201,164.5,79.1,86.7
0.202,162,79.2,86.8
0.203,159.4,79.2,86.8
0.204,157,79.2,86.9
0.205,154.5,79.3,87
0.206,152.2,79.3,87.1
0.207,149.7,79.3,87.2
0.208,146.9,79.3,87.3
0.209,144.2,79.4,87.4
0.21,141.2,79.4,87.5
0.211,138.5,79.4,87.5
0.212,139.5,79.5,87.6
0.213,132.9,79.5,87.7
0.214,129.8,79.5,87.8
0.215,126.6,79.6,87.9
0.216,123.4,79.6,87.9
0.217,120,79.6,88
0.218,116.8,79.7,88.1
0.219,113.6,79.7,88.1
0.22,110.4,79.7,88.1
0.221,107.2,79.7,88.2
0.222,103.6,79.8,88.2
0.223,100,79.8,88.2
0.224,96.6,79.8,88.3
0.225,93,79.8,88.3
0.226,89.4,79.8,88.3
0.227,85.9,79.8,88.3
0.228,82.2,79.7,88.3
0.229,78.5,79.7,88.3
0.23,74.7,79.6,88.3
0.231,71,79.6,88.3
0.232,67.1,79.5,88.3
0.233,63.5,79.4,88.2
0.234,59.6,79.3,88.1
0.235,55.8,79.2,88.1
0.236,51.8,79.1,88
0.237,50.5,79.1,87.9
0.238,43.9,79,87.7
