0,49.9,50.4,53.5
0.001,54.5,50.5,53.5
0.002,57.5,50.6,53.6
0.003,61.6,50.6,53.7
0.004,65.5,50.7,53.7
0.005,69.9,50.8,53.8
0.006,74.1,50.9,53.9
0.007,78.3,51,53.9
0.008,85.7,51.1,54
0.009,87.4,51.2,54
0.01,92.4,51.3,54.1
0.011,97.5,51.4,54.1
0.012,102.4,51.5,54.1
0.013,107.2,51.6,54.2
0.014,112.3,51.7,54.2
0.015,117.4,51.8,54.3
0.016,122.7,51.9,54.3
0.017,128.2,52,54.4
0.018,133.7,52.1,54.4
0.019,139.5,52.2,54.5
0.02,145.1,52.3,54.6
0.021,151,52.4,54.6
0.022,156.8,52.6,54.7
0.023,162.7,52.7,54.7
0.024,168.9,52.8,54.8
0.025,174.3,53,54.8
0.026,179.7,53.1,54.9
0.027,185.9,53.3,55
0.028,191.8,53.4,55
0.029,197.8,53.6,55.1
0.03,203.8,53.7,55.2
0.031,210.2,53.9,55.3
0.032,215.4,54.1,55.4
0.033,221.1,54.2,55.5
0.034,226.4,54.4,55.6
0.035,232,54.6,55.8
0.036,237.4,54.8,55.9
0.037,243,54.9,56
0.038,248.7,55.1,56.2
0.039,254.2,55.3,56.3
0.04,260,55.4,56.4
0.041,265.8,55.6,56.6
0.042,271.9,55.8,56.7
0.043,277.8,56,56.8
0.044,284.1,56.2,56.9
0.045,290.2,56.3,57.1
0.046,296.3,56.5,57.2
0.047,302.5,56.7,57.3
0.048,308.4,56.9,57.4
0.049,314.5,57.1,57.5
0.05,320.3,57.3,57.7
0.051,326.9,57.5,57.8
0.052,332.1,57.7,57.9
0.053,337.6,57.9,58.1
0.054,343.1,58.1,58.3
0.055,348.1,58.3,58.4
0.056,353.7,58.5,58.6
0.057,358.2,58.7,58.7
0.058,363.8,58.9,58.9
0.059,368.1,59.2,59.1
0.06,372.8,59.4,59.3
0.061,377.5,59.6,59.4
0.062,382.4,59.9,59.6
0.063,387.3,60.1,59.8
0.064,392.1,60.4,59.9
0.065,397.1,60.6,60.1
0.066,401.8,60.8,60.3
0.067,406.4,61.1,60.4
0.068,410.7,61.3,60.6
0.069,414.6,61.6,60.8
0.07,418.8,61.8,60.9
0.071,422.9,62,61.1
0.072,426.6,62.3,61.3
0.073,430.3,62.5,61.5
0.074,433.6,62.7,61.6
0.075,437,63,61.8
0.076,440.4,63.2,62
0.077,443.8,63.4,62.1
0.078,447.1,63.7,62.3
0.079,450.2,63.9,62.5
0.08,453.2,64.2,62.7
0.081,455.8,64.4,62.8
0.082,458.1,64.7,63.1
0.083,460,65,63.3
0.084,461.6,65.2,63.5
0.085,462.9,65.5,63.8
0.086,464.3,65.7,64
0.087,465.3,65.9,64.3
0.088,466,66.2,64.5
0.089,466.8,66.4,64.8
0.09,467.4,66.6,65.1
0.091,467.9,66.9,65.3
0.092,465.9,67.1,65.6
0.093,468.2,67.3,65.8
0.094,469.7,67.6,66
0.095,468,67.8,66.3
0.096,467.7,68.1,66.5
0.097,467.4,68.3,66.7
0.098,467,68.6,66.9
0.099,466.3,68.9,67.2
0.1,465.4,69.2,67.4
0.101,460,69.5,67.7
0.102,462.6,69.8,68
0.103,461,70,68.3
0.104,459.7,70.3,68.6
0.105,459.1,70.6,68.9
0.106,456.3,70.9,69.2
0.107,454.1,71.1,69.5
0.108,451.9,71.4,69.9
0.109,449.3,71.7,70.2
0.11,447.9,71.9,70.5
0.111,443.7,72.2,70.8
0.112,440.9,72.6,71
0.113,437.5,72.9,71.3
0.114,434,73.3,71.5
0.115,430.3,73.8,71.8
0.116,426.5,74.3,72.1
0.117,422.6,74.8,72.4
0.118,418.7,75.4,72.7
0.119,414.8,76,73.1
0.12,410.9,76.6,73.5
0.121,406.7,77.3,74
0.122,402.5,77.9,74.5
0.123,398.4,78.6,75.1
0.124,394.5,79.2,75.7
0.125,390.4,79.8,76.3
0.126,386.4,80.3,76.9
0.127,382.7,80.8,77.6
0.128,378.7,81.2,78.2
0.129,374.4,81.6,78.7
0.13,370.2,81.9,79.2
0.131,366,82,79.7
0.132,362.2,82.2,80
0.133,358.5,82.2,80.3
0.134,354.5,82.2,80.6
0.135,352.3,82.2,80.7
0.136,346.2,82.1,80.8
0.137,342.1,82,80.9
0.138,338.1,81.8,81
0.139,334.5,81.7,81
0.14,330.9,81.6,81
0.141,327.2,81.4,81.1
0.142,323.2,81.3,81.2
0.143,319.4,81.2,81.3
0.144,315.5,81.1,81.4
0.145,311.8,81,81.6
0.146,308.4,81,81.8
0.147,304.9,80.9,82
0.148,301.5,80.9,82.3
0.149,297.8,80.8,82.6
0.15,294.4,80.8,82.8
0.151,291.2,80.8,83.1
0.152,288,80.8,83.4
0.153,283.6,80.8,83.7
0.154,281.6,80.8,84
0.155,277.9,80.8,84.2
0.156,275.3,80.8,84.5
0.157,271.8,80.9,84.7
0.158,269,80.9,85
0.159,266.3,81,85.2
0.16,263.4,81.1,85.4
0.161,260.5,81.2,85.7
0.162,259.5,81.3,85.9
0.163,254.9,81.4,86.2
0.164,252,81.5,86.4
0.165,249.5,81.6,86.7
0.166,247.1,81.8,86.9
0.167,244.8,81.9,87.2
0.168,242.3,82.1,87.5
0.169,239.9,82.2,87.7
0.17,237.6,82.4,88
0.171,234.9,82.5,88.3
0.172,232.9,82.7,88.6
0.173,234.8,82.8,88.8
0.174,228.5,83,89.1
0.175,226.6,83.1,89.4
0.176,224.3,83.3,89.7
0.177,222.3,83.4,90
0.178,220,83.5,90.2
0.179,217.7,83.7,90.5
0.18,218.5,83.8,90.8
0.181,213.8,83.9,91
0.182,211.5,84,91.3
0.183,209.7,84.1,91.5
0.184,207.8,84.2,91.7
0.185,205.7,84.3,91.9
0.186,204,84.4,92.1
0.187,202.1,84.4,92.2
0.188,200.5,84.5,92.4
0.189,198.4,84.6,92.5
0.19,196.6,84.6,92.7
0.191,194.3,84.7,92.8
0.192,192.1,84.8,93
0.193,190,84.9,93.2
0.194,188,84.9,93.3
0.195,185.7,85,93.5
0.196,183.6,85.1,93.7
0.197,180.8,85.2,93.8
0.198,179.9,85.2,94
0.199,175.5,85.3,94.2
0.2,173,85.4,94.3
0.201,170.6,85.4,94.5
0.202,168.2,85.5,94.6
0.203,165.4,85.5,94.7
0.204,162.5,85.6,94.8
0.205,159.8,85.6,94.9
0.206,157,85.6,94.9
0.207,154.3,85.7,95
0.208,151.7,85.7,95
0.209,148.8,85.7,95
0.21,146,85.7,95.1
0.211,142.9,85.7,95.1
0.212,139.8,85.7,95.1
0.213,136.8,85.7,95.1
0.214,133.7,85.7,95.2
0.215,130.8,85.7,95.2
0.216,127.6,85.7,95.2
0.217,124.3,85.6,95.3
0.218,120.9,85.6,95.3
0.219,117.6,85.6,95.3
0.22,114.3,85.6,95.3
0.221,111.1,85.6,95.3
0.222,107.7,85.6,95.3
0.223,108.1,85.5,95.3
0.224,100.7,85.5,95.3
0.225,97.2,85.5,95.2
0.226,93.3,85.5,95.2
0.227,89.9,85.4,95.2
0.228,86.4,85.4,95.1
0.229,82.9,85.3,95.1
0.23,79,85.3,95.1
0.231,75.4,85.2,95
0.232,71.4,85.2,95
0.233,67.6,85.1,94.9
0.234,63.8,85.1,94.9
0.235,60,85,94.9
0.236,56.3,84.9,94.8
0.237,52.2,84.8,94.7
0.238,48.3,84.7,94.7
0.239,44.3,84.7,94.6
0.24,40.2,84.6,94.5
0.241,36.4,84.5,94.3
0.242,32.5,84.4,94.2
0.243,28.6,84.3,94.1
0.244,24.7,84.2,93.9
0.245,20.4,84.1,93.8
0.246,16.5,84,93.6
0.247,12.6,83.9,93.4
0.248,11.7,83.8,93.3
0.249,4.8,83.7,93.1
0.25,0.9,83.5,92.9
0.251,-2.9,83.4,92.8
0.252,-6.9,83.3,92.6
0.253,-10.6,83.2,92.4
0.254,-14.7,83,92.3
0.255,-18.2,82.9,92.1
0.256,-21.8,82.8,91.9
0.257,-24.2,82.6,91.7
0.258,-29,82.5,91.5
0.259,-32.6,82.3,91.3
0.26,-36.2,82.2,91.1
0.261,-39.4,82,90.9
0.262,-42.5,81.9,90.7
0.263,-45.5,81.7,90.5
0.264,-48.4,81.6,90.2
0.265,-51.3,81.4,90
0.266,-54.2,81.2,89.8
0.267,-56.8,81.1,89.5
0.268,-59.5,80.9,89.3
0.269,-61.7,80.7,89.1
0.27,-63.8,80.6,88.9
0.271,-65.8,80.4,88.6
0.272,-68,80.2,88.4
0.273,-69.9,80.1,88.1
0.274,-71.4,79.9,87.9
0.275,-72.9,79.7,87.6
0.276,-74.2,79.6,87.4
0.277,-75.5,79.4,87.1
0.278,-76.6,79.3,86.8
