0,52.8,42.2,45.2
0.001,56.5,42.3,45.2
0.002,60.3,42.4,45.3
0.003,64.1,42.4,45.4
0.004,67.9,42.5,45.4
0.005,72.2,42.6,45.4
0.006,76.5,42.7,45.5
0.007,80.9,42.8,45.5
0.008,85.5,42.9,45.6
0.009,89.7,43,45.7
0.01,94.8,43.1,45.7
0.011,99.8,43.2,45.8
0.012,104.7,43.4,45.9
0.013,109.8,43.5,45.9
0.014,115.2,43.6,46
0.015,120.6,43.7,46.1
0.016,130.6,43.8,46.2
0.017,131.6,44,46.3
0.018,137.1,44.1,46.4
0.019,142.8,44.2,46.5
0.02,148.4,44.4,46.6
0.021,154.1,44.5,46.7
0.022,159.7,44.7,46.7
0.023,165.3,44.8,46.8
0.024,170.6,44.9,46.9
0.025,176,45.1,47
0.026,181.7,45.2,47.1
0.027,187.4,45.4,47.1
0.028,193.3,45.5,47.2
0.029,198.9,45.7,47.3
0.03,204.3,45.9,47.4
0.031,209.8,46,47.5
0.032,215.1,46.2,47.6
0.033,220.7,46.3,47.7
0.034,226.4,46.5,47.8
0.035,232.4,46.6,48
0.036,238,46.8,48.1
0.037,243.7,47,48.2
0.038,249.2,47.2,48.3
0.039,254.8,47.3,48.5
0.04,260.4,47.5,48.6
0.041,266,47.7,48.7
0.042,272.4,47.9,48.9
0.043,281.8,48.1,49
0.044,284,48.3,49.1
0.045,289.8,48.4,49.3
0.046,295.6,48.6,49.4
0.047,301,48.8,49.5
0.048,307,49,49.7
0.049,312.9,49.2,49.8
0.05,318.4,49.4,50
0.051,324.1,49.5,50.1
0.052,329.8,49.7,50.3
0.053,335,49.9,50.4
0.054,344.1,50.1,50.5
0.055,346.3,50.3,50.7
0.056,351.8,50.5,50.9
0.057,357.3,50.7,51
0.058,362.4,50.9,51.2
0.059,367.4,51.2,51.4
0.06,372.3,51.4,51.5
0.061,377.4,51.6,51.7
0.062,381.7,51.8,51.9
0.063,386.1,52.1,52.1
0.064,390.2,52.3,52.3
0.065,393.9,52.5,52.4
0.066,397.5,52.8,52.6
0.067,400.6,53,52.8
0.068,403.9,53.2,53
0.069,407,53.4,53.1
0.07,409.9,53.7,53.3
0.071,412.4,53.9,53.4
0.072,414.9,54.1,53.6
0.073,417.1,54.3,53.8
0.074,419.7,54.5,53.9
0.075,423.2,54.8,54.1
0.076,425,55,54.2
0.077,427.2,55.2,54.4
0.078,429.1,55.4,54.6
0.079,430.8,55.7,54.8
0.08,432.4,55.9,55
0.081,433.7,56.1,55.2
0.082,434.9,56.3,55.4
0.083,436.1,56.6,55.6
0.084,437.6,56.8,55.9
0.085,437.5,57,56.1
0.086,437.2,57.2,56.3
0.087,438.1,57.5,56.5
0.088,438.2,57.7,56.7
0.089,438.3,57.9,57
0.09,438.2,58.2,57.2
0.091,437.9,58.4,57.4
0.092,437.2,58.6,57.6
0.093,436.1,58.9,57.8
0.094,435.3,59.1,58
0.095,434.1,59.3,58.3
0.096,432.9,59.6,58.5
0.097,432.1,59.8,58.7
0.098,430.9,60,59
0.099,429.6,60.2,59.3
0.1,427.8,60.5,59.5
0.101,426.1,60.7,59.8
0.102,424.4,60.9,60.1
0.103,422.2,61.1,60.4
0.104,421.5,61.3,60.6
0.105,417.8,61.6,60.9
0.106,415.1,61.8,61.2
0.107,412.3,62,61.4
0.108,409.4,62.3,61.6
0.109,406.5,62.5,61.9
0.11,403.7,62.8,62.1
0.111,400.6,63,62.4
0.112,397.6,63.3,62.6
0.113,394.1,63.5,62.9
0.114,390.7,63.8,63.1
0.115,387.1,64.1,63.4
0.116,383.8,64.3,63.7
0.117,380.2,64.5,63.9
0.118,378.5,64.8,64.2
0.119,372.7,65,64.5
0.12,369.2,65.2,64.8
0.121,365.3,65.4,65.1
0.122,361.7,65.6,65.3
0.123,358,65.8,65.6
0.124,354.5,66,65.9
0.125,350.6,66.2,66.1
0.126,346.8,66.4,66.4
0.127,342.8,66.7,66.6
0.128,339,67,66.9
0.129,335.2,67.3,67.1
0.13,331.6,67.6,67.4
