0,51.3,40.5,43.3
0.001,55.2,40.6,43.4
0.002,59.2,40.6,43.4
0.003,63.1,40.7,43.5
0.004,67.4,40.8,43.6
0.005,71.6,40.9,43.6
0.006,77.7,41,43.7
0.007,80.6,41.1,43.8
0.008,85.5,41.2,43.8
0.009,90.2,41.3,43.9
0.01,95.1,41.4,44
0.011,99.7,41.5,44
0.012,104.8,41.6,44.1
0.013,109.9,41.7,44.2
0.014,115.1,41.8,44.2
0.015,120.2,41.9,44.3
0.016,126.1,42.1,44.4
0.017,131.4,42.2,44.4
0.018,136.8,42.3,44.5
0.019,141.9,42.4,44.5
0.02,146.6,42.6,44.6
0.021,153.1,42.7,44.7
0.022,158.7,42.8,44.8
0.023,164.2,43,44.8
0.024,169.7,43.1,44.9
0.025,175,43.3,45
0.026,180.7,43.4,45.1
0.027,186.4,43.6,45.2
0.028,192.3,43.7,45.3
0.029,202.3,43.9,45.4
0.03,204.3,44,45.6
0.031,210.3,44.2,45.7
0.032,216.4,44.3,45.8
0.033,225.1,44.5,45.9
0.034,228.8,44.6,46
0.035,235.3,44.8,46.1
0.036,241.8,45,46.3
0.037,247.8,45.1,46.4
0.038,259.8,45.3,46.5
0.039,260.1,45.5,46.6
0.04,266,45.7,46.7
0.041,272.3,45.9,46.8
0.042,278.5,46.1,46.9
0.043,284.5,46.3,47
0.044,290.6,46.5,47.2
0.045,296.3,46.7,47.3
0.046,302.1,46.8,47.4
0.047,309.6,47,47.6
0.048,313.8,47.2,47.8
0.049,319.6,47.4,47.9
0.05,325.3,47.6,48.1
0.051,330.6,47.8,48.2
0.052,335.9,48,48.4
0.053,340.8,48.2,48.5
0.054,346,48.4,48.7
0.055,351.2,48.6,48.8
0.056,356.5,48.8,49
0.057,361.3,49,49.1
0.058,366.1,49.2,49.2
0.059,370.7,49.4,49.4
0.06,375.1,49.7,49.5
0.061,379.4,49.9,49.7
0.062,383.7,50.1,49.9
0.063,388.2,50.3,50
0.064,391.9,50.6,50.2
0.065,395.7,50.8,50.4
0.066,399.2,51,50.6
0.067,402.3,51.2,50.8
0.068,405.2,51.4,51
0.069,408.1,51.7,51.2
0.07,411,51.9,51.4
0.071,413.5,52.1,51.6
0.072,415.6,52.3,51.8
0.073,417.9,52.5,52
0.074,420.1,52.8,52.2
0.075,421.8,53,52.3
0.076,423.5,53.2,52.5
0.077,425.1,53.4,52.6
0.078,426.3,53.7,52.8
0.079,427.9,53.9,52.9
0.08,428.3,54.1,53.1
0.081,429,54.3,53.3
0.082,429.6,54.6,53.5
0.083,433.1,54.8,53.6
0.084,430.5,55,53.8
0.085,430.7,55.2,54
0.086,430.8,55.4,54.2
0.087,431.1,55.6,54.5
0.088,431.1,55.8,54.7
0.089,431.3,56,54.9
0.09,431.2,56.2,55.1
0.091,430.7,56.4,55.3
0.092,430.5,56.6,55.5
0.093,429.8,56.8,55.8
0.094,428.7,57,56
0.095,427.7,57.2,56.2
0.096,426.4,57.4,56.4
0.097,425.4,57.6,56.7
0.098,423.6,57.8,56.9
0.099,421.1,58,57.1
0.1,420.2,58.2,57.4
0.101,418.2,58.4,57.6
0.102,416.1,58.6,57.9
0.103,414.1,58.8,58.2
0.104,412.1,59,58.4
0.105,409.6,59.2,58.7
0.106,406.9,59.3,59
0.107,404.3,59.5,59.2
0.108,401.4,59.7,59.4
0.109,398.6,59.9,59.7
0.11,396,60.1,59.9
0.111,393.1,60.3,60.2
0.112,390.1,60.5,60.4
0.113,386.8,60.8,60.6
0.114,383.5,61,60.8
0.115,379.6,61.2,61.1
0.116,376.7,61.4,61.3
0.117,373.3,61.6,61.6
0.118,369.8,61.8,61.8
0.119,369,62,62.1
0.12,362.6,62.2,62.3
0.121,359,62.4,62.6
0.122,355.2,62.6,62.8
0.123,351.6,62.8,63.1
0.124,348.7,63,63.3
0.125,344.6,63.2,63.6
0.126,342.6,63.4,63.8
0.127,337.4,63.6,64.1
0.128,333.7,63.8,64.3
0.129,330.2,64.1,64.6
0.13,326.6,64.3,64.8
0.131,323.1,64.6,65.1
0.132,319.7,64.8,65.4
0.133,315.8,65.1,65.7
0.134,312.7,65.3,66
0.135,309.6,65.5,66.3
0.136,306,65.8,66.6
0.137,302.9,65.9,66.9
0.138,299.5,66.1,67.2
0.139,296.3,66.2,67.5
0.14,292.9,66.4,67.8
0.141,289.6,66.4,68.1
0.142,286,66.5,68.3
0.143,283,66.6,68.5
0.144,279.9,66.7,68.6
0.145,276.7,66.8,68.8
0.146,273.8,66.8,68.9
0.147,270.6,67,69.1
0.148,267.4,67.1,69.2
0.149,265.3,67.2,69.4
0.15,261.4,67.4,69.6
0.151,258.4,67.6,69.8
0.152,255.8,67.8,70
0.153,254.1,68,70.3
0.154,250.1,68.2,70.7
0.155,247.3,68.4,71
0.156,244.6,68.6,71.4
0.157,241.7,68.7,71.8
0.158,239.1,68.8,72.1
0.159,236.9,68.9,72.5
0.16,234.2,69,72.8
0.161,232,69,73.1
0.162,229.4,69,73.3
0.163,227.1,69,73.5
0.164,224.7,69,73.7
0.165,222.3,69,73.8
0.166,220.5,69,73.9
0.167,218,69,73.9
