0,49.4,44.3,47.4
0.001,53.2,44.4,47.5
0.002,56.8,44.5,47.5
0.003,60.7,44.5,47.6
0.004,64.5,44.6,47.6
0.005,68.5,44.7,47.7
0.006,72.8,44.8,47.7
0.007,77.4,44.9,47.8
0.008,81.9,45,47.8
0.009,86.6,45.1,47.9
0.01,91.3,45.2,47.9
0.011,96,45.3,48
0.012,101,45.4,48
0.013,106,45.5,48.1
0.014,111.2,45.6,48.1
0.015,115.7,45.7,48.2
0.016,121.2,45.9,48.2
0.017,126.4,46,48.3
0.018,131.8,46.1,48.4
0.019,137.2,46.2,48.4
0.02,142.6,46.3,48.5
0.021,148.2,46.5,48.6
0.022,153.8,46.6,48.7
0.023,159.3,46.8,48.8
0.024,164.7,46.9,48.9
0.025,170.4,47,49
0.026,175.9,47.2,49.1
0.027,181.6,47.3,49.2
0.028,187.2,47.5,49.3
0.029,193,47.6,49.4
0.03,198.5,47.8,49.5
0.031,204.2,47.9,49.6
0.032,210,48.1,49.7
0.033,216.1,48.3,49.8
0.034,221.8,48.4,50
0.035,227.5,48.6,50.1
0.036,233.4,48.8,50.2
0.037,238.9,48.9,50.3
0.038,244.4,49.1,50.4
0.039,250,49.3,50.5
0.04,254.8,49.5,50.6
0.041,260.8,49.7,50.7
0.042,266.5,49.8,50.8
0.043,271.8,50,50.9
0.044,277.8,50.2,51.1
0.045,283.3,50.4,51.2
0.046,289.1,50.6,51.3
0.047,295,50.8,51.4
0.048,300.8,51,51.5
0.049,311.4,51.1,51.7
0.05,312.2,51.3,51.8
0.051,318.1,51.5,51.9
0.052,324.3,51.7,52
0.053,330.5,51.9,52.1
0.054,336.7,52.1,52.2
0.055,343,52.3,52.4
0.056,349,52.5,52.5
0.057,355,52.7,52.6
0.058,360.5,53,52.8
0.059,366,53.2,52.9
0.06,371.5,53.4,53.1
0.061,376.8,53.7,53.3
0.062,382.2,53.9,53.5
0.063,387.4,54.1,53.7
0.064,392.2,54.3,53.9
0.065,397.1,54.6,54.1
0.066,401.6,54.8,54.3
0.067,405.9,55,54.5
0.068,410.1,55.2,54.7
0.069,414.1,55.5,54.9
0.07,417.9,55.7,55.1
0.071,421.3,55.9,55.2
0.072,424.7,56.1,55.4
0.073,427.9,56.4,55.6
0.074,431.3,56.6,55.7
0.075,434.5,56.8,55.9
0.076,437.4,57,56.1
0.077,440,57.3,56.2
0.078,442,57.5,56.4
0.079,444.5,57.7,56.6
0.08,446,57.9,56.8
0.081,447.5,58.2,57
0.082,448.9,58.4,57.2
0.083,450.1,58.6,57.4
0.084,451,58.8,57.6
0.085,451.8,59,57.9
0.086,452.5,59.2,58.1
0.087,453,59.4,58.3
0.088,453.4,59.7,58.5
0.089,453.6,59.9,58.7
0.09,453.6,60.1,58.9
0.091,453.2,60.3,59.1
0.092,451.8,60.6,59.3
0.093,451.8,60.8,59.5
0.094,450.7,61.1,59.7
0.095,449.7,61.3,59.9
0.096,448.1,61.5,60.2
0.097,446.4,61.7,60.4
0.098,444.5,61.9,60.7
0.099,442.3,62.1,60.9
0.1,439.9,62.3,61.1
0.101,437.3,62.5,61.4
0.102,435.4,62.7,61.6
0.103,433.1,62.9,61.9
0.104,430.6,63.1,62.1
0.105,427.8,63.3,62.3
0.106,425.4,63.5,62.6
0.107,422.7,63.7,62.8
0.108,419.8,63.9,63
0.109,417.1,64.2,63.3
0.11,413.9,64.4,63.5
0.111,410.7,64.7,63.8
0.112,407.4,64.9,64.1
0.113,404.2,65.2,64.4
0.114,400.9,65.5,64.7
0.115,397.6,65.7,65.1
0.116,394.1,65.9,65.4
0.117,390.9,66.2,65.8
0.118,387.6,66.4,66.1
0.119,384.2,66.6,66.4
0.12,380.7,66.8,66.8
0.121,377.7,67,67.1
0.122,374.2,67.2,67.3
0.123,370.7,67.4,67.6
0.124,367,67.6,67.8
0.125,363.2,67.8,68.1
0.126,359.4,68.1,68.3
0.127,355.9,68.3,68.5
0.128,351.8,68.6,68.8
0.129,348.2,68.9,69
0.13,344.6,69.2,69.3
0.131,341,69.5,69.6
0.132,337.4,69.9,69.9
0.133,333.6,70.2,70.2
0.134,329.9,70.5,70.6
0.135,326.1,70.8,70.9
0.136,323.1,71,71.3
0.137,319.7,71.3,71.7
0.138,316.4,71.5,72.1
0.139,312.2,71.7,72.4
0.14,309.4,71.8,72.8
0.141,306.3,72,73.1
0.142,302.9,72.1,73.3
0.143,299.5,72.2,73.5
0.144,298.2,72.3,73.7
0.145,292.9,72.4,73.9
0.146,290.1,72.5,74.1
0.147,286.3,72.6,74.2
0.148,283,72.7,74.4
0.149,280.1,72.8,74.6
0.15,277.2,72.9,74.7
0.151,274.1,73,74.9
0.152,271.2,73.1,75.2
0.153,268.1,73.2,75.4
0.154,264.9,73.2,75.7
0.155,262.1,73.3,76
0.156,259.2,73.3,76.2
0.157,256.4,73.4,76.5
0.158,253.7,73.4,76.8
0.159,250.9,73.4,77.1
0.16,247.9,73.5,77.3
0.161,245,73.5,77.6
0.162,242.1,73.5,77.8
0.163,240.1,73.5,78
0.164,239.8,73.6,78.2
0.165,235.3,73.6,78.4
0.166,232.9,73.7,78.5
0.167,230.4,73.7,78.7
0.168,228,73.8,78.9
0.169,225.6,73.8,79.1
0.17,223.4,73.9,79.3
0.171,223.5,73.9,79.6
0.172,219.2,74,79.8
0.173,217,74,80
0.174,214.9,74,80.2
0.175,212.7,74.1,80.4
0.176,210.7,74.1,80.6
0.177,208.7,74.1,80.7
0.178,206.7,74.1,80.9
0.179,205,74.2,81
0.18,201.8,74.2,81.1
0.181,200.8,74.3,81.2
0.182,198.8,74.3,81.3
0.183,197,74.4,81.4
0.184,195.3,74.5,81.5
0.185,193.5,74.6,81.6
0.186,191.6,74.8,81.8
0.187,189.2,74.9,82
0.188,187.5,75.1,82.2
0.189,185.6,75.2,82.4
0.19,183.9,75.4,82.6
0.191,181.9,75.5,82.9
0.192,180.1,75.7,83.1
0.193,178.1,75.8,83.4
0.194,176,75.9,83.6
0.195,173.9,76,83.8
0.196,171.7,76.1,84
0.197,169.8,76.2,84.1
0.198,167.8,76.2,84.2
0.199,165.7,76.3,84.3
0.2,163.4,76.3,84.4
0.201,160.9,76.4,84.5
0.202,158.5,76.5,84.5
0.203,156,76.5,84.6
0.204,153.7,76.6,84.6
0.205,154,76.6,84.7
0.206,148.8,76.7,84.8
0.207,146.2,76.7,84.8
0.208,143.5,76.8,84.9
0.209,140.7,76.8,85.1
0.21,138,76.9,85.2
0.211,135.3,76.9,85.3
0.212,132.6,76.9,85.4
0.213,129.7,77,85.5
0.214,126.9,77,85.5
0.215,123.4,77,85.6
0.216,120.2,77,85.6
0.217,117.1,77,85.6
0.218,114.2,77,85.6
0.219,111.1,77,85.6
0.22,107.7,77,85.6
0.221,104.3,77,85.6
0.222,100.9,77,85.6
0.223,97.4,77,85.6
0.224,94,77,85.5
0.225,90.5,77,85.5
0.226,87,77,85.6
0.227,83.2,77,85.6
0.228,79.6,76.9,85.6
0.229,75.8,76.9,85.6
0.23,72.1,76.9,85.6
0.231,68.3,76.8,85.6
0.232,64.8,76.8,85.6
0.233,61.1,76.8,85.6
0.234,57.1,76.7,85.5
0.235,52.9,76.7,85.4
0.236,49,76.6,85.3
0.237,45.1,76.5,85.2
0.238,41.1,76.5,85.1
0.239,42.8,76.4,85
0.24,33.2,76.3,84.9
0.241,29.1,76.3,84.8
0.242,24.7,76.2,84.7
0.243,20.6,76.1,84.6
0.244,16.6,76,84.4
0.245,12.5,75.9,84.3
0.246,8.5,75.8,84.2
0.247,4.5,75.7,84.1
0.248,0.3,75.5,84
0.249,-3.5,75.4,83.9
0.25,-7.6,75.3,83.8
0.251,-11.3,75.2,83.6
0.252,-15.1,75,83.5
0.253,-18.8,74.9,83.3
0.254,-22.3,74.8,83.2
0.255,-26.1,74.7,83
0.256,-29.7,74.5,82.9
0.257,-33.2,74.4,82.7
0.258,-36.6,74.3,82.5
0.259,-39.7,74.2,82.4
0.26,-42.9,74.1,82.2
0.261,-45.9,74,82.1
0.262,-48.9,73.8,81.9
0.263,-52.1,73.7,81.8
0.264,-54.9,73.6,81.7
0.265,-57.6,73.4,81.5
0.266,-60.1,73.3,81.4
0.267,-62.4,73.1,81.2
0.268,-64.7,73,81
0.269,-67.1,72.8,80.9
0.27,-69.1,72.7,80.7
0.271,-71.1,72.5,80.5
0.272,-72.7,72.4,80.2
0.273,-68.9,72.3,80
0.274,-75.6,72.1,79.8
0.275,-76.9,72,79.6
0.276,-78.3,71.8,79.3
0.277,-79.4,71.7,79.1
0.278,-80.3,71.6,78.9
0.279,-81,71.5,78.7
0.28,-81.6,71.3,78.5
0.281,-81.9,71.2,78.3
0.282,-82.4,71.1,78.1
0.283,-82.7,71,77.8
0.284,-82.7,70.9,77.6
0.285,-82.5,70.7,77.4
0.286,-82.3,70.6,77.2
0.287,-81.8,70.5,77
0.288,-81.2,70.4,76.7
0.289,-80.8,70.2,76.5
0.29,-80.2,70.1,76.2
0.291,-79.4,70,75.9
0.292,-78.5,69.8,75.7
0.293,-77.5,69.7,75.4
0.294,-76.1,69.6,75.1
0.295,-75,69.4,74.9
0.296,-73.8,69.3,74.6
0.297,-72.6,69.1,74.4
0.298,-69.5,69,74.2
0.299,-69.6,68.9,73.9
0.3,-67.9,68.7,73.7
0.301,-66,68.6,73.5
0.302,-64.3,68.4,73.3
0.303,-62.7,68.3,73.1
0.304,-61,68.2,72.9
0.305,-59.1,68.1,72.7
0.306,-57,67.9,72.5
0.307,-53,67.8,72.3
0.308,-52.9,67.7,72
0.309,-51.1,67.6,71.8
0.31,-49,67.5,71.6
0.311,-47.1,67.3,71.4
