0,48.1,55.5,58.5
0.001,51.6,55.6,58.6
0.002,55.3,55.7,58.6
0.003,59.1,55.8,58.6
0.004,62.9,55.8,58.6
0.005,67,55.9,58.6
0.006,70.9,56,58.7
0.007,74.9,56.1,58.7
0.008,79,56.1,58.7
0.009,83.5,56.2,58.8
0.01,88.1,56.3,58.9
0.011,93.8,56.4,58.9
0.012,97.6,56.5,59
0.013,102.4,56.6,59.1
0.014,107.5,56.7,59.1
0.015,112.7,56.8,59.2
0.016,120.5,56.9,59.3
0.017,123.5,57,59.4
0.018,128.7,57.1,59.5
0.019,134.1,57.3,59.5
0.02,139.7,57.4,59.6
0.021,145.2,57.5,59.7
0.022,150.8,57.6,59.7
0.023,156.9,57.7,59.8
0.024,163.1,57.9,59.8
0.025,169.3,58,59.9
0.026,175.1,58.1,60
0.027,181,58.3,60.1
0.028,187.1,58.4,60.2
0.029,193.4,58.6,60.3
0.03,199.7,58.8,60.4
0.031,206.6,58.9,60.5
0.032,214,59.1,60.6
0.033,220,59.3,60.7
0.034,226.3,59.5,60.9
0.035,233.1,59.6,61
0.036,239.5,59.8,61.1
0.037,246,60,61.2
0.038,252.6,60.2,61.3
0.039,259.1,60.3,61.4
0.04,265.3,60.5,61.5
0.041,271.7,60.7,61.6
0.042,277.7,60.9,61.7
0.043,283.7,61.1,61.8
0.044,289.8,61.2,61.9
0.045,295.5,61.4,62
0.046,300.6,61.6,62.2
0.047,306.2,61.8,62.3
0.048,311.9,62,62.4
0.049,317.6,62.2,62.6
0.05,323.1,62.4,62.7
0.051,328.5,62.6,62.9
0.052,333.6,62.8,63
0.053,338.6,63,63.2
0.054,343.7,63.3,63.4
0.055,348.4,63.5,63.5
0.056,353.8,63.7,63.7
0.057,359.7,63.9,63.8
0.058,363.8,64.2,64
0.059,368.3,64.4,64.1
0.06,372.7,64.6,64.2
0.061,376.9,64.9,64.4
0.062,380.9,65.1,64.5
0.063,384.9,65.3,64.6
0.064,388.3,65.6,64.8
0.065,391.5,65.8,65
0.066,400.2,66,65.1
0.067,398.1,66.2,65.3
0.068,401.3,66.5,65.5
0.069,404.5,66.7,65.7
0.07,408,66.9,65.9
0.071,411.5,67.1,66.1
0.072,415.1,67.3,66.3
0.073,418.7,67.5,66.5
0.074,421.9,67.8,66.7
0.075,425.2,68,66.9
0.076,427.5,68.2,67.1
0.077,430,68.5,67.2
0.078,432.5,68.7,67.4
0.079,435,69,67.6
0.08,437.6,69.3,67.8
0.081,439.8,69.6,68
0.082,442.1,69.8,68.2
0.083,444,70.1,68.4
0.084,446.5,70.4,68.7
0.085,448.3,70.7,68.9
0.086,449.4,70.9,69.2
0.087,451.7,71.2,69.4
0.088,452.8,71.4,69.7
0.089,453.8,71.7,69.9
0.09,453.8,71.9,70.2
0.091,454.9,72.2,70.4
0.092,455.4,72.4,70.7
0.093,455.9,72.6,70.9
0.094,456.4,72.9,71.1
0.095,457,73.1,71.3
0.096,457.7,73.3,71.6
0.097,458.5,73.6,71.8
0.098,459.2,73.8,72
0.099,459.6,74.1,72.2
0.1,461,74.4,72.5
0.101,460,74.6,72.7
0.102,460,74.9,73
0.103,459.7,75.2,73.3
0.104,459.4,75.4,73.6
0.105,458.6,75.7,73.8
0.106,457.3,75.9,74.1
0.107,455.8,76.1,74.4
0.108,454.2,76.4,74.6
0.109,452.4,76.6,74.9
0.11,450.6,76.9,75.1
0.111,448.7,77.1,75.4
0.112,446.7,77.4,75.6
0.113,444.7,77.7,75.9
0.114,442,78,76.2
0.115,439.1,78.4,76.5
0.116,436.2,78.7,76.8
0.117,433,79.1,77.1
0.118,430.9,79.4,77.5
0.119,426.9,79.8,77.9
0.12,424.6,80.2,78.3
0.121,419.9,80.5,78.7
0.122,416.2,80.9,79.1
0.123,412.3,81.2,79.6
0.124,408.2,81.5,80
0.125,404.6,81.9,80.4
0.126,400.9,82.2,80.8
0.127,397.1,82.5,81.1
0.128,393,82.8,81.4
0.129,391.9,83.1,81.8
0.13,385,83.5,82
0.131,381.1,83.8,82.3
0.132,377.3,84.2,82.6
0.133,373.5,84.7,83
0.134,369.7,85.1,83.3
0.135,365.7,85.6,83.7
0.136,361.7,86.1,84.1
0.137,357.9,86.5,84.6
0.138,354,86.9,85.1
0.139,350.3,87.3,85.6
0.14,346.6,87.7,86.2
0.141,343.1,88,86.7
0.142,339.3,88.2,87.2
0.143,335.5,88.3,87.7
0.144,331.6,88.3,88.1
0.145,328.1,88.3,88.4
0.146,324.5,88.2,88.7
0.147,322.2,88,88.8
0.148,317.1,87.8,88.9
0.149,313.3,87.6,89
0.15,309.5,87.3,89
0.151,305.4,87.1,88.9
0.152,301.6,86.9,88.8
0.153,297.7,86.8,88.8
0.154,293.8,86.7,88.8
0.155,290.3,86.6,88.8
0.156,289.5,86.7,88.9
0.157,283.4,86.8,89.1
0.158,279.9,86.9,89.4
0.159,276.8,87.1,89.7
0.16,273.9,87.4,90.1
0.161,271.5,87.6,90.6
0.162,267.9,87.9,91.1
0.163,264.7,88.1,91.6
0.164,261.6,88.3,92.2
0.165,259.3,88.6,92.6
0.166,256.2,88.7,93.1
0.167,253.4,88.9,93.5
0.168,250.7,89,93.8
0.169,247.9,89.1,94.1
0.17,245,89.2,94.3
0.171,242.1,89.3,94.5
0.172,239.4,89.4,94.7
0.173,236.6,89.4,94.8
0.174,234.1,89.5,94.9
0.175,231.3,89.6,95.1
0.176,228.4,89.7,95.2
0.177,225.5,89.8,95.4
0.178,222.5,89.9,95.6
0.179,220.2,90,95.8
0.18,217.3,90.1,96.1
0.181,219.2,90.2,96.4
0.182,212.7,90.3,96.7
0.183,209.8,90.3,96.9
0.184,207.4,90.4,97.2
0.185,204.9,90.5,97.4
0.186,202.5,90.5,97.7
0.187,200.3,90.6,97.9
0.188,198.1,90.6,98.1
0.189,196,90.7,98.2
0.19,193.6,90.7,98.4
0.191,191.3,90.8,98.5
0.192,189,90.8,98.6
0.193,186.8,90.9,98.8
0.194,184.6,91,98.9
0.195,182.5,91,99.1
0.196,180.3,91.1,99.2
0.197,182.5,91.1,99.4
0.198,175.6,91.2,99.6
0.199,173.1,91.2,99.8
0.2,171,91.3,99.9
0.201,168.9,91.3,100.1
0.202,166.6,91.4,100.2
0.203,164.1,91.4,100.4
0.204,161.6,91.4,100.5
0.205,158.9,91.4,100.6
0.206,156.5,91.4,100.7
0.207,153.8,91.5,100.7
0.208,151.3,91.5,100.8
0.209,148.7,91.5,100.8
0.21,145.9,91.6,100.9
0.211,143,91.6,100.9
0.212,140.1,91.7,101
0.213,137.6,91.7,101.1
0.214,134.7,91.7,101.1
0.215,132.2,91.8,101.2
0.216,129.1,91.8,101.3
0.217,126.1,91.8,101.4
0.218,123,91.8,101.4
0.219,119.9,91.9,101.5
0.22,116.8,91.8,101.6
0.221,113.9,91.8,101.6
0.222,110,91.8,101.6
0.223,107.4,91.8,101.6
0.224,104.1,91.7,101.6
0.225,100.7,91.7,101.6
0.226,97.3,91.7,101.6
0.227,94.1,91.6,101.6
0.228,90.8,91.6,101.5
0.229,87.5,91.5,101.5
0.23,84.3,91.5,101.4
0.231,82.2,91.4,101.3
0.232,77.1,91.4,101.3
0.233,73.6,91.3,101.2
0.234,69.8,91.3,101.1
0.235,66.4,91.2,101.1
0.236,62.8,91.1,101
0.237,59,91,100.9
0.238,55.1,90.9,100.8
0.239,51.4,90.8,100.7
0.24,47.3,90.7,100.5
0.241,43.7,90.6,100.4
0.242,39.8,90.5,100.3
0.243,36.2,90.4,100.2
0.244,32.6,90.3,100
0.245,28.6,90.2,99.9
0.246,24.5,90.1,99.8
0.247,20.7,90,99.6
0.248,17,89.9,99.5
0.249,13.5,89.8,99.4
0.25,9.5,89.7,99.2
0.251,5.8,89.6,99.1
0.252,1.9,89.5,99
0.253,-1.9,89.4,98.8
0.254,-5.8,89.3,98.7
0.255,-9.3,89.2,98.5
0.256,-12.7,89.1,98.3
0.257,-16.3,88.9,98.1
0.258,-20,88.8,97.9
0.259,-23.5,88.6,97.7
0.26,-26.8,88.5,97.5
0.261,-30.2,88.3,97.3
0.262,-33.3,88.2,97.1
0.263,-36.3,88,96.8
0.264,-39.5,87.9,96.6
0.265,-43,87.7,96.4
0.266,-45.5,87.6,96.2
0.267,-48.4,87.4,96
0.268,-51.2,87.3,95.8
0.269,-53.7,87.1,95.6
0.27,-56.4,87,95.3
0.271,-58.8,86.8,95.1
0.272,-61.2,86.6,94.9
0.273,-63.8,86.5,94.6
0.274,-65.7,86.3,94.4
0.275,-67.6,86.1,94.1
0.276,-69.3,85.9,93.8
0.277,-70.8,85.7,93.6
0.278,-72.2,85.6,93.3
0.279,-73.8,85.4,93
0.28,-74.9,85.2,92.7
0.281,-76.3,85.1,92.4
0.282,-77,84.9,92.1
0.283,-77.7,84.7,91.9
0.284,-78.3,84.6,91.6
0.285,-79,84.4,91.3
0.286,-79.5,84.3,91.1
0.287,-79.9,84.1,90.9
0.288,-80.2,84,90.6
0.289,-80.1,83.8,90.3
0.29,-65.5,83.7,90.1
0.291,-79.9,83.5,89.8
0.292,-79.5,83.4,89.5
0.293,-79.4,83.2,89.3
0.294,-79,83.1,89
0.295,-78.4,82.9,88.7
0.296,-77.7,82.8,88.4
0.297,-76.8,82.6,88.1
0.298,-75.8,82.4,87.8
0.299,-75.1,82.3,87.5
0.3,-74,82.1,87.2
0.301,-72.8,82,86.9
0.302,-71.7,81.8,86.6
0.303,-70.2,81.7,86.3
0.304,-68.8,81.5,86.1
0.305,-67.3,81.4,85.8
0.306,-65.8,81.3,85.5
0.307,-64.3,81.1,85.3
0.308,-62.6,81,85
0.309,-61,80.8,84.7
0.31,-59.2,80.7,84.5
0.311,-57.3,80.6,84.2
0.312,-55.5,80.4,83.9
0.313,-53.8,80.3,83.6
0.314,-52,80.2,83.3
0.315,-46.6,80,83
0.316,-48.3,79.9,82.7
0.317,-46.3,79.7,82.4
0.318,-44.3,79.6,82.1
