0,48.4,65.2,68
0.001,52.3,65.2,68
0.002,56,65.3,68
0.003,59.8,65.3,68
0.004,63.8,65.4,68.1
0.005,68,65.5,68.1
0.006,72.6,65.5,68.1
0.007,77.2,65.6,68.2
0.008,81.8,65.7,68.2
0.009,87.6,65.8,68.3
0.01,91.2,65.9,68.3
0.011,96.9,66,68.3
0.012,100.9,66.1,68.4
0.013,106.3,66.2,68.4
0.014,111.7,66.3,68.4
0.015,117.1,66.4,68.5
0.016,122.4,66.5,68.5
0.017,127.5,66.6,68.6
0.018,132.8,66.7,68.7
0.019,138.1,66.8,68.7
0.02,143.8,67,68.8
0.021,149.2,67.1,68.9
0.022,154.7,67.2,69
0.023,160.4,67.3,69.1
0.024,166.1,67.5,69.2
0.025,171.7,67.6,69.3
0.026,178,67.7,69.4
0.027,184.6,67.9,69.5
0.028,191,68,69.6
0.029,198.1,68.1,69.7
0.03,203.7,68.3,69.8
0.031,210,68.4,69.9
0.032,216,68.6,70
0.033,222.3,68.8,70.1
0.034,229.4,68.9,70.2
0.035,233.8,69.1,70.3
0.036,239.4,69.3,70.4
0.037,244.6,69.4,70.5
0.038,250,69.6,70.6
0.039,255.7,69.8,70.7
0.04,261.7,70,70.8
0.041,267.4,70.2,70.9
0.042,273,70.4,71
0.043,278.4,70.6,71.1
0.044,283.7,70.8,71.2
0.045,289.3,71,71.4
0.046,295.1,71.2,71.5
0.047,300.6,71.4,71.6
0.048,306.3,71.6,71.7
0.049,312.1,71.8,71.8
0.05,316.9,72,71.9
0.051,324,72.2,72
0.052,329.9,72.4,72.1
0.053,336,72.6,72.2
0.054,342,72.8,72.4
0.055,348.1,73,72.5
0.056,354,73.2,72.6
0.057,359.7,73.4,72.8
0.058,365.1,73.6,72.9
0.059,372.3,73.9,73.1
0.06,376.5,74.1,73.3
0.061,382.1,74.3,73.5
0.062,387.9,74.6,73.7
0.063,393.8,74.9,73.9
0.064,399.4,75.1,74.1
0.065,405.1,75.4,74.3
0.066,410.5,75.6,74.5
0.067,416,75.9,74.7
0.068,423,76.2,74.9
0.069,426.6,76.4,75.1
0.07,431.7,76.7,75.3
0.071,436.7,76.9,75.5
0.072,441.7,77.1,75.7
0.073,446.6,77.4,75.9
0.074,451.5,77.6,76.1
0.075,456.2,77.8,76.2
0.076,461.1,78.1,76.4
0.077,465.4,78.3,76.6
0.078,469.8,78.6,76.7
0.079,473.3,78.9,76.9
0.08,476.8,79.1,77.1
0.081,480,79.4,77.3
0.082,483.4,79.7,77.5
0.083,486.2,80,77.7
0.084,488.7,80.3,77.9
0.085,490.9,80.5,78.2
0.086,492.7,80.8,78.4
0.087,494.5,81.1,78.7
0.088,496.4,81.4,79
0.089,497.9,81.6,79.3
