0,50.8,61.7,64.6
0.001,51.1,61.8,64.7
0.002,55.8,61.8,64.7
0.003,58.5,61.9,64.8
0.004,62.6,62,64.8
0.005,66.6,62.1,64.9
0.006,70.8,62.1,64.9
0.007,74.9,62.2,65
0.008,79.4,62.3,65.1
0.009,84.2,62.4,65.1
0.01,88.7,62.5,65.2
0.011,93.5,62.5,65.2
0.012,98.7,62.6,65.3
0.013,103.2,62.7,65.3
0.014,108.2,62.8,65.3
0.015,113.1,62.9,65.4
0.016,118.5,63,65.4
0.017,124.2,63.2,65.4
0.018,130,63.3,65.4
0.019,135.5,63.4,65.4
0.02,140.9,63.5,65.4
0.021,146.4,63.7,65.5
0.022,151.9,63.8,65.5
0.023,157.7,63.9,65.6
0.024,163.8,64.1,65.6
0.025,169,64.2,65.7
0.026,175.8,64.4,65.8
0.027,181.8,64.5,66
0.028,187.7,64.6,66.1
0.029,193.7,64.8,66.2
0.03,199.5,64.9,66.3
0.031,205.2,65.1,66.5
0.032,211.2,65.2,66.6
0.033,216.6,65.4,66.7
0.034,222,65.5,66.8
0.035,227.5,65.7,66.9
0.036,232.8,65.9,67
0.037,238.4,66.1,67
0.038,244.3,66.2,67.1
0.039,249.6,66.4,67.2
0.04,255,66.6,67.3
0.041,260,66.8,67.3
0.042,265.2,67,67.4
0.043,270.2,67.2,67.5
0.044,275.5,67.4,67.6
0.045,280.2,67.5,67.8
0.046,285,67.7,67.9
0.047,289.6,67.9,68
0.048,294.3,68.1,68.2
0.049,299.6,68.3,68.3
0.05,310.7,68.5,68.4
0.051,311.1,68.7,68.6
0.052,317.2,68.9,68.7
0.053,323.6,69.1,68.8
0.054,329.6,69.3,69
0.055,335,69.5,69.1
0.056,340.8,69.8,69.2
0.057,346.6,70,69.4
0.058,352.5,70.2,69.5
0.059,358.5,70.5,69.7
0.06,364.3,70.7,69.8
0.061,369.9,70.9,70
0.062,375.8,71.2,70.2
0.063,381.9,71.4,70.4
0.064,387.6,71.7,70.6
0.065,393.2,71.9,70.9
0.066,398.8,72.1,71.1
0.067,404,72.3,71.3
0.068,409.2,72.6,71.5
0.069,414.4,72.8,71.7
