0,51,48,50.8
0.001,54.6,48,50.9
0.002,58.6,48.1,51
0.003,62.3,48.2,51
0.004,66.3,48.3,51.1
0.005,71.7,48.4,51.2
0.006,74.2,48.5,51.2
0.007,78.6,48.5,51.3
0.008,83.1,48.6,51.3
0.009,87.6,48.7,51.4
0.01,92.1,48.8,51.5
0.011,96.8,48.9,51.5
0.012,101.4,49,51.6
0.013,106.1,49.1,51.7
0.014,111.2,49.3,51.7
0.015,116.3,49.4,51.8
0.016,121.6,49.5,51.9
0.017,126.9,49.6,51.9
0.018,132.2,49.7,52
0.019,137.6,49.8,52
0.02,143,50,52.1
0.021,152.3,50.1,52.2
0.022,154.4,50.2,52.3
0.023,165.5,50.4,52.3
0.024,165.7,50.5,52.4
0.025,171.4,50.7,52.5
0.026,177.1,50.8,52.6
0.027,183.1,51,52.7
0.028,189.1,51.1,52.8
0.029,195.2,51.3,52.9
0.03,205.4,51.4,53
0.031,207.3,51.6,53.1
0.032,213.1,51.7,53.2
0.033,218.7,51.9,53.3
0.034,224.5,52,53.4
0.035,230.3,52.2,53.5
0.036,236.3,52.4,53.7
0.037,242.4,52.5,53.8
0.038,248.4,52.7,53.9
0.039,254.1,52.9,54
0.04,260.1,53.1,54.1
0.041,266.2,53.2,54.3
0.042,272.5,53.4,54.4
0.043,278.8,53.6,54.5
0.044,284.9,53.8,54.7
0.045,291.2,54,54.8
0.046,295.1,54.2,54.9
0.047,303.5,54.4,55.1
0.048,309.6,54.6,55.2
0.049,315.4,54.8,55.4
0.05,321.1,55,55.5
0.051,326.6,55.2,55.7
0.052,332,55.4,55.8
0.053,337.2,55.6,56
0.054,342.2,55.8,56.1
0.055,347.2,56,56.3
0.056,352.4,56.2,56.4
0.057,357.5,56.5,56.6
0.058,362.7,56.7,56.8
0.059,367.8,56.9,56.9
0.06,372.7,57.1,57.1
0.061,377.7,57.4,57.2
0.062,382.7,57.6,57.4
0.063,387.6,57.8,57.6
0.064,392.4,58.1,57.7
0.065,397,58.3,57.9
0.066,401.5,58.5,58.1
0.067,406,58.8,58.2
0.068,410.3,59,58.4
0.069,414.7,59.2,58.6
0.07,418.9,59.5,58.7
0.071,423.5,59.7,58.9
0.072,427.7,59.9,59.1
0.073,431.5,60.2,59.2
0.074,435.4,60.4,59.4
0.075,439,60.6,59.6
0.076,442.3,60.9,59.8
0.077,445.5,61.1,59.9
0.078,448.5,61.3,60.1
0.079,451,61.6,60.3
0.08,453,61.8,60.5
0.081,455.3,62,60.8
0.082,457.2,62.3,61
0.083,459.3,62.5,61.2
0.084,460.9,62.8,61.4
0.085,462.5,63,61.6
0.086,463.9,63.2,61.9
0.087,464.8,63.5,62.1
0.088,465.2,63.7,62.4
0.089,464.5,64,62.6
0.09,465.6,64.2,62.8
0.091,466.7,64.5,63.1
0.092,465,64.7,63.3
0.093,464.3,64.9,63.6
0.094,463.4,65.2,63.8
0.095,462.5,65.4,64
0.096,461.3,65.7,64.3
0.097,460.2,65.9,64.5
0.098,462.8,66.1,64.8
0.099,457.2,66.4,65
0.1,455.6,66.6,65.3
0.101,453.8,66.8,65.5
0.102,452.3,67.1,65.8
0.103,450.6,67.3,66
0.104,448.8,67.5,66.3
0.105,446.8,67.8,66.6
0.106,444.8,68,66.8
0.107,442.4,68.3,67.1
0.108,439.9,68.5,67.4
0.109,437.5,68.8,67.7
0.11,435.2,69,68
0.111,432.8,69.3,68.3
0.112,430.6,69.5,68.6
0.113,428,69.8,68.9
0.114,425.2,70.1,69.1
0.115,422.1,70.3,69.4
0.116,418.7,70.6,69.7
0.117,415.7,70.9,70
0.118,412.4,71.1,70.3
0.119,408.9,71.4,70.5
0.12,405.3,71.7,70.8
0.121,401.6,72,71
0.122,397.7,72.2,71.3
0.123,396.8,72.5,71.6
0.124,390.2,72.9,71.9
0.125,386.8,73.2,72.2
0.126,383,73.5,72.5
0.127,379.8,73.8,72.8
0.128,375.3,74.2,73.1
0.129,371.4,74.5,73.5
0.13,367.6,74.9,73.8
0.131,363.6,75.3,74.2
0.132,359.4,75.6,74.6
0.133,356.3,76,75
0.134,352.4,76.4,75.4
0.135,348.3,76.7,75.8
0.136,344.4,77.1,76.2
0.137,340.6,77.4,76.6
0.138,336.8,77.8,77
0.139,333.1,78.1,77.3
0.14,329.5,78.4,77.7
