0,48.2,58.1,61
0.001,51.7,58.1,61.1
0.002,55.4,58.2,61.1
0.003,59.1,58.3,61.1
0.004,64.3,58.3,61.2
0.005,67.3,58.4,61.2
0.006,71.7,58.5,61.2
0.007,76,58.6,61.3
0.008,80.6,58.7,61.3
0.009,85.1,58.8,61.4
0.01,89.8,58.9,61.4
0.011,94.6,59,61.5
0.012,99.4,59.1,61.6
0.013,104.5,59.2,61.6
0.014,109.7,59.3,61.7
0.015,116,59.4,61.8
0.016,119.8,59.6,61.8
0.017,124.3,59.7,61.9
0.018,130.5,59.8,62
0.019,136.3,59.9,62
0.02,142.8,60.1,62.1
0.021,147.3,60.2,62.1
0.022,152.1,60.3,62.2
0.023,158.1,60.4,62.3
0.024,163.8,60.6,62.3
0.025,169.8,60.7,62.4
0.026,176.2,60.9,62.5
0.027,182,61,62.6
0.028,187.7,61.2,62.7
0.029,193.6,61.3,62.8
0.03,199.5,61.5,62.9
0.031,205.6,61.6,63
0.032,211.9,61.8,63.1
0.033,218.2,61.9,63.2
0.034,224.3,62.1,63.3
0.035,230.3,62.3,63.4
0.036,235.5,62.5,63.6
0.037,241.6,62.6,63.7
0.038,247.6,62.8,63.8
0.039,253.4,63,64
0.04,259.3,63.2,64.1
0.041,265.2,63.4,64.2
0.042,271,63.5,64.3
0.043,276.8,63.7,64.5
0.044,282.8,63.9,64.6
0.045,289.4,64.1,64.7
0.046,296.1,64.3,64.8
0.047,304.9,64.5,64.9
0.048,309.2,64.6,65.1
0.049,316.1,64.8,65.2
0.05,322.7,65,65.3
0.051,329.7,65.2,65.4
0.052,336.5,65.4,65.5
0.053,343.6,65.6,65.7
0.054,350.8,65.8,65.8
0.055,357.3,66,66
0.056,363.3,66.2,66.1
0.057,369.1,66.4,66.3
0.058,374.7,66.7,66.5
0.059,379.8,66.9,66.6
0.06,385.1,67.2,66.8
0.061,389.6,67.4,67
0.062,394.4,67.7,67.2
0.063,399.2,67.9,67.4
0.064,403.9,68.2,67.6
0.065,408.5,68.4,67.7
0.066,413.2,68.7,67.9
0.067,418.1,68.9,68.1
0.068,422.8,69.2,68.3
0.069,427.4,69.4,68.4
0.07,432,69.6,68.6
0.071,436.4,69.9,68.7
0.072,440.4,70.1,68.9
0.073,445,70.3,69.1
0.074,449.2,70.6,69.2
0.075,453.2,70.8,69.4
0.076,457,71.1,69.5
0.077,460.7,71.3,69.7
0.078,464.3,71.6,69.9
0.079,467.6,71.9,70.1
0.08,471,72.1,70.3
0.081,475.1,72.4,70.5
0.082,476.8,72.7,70.8
0.083,479.5,72.9,71
0.084,481.7,73.2,71.3
0.085,483.7,73.5,71.5
0.086,485.7,73.7,71.8
0.087,487.8,74,72
0.088,490,74.2,72.3
0.089,491.8,74.4,72.5
0.09,492.9,74.7,72.7
0.091,493.6,74.9,73
0.092,494,75.2,73.2
0.093,494.7,75.5,73.5
0.094,494.9,75.7,73.7
0.095,494.8,76,73.9
0.096,494.9,76.3,74.2
0.097,494.5,76.6,74.5
0.098,494.7,76.9,74.7
0.099,494.4,77.2,75
0.1,494.1,77.5,75.3
0.101,493.4,77.8,75.6
0.102,492.9,78.1,76
0.103,491.5,78.4,76.3
0.104,490.3,78.7,76.6
0.105,489.4,79,76.9
0.106,488.1,79.4,77.3
0.107,487.1,79.7,77.6
0.108,485.9,80,77.9
0.109,484.5,80.3,78.2
0.11,482.8,80.7,78.5
0.111,480.8,81.1,78.9
0.112,478.9,81.6,79.2
0.113,482,82,79.5
0.114,475,82.6,79.9
0.115,472.5,83.1,80.2
0.116,470.6,83.7,80.6
0.117,467.8,84.4,81.1
0.118,465.1,85.1,81.5
