0,46.4,68.3,71.4
0.001,50,68.4,71.5
0.002,53.6,68.5,71.5
0.003,57.3,68.6,71.6
0.004,61.1,68.6,71.7
0.005,64.9,68.7,71.7
0.006,69,68.8,71.8
0.007,76.7,68.9,71.8
0.008,77.4,69,71.9
0.009,81.7,69.1,71.9
0.01,86.1,69.2,72
0.011,90.7,69.3,72
0.012,95.3,69.4,72.1
0.013,100.1,69.5,72.1
0.014,105.2,69.6,72.1
0.015,110.7,69.7,72.2
0.016,116.1,69.8,72.2
0.017,121.7,69.9,72.2
0.018,127.4,70,72.3
0.019,133,70.2,72.3
0.02,138.7,70.3,72.4
0.021,144.2,70.4,72.4
0.022,149.8,70.5,72.5
0.023,157,70.7,72.6
0.024,161.1,70.8,72.6
0.025,166.9,70.9,72.7
0.026,172.8,71.1,72.8
0.027,178.9,71.2,72.9
0.028,185,71.4,73
0.029,191.3,71.5,73.1
0.03,196.8,71.7,73.2
0.031,202.5,71.8,73.3
0.032,208.2,72,73.4
0.033,214.2,72.1,73.5
0.034,220.2,72.3,73.6
0.035,226.5,72.4,73.7
0.036,232.9,72.6,73.7
0.037,239.1,72.8,73.8
0.038,245.3,73,73.9
0.039,251.5,73.1,74
0.04,257.8,73.3,74.1
0.041,264.3,73.5,74.2
0.042,270.8,73.7,74.3
0.043,277.6,73.9,74.4
0.044,284.1,74.1,74.5
0.045,290.8,74.3,74.6
0.046,297.1,74.5,74.7
0.047,303.3,74.7,74.8
0.048,309.6,74.9,74.9
0.049,316,75.1,75.1
0.05,322.4,75.2,75.2
0.051,328.9,75.4,75.3
0.052,335.3,75.6,75.4
0.053,341.9,75.8,75.5
0.054,348.6,76,75.6
0.055,355.4,76.2,75.8
0.056,361.8,76.4,75.9
0.057,368.2,76.6,76.1
0.058,374.1,76.9,76.2
0.059,379.6,77.1,76.4
0.06,385,77.4,76.5
0.061,390.5,77.6,76.7
0.062,395.2,77.9,76.9
0.063,399.8,78.1,77.1
0.064,404.3,78.4,77.3
0.065,408.2,78.7,77.6
0.066,412.3,79,77.8
0.067,416,79.2,78
0.068,419.9,79.5,78.2
0.069,424,79.8,78.4
0.07,427.9,80,78.6
0.071,431.4,80.3,78.7
0.072,434.5,80.5,78.9
0.073,439.6,80.7,79.1
0.074,440.1,80.9,79.2
0.075,442.5,81.2,79.4
0.076,445.1,81.4,79.5
0.077,447.4,81.6,79.7
0.078,449.6,81.9,79.9
0.079,451.7,82.1,80.1
0.08,453.8,82.4,80.3
0.081,455.8,82.6,80.5
0.082,459.1,82.9,80.7
0.083,459.2,83.2,81
0.084,461,83.4,81.3
0.085,463.1,83.7,81.5
0.086,465.3,84,81.8
0.087,467.3,84.3,82.1
0.088,469.3,84.6,82.4
0.089,471,84.9,82.6
0.09,472.4,85.2,82.9
0.091,475.5,85.5,83.1
0.092,474.4,85.7,83.4
0.093,475.2,86,83.6
0.094,476.5,86.3,83.8
0.095,478,86.6,84.1
0.096,479.6,86.9,84.3
0.097,481.6,87.2,84.5
0.098,483.4,87.5,84.8
0.099,484.8,87.8,85
0.1,486.2,88.1,85.3
0.101,487.2,88.4,85.6
0.102,488.3,88.7,85.9
0.103,488.7,89,86.2
0.104,488.9,89.3,86.6
0.105,488.9,89.6,86.9
0.106,488.4,89.9,87.3
0.107,488.4,90.3,87.6
0.108,488,90.6,88
0.109,487.4,90.9,88.3
0.11,486.8,91.2,88.6
0.111,485.8,91.5,89
0.112,484.7,91.9,89.3
0.113,483.3,92.2,89.6
0.114,481.9,92.5,89.9
0.115,480.4,92.9,90.3
0.116,479.2,93.2,90.6
0.117,477.7,93.6,90.9
0.118,476,93.9,91.2
0.119,474.3,94.3,91.5
0.12,472.3,94.7,91.9
0.121,470.4,95.2,92.2
0.122,468.5,95.6,92.6
0.123,466.6,96.1,93
0.124,464.5,96.6,93.4
0.125,462.3,97.1,93.9
0.126,459.8,97.7,94.3
0.127,456.8,98.2,94.8
0.128,454.4,98.8,95.3
0.129,451.7,99.3,95.8
0.13,448.9,99.9,96.4
0.131,445.9,100.4,96.9
0.132,443,100.9,97.5
0.133,439.7,101.4,98.1
0.134,441.7,101.8,98.7
0.135,432.3,102.2,99.2
0.136,428.6,102.5,99.8
0.137,425,102.7,100.3
0.138,421.2,102.9,100.7
0.139,417.4,102.9,101.1
0.14,413.6,103,101.5
0.141,409.6,103,101.8
0.142,405.6,102.9,102
0.143,403,102.8,102.2
0.144,397.7,102.7,102.3
0.145,393.5,102.5,102.4
0.146,389.5,102.4,102.5
0.147,385.7,102.3,102.5
0.148,380.5,102.2,102.6
0.149,375.6,102.1,102.6
0.15,370.9,102.1,102.7
0.151,366.2,102,102.9
0.152,365.8,102.1,103
0.153,357.1,102.1,103.3
0.154,352.6,102.2,103.6
0.155,347.9,102.3,104
0.156,343.5,102.4,104.4
0.157,338.8,102.5,104.8
0.158,334.7,102.6,105.2
0.159,330.6,102.7,105.7
0.16,326.8,102.7,106.1
0.161,322.4,102.8,106.5
0.162,318.6,102.8,106.9
0.163,314.6,102.9,107.2
