0,17,76,75.9
0.001,16.9,75.9,75.7
0.002,16.9,75.8,75.5
0.003,16.9,75.7,75.3
0.004,16.6,75.6,75.1
0.005,16.4,75.5,74.9
0.006,16,75.3,74.7
0.007,15.6,75.2,74.6
0.008,15.1,75.1,74.4
0.009,15,75,74.2
0.01,14.4,75,74.1
0.011,13.9,74.9,73.9
0.012,13.3,74.8,73.8
0.013,12.6,74.7,73.6
0.014,11.8,74.6,73.4
0.015,11.4,74.5,73.3
0.016,10.6,74.4,73.1
0.017,10,74.3,73
0.018,9.3,74.2,72.8
0.019,8.5,74.1,72.7
0.02,7.6,74.1,72.5
0.021,6.7,74,72.4
0.022,9.3,73.9,72.3
0.023,5.1,73.8,72.2
0.024,4.5,73.7,72
0.025,3.6,73.6,71.9
0.026,2.4,73.5,71.9
0.027,1.5,73.4,71.8
0.028,0.5,73.4,71.7
0.029,-0.2,73.3,71.6
0.03,-1,73.2,71.5
0.031,-0.2,73.2,71.5
0.032,-2.7,73.1,71.4
0.033,-3.7,73,71.3
0.034,-4.9,73,71.2
0.035,-5.7,72.9,71.1
0.036,-6.5,72.8,71
0.037,-7.2,72.8,71
0.038,-8.1,72.7,70.9
0.039,-9,72.6,70.8
0.04,-9.7,72.6,70.7
0.041,-11,72.5,70.6
0.042,-11.7,72.4,70.6
0.043,-12.5,72.4,70.5
0.044,-13.3,72.3,70.5
0.045,-14,72.2,70.4
0.046,-14.8,72.2,70.4
0.047,-15.8,72.1,70.4
0.048,-16.7,72,70.3
0.049,-17.2,72,70.3
0.05,-17.9,71.9,70.3
0.051,-18.6,71.9,70.2
0.052,-19.2,71.9,70.2
0.053,-19.7,71.8,70.1
0.054,-20.5,71.8,70.1
0.055,-21,71.7,70.1
0.056,-16.8,71.7,70
0.057,-21.9,71.6,70
0.058,-22.2,71.6,70
0.059,-22.7,71.6,70
0.06,-23.2,71.5,70
0.061,-23.5,71.5,70
0.062,-23.8,71.4,70
0.063,-24.1,71.4,70
0.064,-24.2,71.3,70
0.065,-23,71.3,70.1
0.066,-24.5,71.3,70.1
0.067,-24.7,71.2,70.2
0.068,-24.8,71.2,70.2
0.069,-25,71.2,70.3
0.07,-25.1,71.2,70.3
0.071,-25.1,71.1,70.3
0.072,-24.8,71.1,70.4
0.073,-24.8,71.1,70.4
0.074,-24.9,71.1,70.4
0.075,-24.9,71,70.4
0.076,-24.7,71,70.5
0.077,-24.6,71,70.5
0.078,-24.3,71,70.5
0.079,-24,70.9,70.6
0.08,-23.9,70.9,70.6
0.081,-23.6,70.9,70.7
0.082,-23.6,70.9,70.7
0.083,-23.2,70.9,70.8
0.084,-22.8,70.9,70.9
0.085,-22.4,70.9,71
0.086,-21.9,70.9,71
0.087,-21.6,70.9,71.1
0.088,-21.3,70.9,71.2
0.089,-21,70.9,71.3
0.09,-24.7,70.9,71.3
0.091,-20.1,70.9,71.4
0.092,-19.3,70.9,71.5
0.093,-18.7,70.9,71.6
0.094,-18.5,70.9,71.6
0.095,-18,70.9,71.7
0.096,-17.6,70.8,71.7
0.097,-17,70.8,71.8
0.098,-16.5,70.8,71.9
0.099,-15.9,70.8,72
0.1,-15.4,70.9,72
0.101,-14.8,70.9,72.1
0.102,-14.5,70.9,72.2
0.103,-13.9,70.9,72.3
0.104,-13.3,70.9,72.4
0.105,-12.7,70.9,72.5
0.106,-12.2,71,72.5
0.107,-11.7,71,72.6
0.108,-11.2,71,72.7
0.109,-10.8,71,72.8
0.11,-10.3,71,72.9
0.111,-9.9,71,72.9
0.112,-9.2,71,73
0.113,-8.6,71,73.1
0.114,-8.2,71,73.2
0.115,-0.5,71,73.3
0.116,-7.4,71,73.4
0.117,-6.9,71,73.4
0.118,-6.6,71,73.5
0.119,-6,71,73.6
0.12,-5.5,71,73.7
0.121,-5,71,73.8
0.122,-4.7,71,73.9
0.123,-4.5,71,74
