0,14.2,55.1,55.5
0.001,14.1,55,55.4
0.002,13.9,54.9,55.3
0.003,13.4,54.9,55.2
0.004,13.1,54.8,55
0.005,12.8,54.7,54.9
0.006,12.6,54.6,54.8
0.007,17.2,54.6,54.6
0.008,11.8,54.5,54.5
0.009,11.3,54.4,54.4
0.01,10.5,54.3,54.2
0.011,10.1,54.2,54.1
0.012,9.6,54.1,54
0.013,9,54.1,53.9
0.014,8.4,54,53.7
0.015,8,53.9,53.6
0.016,7.2,53.8,53.5
0.017,6.3,53.8,53.4
0.018,5.5,53.7,53.3
0.019,4.9,53.6,53.2
0.02,4.3,53.5,53.1
0.021,3.7,53.5,53.1
0.022,2.9,53.4,53
0.023,2,53.4,52.9
0.024,1,53.3,52.8
0.025,-0.1,53.3,52.7
0.026,-0.5,53.2,52.6
0.027,-1.1,53.1,52.5
0.028,-1.9,53.1,52.5
0.029,-2.8,53,52.4
0.03,-3.7,53,52.3
0.031,-4.7,52.9,52.2
0.032,3.3,52.9,52.2
0.033,-6.2,52.8,52.1
0.034,-6.9,52.8,52.1
0.035,-7.8,52.7,52
0.036,-8.5,52.7,52
0.037,-9.3,52.6,51.9
0.038,-10.1,52.6,51.9
0.039,-10.8,52.5,51.9
0.04,-11.4,52.5,51.9
0.041,-12.4,52.4,51.8
0.042,-12.6,52.4,51.8
0.043,-13.2,52.3,51.7
0.044,-14.1,52.3,51.7
0.045,-14.6,52.2,51.7
0.046,-15.1,52.2,51.6
0.047,-15.6,52.1,51.6
0.048,-16,52.1,51.5
0.049,-16.6,52.1,51.5
0.05,-17.1,52,51.5
0.051,-17.7,52,51.4
0.052,-18.1,51.9,51.4
0.053,-18.4,51.9,51.4
0.054,-18.8,51.9,51.4
0.055,-19,51.8,51.4
0.056,-19.5,51.8,51.4
0.057,-19.9,51.8,51.4
0.058,-20.2,51.7,51.4
0.059,-20.5,51.7,51.4
0.06,-20.6,51.7,51.4
0.061,-20.7,51.6,51.4
0.062,-20.9,51.6,51.4
0.063,-21,51.6,51.4
0.064,-21.2,51.6,51.4
0.065,-21.2,51.6,51.4
0.066,-20.3,51.5,51.5
0.067,-21.3,51.5,51.5
0.068,-21,51.5,51.5
0.069,-21.1,51.5,51.5
0.07,-21,51.5,51.5
0.071,-21,51.5,51.5
0.072,-20.9,51.5,51.6
0.073,-20.7,51.4,51.6
0.074,-20.5,51.4,51.7
0.075,-19.3,51.4,51.7
0.076,-20,51.4,51.8
0.077,-19.7,51.4,51.8
0.078,-19.6,51.4,51.9
0.079,-19.4,51.3,51.9
0.08,-19,51.3,52
0.081,-18.6,51.3,52
0.082,-18.4,51.3,52.1
0.083,-18,51.3,52.2
0.084,-17.5,51.3,52.2
0.085,-17.3,51.3,52.3
0.086,-16.9,51.3,52.3
0.087,-16.6,51.3,52.4
0.088,-16,51.3,52.4
0.089,-15.6,51.3,52.5
0.09,-15.1,51.3,52.6
0.091,-11.4,51.3,52.6
0.092,-14.4,51.3,52.7
0.093,-13.9,51.3,52.7
0.094,-13.5,51.3,52.8
0.095,-12.8,51.3,52.8
0.096,-12.2,51.3,52.9
0.097,-11.7,51.3,52.9
0.098,-11.3,51.3,53
0.099,-11,51.3,53
0.1,-9.9,51.3,53.1
0.101,-10,51.3,53.1
0.102,-9.4,51.3,53.2
0.103,-9,51.3,53.2
0.104,-8.5,51.3,53.3
0.105,-8.2,51.3,53.4
0.106,-7.9,51.3,53.4
0.107,-7.5,51.3,53.5
0.108,-7,51.3,53.5
0.109,-6.3,51.3,53.6
0.11,-6,51.3,53.7
0.111,-5.5,51.3,53.8
0.112,-5.3,51.3,53.8
0.113,-5.2,51.3,53.9
0.114,-4.6,51.3,54
0.115,-4.3,51.3,54.1
0.116,-3.7,51.3,54.1
0.117,-3.5,51.3,54.2
0.118,-3.3,51.3,54.3
0.119,-3.1,51.3,54.3
0.12,-2.9,51.3,54.4
0.121,-2.7,51.3,54.4
0.122,-2.4,51.3,54.5
0.123,-1.9,51.3,54.6
0.124,-1.6,51.3,54.6
0.125,5.2,51.3,54.7
0.126,-1.5,51.3,54.7
0.127,-1.5,51.3,54.8
