0,18.6,81.4,80.8
0.001,19,81.3,80.6
0.002,19,81.1,80.4
0.003,19.2,81,80.2
0.004,19.3,80.9,80
0.005,19.5,80.8,79.8
0.006,19.3,80.7,79.6
0.007,18.9,80.6,79.4
0.008,18.7,80.5,79.3
0.009,18.3,80.4,79.1
0.01,18.3,80.3,79
0.011,18.1,80.2,78.8
0.012,17.6,80.1,78.7
0.013,17.1,80,78.6
0.014,16.7,80,78.4
0.015,16,79.9,78.3
0.016,15.7,79.8,78.2
0.017,15,79.7,78
0.018,15.9,79.6,77.9
0.019,14.1,79.5,77.8
0.02,13.3,79.4,77.6
0.021,12.3,79.4,77.5
0.022,11.5,79.3,77.4
0.023,10.8,79.2,77.2
0.024,10.1,79.1,77.1
0.025,9.3,79,77
0.026,8.4,78.9,76.9
0.027,7.6,78.8,76.8
0.028,6.7,78.8,76.7
0.029,5.7,78.7,76.6
0.03,4.9,78.6,76.5
0.031,4,78.5,76.4
0.032,3.3,78.4,76.3
0.033,2.2,78.4,76.2
0.034,1.1,78.3,76.1
0.035,0.1,78.2,76.1
0.036,-0.9,78.1,76
0.037,-1.9,78.1,75.9
0.038,-2.7,78,75.8
0.039,-3.6,77.9,75.7
0.04,-4.6,77.8,75.6
0.041,-5.5,77.8,75.5
0.042,-6.6,77.7,75.4
0.043,-7.4,77.6,75.3
0.044,-8.5,77.6,75.2
0.045,-9.1,77.5,75.2
0.046,-9.9,77.4,75.1
0.047,-10.8,77.4,75
0.048,-11.8,77.3,75
0.049,-12.8,77.3,75
0.05,-13.7,77.2,74.9
0.051,-14.3,77.2,74.9
0.052,-12.6,77.1,74.9
0.053,-15.7,77.1,74.9
0.054,-16.5,77,74.9
0.055,-17.4,77,74.9
0.056,-18.1,76.9,74.9
0.057,-18.8,76.9,75
0.058,-19.5,76.8,75
0.059,-19.8,76.8,75
0.06,-20.3,76.7,75
0.061,-20.6,76.7,75
0.062,-21.6,76.6,75
0.063,-22.2,76.6,75.1
0.064,-22.6,76.6,75.1
0.065,-22.8,76.5,75.1
0.066,-23.2,76.5,75.1
0.067,-23.5,76.5,75.1
0.068,-23.7,76.4,75.2
0.069,-24.2,76.4,75.2
0.07,-24.5,76.4,75.2
0.071,-24.6,76.4,75.3
0.072,-24.6,76.3,75.3
0.073,-24.7,76.3,75.4
0.074,-24.7,76.3,75.4
0.075,-25,76.3,75.5
0.076,-25.1,76.3,75.5
0.077,-19.3,76.2,75.6
0.078,-24.9,76.2,75.7
0.079,-24.8,76.2,75.7
0.08,-24.6,76.2,75.8
0.081,-24.5,76.2,75.9
0.082,-24.6,76.2,76
0.083,-24.4,76.2,76.1
0.084,-24.1,76.2,76.1
0.085,-23.9,76.2,76.2
0.086,-23,76.2,76.3
0.087,-23.1,76.2,76.4
0.088,-22.9,76.2,76.5
0.089,-22.7,76.2,76.6
0.09,-22.4,76.1,76.6
0.091,-21.9,76.1,76.7
0.092,-21.5,76.1,76.8
0.093,-21,76.1,76.9
0.094,-20.5,76.1,77
0.095,-20.1,76.1,77
0.096,-19.6,76.1,77.1
0.097,-19.2,76.1,77.2
0.098,-18.7,76.1,77.2
0.099,-17.9,76.1,77.3
0.1,-17.3,76.1,77.4
0.101,-16.8,76.1,77.4
0.102,-16.2,76.1,77.5
0.103,-15.6,76.1,77.6
0.104,-15.1,76.1,77.7
0.105,-14.4,76.1,77.7
0.106,-13.7,76.1,77.8
0.107,-13,76.1,77.9
0.108,-12.4,76.1,78
0.109,-11.8,76.1,78.1
0.11,-11.3,76.1,78.2
0.111,-10.4,76.2,78.2
0.112,-10.2,76.2,78.3
0.113,-9.4,76.2,78.4
0.114,-8.7,76.2,78.5
0.115,-8.2,76.2,78.6
0.116,-7.7,76.2,78.6
0.117,-7.2,76.2,78.7
0.118,-6.8,76.2,78.8
0.119,-6.2,76.2,78.9
0.12,-5.5,76.2,79
0.121,-5,76.2,79
0.122,-4.5,76.2,79.1
0.123,-4.1,76.3,79.2
0.124,-3.7,76.3,79.3
0.125,-3.2,76.3,79.5
0.126,-2.7,76.3,79.6
0.127,-2.2,76.3,79.7
0.128,-1.7,76.3,79.8
0.129,-1.5,76.4,79.9
0.13,-1,76.4,80
0.131,-0.8,76.4,80.1
0.132,-0.4,76.4,80.2
0.133,-0,76.4,80.3
0.134,0.5,76.4,80.4
0.135,0.8,76.4,80.5
0.136,0.6,76.4,80.5
0.137,1,76.4,80.6
0.138,1.2,76.4,80.7
0.139,1.4,76.4,80.7
0.14,1.6,76.4,80.8
0.141,1.9,76.4,80.8
0.142,2,76.4,80.9
0.143,2.1,76.4,80.9
0.144,2.2,76.4,81
0.145,2.7,76.4,81.1
0.146,2.1,76.4,81.1
0.147,2.4,76.4,81.2
0.148,2.4,76.4,81.2
0.149,2.6,76.4,81.3
0.15,2.3,76.4,81.4
0.151,2.3,76.4,81.4
0.152,2,76.4,81.5
0.153,2,76.4,81.5
0.154,2.8,76.4,81.6
0.155,2.1,76.4,81.6
0.156,1.8,76.4,81.6
0.157,1.7,76.4,81.7
0.158,1.5,76.4,81.7
0.159,1.3,76.4,81.7
0.16,1.2,76.4,81.8
0.161,1.2,76.4,81.8
0.162,0.8,76.4,81.8
0.163,0.6,76.4,81.8
0.164,0.2,76.3,81.8
0.165,-0,76.3,81.8
0.166,-0.5,76.3,81.8
0.167,-0.7,76.3,81.9
0.168,-0.9,76.3,81.9
0.169,-1.1,76.2,81.9
0.17,2.2,76.2,81.9
0.171,-2,76.2,81.9
0.172,-2.3,76.2,81.9
