0,18.5,69.3,69.4
0.001,18.3,69.2,69.2
0.002,18.1,69.1,69
0.003,17.8,69.1,68.8
0.004,17.6,69,68.7
0.005,17.6,68.9,68.5
0.006,17.1,68.8,68.4
0.007,16.7,68.7,68.2
0.008,16.1,68.6,68.1
0.009,15.5,68.5,67.9
0.01,14.8,68.4,67.8
0.011,14.3,68.3,67.6
0.012,15.7,68.3,67.5
0.013,13.3,68.2,67.4
0.014,12.6,68.1,67.3
0.015,11.7,68,67.1
0.016,10.9,67.9,67
0.017,10.1,67.8,66.9
0.018,9.4,67.7,66.7
0.019,8.7,67.7,66.6
0.02,7.7,67.6,66.5
0.021,9.3,67.5,66.4
0.022,5.8,67.4,66.2
0.023,5,67.4,66.1
0.024,3.9,67.3,66
0.025,3.1,67.2,65.9
0.026,2.3,67.1,65.8
0.027,1.4,67.1,65.7
0.028,0.4,67,65.6
0.029,-0.7,66.9,65.5
0.03,-1.7,66.9,65.4
0.031,-2.6,66.8,65.3
0.032,-3.4,66.7,65.2
0.033,-4.3,66.6,65.1
0.034,-5.2,66.6,65
0.035,-6.2,66.5,64.9
0.036,-7.2,66.4,64.8
0.037,-6.9,66.4,64.8
0.038,-8.9,66.3,64.7
0.039,-9.7,66.3,64.6
0.04,-10.4,66.2,64.6
0.041,-11.1,66.1,64.5
0.042,-12,66.1,64.5
0.043,-12.9,66,64.4
0.044,-13.6,66,64.4
0.045,-14.3,65.9,64.3
0.046,-15.7,65.9,64.3
0.047,-15.6,65.8,64.2
0.048,-16.2,65.7,64.2
0.049,-16.9,65.7,64.2
0.05,-17.6,65.6,64.1
0.051,-18.3,65.6,64.1
0.052,-18.8,65.5,64.1
0.053,-19.2,65.5,64.1
0.054,-19.6,65.4,64
0.055,-20.7,65.4,64
0.056,-20.7,65.4,64
0.057,-21.3,65.3,64
0.058,-21.7,65.3,64
0.059,-22,65.3,64.1
0.06,-22.2,65.2,64.1
0.061,-22.6,65.2,64.1
0.062,-23,65.2,64.1
0.063,-23.4,65.1,64.1
