0,15.9,90.6,89.4
0.001,16.3,90.5,89.2
0.002,17.1,90.4,89
0.003,17.2,90.3,88.8
0.004,17.6,90.2,88.6
0.005,17.7,90.1,88.4
0.006,17.8,90,88.2
0.007,17.8,90,88
0.008,17.7,89.9,87.9
0.009,18,89.8,87.7
0.01,18,89.7,87.5
0.011,14.1,89.6,87.3
0.012,17.7,89.5,87.2
0.013,17.4,89.4,87
0.014,17,89.3,86.9
0.015,16.7,89.2,86.7
0.016,16.4,89.1,86.6
0.017,16,89,86.5
0.018,15.5,88.9,86.4
0.019,14.9,88.8,86.3
0.02,14.3,88.7,86.2
0.021,13.4,88.6,86
0.022,12.8,88.5,85.9
0.023,12.2,88.4,85.8
0.024,11.5,88.4,85.7
0.025,10.8,88.3,85.6
0.026,10.1,88.2,85.5
0.027,9,88.1,85.3
0.028,8.2,88,85.2
0.029,7.3,88,85.1
0.03,6.6,87.9,85
0.031,5.7,87.8,84.9
0.032,4.8,87.7,84.7
0.033,3.6,87.7,84.6
0.034,2.5,87.6,84.6
0.035,1.6,87.5,84.5
0.036,6.1,87.4,84.4
0.037,-0.2,87.4,84.3
0.038,-1.1,87.3,84.3
0.039,-2.1,87.2,84.2
0.04,-3.2,87.1,84.2
0.041,-4.2,87.1,84.1
0.042,-5.3,87,84.1
0.043,-6.3,86.9,84.1
0.044,-7.1,86.9,84
0.045,-7.6,86.8,84
0.046,-9.1,86.7,83.9
0.047,-10.1,86.7,83.9
0.048,-11.2,86.6,83.9
0.049,-12.1,86.6,83.8
0.05,-13.1,86.5,83.8
0.051,-13.8,86.4,83.8
0.052,-14.7,86.4,83.7
0.053,-15.5,86.3,83.7
0.054,-16.7,86.3,83.7
0.055,-17.6,86.2,83.7
0.056,-18.4,86.2,83.7
0.057,-19,86.1,83.8
0.058,-19.8,86.1,83.8
0.059,-20.4,86,83.9
0.06,-21.3,86,83.9
0.061,-22.2,86,83.9
0.062,-22.9,86,84
0.063,-23.5,85.9,84.1
0.064,-24,85.9,84.1
0.065,-24.4,85.9,84.1
0.066,-24.9,85.9,84.2
0.067,-25.6,85.8,84.2
0.068,-26.2,85.8,84.3
0.069,-26.5,85.8,84.3
0.07,-26,85.7,84.3
0.071,-27.2,85.7,84.4
0.072,-27.4,85.6,84.4
0.073,-27.7,85.6,84.4
0.074,-28.1,85.6,84.5
0.075,-28.4,85.5,84.5
0.076,-28.6,85.5,84.6
0.077,-28.7,85.5,84.6
0.078,-28.6,85.5,84.7
0.079,-27.6,85.5,84.8
0.08,-28.7,85.5,84.9
0.081,-28.6,85.4,84.9
0.082,-28.6,85.4,85
0.083,-28.6,85.4,85.1
0.084,-28.4,85.4,85.2
0.085,-28.1,85.4,85.3
0.086,-27.8,85.4,85.4
0.087,-27.6,85.4,85.5
0.088,-27.4,85.4,85.6
0.089,-27,85.4,85.7
0.09,-26.8,85.3,85.8
0.091,-26.4,85.3,85.9
0.092,-25.9,85.3,86
0.093,-25.3,85.3,86
0.094,-24.8,85.3,86.1
0.095,-24.4,85.3,86.2
0.096,-24,85.3,86.3
0.097,-23.6,85.3,86.5
0.098,-22.9,85.4,86.6
0.099,-22.3,85.4,86.7
0.1,-21.8,85.4,86.8
0.101,-21.3,85.4,86.9
0.102,-20.8,85.4,87
0.103,-20.3,85.4,87.1
0.104,-18.5,85.4,87.2
0.105,-19,85.5,87.3
0.106,-18.4,85.5,87.4
0.107,-17.6,85.5,87.6
0.108,-17.1,85.5,87.7
0.109,-16.7,85.5,87.8
0.11,-16.1,85.5,87.9
0.111,-15.4,85.5,88
0.112,-14.6,85.5,88.1
0.113,-13.1,85.5,88.2
0.114,-13.3,85.5,88.3
0.115,-12.9,85.5,88.4
0.116,-12.3,85.5,88.5
0.117,-11.7,85.5,88.6
0.118,-11,85.5,88.6
0.119,-10.3,85.6,88.7
0.12,-9.7,85.6,88.8
0.121,-9.1,85.6,88.9
0.122,-8.5,85.6,89
0.123,-8.2,85.6,89
0.124,-7.6,85.6,89.1
0.125,-6.9,85.7,89.2
0.126,-6.4,85.7,89.3
0.127,-5.9,85.7,89.4
0.128,-5.4,85.7,89.5
0.129,-3.6,85.7,89.5
0.13,-4.7,85.7,89.6
0.131,-4.4,85.7,89.7
0.132,-3.9,85.8,89.8
0.133,-3.4,85.8,89.9
0.134,-2.9,85.8,90
0.135,-2.7,85.8,90.1
0.136,-2.5,85.9,90.2
0.137,-2.2,85.9,90.3
0.138,-1.5,85.9,90.4
0.139,-1.6,85.9,90.5
