0,13,94.1,92.6
0.001,13.7,93.9,92.4
0.002,14.2,93.8,92.1
0.003,14.7,93.7,91.9
0.004,15,93.6,91.6
0.005,15.3,93.5,91.4
0.006,15.8,93.4,91.2
0.007,15.7,93.3,91
0.008,16.4,93.1,90.8
0.009,16.4,93,90.6
0.01,16.2,92.9,90.4
0.011,16.2,92.8,90.2
0.012,16.1,92.7,90.1
0.013,16.1,92.6,89.9
0.014,16,92.5,89.7
0.015,15.8,92.4,89.6
0.016,15.5,92.3,89.4
0.017,14.9,92.2,89.3
0.018,14.5,92.1,89.1
0.019,14.1,92,89
0.02,13.8,92,88.8
0.021,13.3,91.9,88.7
0.022,12.8,91.8,88.5
0.023,11.9,91.7,88.4
0.024,11.3,91.6,88.2
0.025,10.8,91.5,88.1
0.026,10,91.5,87.9
0.027,9.7,91.4,87.8
0.028,8.9,91.3,87.7
0.029,7.9,91.2,87.6
0.03,7.2,91.1,87.5
0.031,6.2,91,87.4
0.032,15.8,90.9,87.3
0.033,4.6,90.8,87.2
0.034,4,90.7,87.1
0.035,3.1,90.6,87
0.036,2.1,90.5,87
0.037,1.2,90.5,86.9
0.038,0,90.4,86.8
0.039,-0.9,90.3,86.8
0.04,-1.7,90.2,86.7
0.041,-2.6,90.2,86.6
0.042,-3.4,90.1,86.6
0.043,-4.4,90.1,86.5
0.044,-5.7,90,86.4
0.045,-6.6,89.9,86.4
0.046,-7.5,89.9,86.3
0.047,-8.3,89.8,86.2
0.048,-9.1,89.7,86.2
0.049,-9.9,89.7,86.1
0.05,-11,89.6,86.1
0.051,-11.8,89.5,86.1
0.052,-12.9,89.5,86.1
0.053,-13.7,89.4,86.1
0.054,-14.4,89.4,86.1
0.055,-15.3,89.3,86.1
0.056,-16,89.3,86.1
0.057,-16.6,89.2,86.1
0.058,-17.7,89.2,86.2
0.059,-18.4,89.1,86.2
0.06,-19.1,89.1,86.2
0.061,-19.7,89.1,86.3
0.062,-20.3,89,86.3
0.063,-21,89,86.3
0.064,-21.7,89,86.4
0.065,-22.7,88.9,86.4
0.066,-22.6,88.9,86.5
0.067,-23.6,88.9,86.5
0.068,-24,88.8,86.6
0.069,-24.6,88.8,86.6
0.07,-25.1,88.7,86.7
0.071,-25.5,88.7,86.8
0.072,-26.1,88.7,86.8
0.073,-26.5,88.6,86.9
0.074,-26.9,88.6,87
0.075,-27.1,88.6,87.1
0.076,-27.3,88.5,87.2
0.077,-27.7,88.5,87.3
0.078,-28,88.5,87.4
0.079,-28.4,88.5,87.5
0.08,-28.3,88.5,87.6
0.081,-28.4,88.5,87.7
0.082,-28.2,88.5,87.8
0.083,-28.4,88.5,87.8
0.084,-28.4,88.4,87.9
0.085,-28.5,88.4,88
0.086,-28.5,88.4,88.1
0.087,-28.4,88.4,88.1
0.088,-28.1,88.4,88.2
0.089,-27.9,88.4,88.3
0.09,-27.7,88.4,88.4
0.091,-28.1,88.4,88.5
0.092,-27.4,88.4,88.6
0.093,-27.2,88.4,88.7
0.094,-26.9,88.4,88.8
0.095,-26.5,88.4,88.9
0.096,-26.1,88.4,89
0.097,-25.7,88.4,89.1
0.098,-25.3,88.4,89.2
0.099,-25,88.5,89.3
0.1,-23.2,88.5,89.5
0.101,-24.1,88.5,89.6
0.102,-23.6,88.5,89.7
0.103,-23.2,88.5,89.8
0.104,-22.6,88.5,89.9
0.105,-22.3,88.5,90
0.106,-21.8,88.5,90.1
0.107,-21.3,88.5,90.2
0.108,-20.6,88.5,90.3
0.109,-20,88.5,90.4
0.11,-19.3,88.5,90.5
0.111,-18.9,88.6,90.6
0.112,-18.4,88.6,90.7
0.113,-17.8,88.6,90.8
0.114,-17.2,88.6,90.9
0.115,-16.7,88.6,91.1
0.116,-14.7,88.6,91.2
0.117,-15.2,88.7,91.3
0.118,-14.8,88.7,91.4
0.119,-14.4,88.7,91.6
0.12,-13.7,88.8,91.7
0.121,-13.3,88.8,91.8
0.122,-12.6,88.8,92
0.123,-11.8,88.9,92.1
0.124,-11.2,88.9,92.2
0.125,-12.1,88.9,92.3
0.126,-10.3,89,92.4
0.127,-9.9,89,92.5
0.128,-9.3,89,92.6
0.129,-8.7,89.1,92.8
0.13,-8.2,89.1,92.9
0.131,-7.8,89.1,93
0.132,-7.4,89.1,93.1
0.133,-7.1,89.1,93.2
0.134,-6.7,89.1,93.2
0.135,-6.1,89.1,93.3
0.136,-5.5,89.1,93.4
0.137,-5.2,89.2,93.5
0.138,-4.8,89.2,93.6
0.139,-4.5,89.2,93.7
0.14,-4.4,89.2,93.8
0.141,-4.1,89.2,93.9
0.142,-3.7,89.2,94
0.143,-3.3,89.3,94.1
0.144,-3,89.3,94.1
0.145,-2.8,89.3,94.2
0.146,-2.7,89.3,94.3
0.147,-2.7,89.3,94.4
0.148,-2.5,89.3,94.4
0.149,-2.4,89.3,94.5
0.15,-2.2,89.3,94.6
0.151,-1.8,89.3,94.6
0.152,-1.8,89.3,94.7
0.153,-1.8,89.3,94.8
0.154,-1.8,89.3,94.8
0.155,-1.8,89.3,94.9
0.156,-1.7,89.3,94.9
0.157,-1.7,89.3,95
0.158,-1.7,89.3,95
0.159,-0.5,89.3,95.1
0.16,-1.9,89.3,95.1
0.161,-2.1,89.3,95.1
0.162,-2.5,89.3,95.2
0.163,-2.1,89.3,95.2
0.164,-2.1,89.3,95.2
0.165,-2.2,89.3,95.2
0.166,-2.6,89.3,95.3
0.167,-2.8,89.3,95.3
0.168,-3.2,89.3,95.3
0.169,-3.1,89.3,95.3
0.17,-3.3,89.3,95.4
0.171,-3.3,89.3,95.4
0.172,-3.6,89.2,95.4
0.173,-4,89.2,95.4
0.174,-4.5,89.2,95.4
0.175,-4.7,89.1,95.4
0.176,-5.1,89.1,95.4
0.177,-5.4,89,95.4
0.178,-5.4,89,95.3
0.179,-5.7,88.9,95.3
0.18,-6.2,88.9,95.3
0.181,-6.7,88.8,95.3
0.182,-7,88.8,95.2
0.183,-7.3,88.8,95.2
0.184,-4,88.7,95.2
0.185,-7.9,88.7,95.1
0.186,-8.1,88.6,95.1
0.187,-8.6,88.6,95
0.188,-9.2,88.5,95
0.189,-9.5,88.5,95
0.19,-9.4,88.4,94.9
0.191,-9.8,88.4,94.9
0.192,-10,88.3,94.8
0.193,-10.1,88.3,94.8
0.194,-10.7,88.2,94.7
0.195,-11.2,88.2,94.7
0.196,-11.4,88.1,94.6
0.197,-11.6,88.1,94.5
0.198,-11.7,88,94.5
0.199,-12.2,88,94.4
0.2,-12.6,88,94.3
0.201,-12.9,87.9,94.3
0.202,-13.6,87.9,94.2
0.203,-13.6,87.8,94.1
0.204,-13.7,87.8,94
0.205,-13.9,87.7,93.9
0.206,-14.1,87.7,93.9
0.207,-14.4,87.6,93.8
0.208,-14.7,87.5,93.7
0.209,-14.9,87.5,93.6
0.21,-15.1,87.4,93.5
0.211,-15,87.3,93.4
0.212,-15.2,87.2,93.3
0.213,-15.4,87.2,93.2
0.214,-15.5,87.1,93
0.215,-15.9,87,92.9
0.216,-16,86.9,92.8
0.217,-16,86.8,92.6
0.218,-14.6,86.8,92.5
0.219,-15.9,86.7,92.3
0.22,-16,86.6,92.2
0.221,-16.2,86.5,92.1
0.222,-16.3,86.4,91.9
0.223,-16.4,86.4,91.8
0.224,-16.3,86.3,91.7
0.225,-16.2,86.2,91.6
0.226,-16.1,86.1,91.5
0.227,-16.5,86.1,91.4
0.228,-16.3,86,91.2
0.229,-16.3,85.9,91.1
0.23,-16.3,85.8,91
0.231,-16.1,85.7,90.9
0.232,-15.9,85.6,90.7
0.233,-15.9,85.6,90.6
0.234,-15.8,85.5,90.4
0.235,-15.9,85.4,90.3
0.236,-15.8,85.3,90.1
0.237,-15.8,85.2,89.9
0.238,-15.6,85.1,89.8
0.239,-15.4,85,89.6
0.24,-15.2,84.9,89.4
0.241,-15.1,84.8,89.3
0.242,-15.3,84.7,89.1
0.243,-13.7,84.7,89
0.244,-15,84.6,88.8
0.245,-14.6,84.5,88.7
0.246,-14.4,84.4,88.5
0.247,-14.3,84.3,88.4
0.248,-14.3,84.2,88.2
0.249,-14.2,84.1,88.1
0.25,-14,84,88
0.251,-13.9,83.9,87.8
0.252,-12.2,83.9,87.6
0.253,-13.4,83.8,87.5
0.254,-13.2,83.7,87.3
0.255,-13.1,83.6,87.1
0.256,-13.1,83.5,87
0.257,-12.9,83.4,86.8
0.258,-12.8,83.3,86.6
0.259,-12.5,83.2,86.4
0.26,-12.2,83.1,86.2
0.261,-15.1,83,86.1
0.262,-11.9,82.9,85.9
0.263,-11.9,82.9,85.8
0.264,-11.7,82.8,85.6
0.265,-11.4,82.7,85.5
0.266,-11.2,82.6,85.3
0.267,-11,82.5,85.2
0.268,-11,82.4,85.1
0.269,-10.9,82.3,84.9
0.27,-10.8,82.3,84.8
0.271,-10.6,82.2,84.6
0.272,-10.6,82.1,84.5
0.273,-10.2,82,84.3
0.274,-10,82,84.2
0.275,-10,81.9,84
0.276,-9.9,81.8,83.9
0.277,-7.6,81.7,83.7
0.278,-9.7,81.6,83.5
0.279,-9.5,81.5,83.4
0.28,-9.2,81.4,83.2
0.281,-9,81.3,83.1
0.282,-9.1,81.2,83
0.283,-9.2,81.1,82.8
0.284,-9.1,81,82.7
0.285,-9,80.9,82.6
0.286,-4.7,80.8,82.5
0.287,-8.7,80.7,82.3
0.288,-8.6,80.6,82.2
0.289,-8.5,80.6,82.1
0.29,-8.6,80.5,81.9
0.291,-8.6,80.4,81.8
0.292,-8.6,80.3,81.7
0.293,-8.4,80.2,81.5
0.294,-8.3,80.2,81.4
0.295,-8.4,80.1,81.2
0.296,-8.4,80,81.1
0.297,-8.5,80,81
0.298,-8.5,79.9,80.8
0.299,-8.3,79.8,80.7
0.3,-8.2,79.8,80.6
0.301,-8.1,79.7,80.5
0.302,-6.5,79.6,80.4
0.303,-8.2,79.6,80.2
0.304,-8.2,79.5,80.1
0.305,-8.3,79.4,80
0.306,-8.2,79.4,79.9
0.307,-8,79.3,79.8
0.308,-8,79.2,79.7
0.309,-8.2,79.2,79.5
0.31,-8.3,79.1,79.4
0.311,-8.4,79,79.3
0.312,-8.3,79,79.2
0.313,-8.3,78.9,79.1
0.314,-8.2,78.8,79
0.315,-8,78.8,78.9
0.316,-8.2,78.7,78.8
0.317,-8.2,78.7,78.7
0.318,-3.6,78.6,78.6
0.319,-8.2,78.6,78.6
0.32,-8,78.5,78.5
0.321,-7.7,78.5,78.5
0.322,-7.8,78.4,78.4
0.323,-7.6,78.4,78.4
0.324,-7.5,78.4,78.3
0.325,-7.2,78.3,78.3
0.326,-6.9,78.3,78.2
0.327,-6.6,78.3,78.2
0.328,-6.1,78.3,78.1
0.329,-5.6,78.2,78.1
0.33,-5.2,78.2,78
0.331,-4.8,78.2,78
0.332,-4.1,78.2,77.9
0.333,-3.5,78.2,77.9
0.334,-3.7,78.1,77.9
0.335,-1.7,78.1,77.8
0.336,-0.7,78.1,77.8
0.337,0.2,78.1,77.8
0.338,1.3,78.1,77.8
0.339,2.6,78.1,77.8
0.34,4,78.1,77.8
0.341,5.4,78.1,77.8
0.342,6.9,78.1,77.8
0.343,9.3,78.1,77.8
0.344,10.3,78.1,77.8
0.345,12.2,78.1,77.8
0.346,14.2,78.2,77.8
0.347,16.4,78.2,77.8
0.348,18.9,78.2,77.8
0.349,21.2,78.3,77.8
0.35,23.9,78.3,77.8
0.351,26.5,78.3,77.8
0.352,29.4,78.4,77.8
0.353,32.3,78.4,77.8
0.354,35.5,78.5,77.8
0.355,38.8,78.5,77.9
0.356,42.4,78.6,77.9
0.357,45.6,78.7,78
0.358,49.3,78.7,78
0.359,53.2,78.8,78.1
0.36,57,78.9,78.1
0.361,61.4,78.9,78.2
0.362,65.4,79,78.3
0.363,70,79.1,78.4
0.364,74.4,79.2,78.4
0.365,78.8,79.3,78.5
