0,17.2,66.4,66.7
0.001,17.1,66.3,66.5
0.002,16.6,66.2,66.4
0.003,16.3,66.1,66.2
0.004,16.1,66,66
0.005,15.6,66,65.9
0.006,15.3,65.9,65.7
0.007,15,65.8,65.5
0.008,14.4,65.7,65.4
0.009,13.9,65.6,65.2
0.01,13.1,65.6,65.1
0.011,14.1,65.5,64.9
0.012,11.8,65.4,64.8
0.013,11.4,65.3,64.6
0.014,10.6,65.2,64.5
0.015,10,65.2,64.3
0.016,9.1,65.1,64.2
0.017,8.3,65,64.1
0.018,7.3,64.9,64
0.019,6.6,64.8,63.9
0.02,5.5,64.7,63.8
0.021,5.1,64.7,63.7
0.022,4.2,64.6,63.6
0.023,3.2,64.5,63.5
0.024,2.2,64.4,63.4
0.025,1.1,64.3,63.3
0.026,0.3,64.3,63.2
0.027,-0.7,64.2,63.1
0.028,-1.3,64.2,63
0.029,-2.5,64.1,62.9
0.03,-3.4,64,62.8
0.031,-4.4,64,62.7
0.032,-5.4,63.9,62.7
0.033,-6.3,63.9,62.6
0.034,-7.1,63.8,62.5
0.035,-8.1,63.7,62.5
0.036,-5.2,63.7,62.4
0.037,-9.9,63.6,62.4
0.038,-11,63.6,62.3
0.039,-11.7,63.5,62.3
0.04,-12.6,63.4,62.3
0.041,-13.4,63.4,62.2
0.042,-14.1,63.3,62.2
0.043,-15,63.3,62.2
0.044,-15.7,63.2,62.1
0.045,-14.2,63.2,62.1
0.046,-17.1,63.1,62
0.047,-17.7,63.1,62
0.048,-18.3,63,62
0.049,-18.8,63,61.9
0.05,-19.5,62.9,61.9
0.051,-20.1,62.9,61.9
0.052,-20.6,62.8,61.8
0.053,-21.1,62.8,61.8
0.054,-21.7,62.7,61.8
0.055,-21.8,62.7,61.8
0.056,-22.2,62.6,61.8
0.057,-22.5,62.6,61.8
0.058,-22.9,62.6,61.8
0.059,-23.3,62.5,61.8
0.06,-23.6,62.5,61.8
0.061,-23.6,62.4,61.8
0.062,-23.7,62.4,61.8
0.063,-23.9,62.4,61.8
0.064,-24.1,62.3,61.8
0.065,-24.5,62.3,61.8
0.066,-24.5,62.3,61.8
0.067,-24.4,62.3,61.8
0.068,-24.2,62.2,61.8
0.069,-24.1,62.2,61.8
0.07,-21.5,62.2,61.8
0.071,-24,62.2,61.8
0.072,-23.9,62.1,61.8
0.073,-23.8,62.1,61.9
0.074,-23.6,62.1,61.9
0.075,-23.3,62.1,62
0.076,-22.8,62.1,62
0.077,-22.7,62,62.1
0.078,-22.5,62,62.1
0.079,-22,62,62.2
0.08,-22,62,62.3
0.081,-21.5,62,62.3
0.082,-21.1,62,62.4
0.083,-20.5,61.9,62.5
0.084,-20.3,61.9,62.5
0.085,-20.1,61.9,62.6
0.086,-19.7,61.9,62.7
0.087,-19.2,61.9,62.7
0.088,-18.4,61.9,62.8
0.089,-18.1,61.9,62.8
0.09,-17.3,61.9,62.9
0.091,-17.1,61.9,63
0.092,-16.7,61.9,63
0.093,-16.3,61.9,63.1
0.094,-15.6,61.9,63.2
0.095,-15.2,61.9,63.2
0.096,-14.4,61.9,63.3
0.097,-13.7,61.9,63.4
0.098,-13.1,62,63.5
0.099,-12.8,62,63.5
0.1,-12.3,62,63.6
0.101,-11.8,62,63.7
0.102,-11,62,63.7
0.103,-10.3,62,63.8
0.104,-11.2,62,63.8
0.105,-9.4,62,63.9
0.106,-9,62,64
0.107,-8.5,62,64
0.108,-7.9,62,64.1
0.109,-7.4,62,64.2
0.11,-6.7,62,64.2
0.111,-6.1,62,64.3
0.112,-5.9,62,64.4
0.113,-5.1,62,64.5
0.114,-5.1,62,64.5
0.115,-4.6,62,64.6
0.116,-4.2,62,64.7
0.117,-3.6,62.1,64.8
0.118,-3.4,62.1,64.8
0.119,-3.1,62.1,64.9
0.12,-2.9,62.1,65
0.121,-2.6,62.1,65
0.122,-2.2,62.1,65.1
0.123,-1.7,62.1,65.2
0.124,-1.3,62.1,65.2
0.125,-1.1,62.1,65.3
0.126,-1,62.1,65.4
0.127,-0.9,62.1,65.4
0.128,-0.5,62.1,65.5
0.129,5,62.1,65.5
0.13,-0,62.1,65.6
0.131,0.2,62.1,65.7
0.132,0.3,62.1,65.7
0.133,0.2,62.1,65.8
0.134,0.4,62.1,65.9
0.135,0.5,62.1,65.9
0.136,0.7,62.1,66
0.137,0.8,62.1,66
0.138,7.4,62.1,66.1
0.139,0.8,62.1,66.1
0.14,0.7,62.1,66.2
0.141,0.6,62.1,66.3
0.142,0.5,62.1,66.3
0.143,0.6,62.1,66.4
0.144,0.7,62.1,66.4
0.145,0.7,62.1,66.5
0.146,0.4,62.2,66.6
0.147,0.1,62.2,66.6
0.148,0,62.2,66.7
0.149,0.2,62.2,66.7
0.15,-0,62.1,66.8
0.151,-0,62.1,66.8
0.152,-0.1,62.1,66.9
0.153,-0.4,62.1,66.9
0.154,-0.8,62.1,66.9
0.155,-0.8,62.1,67
0.156,-1.1,62.1,67
0.157,-1.1,62.1,67
0.158,-1.1,62.1,67
0.159,-1.5,62.1,67
0.16,-1.8,62.1,67
0.161,-2.2,62.1,67
0.162,-2.3,62.1,67.1
0.163,-3.7,62.1,67.1
0.164,-2.7,62.1,67.1
0.165,-2.9,62.1,67.1
0.166,-3.2,62.1,67.1
0.167,-3.7,62.1,67.2
0.168,-4,62,67.2
0.169,-4.4,62,67.2
0.17,-4.4,62,67.2
0.171,-4.7,62,67.3
0.172,-5.2,62,67.3
0.173,-5.4,61.9,67.3
0.174,-5.9,61.9,67.3
0.175,-6.1,61.9,67.3
0.176,-6.5,61.9,67.3
0.177,-6.6,61.9,67.3
0.178,-6.8,61.8,67.3
0.179,-7,61.8,67.3
