0,16,84.4,83.4
0.001,16.6,84.3,83.2
0.002,17,84.2,83
0.003,17.5,84.1,82.8
0.004,17.4,84,82.6
0.005,17.4,83.9,82.4
0.006,17.4,83.8,82.2
0.007,17.7,83.7,82
0.008,17.8,83.6,81.9
0.009,17.8,83.5,81.7
0.01,17.6,83.4,81.5
0.011,17.3,83.3,81.3
0.012,17.2,83.2,81.2
0.013,16.8,83.1,81
0.014,16.5,83,80.8
0.015,16.4,82.9,80.6
0.016,16,82.8,80.5
0.017,15.3,82.7,80.3
0.018,14.8,82.7,80.2
0.019,18.5,82.6,80.1
0.02,13.6,82.5,79.9
0.021,13.2,82.4,79.8
0.022,12.6,82.3,79.7
0.023,11.8,82.2,79.6
0.024,11,82.1,79.5
0.025,10.1,82.1,79.4
0.026,9.2,82,79.3
0.027,8.5,81.9,79.2
0.028,8.7,81.8,79.1
0.029,6.9,81.7,79
0.03,6.2,81.7,78.9
0.031,5.2,81.6,78.8
0.032,4.2,81.5,78.7
0.033,3.2,81.4,78.6
0.034,2.4,81.3,78.5
0.035,1.6,81.3,78.4
0.036,0.7,81.2,78.3
0.037,-0.5,81.1,78.2
0.038,-1.3,81,78.1
0.039,-2.4,81,78.1
0.04,-3.2,80.9,78
0.041,-4.1,80.8,78
0.042,-5.1,80.8,77.9
0.043,-5.9,80.7,77.9
0.044,-6.8,80.6,77.9
0.045,-7.8,80.6,77.8
0.046,-8.8,80.5,77.8
0.047,-9.7,80.5,77.8
0.048,-10.5,80.4,77.8
0.049,-11.2,80.4,77.7
0.05,-12,80.3,77.7
0.051,-13,80.3,77.7
0.052,-13.9,80.2,77.7
0.053,-11,80.1,77.6
0.054,-15.5,80.1,77.6
0.055,-16.3,80.1,77.6
0.056,-16.9,80,77.6
0.057,-17.6,80,77.6
0.058,-18.4,79.9,77.6
0.059,-19.3,79.9,77.6
0.06,-19.9,79.9,77.6
0.061,-20.5,79.8,77.6
0.062,-19.4,79.8,77.7
0.063,-21.4,79.8,77.7
0.064,-21.9,79.7,77.8
0.065,-22.6,79.7,77.8
0.066,-23.2,79.7,77.9
0.067,-23.6,79.6,77.9
0.068,-24,79.6,78
0.069,-24.3,79.6,78
0.07,-24.7,79.6,78
0.071,-24.9,79.5,78.1
0.072,-25.2,79.5,78.1
0.073,-25.6,79.5,78.2
0.074,-25.9,79.4,78.2
0.075,-25.9,79.4,78.3
0.076,-25.9,79.4,78.4
0.077,-26,79.4,78.4
0.078,-26.3,79.4,78.5
0.079,-26.1,79.3,78.6
