0,13.9,43.8,45.1
0.001,13.6,43.7,45
0.002,13.3,43.6,44.9
0.003,13,43.6,44.8
0.004,12.4,43.5,44.7
0.005,12,43.5,44.6
0.006,11.5,43.4,44.4
0.007,11.1,43.3,44.3
0.008,10.7,43.3,44.2
0.009,10.1,43.2,44.1
0.01,9.4,43.1,44
0.011,8.7,43.1,43.9
0.012,8.2,43,43.8
0.013,7.5,42.9,43.6
0.014,6.9,42.9,43.5
0.015,6.2,42.8,43.4
0.016,5.6,42.7,43.3
0.017,4.6,42.7,43.3
0.018,4,42.6,43.2
0.019,3.3,42.6,43.1
0.02,2.7,42.5,43
0.021,2.1,42.4,42.9
0.022,1.4,42.4,42.8
0.023,0.5,42.3,42.7
0.024,-0.4,42.3,42.7
0.025,-1.1,42.2,42.6
0.026,-2.2,42.2,42.5
0.027,-2.6,42.1,42.4
0.028,-3.2,42.1,42.4
0.029,-4,42,42.3
0.03,-4.7,42,42.2
0.031,-5.6,41.9,42.2
0.032,-6.5,41.9,42.1
0.033,-7.1,41.8,42.1
0.034,-7.8,41.8,42
0.035,-8.2,41.7,42
0.036,-9.2,41.7,41.9
0.037,-9.7,41.6,41.9
0.038,-10.6,41.6,41.9
0.039,-11.2,41.5,41.8
0.04,-11.8,41.5,41.8
0.041,-12.4,41.5,41.7
0.042,-12.9,41.4,41.7
0.043,-13.5,41.4,41.7
0.044,-14.2,41.4,41.6
0.045,-14.7,41.3,41.6
0.046,-15.2,41.3,41.5
0.047,-15.6,41.3,41.5
0.048,-16,41.2,41.5
0.049,-16.2,41.2,41.4
0.05,-16.8,41.2,41.4
0.051,-12.7,41.2,41.4
0.052,-17.7,41.1,41.4
0.053,-17.9,41.1,41.3
0.054,-18.3,41.1,41.3
0.055,-18.4,41,41.3
0.056,-18.6,41,41.3
0.057,-18.8,41,41.3
0.058,-19.2,40.9,41.3
0.059,-19.4,40.9,41.3
0.06,-6.2,40.9,41.3
0.061,-19.8,40.9,41.3
0.062,-19.9,40.8,41.3
0.063,-19.9,40.8,41.3
0.064,-19.8,40.8,41.4
0.065,-20.1,40.8,41.4
0.066,-20.1,40.8,41.4
0.067,-20.1,40.7,41.4
0.068,-20,40.7,41.4
0.069,-19.8,40.7,41.5
0.07,-19.7,40.7,41.5
0.071,-19.5,40.7,41.5
0.072,-19.6,40.7,41.5
0.073,-19.5,40.7,41.5
