0,18,78.1,77.8
0.001,14.5,78,77.6
0.002,14.7,77.9,77.4
0.003,14.8,77.8,77.3
0.004,14.7,77.7,77.1
0.005,14.7,77.6,76.9
0.006,14.4,77.5,76.8
0.007,14.5,77.4,76.6
0.008,14.4,77.3,76.4
0.009,14.2,77.2,76.3
0.01,13.9,77.2,76.1
0.011,13.4,77.1,76
0.012,13,77,75.8
0.013,12.5,76.9,75.6
0.014,12.3,76.8,75.5
0.015,11.9,76.7,75.3
0.016,11.3,76.6,75.2
0.017,10.6,76.5,75.1
0.018,10,76.5,74.9
0.019,9.2,76.4,74.8
0.02,8.6,76.3,74.7
0.021,8.1,76.2,74.5
0.022,7.3,76.1,74.4
0.023,6.6,76,74.3
0.024,5.6,75.9,74.2
0.025,5.8,75.9,74.1
0.026,3.9,75.8,74
0.027,3.1,75.7,73.9
0.028,2.4,75.6,73.8
0.029,1.3,75.6,73.7
0.03,0.5,75.5,73.6
0.031,-0.7,75.4,73.5
0.032,-1.7,75.4,73.4
0.033,-2.6,75.3,73.3
0.034,-1.3,75.2,73.2
0.035,-4.2,75.2,73.2
0.036,-5.2,75.1,73.1
0.037,-6.3,75,73
0.038,-7.4,75,73
0.039,-8.5,74.9,72.9
0.04,-9.3,74.8,72.8
0.041,-10.1,74.8,72.8
0.042,-10.9,74.7,72.7
0.043,-11.9,74.6,72.7
0.044,-13,74.6,72.7
0.045,-13.8,74.5,72.6
0.046,-14.8,74.4,72.6
0.047,-15.6,74.4,72.6
0.048,-16.4,74.3,72.5
0.049,-17,74.3,72.5
0.05,-17.8,74.2,72.5
0.051,-18.7,74.2,72.5
0.052,-19.6,74.1,72.5
0.053,-20.2,74.1,72.4
0.054,-20.7,74,72.4
0.055,-21.4,74,72.4
0.056,-22,73.9,72.4
0.057,-22.7,73.9,72.4
0.058,-23.4,73.8,72.4
0.059,-23,73.8,72.3
0.06,-24.4,73.7,72.3
0.061,-24.8,73.7,72.3
0.062,-25.2,73.7,72.3
0.063,-25.4,73.6,72.3
0.064,-26,73.6,72.3
0.065,-26.3,73.5,72.4
0.066,-26.8,73.5,72.4
0.067,-27,73.5,72.4
0.068,-27.8,73.4,72.5
0.069,-27.4,73.4,72.5
0.07,-27.5,73.4,72.6
0.071,-27.8,73.3,72.6
0.072,-28.1,73.3,72.7
0.073,-28.3,73.3,72.7
0.074,-28.3,73.3,72.8
0.075,-28.2,73.2,72.9
0.076,-28.2,73.2,72.9
0.077,-28.1,73.2,73
0.078,-28,73.2,73
0.079,-28.4,73.2,73.1
0.08,-28,73.2,73.1
0.081,-27.9,73.2,73.2
0.082,-27.6,73.1,73.2
0.083,-27.3,73.1,73.2
0.084,-27.2,73.1,73.2
0.085,-26.8,73.1,73.3
0.086,-26.6,73.1,73.3
0.087,-26.2,73.1,73.3
0.088,-25.8,73.1,73.4
0.089,-25.3,73.1,73.4
0.09,-24.6,73,73.5
0.091,-24.5,73,73.6
0.092,-24,73,73.6
0.093,-21.1,73,73.7
0.094,-23.1,73,73.8
0.095,-22.6,73,73.9
0.096,-22.2,73,74
0.097,-21.5,73,74.1
0.098,-21,73,74.2
0.099,-20.6,73,74.3
0.1,-20.2,73,74.4
0.101,-19.7,73,74.5
0.102,-18.6,73,74.6
0.103,-18.5,73,74.7
0.104,-17.8,73,74.8
0.105,-17.3,73,74.9
0.106,-16.8,73,74.9
0.107,-16.3,73,75
0.108,-15.8,73,75.1
0.109,-15.1,73.1,75.2
0.11,-14.5,73.1,75.2
0.111,-13.9,73.1,75.3
0.112,-13.4,73.1,75.4
0.113,-13,73.1,75.5
0.114,-12.4,73.1,75.6
0.115,-12,73.2,75.7
0.116,-11.2,73.2,75.8
0.117,-10.6,73.2,75.8
0.118,-10.5,73.2,75.9
0.119,-9.6,73.3,76
0.12,-9.4,73.3,76.1
0.121,-9,73.3,76.2
0.122,-8.5,73.3,76.2
0.123,-7.9,73.3,76.3
0.124,-7.3,73.3,76.4
0.125,-6.9,73.3,76.5
0.126,-6.5,73.3,76.5
0.127,-3.5,73.3,76.6
0.128,-6,73.3,76.7
0.129,-5.5,73.3,76.7
0.13,-5.2,73.3,76.8
0.131,-4.8,73.3,76.9
0.132,-4.4,73.3,76.9
0.133,-4.3,73.3,77
0.134,-4.1,73.3,77.1
0.135,-3.8,73.3,77.1
0.136,-3.5,73.4,77.2
0.137,-3.2,73.4,77.3
0.138,-2.9,73.4,77.4
0.139,-2.9,73.4,77.4
0.14,-2.8,73.4,77.5
0.141,-2.7,73.5,77.6
0.142,-2.6,73.5,77.6
0.143,-2.3,73.5,77.7
0.144,-2.1,73.5,77.8
0.145,-2,73.5,77.8
0.146,-2.1,73.5,77.9
0.147,-2,73.4,77.9
0.148,-2,73.4,78
0.149,-2.2,73.4,78
0.15,-2.1,73.4,78.1
0.151,-1.8,73.4,78.1
0.152,2.3,73.4,78.2
0.153,-2.1,73.4,78.2
0.154,-2.4,73.4,78.2
0.155,-2.5,73.3,78.3
0.156,-2.7,73.3,78.3
0.157,-2.7,73.3,78.3
0.158,-2.7,73.3,78.4
0.159,-2.9,73.3,78.4
0.16,-3.1,73.3,78.4
0.161,-3.2,73.2,78.4
0.162,-3.8,73.2,78.5
0.163,-3.8,73.2,78.5
0.164,-3.9,73.2,78.5
0.165,-4.2,73.2,78.5
0.166,-4.4,73.1,78.5
0.167,-4.6,73.1,78.6
0.168,-5.1,73.1,78.6
0.169,-5.4,73.1,78.6
0.17,-5.6,73,78.6
0.171,-5.6,73,78.6
0.172,-5.9,73,78.6
0.173,-6.2,73,78.6
0.174,-6.5,73,78.6
0.175,-6.7,73,78.6
0.176,-7,73,78.6
0.177,-7.7,72.9,78.6
0.178,-7.4,72.9,78.6
0.179,-7.7,72.9,78.6
0.18,-7.9,72.9,78.6
0.181,-8.4,72.9,78.6
0.182,-8.8,72.8,78.5
0.183,-8.9,72.8,78.5
0.184,-9.2,72.8,78.5
0.185,-9.5,72.7,78.5
0.186,-5.3,72.7,78.5
0.187,-9.8,72.7,78.4
0.188,-10.2,72.7,78.4
0.189,-10.6,72.6,78.4
0.19,-10.6,72.6,78.4
0.191,-10.8,72.6,78.3
0.192,-10.9,72.5,78.3
0.193,-11.2,72.5,78.3
0.194,-11.3,72.5,78.3
0.195,-11.2,72.4,78.2
0.196,-11.9,72.4,78.2
0.197,-12,72.3,78.1
0.198,-11.9,72.3,78.1
0.199,-12,72.2,78
0.2,-12.1,72.2,78
0.201,-12.1,72.1,77.9
0.202,-12.6,72.1,77.8
0.203,-12.6,72,77.8
0.204,-12.7,72,77.7
0.205,-12.7,71.9,77.6
0.206,-12.6,71.9,77.6
0.207,-12.7,71.8,77.5
0.208,-12.8,71.8,77.4
0.209,-13.1,71.7,77.3
0.21,-13.1,71.7,77.3
0.211,-13.5,71.6,77.2
