0,21.5,58,58.5
0.001,21.5,57.9,58.4
0.002,21.1,57.9,58.3
0.003,20.8,57.8,58.2
0.004,20.4,57.7,58
0.005,20,57.7,57.9
0.006,19.8,57.6,57.8
0.007,19.3,57.5,57.7
0.008,19,57.5,57.5
0.009,18.3,57.4,57.4
0.01,17.7,57.3,57.3
0.011,21.3,57.3,57.2
0.012,16.4,57.2,57.1
0.013,15.8,57.1,56.9
0.014,15.2,57.1,56.8
0.015,14.5,57,56.7
0.016,13.6,56.9,56.6
0.017,12.7,56.8,56.5
0.018,11.9,56.8,56.4
0.019,11.1,56.7,56.3
0.02,12.5,56.6,56.2
0.021,9.6,56.6,56.1
0.022,8.7,56.5,56
0.023,7.7,56.4,56
0.024,6.9,56.4,55.9
0.025,5.7,56.3,55.8
0.026,4.9,56.2,55.8
0.027,4,56.2,55.7
0.028,3.2,56.1,55.6
0.029,2.3,56.1,55.5
0.03,1.2,56,55.5
0.031,0.2,56,55.4
0.032,-0.8,55.9,55.3
0.033,-1.6,55.8,55.2
0.034,-2.4,55.8,55.2
0.035,-3.2,55.7,55.1
0.036,-4.2,55.7,55
0.037,-5,55.6,55
0.038,-6.1,55.5,54.9
0.039,-6.7,55.5,54.9
0.04,-7.6,55.4,54.8
0.041,-8.2,55.4,54.8
0.042,-8.8,55.3,54.7
0.043,-9.7,55.3,54.7
0.044,-10.4,55.2,54.6
0.045,-8.8,55.2,54.6
0.046,-11.8,55.1,54.6
0.047,-12.5,55.1,54.6
0.048,-12.9,55,54.6
0.049,-13.7,55,54.6
0.05,-14.4,55,54.5
0.051,-15.1,54.9,54.5
0.052,-15.6,54.9,54.5
0.053,-16.1,54.9,54.5
0.054,-15.9,54.8,54.5
0.055,-16.9,54.8,54.5
0.056,-17.2,54.8,54.5
0.057,-17.7,54.7,54.5
0.058,-18.1,54.7,54.5
0.059,-18.5,54.7,54.5
0.06,-18.8,54.6,54.5
0.061,-19.1,54.6,54.5
0.062,-19.2,54.6,54.5
0.063,-19.3,54.6,54.5
0.064,-19.7,54.5,54.5
0.065,-19.8,54.5,54.5
0.066,-20,54.5,54.6
0.067,-20,54.5,54.6
0.068,-19.8,54.4,54.6
0.069,-19.8,54.4,54.7
0.07,-20,54.4,54.7
0.071,-20,54.4,54.7
0.072,-19.9,54.3,54.8
0.073,-19.9,54.3,54.8
0.074,-19.7,54.3,54.8
0.075,-19.5,54.3,54.9
0.076,-19.3,54.3,54.9
0.077,-19.1,54.3,54.9
0.078,-19.2,54.3,55
0.079,-15.9,54.3,55
0.08,-18.7,54.3,55.1
0.081,-18.4,54.2,55.1
0.082,-18.1,54.2,55.1
0.083,-17.7,54.2,55.2
0.084,-17.5,54.2,55.2
0.085,-17.2,54.2,55.3
0.086,-16.9,54.2,55.3
0.087,-16.6,54.2,55.4
0.088,-15.6,54.2,55.4
0.089,-15.7,54.2,55.5
0.09,-15.2,54.2,55.5
0.091,-14.9,54.2,55.6
0.092,-14.5,54.2,55.7
0.093,-14.2,54.2,55.7
0.094,-13.6,54.2,55.8
0.095,-13.3,54.2,55.8
0.096,-12.6,54.2,55.9
0.097,-12.1,54.2,55.9
0.098,-11.8,54.1,56
0.099,-11.4,54.2,56
0.1,-11,54.2,56.1
0.101,-10.5,54.2,56.1
0.102,-10,54.2,56.2
0.103,-9.4,54.2,56.2
0.104,-7,54.2,56.3
0.105,-8.6,54.2,56.4
0.106,-8.3,54.2,56.4
0.107,-7.8,54.2,56.5
0.108,-7.4,54.2,56.6
0.109,-6.7,54.3,56.6
0.11,-6.2,54.3,56.7
0.111,-5.9,54.3,56.8
0.112,-5.5,54.3,56.9
0.113,-3.5,54.3,56.9
0.114,-5,54.3,57
0.115,-4.4,54.3,57.1
0.116,-4,54.3,57.1
0.117,-3.5,54.3,57.2
0.118,-3.3,54.3,57.3
0.119,-3,54.3,57.3
0.12,-2.7,54.3,57.4
0.121,-2.5,54.3,57.4
0.122,-2.1,54.3,57.5
0.123,-1.6,54.3,57.5
0.124,-1.2,54.3,57.6
0.125,-1.1,54.3,57.6
0.126,-1,54.3,57.7
0.127,-0.8,54.3,57.7
0.128,-0.5,54.3,57.8
0.129,-0.5,54.3,57.8
0.13,0,54.3,57.9
0.131,0.1,54.3,57.9
0.132,0.2,54.3,58
0.133,0.1,54.3,58
0.134,0.2,54.3,58.1
0.135,0.3,54.4,58.2
0.136,0.5,54.4,58.2
0.137,0.7,54.4,58.3
0.138,2.7,54.4,58.3
0.139,0.6,54.4,58.4
0.14,0.5,54.4,58.4
0.141,0.5,54.4,58.4
0.142,0.4,54.3,58.5
0.143,0.5,54.3,58.5
0.144,0.6,54.3,58.5
